municipio,categoria,titulo,fonte,data,resumo,link
Amambai,Social e Cultura,Paginas - uems.br,uems.br,"Mon, 02 Oct 2023 13:04:28 GMT",Paginas  uems.br,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1xYXZ4YS0yNWRKWW8yU0hlYkFiM3oxcjNaQTZadVJMbEtrMFYxd2NEcktGSjhIejlOSGtEOXVtV1hJQ1JvSDAtbkhEd2xkanUwbUhV?oc=5
Amambai,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Amambai,Social e Cultura,"Fim de semana tem show do Filho dos Livres, teatro e programação infantil nos shoppings - idest.com.br",idest.com.br,"Fri, 17 Jan 2025 08:00:00 GMT","Fim de semana tem show do Filho dos Livres, teatro e programação infantil nos shoppings  idest.com.br",https://news.google.com/rss/articles/CBMivwFBVV95cUxQR2FGNjVJWG5ZckxUWExxSU9na0dHM1dVS0cycXVHT180REJzWVhuWjl6TFFaZUF6elQ3clNNNUFrcS1WUGNpeHQ2dkhBcW1LWUZlOTVDT0dKaFNTNWlyY29jazEwVU5RMzVxUXUxVGVLd29UT0hvTUZMQnMxRUZUVWVoOFQ1NnhPM1lnVmZSSVZZVVJRYzN6aEFDbE5nb1VpY1JMX0pXQ0FrcEZ3a1M2X1JiWVpMbXpha3c1TVJ4WQ?oc=5
Amambai,Social e Cultura,"Agendão: fim de semana tem Som da Concha, Sonora Brasil, Feira Bosque da Paz e Circo do Bolachinha - idest.com.br",idest.com.br,"Fri, 18 Oct 2024 07:00:00 GMT","Agendão: fim de semana tem Som da Concha, Sonora Brasil, Feira Bosque da Paz e Circo do Bolachinha  idest.com.br",https://news.google.com/rss/articles/CBMiywFBVV95cUxQb2hMZ2c3TmJjZlhnVjBaR2dIcXpVdlpNUlRVdDlEY2g0S2lUQVo3M180dTVsZUZoUlFKVi1HOFlMdllVYzJyd1E2c3M0QVQxcFp4Z0Z3Q1RUVlUzZVdTRC1MSDdYaFBlczFtM3V2Mzg1MndpSkZNdFdrYjMtbnVuc2FkRy1YbzM3WEZpWnZNRDVzdUc3cmtkaG9OY2R3QmY3aEpIeThfV3ktUjZxWGxnb3dxT1lmVl9yUENqSkNRNkl3cTZHaUxYVzJ5bw?oc=5
Amambai,Social e Cultura,"Som da Concha, reggae na Esplanada, Detonautas, teatro e muitos arraiais movimentam o fim de semana - idest.com.br",idest.com.br,"Fri, 14 Jun 2024 07:00:00 GMT","Som da Concha, reggae na Esplanada, Detonautas, teatro e muitos arraiais movimentam o fim de semana  idest.com.br",https://news.google.com/rss/articles/CBMizAFBVV95cUxPWEsxUXhjNThVMldWOG9EdDFUQmhUMzQybWpjWnRlMXBkYXlPdFN3bU8tYUloUmJMM1U0Z0dtZ0hGVC1KMl9GYkY5c0pjanlyNEV5ZUg5dTd4ZDZuZ1lQNk5wU1RTWm1EMjBiYWc0dEJVblhhTWg3TnVJYlpkVGlCbVRPSllmaXdrcUo3VUFHRWxLM2o1andJWDJscGdwanBiaDRwOEFmWHNZamhyZXMzbF9mM0pyTWpMY290N0lseER6M3BULVhFLTJXckU?oc=5
Amambai,Educação e Negócios,Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 13 Oct 2025 07:00:00 GMT",Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQY2luaWFYendqZk94aV9XR2trY08tdEJ6TlVmUmZwaHEtNHpydzFIczlDcVZFdmtQdVllMThTcnh5U2FLZGpfbVh2dlI5ODZVQWx4bmdPTk9McXBfaDZvTmE5dHNtM0xlVndwM3JaQTVkWkswMjduYm5CVmlDel9jTE9DazQtWERyNE9iM3ktWVNfS3A1UGFqbVlyT3AxN3l4dVF1OWk3TjhISkxhX3kyWVBWaXJiTHhzd1JDS3dIMUNaZVVkUzBNTkF2MUJ5OE1pcG9VRm9HeURTc1NjSDdfalhZZjNHMXhC?oc=5
Amambai,Educação e Negócios,Notícia - Casa do Trabalhador de Amambai divulga 63 vagas de emprego nesta terça-feira (24) - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Mon, 23 Feb 2026 20:06:45 GMT",Notícia - Casa do Trabalhador de Amambai divulga 63 vagas de emprego nesta terça-feira (24)  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOS29GNTJ4eDNMSTdvMDNUQ3FKU3BmeE9pMHNkUmJKOF9wQ05BMU42aDA4XzRDY0p5UDQtX0FONXg2QjFyYmpfdElaS3h0Yk9naWgtZlVWbEZHcV9SUThFYUVqTERERjlDMkw2cjIyLS0tcG8ybzE4SlpIVFg3WHhVcGoyNmlSZ1kybTVvN3EyTzk2VDdvdEtYSVBGTEZXUlRNeS1sOVlESUU4dzd3NllIdG1jaFQ0ZmhVc0tFNEIxSWF5dw?oc=5
Amambai,Educação e Negócios,"Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Fri, 26 Apr 2024 07:00:00 GMT","Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNcFlwckpLcUVCNG9lUVVHa1JzeWtNNFFaSVllNk9hYWVqQzRkSXdhbW85Qk1ua3oyXzJDTFowWldzZDZiWUVtbVVyVFFxWGMwNmJkWWVuNVd5MFQyT0VwYUFDQ3BqcGM0VVdFMWRZOHhQS1ExVFE1amhwRUdmdUI2UkVHdHhuSmdwRndGbWRBM1c0Njl2X29Lb3hKN3haWloxaVFKYWp1QS1NMk1rWW1RNnZwQ3J5WmtMd29MVU9jSXBkcGVlOVZFWg?oc=5
Amambai,Educação e Negócios,Instituto Federal abre novos cursos técnicos em Amambai e Paranaíba - diariodigital.com.br,diariodigital.com.br,"Sat, 09 May 2026 07:00:00 GMT",Instituto Federal abre novos cursos técnicos em Amambai e Paranaíba  diariodigital.com.br,https://news.google.com/rss/articles/CBMiswFBVV95cUxPNnhzVjlPQ1NHTUo0eExwd2c2Uy01QVZSVHZHZTM5R3hPcTdyUVpGYnUyNDlnenBHdDNhNlE3YkNQQ1dYMGVXdWZjUmdydDRaR1FrcFktWUZYY2dCUnFwVExyb1N0SktqdS1HN3hlNjM5N1R0c29DU2hORV84VjV3azNRSnQtRnFxQmxVbXAwYW9aaEJYWkNqTXZwcEpia3B3c2w3MU1lQ295OTdzT2NvOEtxTdIBswFBVV95cUxONU9XTXpxT2RSSHVEcm9GYThoYU0yV01Tc2FJVkVTcnpuQ3hQUXNqVDR2czFreW15ellLbTFsU3RYcU9nY1JiU3ZpZDk4cDJELWdVOGRfamhqSHdEMDJEY3VlV2FSdVIxS1FFX3Q1VXZ3RzdYSzVmTHE3dGR6MzlEREpNRWdxTUVVcHhpT3lkLVFjal9GazM0TjJHZFBQMXpyU3ZxRFlQRHowRmI0dDZBRmpxNA?oc=5
Amambai,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - midiamax.com.br,midiamax.com.br,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  midiamax.com.br,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Amambai,Política e Institucional,Prefeitura de Amambai anula licitação para reforma de escola após identificar erros no edital - capitalnews.com.br,capitalnews.com.br,"Thu, 06 Aug 2026 17:05:00 GMT",Prefeitura de Amambai anula licitação para reforma de escola após identificar erros no edital  capitalnews.com.br,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOSXVoRGt1aVl3SW9CWWVCY3pZZlVGQlp3c0UtOHB4N0lsdzF5WHpQRTdzZWc5TDZDdlNFbFI2WEw5VS1mVGV6R2QyZFNDaGplSUFiNzEzeXVsVkFpMDg5OEVyd3ZfRUxzUG1DVlppTWlUR3IwUmJaaFZtQXdoRVZhSmhUR0VHZFp0Qy01QTdVLXRCR05KMlFzOWJVZEhMMno4cjVnVGhzRkctMTIybW96RWE5Z3FsOFNLMFpDd3daWjAycjhEWXMwNGZqN19ReGEyVDgzYTVYZ1d4SkNwSW5pZmxvWk1wdVJ1TExsWDdlUQ?oc=5
Amambai,Política e Institucional,Prefeitura de Amambai anula licitação para reforma de escola após falhas em edital - midiamax.com.br,midiamax.com.br,"Mon, 03 Aug 2026 07:00:00 GMT",Prefeitura de Amambai anula licitação para reforma de escola após falhas em edital  midiamax.com.br,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQa196SzNyazJBT2Uxb2tIaEs2eGRCdUl6RE90ZEJlODJZSzNBZjFsNW5pR2tKSEJhb29lWjZfOHNSWUF5dktjSkdMSkF2Yy15OG1hbHk2YmNXb0pnMzE0UzhYdjVoMU05RUplVURnb25yWGVCQUFYUmp5bURxWmpuRzRkSmsyQXdvcF9jZnFjVVNPT2E2YlQ0YkxUbUtrdUM3QnpndXNXRDM4cnc?oc=5
Amambai,Política e Institucional,Prefeitura de Amambai firma convênio com o CTG Sentinela ... - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Wed, 15 Jul 2026 17:30:20 GMT",Prefeitura de Amambai firma convênio com o CTG Sentinela ...  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNZTNGQk9JbUtrbkxta0VNQmsxN0QxOHkwVEwxekFpRlozSHBua25TVmp0Zkpkc01qMkJpckZ3V29fMkRKS1NzS2hNWHhIUy1BeXZzelZwNTNiS2dQSU96Mm1TR21FV3FYaUp6U1VNRC1zbXdGTEhMYjNkZGw0SVVLcnRxb2V4TFpfdW0yaG1fdGxaT0k3aDJQdW5xbUhodWM4MmFETFlGNE5rX1k2NG40c1RYYVY5Y0EzUWYyckVqTlBlTUFPR2J4R0c4V0JNYkV6YWxma2l1RQ?oc=5
Amambai,Política e Institucional,Projeto Acolhida: MPMS firma cooperação para acolhimento de vítimas em Amambai - MPMS,MPMS,"Wed, 20 May 2026 07:00:00 GMT",Projeto Acolhida: MPMS firma cooperação para acolhimento de vítimas em Amambai  MPMS,https://news.google.com/rss/articles/CBMiugFBVV95cUxQSEpDSTd2QW41ME9jNGU5b19GR0EteHlpa1FfbThpZS1qM1BJVW9iOVpEVnAxNFRfYjJtX1dqOTRHTDRlRlZJcjNXa3NqVlYzbnJKSHFMLV9vZHZMTFJYN25EMDIzWFVPLWFjM3FiYmt1TkFKbEVUZ3d5NXNXVjFNZmlReWJZcmt1MXotZm9pNkxtbEVCUHdBczFobC1JMEdZLV8zZjBUNVBHOEVxZzl6ZGZIbjVGSy1NUkE?oc=5
Amambai,Política e Institucional,Defensoria Itinerante leva atendimento gratuito à população de Amambai nesta sexta-feira - Amambai Notícias - Amambai Notícias,Amambai Notícias,"Wed, 24 Jun 2026 07:00:00 GMT",Defensoria Itinerante leva atendimento gratuito à população de Amambai nesta sexta-feira - Amambai Notícias  Amambai Notícias,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPODBfeXo4RGJDNHFRbld4MjV6WWg5ZEZxclByU0pmdFY4bG1kWWZPRzBlcmZ5YnJkQVJrNnJDbEFTVGs3VVFMSnoxcHVJWjBDaXhUNWNuNG9qMXd4TVNGek9QNHJPYmhNb0Y4SktOd2NPVDh1OVA5bXJIcGVqbkRsUTJJZXhGSk5IZXlLUDA0YXNmQ1FkUGpNbkUxY1BCYm9YRm1vWExiN1dzM2hEd0x4LWJkLXRFcjlERXFsY25LLWFUUE1HTmwzUE45Mmcxanlf0gHWAUFVX3lxTE5KTlBGZWI5WE9Xanc5eGJVeTdVblVxY1BBZlF2NXRWLVF5dFplR1VLY0tZZE9JWEJjNWwtRzhpSWpsYkhlM09vM0k5YkVINEo1T3ZZeFR5aThqejA1VHFFNGVzcjRCRjdaZWJNSm4ycHVESUJ6THRYV0NQREJLaGt6dDBZM0h3V1ZDanZJVHdrR2hUczBqWHkxOUM5bEZoYVc0NVZsNDdTZDNSRGlDOGh3WGhrM1J6Y0xVT0ViVXdrNDRRbGUxYlI1bFBTYTZOWmQ3SnRpbnc?oc=5
Anastácio,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Anastácio,Social e Cultura,"Fim de semana em MS tem festas juninas, esporte, circo e eventos gratuitos - A Crítica de Campo Grande",A Crítica de Campo Grande,"Fri, 19 Jun 2026 07:00:00 GMT","Fim de semana em MS tem festas juninas, esporte, circo e eventos gratuitos  A Crítica de Campo Grande",https://news.google.com/rss/articles/CBMingFBVV95cUxOQUNvTFZncFVzTXA2N0ZkRVJXNTh2d1lDVTM4b0ZfVUZKM1BkWUIzNU5xYzRac0RTRmZ1eDZBNHFHc3lEQzNoMVZrdDR3WkpUbmh3M0V2Snh0UmYwRl8zM1c0eVZfeDNMUndrWUVyalJ5QVNmNjZjUFpaMUJCWlVENTFGVjR2ZUI2azN1U01ZSF9kUXktaFV5SjRROE5rdw?oc=5
Anastácio,Social e Cultura,Casa do Artesão reúne lojistas para ampliar comércio dos produtos locais de Aquidauana - O Pantaneiro,O Pantaneiro,"Tue, 06 Sep 2022 07:00:00 GMT",Casa do Artesão reúne lojistas para ampliar comércio dos produtos locais de Aquidauana  O Pantaneiro,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOMnBtNUVwY2l6Mkp2UjV3QUREZW80LTdpZXNGdlBxcWhRU29jQmJiY0xhNDAtcmthVEhJT2Q4NktvcDBEUTB1YzJZMWZVRmpJVm9jakRyTE90U2hlcnRWM21ERmhiRUtOMnVKMnpCTjRUYnd4ckpqV2kwTGtxMUgyV1o1bUloeW94Ml9WWG56Q2F3S3BlRDhMdTZuaU1tRlBuYnJvMGxJY05WQ19zc2x5eHRodUZDN1BR?oc=5
Anastácio,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - midiamax.com.br,midiamax.com.br,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  midiamax.com.br,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Anastácio,Educação e Negócios,"Na Capital, EJA é ofertado em 16 escolas e na modalidade à distância; veja lista - Campo Grande News",Campo Grande News,"Tue, 19 Nov 2024 08:00:00 GMT","Na Capital, EJA é ofertado em 16 escolas e na modalidade à distância; veja lista  Campo Grande News",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOV2phNVZMZGJ3M1RWSFF2LXpXemtIVXFrLUgyREttZ0RLNFQ5UjAzWThEeFBtUnhxakZmVkZNU1JHRS1vcmZuSm1pMGFuYzZrQ1gzUml6bnE1Y2xvRk1KdGxoYldNdkNYQjlEX0Zob3lCVUV1QVVKeHhMMUhNQk85QjVVV1ZYZlBfdTltUXBsUExfT0poZlZIUzNrMFJ0UFpCNGxxcVZMc2I5V056ZWJOM0JTQWhuNGZKOWZYOE1QMmdKSDEtNmhNRDdKVnUxb3Bi0gHQAUFVX3lxTE9KYUhwSmRaa0RrajQ2dmk2TW9aSGdOZ3djQk5Hb2xESXFscDI2S0UzNXprcXM5dkV5WmN3SnRYNTNhSWg3REt1ZzlkdWlUV2tLd1NnNVVOTmxNSVRUUkRaUGRZZ01nMEhLN3lPTFZ3N29sUkpHRmZYbXpYVFprcW1BSUJ2czBBTW5JZENqSE5CQzJMWEFMLU9OZFlJazQtWXBaeEkxR2Jxai1DcEFDMlNMbldUM1NIM3VxemV0OTJlOUtnbFk2RXRSNmkzLUhvTGs?oc=5
