municipio,titulo,fonte,data,resumo,link
Aparecida do Taboado,"Vereadores apresentam indicações voltadas à segurança, infraestrutura e qualidade de vida em Aparecida do Taboado - Costa Leste News",Costa Leste News,"Wed, 18 Mar 2026 12:18:01 GMT","Vereadores apresentam indicações voltadas à segurança, infraestrutura e qualidade de vida em Aparecida do Taboado  Costa Leste News",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQYnpfZVVQbktWa3BYNm4xZ1BuOEtUa0tKNkJoTkNpS2tvNjJuWkc5VGNFMWFrUDJsQWRDelhDcG5YLUJ3NFl3dTlSSU04MmZ5VXNQaTNkNG1sd3BVT05tdGMxem1WVHB2VVFTWEdZMWJSS0JiaDU3bWlBQzVhV1h6MUx5cHpyWjNzQW9yVWl0Y1Z2VUxvWU9qRU9wZ0RmanhxMVZWMHhkWDRkcWw5NW5FOTItLW5IVkJYYkdOOWl4MWY1QS1zZ0lBV2dpYUpKMTVyVzNwcTRTNGU3Mnc?oc=5
Aparecida do Taboado,Apresentadas as atrações do Taboadão 2026 - RCN 67,RCN 67,"Tue, 24 Feb 2026 08:00:00 GMT",Apresentadas as atrações do Taboadão 2026  RCN 67,https://news.google.com/rss/articles/CBMikgFBVV95cUxQdWMzeW5ZaDMwTzdsNVpGTlRmeGlOMW95WXVKR29LQTNtOC1yS2t3a0RzYWJnZWVCeUNMd0xLNnJIRkNOb2VJZ0gwU2FsM0pKbXZiRkhmemtjNUlWcEdVcXJ6djVRNDlRX3ZLZzhqZnNob0s5OWZiMkNiX1habjdyeTlrU0Y3bTlRY19qanlScHpXZw?oc=5
Aparecida do Taboado,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Aparecida do Taboado,Escola Municipal Cel. João Alves Lara recebe Prêmio Escola Destaque e R$ 80 mil - Rede Jota FM,Rede Jota FM,"Sat, 13 Sep 2025 07:00:00 GMT",Escola Municipal Cel. João Alves Lara recebe Prêmio Escola Destaque e R$ 80 mil  Rede Jota FM,https://news.google.com/rss/articles/CBMixgFBVV95cUxPckZLdExnZEg0VHY1cC1HbmZfRHg4SC11WEtZdXVXaW4yZFd5aU9iWkdOckFGajRwR3BUbHl6NnNtcXlIaTM0T3FzalZCRWxrTDBDVVdNMXBJRmRvRzlOUTJYZjZRZjVaMEd3akoxbmF2cVpDczl1dzIxN2tYOVg2QlR2UzBtbEQtcEZCUU1Za2ZmNmRqNkRzOFFsM3NrRU1KaXE5Y0JSTS1IU05xczFlYmdWanUyc3Y0RjFaTWMyU2UyTXdzU1E?oc=5
Aral Moreira,"Sanesul investe R$ 3,5 milhões na ampliação do sistema de abastecimento de água em Aral Moreira - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Wed, 29 Oct 2025 07:00:00 GMT","Sanesul investe R$ 3,5 milhões na ampliação do sistema de abastecimento de água em Aral Moreira  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiygFBVV95cUxOLXFQemlBczZMTGxxc2tUcW5oRFFzcXh0czM4NUt5aEloZ0xESXFOYVlaal92ZmVYQUJCbDl0cVRJdVFHejFqTnZfdUlMQ3A5bVJrcC1rbVBzdGtwWk1hcUhsUEY4cUhtTC0tM1kwZURTRUhNMXdzaDgydnRfNVlUWVE2UmRJNFpkTldQUlNFaHdXQ0pxUTlQQ3V6b3RkbVZWR1FlcmYxelJkMGRnMmZ4RnBIeVc4QU1JU2xsRGZhLWFMbU0ybHlHRTRn?oc=5
Aral Moreira,Governo de MS seleciona entidade para fomentar turismo na região de fronteira - Midiamax,Midiamax,"Tue, 10 Feb 2026 08:00:00 GMT",Governo de MS seleciona entidade para fomentar turismo na região de fronteira  Midiamax,https://news.google.com/rss/articles/CBMipgFBVV95cUxQNFI5MGh5TXdVSnFld3lnaElvd1pZTFdiNEtHTFY4RzFHNmpqRWJVNHRqbEpHQkI2UERjdFc4aEJHZjFqVXRKUDlXY2VEMEpzYjhqTjRqRi03ekZiYVFsb3RCM3pBYWlfajNpUm1xUDhRcEtYaWF5R243T1gwak9fTkhXZEFrV0llNUdmamFsZ05iZHJqT3JZVEtFQUp1S3IzMWtIaDBB?oc=5
Aral Moreira,Justiça aprova recuperação judicial do grupo Agropecuária Santa Mônica - Agro Estadão,Agro Estadão,"Tue, 16 Sep 2025 07:00:00 GMT",Justiça aprova recuperação judicial do grupo Agropecuária Santa Mônica  Agro Estadão,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNZXFZUkJTWl9qSXhyNnJQUTM2NkZWMGVkaFhSWWlkSDNZTVFzMEk3Sy1tb0NPUUlQTU9iMlhIVWxacHUwUENUYzFnYVlwWnI2cllwaTNQN1J6SUd3Z0pNLVNjRTNldHRwdF9XV25RejB6Nk5rQzhGYk5Ra1U3LWlQU2Z6ZndIZGxickt5ZEpfRjBXeHRZVHNzMkhRdVZsaEo3NUFGV2x6eXUybUE?oc=5
Aral Moreira,Governo vai completar 100% de asfalto em Aral Moreira e revitalizar principal avenida - www.ms.gov.br,www.ms.gov.br,"Mon, 19 Feb 2024 08:00:00 GMT",Governo vai completar 100% de asfalto em Aral Moreira e revitalizar principal avenida  www.ms.gov.br,https://news.google.com/rss/articles/CBMitgFBVV95cUxQa1pwcjRPVTVKNXNjSUVFbTlJb0F0UWNQb3BqVkFvaE5xd05hSFJIRlpBRzZLRTFyVVUxUGZIMWpjMGh1M3ZkTmN1SzAyNXFfNVcxNVJIcjNZNW9GNVhkUTIyYzBacTk2TmxOU2F1WU43LVhpcjB0M0VkN2hXbURCUFhkNXdoWTQ4SUd1ejdCTXptM3I2OFlOVDRnQXIwVGNWdUdfZnNUWW1OMnVocjRnSXRIbVUzUQ?oc=5
Aral Moreira,Aral Moreira terá mais de R$ 7 milhões em obras de água tratada e esgotamento sanitário - Sanesul,Sanesul,"Thu, 24 Feb 2022 08:00:00 GMT",Aral Moreira terá mais de R$ 7 milhões em obras de água tratada e esgotamento sanitário  Sanesul,https://news.google.com/rss/articles/CBMitgFBVV95cUxPeTlteF9GYk9adjhQV1FxemlWZ0ZCcTB4bW9mdlpuWDdiVjUwTzNmQ2VpeTNzVThXWE5GZzlobjNndDZxdlM1Zm8yVXhYVFhOYkJGUlhiZS1PbTI1ZndBYWhDVUhpbnd5TG56MXQ3dEM2MU4yeVp5bVBWR28yQWQybm5iNzRXUTg5NXJhYjJSLVVfWjJFX0FQckF4Y0ExeVNCUjdvVmxMUEI5Wi16cW5kYlg3OWoyQQ?oc=5
Bataguassu,Sul-Mato-Grossense 2026: onde assistir ao vivo aos jogos de volta da semifinal - ge,ge,"Tue, 17 Mar 2026 19:49:49 GMT",Sul-Mato-Grossense 2026: onde assistir ao vivo aos jogos de volta da semifinal  ge,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQVU1DdHRsMmFlZENPeXRWV2FLNVJfcUVNVmhCRVc1SXM5V0FyUE83Qk9nd241UFpXaGlleDZFakJYejQ0UnZMN3FBSThhQVFqYlRoVWVHSVo0OHd0eWFySTV2Q1RoRjVkR1RoS0lVZXFiTEJEZVo5TjBZYzFxUEhzR2dfR1dKb2dfeUJ0eVdLeDdkc0k3YnBoandZeFc5STNrcFJaSmg0S3BBdFFFVzN2UEszWnROLU5VVzlrRDZBeDhXX1RKbC1ZSVdGQm85VVpibjUxazRFMTItS0Nwc2xXbG1oVFdhVUdKUjE1MXY1cnZDMkVNSDlB0gGGAkFVX3lxTE1pdVM5eHI2Vi1rYlFIVGdhNWRuNEEtLUE0SVpHMzByZkhVUV9DV2F1QmxzYVRoMHgtdi1oYXhUTzBiZ21SMXdGYWQ4dUpVZ09wcXl0RlB4Tk10U2hCX0ZrSG9XSkVham1oeWdpRkJTeTlXeE9WTUMyQ3dHNTJUd2lhZ1FzbWFWdnNfTUNtT040WXdFdTBiR0pBZk1yY0tGOVlfUnowb010UHZxcVU4b3N2d3FPZWdULV9yOHM0UjRMME13VVcyaXF3THNLalRqNm1kQ00wTU54aHhreU5IZ1BvdkNvSEdwZU5yVmR6UHJLM2RYbV9wa0NGSk53bDhaME1HdUdsMXc?oc=5
Bataguassu,FESTA DA VIRADA 2026: evento de ano novo acontecerá em Bataguassu e Nova Porto XV no próximo dia 31 - prefeitura municipal de bataguassu (ms),prefeitura municipal de bataguassu (ms),"Mon, 29 Dec 2025 08:00:00 GMT",FESTA DA VIRADA 2026: evento de ano novo acontecerá em Bataguassu e Nova Porto XV no próximo dia 31  prefeitura municipal de bataguassu (ms),https://news.google.com/rss/articles/CBMi2AFBVV95cUxQS0dXNTZnNUd1NHA5am5GRlFJN1hVMGNfNk1VWmlJZkl4S2dwY2dGSzEwRlRqblFtR3NVOTFKU21qblYzMjlfZXZ0a2t5cm01bGpEM0hRTnpROEpyVUdiTWE0YjlCbFY1bXRsY3F0SEZRV2lLbmN5Y3FHd0FFSldXYm94Tm9VejV1bFJpVjVMLXZsOVpTSGY2SGRyV2EzdHVUc1FNZ1FjU3pVX3dERW9XazFST0kwdWJjUDU3YkV2ZGNWcHhlOWsyVFhTRjZTdUwyRHRCZjVteWk?oc=5
