municipio,categoria,titulo,fonte,data,resumo,link
Água Clara,Política e Institucional,REFERÊNCIA: Almoxarifado Central de Bataguassu recebe visitas técnicas das Prefeituras de Água Clara e Brasilândia - prefeitura municipal de bataguassu (ms),prefeitura municipal de bataguassu (ms),"Wed, 02 Jul 2025 07:00:00 GMT",REFERÊNCIA: Almoxarifado Central de Bataguassu recebe visitas técnicas das Prefeituras de Água Clara e Brasilândia  prefeitura municipal de bataguassu (ms),https://news.google.com/rss/articles/CBMi7AFBVV95cUxQa1gxRkNJSUxsY3EzV1lkWFFCbFFiSWNKakNqTE16QjZxQkttZnZpaDdjS3FGYmRkSDI2YU90eGdyOVpZaFYzdTd2dWcyWHgzdUk5NldpWFpkRFJPb2sweDJxR2JKeHNlZkpRMHdtcUdDeUR6Y1pJM1FpNWpGSjkzb2c4bngzT2ZldzlBZjAtLUM3bjVuMERZaWZETGwwVjJZY2RBZWJvbTBIMDdxbWdxZTFFcTJxS1cyLXp1V0FrY1lpd3NhZ3UtLXdNaU5xX1NrVEVQcldoRWo5RVlwWEVwdzNLMHNnYXpmdG5mbg?oc=5
Amambai,Social e Cultura,MS: Irrigação é aposta para elevar produtividade do milho e driblar irregularidades de chuvas - A Gazeta News,A Gazeta News,"Mon, 18 May 2026 14:55:32 GMT",MS: Irrigação é aposta para elevar produtividade do milho e driblar irregularidades de chuvas  A Gazeta News,https://news.google.com/rss/articles/CBMiakFVX3lxTE5zeGhnWkRVYXAybjl5bE5lS3h3OFAwSTNYMnZRbndPOEhSVUlyb2JwU1BJY0cyRFVHM3BwVmc0M3RTNVh6VEdfVW9mNEgtV1lPZjFpdllhR21zNjFRWWZ2akxCQzFkM0M2a1E?oc=5
Amambai,Social e Cultura,"Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania - Portal Único ms.gov.br",Portal Único ms.gov.br,"Sat, 14 Feb 2026 08:00:00 GMT","Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQS3JiTldxcUpiZ0tHUGFKRnhqT29xbDE5TklUbUNIR3l2Z01Qb1dOa2ttTVo4Q0k0TGR1V3JOTXVmNDR5WE5CSko3MmdoclVpZk0yVzl1SXBTODhjZ01aWndobUo3dzA0Mm5yWVZyTmxGb3lQc05QZE5XRnNESERqQVlVMXZNMDRMcVkyazhjVGgzYnNLRU42Uk00ZzB3SUQzUFMzWm55M2MzWXJPNElVbWlQOWxTSGJ1V1BNSFZDdHhSTzRxUTZibVk0eDV2QUow?oc=5
Amambai,Social e Cultura,"Agenda cultural: feiras, exposições e eventos musicais neste fim de semana em Campo Grande; veja programação - G1",G1,"Fri, 08 Mar 2024 08:00:00 GMT","Agenda cultural: feiras, exposições e eventos musicais neste fim de semana em Campo Grande; veja programação  G1",https://news.google.com/rss/articles/CBMigwJBVV95cUxQMHN2RUV5TmxpeVRtTXF4dHBiMTM1NFoxM0hpa1EtM2pqOWJ1SzdIcEN2NEJUNkoxVmo4eE56bEhvaTlMa29qcHNEMUoyVERrRjBNcWxORW0zX25FOU92bHIzSEtvZElPazNCNjBMUHhSQXpjdU1IUWFySTAzTG9pNmZqVFdENVRTamNJUzlHRDBfVmFPZkVTcnY0TFYwUWF3TUt2WFU5TE5EbjFLRUM1UEFrN3NpM2pjMTFWY252OUdPNjVGdlZvN2JaOTJrT0I5WExwTEZkUExjSjJqRGxXa2Fsd0l1TlhQWF9oRnAyZlNNVml4YzFjVjAxUXU1WnNBUUQ00gGSAkFVX3lxTE5NeGl5bjR3UHhZOTNfa2ZfQXg1QWpYWGM3U1RwU2MxdVl3aS1lS1h2aktrMm1pbkNodGpZRmZJbDhPa19Ed2dLN2gtalVfaklwSGFNX016NDNPandoc3VNQlZ0RGh3SVJxUk9ZUVYzZEZBWF9FRHdWMWszTXVaNlFZT195ZG5Za05BXzVVTVp5SUdiWmZ1X2ZjeE5yWFFKcVNRamcxeFpzdXNWNVdKRDlKdVBneWdIVHYtRGRaOF9FdFJJUU01b0tBRlZ6RjhIazQ5U1ZKSEEtVi02dFd1RUdYVG1Ubk4wbjBzTXAtLTdDR2pxUlI3UURFOUdiZGFNc1J2UmRuNGE5WDdxV3lvMWd1Qnc?oc=5
Amambai,Social e Cultura,"Agendão: fim de semana tem MS Fashion Week, Festa do Leitão no Rolete, exposições e muito teatro - Idest",Idest,"Fri, 06 Sep 2024 07:00:00 GMT","Agendão: fim de semana tem MS Fashion Week, Festa do Leitão no Rolete, exposições e muito teatro  Idest",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQQkJVNThTWks5V2FBVjMzR2VmclJoTFBHWnlSaU1Md3lHWmk0cU1VUFN3dkhFQlVya2ZmYzlRZFBHZ1RXR001dG1mUUY0d191dlFFY0FRN3VQVGdSOFlHSDFENmR2dExSN19pN0xpclZUelJtTWtfSzhIVXZoN0JWNkZIRG9GUktRVVp2aFRFU3RROUZQQkIza1F1Z1Bjd2RxaFZUWUhQaDQ2b25yR1JBWU9VY3l5VUxLTy1SVHNNU2txVzN4d2tZQg?oc=5
Amambai,Social e Cultura,Esporte é instrumento de preservação e fortalecimento das tradições indígenas em MS - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Tue, 12 Dec 2023 08:00:00 GMT",Esporte é instrumento de preservação e fortalecimento das tradições indígenas em MS  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMiugFBVV95cUxPLUdkVnhXY25ZZUwzdnZOY01NUzVpQ1B2T0JpWlJueWdaUGMyV1J1cVgtU1pjTHNKeS1SY2N2bllkQUN0cnJPWUIzMGNZOUcxSEswcjJuRkttNGlGbS1aTXpOOTZINVU2U0p3U1M0clN2ZjJoQ3NjSDFidjlDNlhNYnNvak1RbnNUWjNBZm9ibGhycHRrUjZRdW9zOV94WEhPSi1NcnM0cHFRNXhKTzkwQjBLbl9DMWRCUEE?oc=5
Amambai,Educação e Negócios,Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS - Portal Único ms.gov.br,Portal Único ms.gov.br,"Thu, 16 Oct 2025 07:00:00 GMT",Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbVkySUF3eWluQmJNak1yT3l1cWcxWVZES3BndzhCbWhzbFZ6WW1hNnZ2U0h3Y1k3bjh3N2xFX3Nxa2JjWFNkY3l2Zl92aVVWUjNxS2pvblhRWjhIOTBIdDhhQXIwX1hYTF9WLVNuQ3IzNlUzZ2hlZjBsX2FybWVmOEptRzkzaERwNnpCXzJDRWJIT0xaeXpac0xqQzNnVmhXUkt1Vy1ZUUsyTHFObW1PNmxlbzFNNlU?oc=5
Amambai,Educação e Negócios,Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 13 Oct 2025 07:00:00 GMT",Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQY2luaWFYendqZk94aV9XR2trY08tdEJ6TlVmUmZwaHEtNHpydzFIczlDcVZFdmtQdVllMThTcnh5U2FLZGpfbVh2dlI5ODZVQWx4bmdPTk9McXBfaDZvTmE5dHNtM0xlVndwM3JaQTVkWkswMjduYm5CVmlDel9jTE9DazQtWERyNE9iM3ktWVNfS3A1UGFqbVlyT3AxN3l4dVF1OWk3TjhISkxhX3kyWVBWaXJiTHhzd1JDS3dIMUNaZVVkUzBNTkF2MUJ5OE1pcG9VRm9HeURTc1NjSDdfalhZZjNHMXhC?oc=5
Amambai,Educação e Negócios,Últimos dias de inscrições para qualificação profissional a distância no IFMS - Correio de Corumbá,Correio de Corumbá,"Thu, 26 Feb 2026 08:00:00 GMT",Últimos dias de inscrições para qualificação profissional a distância no IFMS  Correio de Corumbá,https://news.google.com/rss/articles/CBMiygFBVV95cUxQLXRzRjA4bzY4Vjhoc09PLXBSQnRyNFhyY1pGd2ZRakZSVGVLSHBoNnBoUW9aZEg2c1g3VVVlWXJWc0hvU0lpOHNFc056Z0NOSF9xQS1ZeFFTUFNIbnc4VDJocGdXYjhvZmpZdjF2OWk4UXJQZ3RHM0RnUWJESFZqdnNlWThFcENYYVhreHdscHQ3NW1VelNFWC1UcS1EMmRqUFRmX2pNMGJjYUFzelFTWG5PTzFWS0pTay1SdE1kUkxGRHlDZ1VmLWdB0gHKAUFVX3lxTFBYN1NIdzhGOC1yZUQ0ZHRoMl9WTGRqVF9jUl9nMkppRmlSaWFxc2xoYVNvRHB2OE1VYnVZMmNhNmE4T2ExbG03aGhWeElfcjNpTU1Wc21INmEyajRRdGRJTjg3U1Zrb2FyZkpVSDB6MC1JOFNVX0t2T1E4ZVJpeFVad1NFdVVzZ0lfVXBwSURoSjZOSmtLYWJoaGVxa2Eyd2F3Sk9hazJWejRXeENCTkVqN3lFLUFQcTlsRmo4NEttamNoUjV0dUtDS2c?oc=5
Amambai,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Amambai,Educação e Negócios,Casa do Trabalhador disponibiliza 71 oportunidades de emprego nesta terça-feira em Amambai - A Gazeta News,A Gazeta News,"Mon, 16 Jun 2025 07:00:00 GMT",Casa do Trabalhador disponibiliza 71 oportunidades de emprego nesta terça-feira em Amambai  A Gazeta News,https://news.google.com/rss/articles/CBMizgFBVV95cUxQbjYzS3hDUG11b3ZLdUV2eUhmTldXdGFLcDNBODY2c2w4Y2lwUVVuNUIweWlzN1pHWktBQWNHVWJueTRwSEJpYzF3RzhyT2FEN1c1R3o0UFRZMkZ0a2dxZURjX0dTaUg5NGtNa2ZOYmw4c2hiU1NiMnJMOWU1cWt0ZlRIMWYyQ1d1N1huTXlkVWJPTjNIWEs3X1p4dW1ieUxzN3hwUnRyNUVGSG9fM2NJX0NiS0NVaEFhdWhiaVdrdUlZRmFrVHJiLVItc3p2dw?oc=5
Amambai,Política e Institucional,Paulo Corrêa e Fiems viabilizam desconto de 20% na conta de luz de servidores de Amambai - A Gazeta News,A Gazeta News,"Thu, 21 May 2026 13:28:45 GMT",Paulo Corrêa e Fiems viabilizam desconto de 20% na conta de luz de servidores de Amambai  A Gazeta News,https://news.google.com/rss/articles/CBMia0FVX3lxTE0yLXJ4dzVubVd0TjdiRWJ1YzJxSjBHdjNtODNLcllRdTgwSHlPYUpoekllSVVHVGhOSk9hYk1NXzNzR29paWZNUE1oZm4yNVJFSlZPNW9ZRC1TY09NRkQ0czZLR2pVVFdvMDVJ?oc=5
Amambai,Política e Institucional,Amambai confirma convênio para construção de 50 novas mor... - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Thu, 12 Mar 2026 17:18:54 GMT",Amambai confirma convênio para construção de 50 novas mor...  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMipgFBVV95cUxQWXREclhyNXh1ZkM0MVFNTXFOdnJDTjVHQ1N6U1B5Y2tmWURqVUl6THpVekQ4UzlSYXZiN3BodFREOFNvcmJxVHQ1ZW9KWGptQ0ZpeTJudHllZGJERncwQzF0OXgzOHlKMXdjcjBIY3dyOE04aEMySU5MVmhTbTZ1RjlpaWVRUVk1cXJVTHpmeXNBdGlOX1JDdUI1Z3RycW5KS2NFZmZB?oc=5
Amambai,Política e Institucional,"Prefeitura irá desembolsar R$ 1,9 milhão em indenizações para viabilizar Contorno Viário de Amambai - Midiamax",Midiamax,"Thu, 14 May 2026 21:47:00 GMT","Prefeitura irá desembolsar R$ 1,9 milhão em indenizações para viabilizar Contorno Viário de Amambai  Midiamax",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPU2kxbXVlQlVWQ2ktd1BzMmNoQVFlQ1owdVlMOWJlX0FMOEkyWkhLcWtsbmoyeXJiSjBDdEdSQ3pvTjZMSFVMd1FhSmNReEFyX0lqdkxwMzZCUXQ3Z0RINi1OUWtzTDVHTkIteXlBZlBhZ2l4c1RqY08yd0JGRzNOWkVDTDdOemdSLXlZa3V0THI2SzM1Um1FZ3RZODlVVjF5VV83RGpEamdOcGlRaG5sT2o2cGk1REIyeW44RmRlajVKYXRSUGh4OEJLTDhQWjBEY1p2S0dR?oc=5
Amambai,Política e Institucional,"Em Amambai, MPMS acompanha implementação de Programas de Integridade na gestão municipal - MPMS",MPMS,"Tue, 04 Nov 2025 08:00:00 GMT","Em Amambai, MPMS acompanha implementação de Programas de Integridade na gestão municipal  MPMS",https://news.google.com/rss/articles/CBMixgFBVV95cUxOTHVITUlfVjFoY1Z6RmhwdlB5bm1fRk5HMHdFTzBYUUV4ZTlYU2dWS2hpbDZiUVE5b3MxSXc1ajVSSExydkstbGg5dEVIaXFsa09hdnI1NFFhZUl3dzE5RXJMV0NqdUVYOExfVEdWdHdCdFRvaVN4bktjUkdzNVZmTkhNRGd2alhINy1BT29oUm1saW85TXIwSW1yRTItNnFwTW1FbW92b25UdEkwMG1Ba0ItLWVaNVZUMDlxU0FVbG52MEQ2cFE?oc=5
Amambai,Política e Institucional,Prefeitura de Amambai MS abre processo seletivo para formador municipal - Folha Dirigida,Folha Dirigida,"Wed, 04 Mar 2026 08:00:00 GMT",Prefeitura de Amambai MS abre processo seletivo para formador municipal  Folha Dirigida,https://news.google.com/rss/articles/CBMipAFBVV95cUxNcVB0UENsamtCSGF4b2I2VURGaHV0TTEwNHBMUkZZdW9raXBlN2VGeGx4LWVRZ1pkQ25WamY2OVFYSDhfdTZGMERxaWltNkJFY1Juc25Lc1VoYnJ2TVBMaUlFd1lqb2U0dVh3MDZjdmlmbzRmR25GZkgxY0RaTnJaZnFRRnpVUmJzZ0pPcnZVWC1Ib0RtdUxORVZCbmRMRURlUWpobg?oc=5
Anastácio,Social e Cultura,Começa a contagem regressiva para a grandiosa Festa da Farinha de Anastácio - O Pantaneiro,O Pantaneiro,"Thu, 15 Apr 2010 07:00:00 GMT",Começa a contagem regressiva para a grandiosa Festa da Farinha de Anastácio  O Pantaneiro,https://news.google.com/rss/articles/CBMiugFBVV95cUxNa0VJTHlEdGdYejA3ckxma2JFWDI1ZnJ0Z3lhT3BzRWVDanVpX1A1WURVd1o0UXZ4LWxnVEJIcldPQ0x4cXlEeDMybkl6Q0tTNWNtZEt4NFBLNHRGOEdBYk15OU9WM0NFTXpGNGpiX2tpZ05VR0dPZXpfTFFuMEhId3FQUHlLMFhVbTYxdWZscVF2d05EamFfamFhQnR2TnVSSW5VQVZCcFJjUkx2eGIzSHdud01FZy1naWc?oc=5
Anastácio,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Anastácio,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS -12/05/2025 a 17/05/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 12 May 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS -12/05/2025 a 17/05/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxQbGdoSFhUZTVyb2J5R0ZjanlaZUVJcl9vT2xpbVFReXBFYm1WSDBQTDUwQWZpUnFEeVBIZG1SendheVJJaWpadVFBRDBhOTc0V2lwTEVpeGlxX3I4NUh1ZEhnRHNaR3RndkVFNTlLOXFteUFtbzNvM3VSVE55SG8xZGxSOHZndw?oc=5
