municipio,categoria,titulo,fonte,data,resumo,link
Amambai,Social e Cultura,Paginas - uems.br,uems.br,"Mon, 02 Oct 2023 13:04:28 GMT",Paginas  uems.br,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1xYXZ4YS0yNWRKWW8yU0hlYkFiM3oxcjNaQTZadVJMbEtrMFYxd2NEcktGSjhIejlOSGtEOXVtV1hJQ1JvSDAtbkhEd2xkanUwbUhV?oc=5
Amambai,Social e Cultura,"Cine Sesi atrai público de 2,8 mil pessoas à Praça Central de Guia Lopes - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 06 Nov 2012 08:00:00 GMT","Cine Sesi atrai público de 2,8 mil pessoas à Praça Central de Guia Lopes  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOSjNYc0V6cFh4cHZ3VEl0WFREdzNmWjFUWlZodGZxNWh5UWp2ZkxUd2J2Z0tKa242WFU1Mkc2VnBXb1pmWmdtejJMdC1JbFk2ZTZSZUwydTVWNWV6dDVNVEJYeWF6M2J4aWtvRW9aa1ZhdDdDVVRlaGx2VjR6NXFOVzY2UDV1VjIxNnpSYjhiemtSQnF1RGxFZDFialNYaE9sRjVpVUhadHdxOGJxeTJ1VFI2NEdpa2NsX2FWV1FrZGFPZE05WTBqMWQyRFd3T21heE1KcllaeVQ?oc=5
Amambai,Social e Cultura,"Fim de semana tem show do Filho dos Livres, teatro e programação infantil nos shoppings - Idest",Idest,"Fri, 17 Jan 2025 08:00:00 GMT","Fim de semana tem show do Filho dos Livres, teatro e programação infantil nos shoppings  Idest",https://news.google.com/rss/articles/CBMivwFBVV95cUxQR2FGNjVJWG5ZckxUWExxSU9na0dHM1dVS0cycXVHT180REJzWVhuWjl6TFFaZUF6elQ3clNNNUFrcS1WUGNpeHQ2dkhBcW1LWUZlOTVDT0dKaFNTNWlyY29jazEwVU5RMzVxUXUxVGVLd29UT0hvTUZMQnMxRUZUVWVoOFQ1NnhPM1lnVmZSSVZZVVJRYzN6aEFDbE5nb1VpY1JMX0pXQ0FrcEZ3a1M2X1JiWVpMbXpha3c1TVJ4WQ?oc=5
Amambai,Social e Cultura,"Agendão: fim de semana tem MS Fashion Week, Festa do Leitão no Rolete, exposições e muito teatro - Idest",Idest,"Fri, 06 Sep 2024 07:00:00 GMT","Agendão: fim de semana tem MS Fashion Week, Festa do Leitão no Rolete, exposições e muito teatro  Idest",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQQkJVNThTWks5V2FBVjMzR2VmclJoTFBHWnlSaU1Md3lHWmk0cU1VUFN3dkhFQlVya2ZmYzlRZFBHZ1RXR001dG1mUUY0d191dlFFY0FRN3VQVGdSOFlHSDFENmR2dExSN19pN0xpclZUelJtTWtfSzhIVXZoN0JWNkZIRG9GUktRVVp2aFRFU3RROUZQQkIza1F1Z1Bjd2RxaFZUWUhQaDQ2b25yR1JBWU9VY3l5VUxLTy1SVHNNU2txVzN4d2tZQg?oc=5
Amambai,Educação e Negócios,Inscrições abertas para cursos EaD gratuitos do IFMS em Três Lagoas e outras cidades de MS - Hojemais,Hojemais,"Mon, 09 Feb 2026 11:36:20 GMT",Inscrições abertas para cursos EaD gratuitos do IFMS em Três Lagoas e outras cidades de MS  Hojemais,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOUDJCRXppcXNfZmRCSTlSSnJCWWRlWXhqYVhvTGVfQlVlQ2hiemc2dDZVTmdIcThOamRYeWZfTENDNjFNS1RZUkstQndTdEVZRUVlSGxRekpib29rSnJVeXEzd3hOaUhsNldVYVM3bXNpNFBLWHFsTnFCMmdVTk81Uk1oNnVYWHJSSVRKamJjbUlfaUZ6NmRBaGp1YTlHNFRlWUkzaEwyWGowUndtS3F4TFlhNEhmVXNxUUtjSm5RVUtNV0pwaGtseEJjVXNRbVVRb1I1WDNicWlEMEVfZ3JIN19n?oc=5
Amambai,Educação e Negócios,Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 13 Oct 2025 07:00:00 GMT",Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQY2luaWFYendqZk94aV9XR2trY08tdEJ6TlVmUmZwaHEtNHpydzFIczlDcVZFdmtQdVllMThTcnh5U2FLZGpfbVh2dlI5ODZVQWx4bmdPTk9McXBfaDZvTmE5dHNtM0xlVndwM3JaQTVkWkswMjduYm5CVmlDel9jTE9DazQtWERyNE9iM3ktWVNfS3A1UGFqbVlyT3AxN3l4dVF1OWk3TjhISkxhX3kyWVBWaXJiTHhzd1JDS3dIMUNaZVVkUzBNTkF2MUJ5OE1pcG9VRm9HeURTc1NjSDdfalhZZjNHMXhC?oc=5
Amambai,Educação e Negócios,"Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Fri, 26 Apr 2024 07:00:00 GMT","Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNcFlwckpLcUVCNG9lUVVHa1JzeWtNNFFaSVllNk9hYWVqQzRkSXdhbW85Qk1ua3oyXzJDTFowWldzZDZiWUVtbVVyVFFxWGMwNmJkWWVuNVd5MFQyT0VwYUFDQ3BqcGM0VVdFMWRZOHhQS1ExVFE1amhwRUdmdUI2UkVHdHhuSmdwRndGbWRBM1c0Njl2X29Lb3hKN3haWloxaVFKYWp1QS1NMk1rWW1RNnZwQ3J5WmtMd29MVU9jSXBkcGVlOVZFWg?oc=5
Amambai,Educação e Negócios,Instituto Federal abre novos cursos técnicos em Amambai e Paranaíba - diariodigital.com.br,diariodigital.com.br,"Sat, 09 May 2026 07:00:00 GMT",Instituto Federal abre novos cursos técnicos em Amambai e Paranaíba  diariodigital.com.br,https://news.google.com/rss/articles/CBMiswFBVV95cUxPNnhzVjlPQ1NHTUo0eExwd2c2Uy01QVZSVHZHZTM5R3hPcTdyUVpGYnUyNDlnenBHdDNhNlE3YkNQQ1dYMGVXdWZjUmdydDRaR1FrcFktWUZYY2dCUnFwVExyb1N0SktqdS1HN3hlNjM5N1R0c29DU2hORV84VjV3azNRSnQtRnFxQmxVbXAwYW9aaEJYWkNqTXZwcEpia3B3c2w3MU1lQ295OTdzT2NvOEtxTdIBswFBVV95cUxONU9XTXpxT2RSSHVEcm9GYThoYU0yV01Tc2FJVkVTcnpuQ3hQUXNqVDR2czFreW15ellLbTFsU3RYcU9nY1JiU3ZpZDk4cDJELWdVOGRfamhqSHdEMDJEY3VlV2FSdVIxS1FFX3Q1VXZ3RzdYSzVmTHE3dGR6MzlEREpNRWdxTUVVcHhpT3lkLVFjal9GazM0TjJHZFBQMXpyU3ZxRFlQRHowRmI0dDZBRmpxNA?oc=5
Amambai,Educação e Negócios,Rodada de Empregabilidade mostra a diversidade de profissões que movem o setor de Bioenergia em MS - Cana Online,Cana Online,"Fri, 17 Oct 2025 07:00:00 GMT",Rodada de Empregabilidade mostra a diversidade de profissões que movem o setor de Bioenergia em MS  Cana Online,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOcVYxY0pSY0NWcVk5dmF1SEtneU1tb0lYdkY0RTZudkk2OEhDcHdlMXJhM0ZGbm0zeUkwbnZiWlFPeFpkN2tFSmxNWW14OV9fMHZTYlltdTRMSkpDSVFOUzN1d2doZ2VYNDJETUtGYzFPS2d6V2NvWU8zQXpTZF9yUUc3bHQ2NVNYbWJzMjRZbWRFOXlwcjN0RGtyMlB3b0RtWnNoeVA2eDNPXzFYSDhxOVNUZVhRX2V1Wm1kMXR1cllTUDZJd0FYbWdsT1pFdnhSQVg3U1VLQnE?oc=5
Amambai,Política e Institucional,Prefeitura de Amambai anula licitação para reforma de escola após identificar erros no edital - capitalnews.com.br,capitalnews.com.br,"Thu, 06 Aug 2026 17:05:00 GMT",Prefeitura de Amambai anula licitação para reforma de escola após identificar erros no edital  capitalnews.com.br,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOSXVoRGt1aVl3SW9CWWVCY3pZZlVGQlp3c0UtOHB4N0lsdzF5WHpQRTdzZWc5TDZDdlNFbFI2WEw5VS1mVGV6R2QyZFNDaGplSUFiNzEzeXVsVkFpMDg5OEVyd3ZfRUxzUG1DVlppTWlUR3IwUmJaaFZtQXdoRVZhSmhUR0VHZFp0Qy01QTdVLXRCR05KMlFzOWJVZEhMMno4cjVnVGhzRkctMTIybW96RWE5Z3FsOFNLMFpDd3daWjAycjhEWXMwNGZqN19ReGEyVDgzYTVYZ1d4SkNwSW5pZmxvWk1wdVJ1TExsWDdlUQ?oc=5
Amambai,Política e Institucional,Prefeitura de Amambai anula licitação para reforma de escola após falhas em edital - Midiamax,Midiamax,"Mon, 03 Aug 2026 07:00:00 GMT",Prefeitura de Amambai anula licitação para reforma de escola após falhas em edital  Midiamax,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQa196SzNyazJBT2Uxb2tIaEs2eGRCdUl6RE90ZEJlODJZSzNBZjFsNW5pR2tKSEJhb29lWjZfOHNSWUF5dktjSkdMSkF2Yy15OG1hbHk2YmNXb0pnMzE0UzhYdjVoMU05RUplVURnb25yWGVCQUFYUmp5bURxWmpuRzRkSmsyQXdvcF9jZnFjVVNPT2E2YlQ0YkxUbUtrdUM3QnpndXNXRDM4cnc?oc=5
Amambai,Política e Institucional,Projeto Acolhida: MPMS firma cooperação para acolhimento de vítimas em Amambai - MPMS,MPMS,"Wed, 20 May 2026 07:00:00 GMT",Projeto Acolhida: MPMS firma cooperação para acolhimento de vítimas em Amambai  MPMS,https://news.google.com/rss/articles/CBMiugFBVV95cUxQSEpDSTd2QW41ME9jNGU5b19GR0EteHlpa1FfbThpZS1qM1BJVW9iOVpEVnAxNFRfYjJtX1dqOTRHTDRlRlZJcjNXa3NqVlYzbnJKSHFMLV9vZHZMTFJYN25EMDIzWFVPLWFjM3FiYmt1TkFKbEVUZ3d5NXNXVjFNZmlReWJZcmt1MXotZm9pNkxtbEVCUHdBczFobC1JMEdZLV8zZjBUNVBHOEVxZzl6ZGZIbjVGSy1NUkE?oc=5
Amambai,Política e Institucional,Prefeitura de Amambai firma convênio com o CTG Sentinela de Amambai para realização do 35º FEGAMS - Amambai - Amambai Notícias,Amambai Notícias,"Thu, 16 Jul 2026 07:00:00 GMT",Prefeitura de Amambai firma convênio com o CTG Sentinela de Amambai para realização do 35º FEGAMS - Amambai  Amambai Notícias,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQZEo4WmpxaWt3Mk1mV1c5aFNxN1JFZmVLZHg2c2lUd0kyNTFScUJfQVEwVmh2QkZrYzdQUUZoVkdsOVBETTNXMlIyQkF5N1hsd2tjZEVMZGoxclpSM0ZudWtVWlcwSF83MUstdnVUbGVVSWRaUDlXLUFoWGZpQWszZzg3RlVNclhPWUdoQk9ZcjdjQUl5T0tUM0t1WER1c1plcllKZGNRYThDcTUxbW15VFcwcFZ4VE5GWE1Lb25MWjVPTVdlSXVnZ3NXYjZUOUhhU2thNHN1UFBzem1r0gHiAUFVX3lxTE83Qm51RFAza1Bjb0xEczVQVXFGMUNkcVdtMDFMSFB1a3VIdldYLXA5SjdFOFVhU1hxb0J5SXVNajB6T2szMXNhUG9uc2dCZ1lEUWNWSjlTQk1xZWxIbnFfWGlJRmVOVE9SdFpsLTVpOHZ4VGUwcEdpTjZWWmpKS3Y5T3FzUkl6LTQyYXJSVGhsX0ttODdmRm83U3loT19sNS1nRjdUWldhQS1nQ0t0UWo1S1YyZTRTRXdEbUR4R2lpRWZIQW43UVl0UXNKRU5XQ0JSMlZNMVJkT0RVSXp4M0VBOUE?oc=5
Amambai,Política e Institucional,Prefeitura de Amambai MS abre processo seletivo para formador municipal - Qconcursos Folha Dirigida,Qconcursos Folha Dirigida,"Wed, 04 Mar 2026 08:00:00 GMT",Prefeitura de Amambai MS abre processo seletivo para formador municipal  Qconcursos Folha Dirigida,https://news.google.com/rss/articles/CBMipAFBVV95cUxNcVB0UENsamtCSGF4b2I2VURGaHV0TTEwNHBMUkZZdW9raXBlN2VGeGx4LWVRZ1pkQ25WamY2OVFYSDhfdTZGMERxaWltNkJFY1Juc25Lc1VoYnJ2TVBMaUlFd1lqb2U0dVh3MDZjdmlmbzRmR25GZkgxY0RaTnJaZnFRRnpVUmJzZ0pPcnZVWC1Ib0RtdUxORVZCbmRMRURlUWpobg?oc=5
Anastácio,Social e Cultura,"Cine Sesi atrai público de 2,8 mil pessoas à Praça Central de Guia Lopes - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 06 Nov 2012 08:00:00 GMT","Cine Sesi atrai público de 2,8 mil pessoas à Praça Central de Guia Lopes  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOSjNYc0V6cFh4cHZ3VEl0WFREdzNmWjFUWlZodGZxNWh5UWp2ZkxUd2J2Z0tKa242WFU1Mkc2VnBXb1pmWmdtejJMdC1JbFk2ZTZSZUwydTVWNWV6dDVNVEJYeWF6M2J4aWtvRW9aa1ZhdDdDVVRlaGx2VjR6NXFOVzY2UDV1VjIxNnpSYjhiemtSQnF1RGxFZDFialNYaE9sRjVpVUhadHdxOGJxeTJ1VFI2NEdpa2NsX2FWV1FrZGFPZE05WTBqMWQyRFd3T21heE1KcllaeVQ?oc=5
Anastácio,Social e Cultura,"Fim de semana em MS tem festas juninas, esporte, circo e eventos gratuitos - A Crítica de Campo Grande",A Crítica de Campo Grande,"Fri, 19 Jun 2026 07:00:00 GMT","Fim de semana em MS tem festas juninas, esporte, circo e eventos gratuitos  A Crítica de Campo Grande",https://news.google.com/rss/articles/CBMingFBVV95cUxOQUNvTFZncFVzTXA2N0ZkRVJXNTh2d1lDVTM4b0ZfVUZKM1BkWUIzNU5xYzRac0RTRmZ1eDZBNHFHc3lEQzNoMVZrdDR3WkpUbmh3M0V2Snh0UmYwRl8zM1c0eVZfeDNMUndrWUVyalJ5QVNmNjZjUFpaMUJCWlVENTFGVjR2ZUI2azN1U01ZSF9kUXktaFV5SjRROE5rdw?oc=5
Anastácio,Educação e Negócios,Candidatos aprovados na seleção para bombeiro são convocados para curso de capacitação - Midiamax,Midiamax,"Fri, 17 Apr 2026 07:00:00 GMT",Candidatos aprovados na seleção para bombeiro são convocados para curso de capacitação  Midiamax,https://news.google.com/rss/articles/CBMixgFBVV95cUxPMUpDRGtNWUxwYXNLMjVfQVZmZ3lxckswQ2F1MTVodHZwX2w4czZjX20xcEROZEh4bGh4QzZyYU12WEd2M081d2ZSVVBONkhWejlQWWI4RmVmLXF6Ym9ndEd5b3pZTVMwOGJwWDBkbWpuSUI0UWo1dzV2MU01a2RiQjc4QlJzQ3RnNHRVdHhPX1ZZTnhlYjNtMDVYTFhNZFY3bnloR1p1STVoWnFfWWRzOWZabmI5QlFXT213ZGdfNE5EVEtkMnc?oc=5
Anastácio,Educação e Negócios,MS Qualifica abre inscrições para 50 cursos gratuitos em oito cidades de MS - Campo Grande News,Campo Grande News,"Sat, 20 Jul 2024 07:00:00 GMT",MS Qualifica abre inscrições para 50 cursos gratuitos em oito cidades de MS  Campo Grande News,https://news.google.com/rss/articles/CBMizAFBVV95cUxNUldDQThmdUFEeHJMa3hidmE1N1FfbGZJaF9MTjBsSVVXLWl3NzZtbWItY0VqNE1VQXNoTlNXUDRoVHV0TS1CZ1VGUVV1S0RTQmJjYnBwQXZBMHpIT3d3RUs1d0hXV3prTXVQRFNTODJ6dDA4NkhnNXAtR2lUa3NxM2lrMWJnd0pvcHBJXy1OOVpIRVJxcmV1dW95Q0R6Z19welRjVWtCcjJ4a1JRWGdYV1hFXy1IdE04V0E3aHFkdk1UT1JPYlQza0tVYXPSAcwBQVVfeXFMTUtrZ2JYRm0zY1VjMTFzdDUwTGs0RjRBLXlaUklzWjdBSUR3UGRaNjk5NUM4VVk4NHlIVTlWanJUOTJDalFnQ2RVc2NDazZzdGFHMXJyY3BlZWM0Qmt2bzQya2VJb1NKb2hocGNyVFNManZ6allRNVdvSHhWd1pxVC0zSHRiUFJnWkY2ZXltTG80aUIxQlVLc0ZFYmpfYkdDclBsRWFudkY0UnN6UjF1MUVQOE13ZVlaVG5BVFNYb1dxRjA1d2g4N1FrdkxH?oc=5
Anastácio,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
