municipio,categoria,titulo,fonte,data,resumo,link
Água Clara,Política e Institucional,TCE-MS rejeita contas da prefeita de Água Clara por falhas fiscais - Midiamax,Midiamax,"Mon, 04 May 2026 07:00:00 GMT",TCE-MS rejeita contas da prefeita de Água Clara por falhas fiscais  Midiamax,https://news.google.com/rss/articles/CBMirgFBVV95cUxPU2Z4cFl4WlNoR3FYYktiWHhGSy1MNDdzc0loM1lzRW5ZdjAyUFVmNFU3LWF4MS1lLVhESHppaVhrSlJNLXhJVHRsLW5DM3FjeGpzMVIyY2F6a0pUeDNiT0h5TF9hSWhFT0hVQ2FRVnBxUTdxLWN6c0RneGg0SWRLYXdEYy1GVk1Bc0ludjY4a2IwelZvNTFmNEVkTm9lcDlHcVhtdFQ0VGtqSUNJVWc?oc=5
Água Clara,Política e Institucional,Sentença condenatória é confirmada em 2º grau em ação do MPMS que investigou esquema de corrupção em Água Clara - MPMS,MPMS,"Tue, 10 Mar 2026 07:00:00 GMT",Sentença condenatória é confirmada em 2º grau em ação do MPMS que investigou esquema de corrupção em Água Clara  MPMS,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNWS15bk9JemlydkhFLUl6UTJJcjlOV3BRaXdpcnV0bktGS0tESnIwQWNlek54Z1JQU2tkRmI2YnhEdlhEVlVCTEZyZFpOcGdiMFM2SWVnSzZNbTJ1X2tOM0FuVnhqWXI0NmRhdi1jRVVWSlBTeldNN0tib013eFFVZjktejRkak9SR01qREplTnFhbkZRMkNPTUU1eVN2ZHRod2RDZDQyQmlpNk5IaVJiR2hZb1ZWQzVHaEJIbXNxMkN5OTcwbTF5UEVneGNIUkZ2aWtiR00yOE81OXh2Y3gwcFBGTHI?oc=5
Água Clara,Política e Institucional,Audiência Pública apresenta prioridades da LDO 2027 em Três Lagoas - ArapuaNews,ArapuaNews,"Fri, 22 May 2026 19:00:00 GMT",Audiência Pública apresenta prioridades da LDO 2027 em Três Lagoas  ArapuaNews,https://news.google.com/rss/articles/CBMimAFBVV95cUxPMzIzRE9HOWxDc3Y1a2Y3cjRzMkNOV19Gc2JqVGVQUkZSbWFyR3NwQXdqRkJsWDE1R3RhejJ0Q1kxN21leWFOMC1HWXJkd3dmU3AxY0Z1UENPR2NuSm9iell0dk5EejJxNUFVejl1Zi1aV1U0T0tEX21JaWc2LUJ2SEwxMkVwZEg3ZDFib2F6eVpUbzRHeWFUNg?oc=5
Água Clara,Política e Institucional,Paulo Corrêa homenageia lideranças femininas que fazem a diferença em MS - A Gazeta News,A Gazeta News,"Tue, 10 Mar 2026 07:00:00 GMT",Paulo Corrêa homenageia lideranças femininas que fazem a diferença em MS  A Gazeta News,https://news.google.com/rss/articles/CBMitgFBVV95cUxQbnBLY3J3d3lqWVNKcGw2Vklra19UWGZ0a2p2NFRJYUN6MnlibWVabnYxcmo2Wk9hTkVpbzJiVkRzaVd0UWxqXy1KX0ZGdDJKZ2RORTQ3Qk5yZ3IzazZGc3U5T1VEblJteU12UXpXUXZkS3g4eTZLc3JiX210MUpJN1g4eWRSTl9na2ZDbTdrV09MUzVpZWhTQjRDZWZXVXVtNVpTZDFxOFpqZVNJaktyQ2VqZHprUQ?oc=5
Água Clara,Política e Institucional,Procedimento vai monitorar TAC para regularizar Controladoria Municipal de Água Clara - Midiamax,Midiamax,"Thu, 22 Jan 2026 08:00:00 GMT",Procedimento vai monitorar TAC para regularizar Controladoria Municipal de Água Clara  Midiamax,https://news.google.com/rss/articles/CBMiygFBVV95cUxPZk1QN2daSDZsU1lLR1MzeXRJanljUnNLYlBiR1RQWVpkcEtBeWhWVHNWcm1UODZ0S3VkNVMzSTE3WXlnTDJoZVFXUjBmX3hPMkFPcXQ1aVZ4ZVhNWHhrTzQ3LU1DU2YwTnJYcU9EdWhpd2JyR0p0ckNSMUpjaklyWE9kajU1WkVwR2EyU3l5YW5hSDBSNVVmaVNXTDZJX0g2akVJdXRjanY3d3R4OWtnQWd6QW80c0FJZ2wza0szbG5CTmI4dy1SdkJB?oc=5
Amambai,Social e Cultura,"Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 13 Feb 2026 08:00:00 GMT","Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOQ2ZybHZ2WUFrVnpaeFd4NHBBVXRVdmRHZnZOcGczWVlsbkV6R2QyVnUyY3pTOXVzRndwbXNHdVZEUlBDaWpmMG5QeEJ1MVRRbmdBQzFIWnpwMU4xeTVTNmxmUWJHaTNRWUhZSWk5RWc4RVlpSlFiMzVQNnFsZGs5R3VLLTdCY0toU1NfVHVPeEZ0cXNXaGR0blN6VkxFVG83cE12OFI1M3R5aWV6Yl9LcG9xaG42aVd4bE5OQ0ZSOGROZi1vSEJvOC1yZEVxem9kb3RaOVZzS3U?oc=5
Amambai,Social e Cultura,Ponta Porã recebe Festival Etnocultural dos Ervais - pontaporaemdia.com.br,pontaporaemdia.com.br,"Fri, 07 Jun 2024 07:00:00 GMT",Ponta Porã recebe Festival Etnocultural dos Ervais  pontaporaemdia.com.br,https://news.google.com/rss/articles/CBMinwFBVV95cUxOM0NPN1lmREpULW9ZY2w0LU5uUTJudmtVcTBxcVhRVkk5T05NOVVjZklvQzYwNWphd3JRcHJWdXAzVThId0pBRGZaUlJwOGRVRUowbjlvREtFa2FfZFR0emQ4WXlOc3daUVMtY1FCbFpLMW5vZlZEVFhkUE5pNEIxeXZQTWkzNk9Dck9YOVdSXzhMUEUtNTI4aGtLRXhnQ28?oc=5
Amambai,Social e Cultura,"Agendão: fim de semana tem MS Fashion Week, Festa do Leitão no Rolete, exposições e muito teatro - Idest",Idest,"Fri, 06 Sep 2024 07:00:00 GMT","Agendão: fim de semana tem MS Fashion Week, Festa do Leitão no Rolete, exposições e muito teatro  Idest",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQQkJVNThTWks5V2FBVjMzR2VmclJoTFBHWnlSaU1Md3lHWmk0cU1VUFN3dkhFQlVya2ZmYzlRZFBHZ1RXR001dG1mUUY0d191dlFFY0FRN3VQVGdSOFlHSDFENmR2dExSN19pN0xpclZUelJtTWtfSzhIVXZoN0JWNkZIRG9GUktRVVp2aFRFU3RROUZQQkIza1F1Z1Bjd2RxaFZUWUhQaDQ2b25yR1JBWU9VY3l5VUxLTy1SVHNNU2txVzN4d2tZQg?oc=5
Amambai,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Amambai,Social e Cultura,Encontro de carros antigos transforma Praça São José em ponto de cultura e lazer em Amambai - A Gazeta News,A Gazeta News,"Mon, 27 Apr 2026 07:00:00 GMT",Encontro de carros antigos transforma Praça São José em ponto de cultura e lazer em Amambai  A Gazeta News,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5SZVl5N0xmTk1VdWFHdEJtSVYzbzItbDFDRDJYR051Q25xYXBDUTl1SXhyMFB3RTlNVWRlSE5vdDlIZWptTnVXM21vQkVHM1lhQmRuVkU5MS05aGZYUTdUZVNZeTdkUQ?oc=5
Amambai,Educação e Negócios,Notícia - Casa do Trabalhador de Amambai divulga 49 vagas de emprego nesta quinta-feira (19) - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Wed, 18 Mar 2026 21:55:54 GMT",Notícia - Casa do Trabalhador de Amambai divulga 49 vagas de emprego nesta quinta-feira (19)  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQM2NiNGE3U200SU5WWi1XMHVCTW1rRjJXY05WN21SU09TTllDd0NFc0c1VzUxTXFINVk2RXRsRVNoUEt1R3pVMFp4TzFobHV2c1RPSkxMLVZManQyaGlxOG1IQUtna1ZQNnhxMDA2LXhxUklKWGVmdDBsbWJxVmptU21SNWZldkNNMTIyaGgzYXBHUGIxdkpjbko4d25mSE5vLTFqMFdNSE8tWGRUWDRFc0t1ZUZWRFRmYlJHTXBpSkNzZW8?oc=5
Amambai,Educação e Negócios,Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS - Portal Único ms.gov.br,Portal Único ms.gov.br,"Thu, 16 Oct 2025 07:00:00 GMT",Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbVkySUF3eWluQmJNak1yT3l1cWcxWVZES3BndzhCbWhzbFZ6WW1hNnZ2U0h3Y1k3bjh3N2xFX3Nxa2JjWFNkY3l2Zl92aVVWUjNxS2pvblhRWjhIOTBIdDhhQXIwX1hYTF9WLVNuQ3IzNlUzZ2hlZjBsX2FybWVmOEptRzkzaERwNnpCXzJDRWJIT0xaeXpac0xqQzNnVmhXUkt1Vy1ZUUsyTHFObW1PNmxlbzFNNlU?oc=5
Amambai,Educação e Negócios,Últimos dias de inscrições para qualificação profissional a distância no IFMS - Correio de Corumbá,Correio de Corumbá,"Thu, 26 Feb 2026 08:00:00 GMT",Últimos dias de inscrições para qualificação profissional a distância no IFMS  Correio de Corumbá,https://news.google.com/rss/articles/CBMiygFBVV95cUxQLXRzRjA4bzY4Vjhoc09PLXBSQnRyNFhyY1pGd2ZRakZSVGVLSHBoNnBoUW9aZEg2c1g3VVVlWXJWc0hvU0lpOHNFc056Z0NOSF9xQS1ZeFFTUFNIbnc4VDJocGdXYjhvZmpZdjF2OWk4UXJQZ3RHM0RnUWJESFZqdnNlWThFcENYYVhreHdscHQ3NW1VelNFWC1UcS1EMmRqUFRmX2pNMGJjYUFzelFTWG5PTzFWS0pTay1SdE1kUkxGRHlDZ1VmLWdB0gHKAUFVX3lxTFBYN1NIdzhGOC1yZUQ0ZHRoMl9WTGRqVF9jUl9nMkppRmlSaWFxc2xoYVNvRHB2OE1VYnVZMmNhNmE4T2ExbG03aGhWeElfcjNpTU1Wc21INmEyajRRdGRJTjg3U1Zrb2FyZkpVSDB6MC1JOFNVX0t2T1E4ZVJpeFVad1NFdVVzZ0lfVXBwSURoSjZOSmtLYWJoaGVxa2Eyd2F3Sk9hazJWejRXeENCTkVqN3lFLUFQcTlsRmo4NEttamNoUjV0dUtDS2c?oc=5
Amambai,Educação e Negócios,Casa do Trabalhador disponibiliza 71 oportunidades de emprego nesta terça-feira em Amambai - A Gazeta News,A Gazeta News,"Mon, 16 Jun 2025 07:00:00 GMT",Casa do Trabalhador disponibiliza 71 oportunidades de emprego nesta terça-feira em Amambai  A Gazeta News,https://news.google.com/rss/articles/CBMizgFBVV95cUxQbjYzS3hDUG11b3ZLdUV2eUhmTldXdGFLcDNBODY2c2w4Y2lwUVVuNUIweWlzN1pHWktBQWNHVWJueTRwSEJpYzF3RzhyT2FEN1c1R3o0UFRZMkZ0a2dxZURjX0dTaUg5NGtNa2ZOYmw4c2hiU1NiMnJMOWU1cWt0ZlRIMWYyQ1d1N1huTXlkVWJPTjNIWEs3X1p4dW1ieUxzN3hwUnRyNUVGSG9fM2NJX0NiS0NVaEFhdWhiaVdrdUlZRmFrVHJiLVItc3p2dw?oc=5
Amambai,Educação e Negócios,Processo seletivo dos Bombeiros MS abre 230 vagas em 30 cidades - JC Concursos,JC Concursos,"Mon, 02 Jun 2025 07:00:00 GMT",Processo seletivo dos Bombeiros MS abre 230 vagas em 30 cidades  JC Concursos,https://news.google.com/rss/articles/CBMitgFBVV95cUxOcHRfT3hTeWZpYW9CM2F4dkFaV1BaeFlUbnB6dHVqcUFkc0NxYXphVEF2cFkwcmRxYnpMSG1sZ0ZVUkE5bWpDVmZkZTN5STdOTnJTZWxZaHF4R3RQcDB2LVhybFd1LVl2NE91LVRLUGlxOEZKZlVsN1JNS0FrZG9zbHJrWE5zZDVYZ2V0WmZVV1lHZ0lTdHowaUEycThIdDRnUmc0VVhoMFplYWdsd0s4cjlQbXh6Z9IBuwFBVV95cUxNcUxOUktqa29RUlhzcVhmMDYycm96cmxjc3pnUlpVbVlpb0c1bmY3TjJmaUNWZ0RESGpRVV9ubGlteFV2U3hKYlVlSzhYb0stZ2pZeGdrcGl6MTFadkd5dHdJUFdJV3FSX2NuVTJMUS1IMmRNNC1VQWlUVWFMbjBVZEx3dWhuZnotNUxPTGxsUTRTcGFMS045TDhfSXZBS0JlaFVxQndmbkZHUllndEZ0d0Y3M3JJc0kwSXMw?oc=5
Amambai,Política e Institucional,Prefeitura de Amambai convoca população para Audiência Pú... - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Mon, 06 Apr 2026 07:00:00 GMT",Prefeitura de Amambai convoca população para Audiência Pú...  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPbExpZTVKN1psbHJQUFMwYVcxX09aT3YtbGdkdDhtaFpFbWMwdXphS1ZUUUtQc3JWY1RzTU9TSjVyMkdEQ3djNFhVTnZoS1I1NzFhUjc5VXNrZmdKSHI5cm9MOFVNbUFZUHdTeG1pZnotUFoweWtNZGtDWVlZM19udXR3cUZGZVRvb216c2hvVklST2ZsbGRmN2hiSm1Bd25SUEhIaTdjSGhHbzJzYllDNzJfNjNSbUZFQmxR?oc=5
Amambai,Política e Institucional,"Prefeitura irá desembolsar R$ 1,9 milhão em indenizações para viabilizar Contorno Viário de Amambai - Midiamax",Midiamax,"Thu, 14 May 2026 07:00:00 GMT","Prefeitura irá desembolsar R$ 1,9 milhão em indenizações para viabilizar Contorno Viário de Amambai  Midiamax",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPU2kxbXVlQlVWQ2ktd1BzMmNoQVFlQ1owdVlMOWJlX0FMOEkyWkhLcWtsbmoyeXJiSjBDdEdSQ3pvTjZMSFVMd1FhSmNReEFyX0lqdkxwMzZCUXQ3Z0RINi1OUWtzTDVHTkIteXlBZlBhZ2l4c1RqY08yd0JGRzNOWkVDTDdOemdSLXlZa3V0THI2SzM1Um1FZ3RZODlVVjF5VV83RGpEamdOcGlRaG5sT2o2cGk1REIyeW44RmRlajVKYXRSUGh4OEJLTDhQWjBEY1p2S0dR?oc=5
Amambai,Política e Institucional,"Em Amambai, MPMS acompanha implementação de Programas de Integridade na gestão municipal - MPMS",MPMS,"Tue, 04 Nov 2025 08:00:00 GMT","Em Amambai, MPMS acompanha implementação de Programas de Integridade na gestão municipal  MPMS",https://news.google.com/rss/articles/CBMixgFBVV95cUxOTHVITUlfVjFoY1Z6RmhwdlB5bm1fRk5HMHdFTzBYUUV4ZTlYU2dWS2hpbDZiUVE5b3MxSXc1ajVSSExydkstbGg5dEVIaXFsa09hdnI1NFFhZUl3dzE5RXJMV0NqdUVYOExfVEdWdHdCdFRvaVN4bktjUkdzNVZmTkhNRGd2alhINy1BT29oUm1saW85TXIwSW1yRTItNnFwTW1FbW92b25UdEkwMG1Ba0ItLWVaNVZUMDlxU0FVbG52MEQ2cFE?oc=5
Amambai,Política e Institucional,Prefeitura de Amambai MS abre processo seletivo para formador municipal - Folha Dirigida,Folha Dirigida,"Wed, 04 Mar 2026 08:00:00 GMT",Prefeitura de Amambai MS abre processo seletivo para formador municipal  Folha Dirigida,https://news.google.com/rss/articles/CBMipAFBVV95cUxNcVB0UENsamtCSGF4b2I2VURGaHV0TTEwNHBMUkZZdW9raXBlN2VGeGx4LWVRZ1pkQ25WamY2OVFYSDhfdTZGMERxaWltNkJFY1Juc25Lc1VoYnJ2TVBMaUlFd1lqb2U0dVh3MDZjdmlmbzRmR25GZkgxY0RaTnJaZnFRRnpVUmJzZ0pPcnZVWC1Ib0RtdUxORVZCbmRMRURlUWpobg?oc=5
Amambai,Política e Institucional,Amambai confirma convênio para construção de 50 novas moradias - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Thu, 12 Mar 2026 07:00:00 GMT",Amambai confirma convênio para construção de 50 novas moradias  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMivgFBVV95cUxNUWJqQ29VWEJhYTg4S2pLcUFjNWp5bDNEQW1ZTlZjNUVtOGI4LUVNVHpkU3FsY2tEYVBYY3dDUm5zWWdLeDhYTG9BM3JUaEt5UjFVNE96SUNJa0JjanJjMWVnejBuVVpYUVp3dG9PYWlwMk1FLUxGeXlkR0JzeTBtV1BmbHI0UERHcnNvVFZxY2pxTFhrTG9rdk5yMDNiV0FJYkJtS09WTUNRTnNBYXNITjA5d3dIT05lTUVONUJ3?oc=5
Anastácio,Social e Cultura,UEMS lidera cooperação internacional com a University of Birmingham em imersão acadêmica no Pantanal - ArapuaNews,ArapuaNews,"Fri, 22 May 2026 21:00:00 GMT",UEMS lidera cooperação internacional com a University of Birmingham em imersão acadêmica no Pantanal  ArapuaNews,https://news.google.com/rss/articles/CBMixgFBVV95cUxNVWV6R3VTazZHUEJkSTN6V1owd05QZ1Z0UXRRX0NZNlNBNDViT3JPMWpZVUNPY0FhVHhGaVlQT2E2UnBDQTllTzdKTHBqT3U5RC10aXhVMnRkcEtic0g0S21yUmlKaHh0VkJqZkJRZzBXNnhQMDhuN0ZLaWlvUUk5RkY0M3F5RzhPUjIzVXg2eVNmSW1ESl9UWi1HRExURnp2VWNtcTUxM3lpTXEtYWI0dC1ETE9rMmVuWWF2dkxfSElKSTR3Rmc?oc=5
Anastácio,Social e Cultura,Aquidauana e Anastácio registram o maior volume de chuva do estado - O Pantaneiro,O Pantaneiro,"Sat, 09 May 2026 07:00:00 GMT",Aquidauana e Anastácio registram o maior volume de chuva do estado  O Pantaneiro,https://news.google.com/rss/articles/CBMitwFBVV95cUxNUFpzZnp2c2tpYm41QVBfR1EtZ0czeThhTGFkQ0xEX1RLWTR3WWRrU1JTcEdyeGh0dVB5dFJmcWQyblFJdEEwVEtJbU1QUWFCSWdPNVJycGdLa2NLN29oNWozdFlqcUhzSkIzZk1WMm9PT0pQdGl3LVRiY1o3dWU1bDVWdjZYWnZEUXZkXzFDN1ZQbnNzLTh1ZXczS0tCTllhT0FUQ1NOU0VYcHRFYlhqWE5UVmJWcHc?oc=5
