municipio,titulo,fonte,data,resumo,link
Aparecida do Taboado,Aparecida do Taboado recebe atletas de vários estados no 1º Torneio Interestadual de Karatê - Costa Leste News,Costa Leste News,"Tue, 21 Oct 2025 07:00:00 GMT",Aparecida do Taboado recebe atletas de vários estados no 1º Torneio Interestadual de Karatê  Costa Leste News,https://news.google.com/rss/articles/CBMivwFBVV95cUxNWTlJVmtCSXBxSU5xUV9McWN5dDZJdnI4U0RaX0xVUmttUDdiMHc2SHl2N3ZhMEplX0wxUUZKanFKTmhsT0gwTVNkSVJsWmJZR3BCZ0ROY0Yxd1FFZVNZRWxZZXNUUHFEZGx0cWtwSGxIYlRjQndoZ3ZZcHlMU2VQc2FNcERUd2VWRlg5ZkttLUNpVkszalN6ZUlCdGlzS3FCbmxDZ0tYMUVDMkh5ZDl1akthX09QTXM3T3Q4aWlLUQ?oc=5
Aparecida do Taboado,Quartel de Aparecida do Taboado promove o 3ª FIRE RUN - bombeiros.ms.gov.br,bombeiros.ms.gov.br,"Wed, 10 Jul 2024 07:00:00 GMT",Quartel de Aparecida do Taboado promove o 3ª FIRE RUN  bombeiros.ms.gov.br,https://news.google.com/rss/articles/CBMijwFBVV95cUxNc08tLTBrd3ZOUjMxS3pBejNQc3c4WDBTeTNsWEVIQU1rVEVYLWtXU01CNDVVLTZWZHZJTktoOXM1OTJUMjh1bE1lY1dkWWdkdDRSY29oUXNhdnQtcTdCeVhyLVFzOVJUTDlOV3FicjhkSzZkWUdObU5aUUtYdEdsWUIyUWphUVd4TkczVmxPSQ?oc=5
Aparecida do Taboado,Escola João Alves Lara é reconhecida com prêmio por desempenho na alfabetização - RCN 67,RCN 67,"Mon, 15 Sep 2025 07:00:00 GMT",Escola João Alves Lara é reconhecida com prêmio por desempenho na alfabetização  RCN 67,https://news.google.com/rss/articles/CBMixwFBVV95cUxQVWdmUTE0ekNUX2dZa3hsVVU4Z1hKOW8tMDI5YkpQSVVsS3lseG5FLXVGcEJaTlRQWHItM3JKU0FwUE5tZy11eW5RcDAxSnk0cmJTQVJJUHZvV1d5TUtiYVRBV1gxLWdHbndXbUFFYWZ1RWhIY182UTJXR09nOEU5TDltTGhrZElhaUx1eVpuM3VRVkpGaGZRUFUwVmNKQUZ6MGVNWTFoa21Za29mM2ZqeDRSa0o2bUJWSEJsV25hTWVpNnNCa1pB?oc=5
Aral Moreira,"Sanesul investe R$ 3,5 milhões na ampliação do sistema de abastecimento de água em Aral Moreira - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Wed, 29 Oct 2025 07:00:00 GMT","Sanesul investe R$ 3,5 milhões na ampliação do sistema de abastecimento de água em Aral Moreira  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiygFBVV95cUxOLXFQemlBczZMTGxxc2tUcW5oRFFzcXh0czM4NUt5aEloZ0xESXFOYVlaal92ZmVYQUJCbDl0cVRJdVFHejFqTnZfdUlMQ3A5bVJrcC1rbVBzdGtwWk1hcUhsUEY4cUhtTC0tM1kwZURTRUhNMXdzaDgydnRfNVlUWVE2UmRJNFpkTldQUlNFaHdXQ0pxUTlQQ3V6b3RkbVZWR1FlcmYxelJkMGRnMmZ4RnBIeVc4QU1JU2xsRGZhLWFMbU0ybHlHRTRn?oc=5
Aral Moreira,Governo de MS seleciona entidade para fomentar turismo na região de fronteira - Midiamax,Midiamax,"Tue, 10 Feb 2026 08:00:00 GMT",Governo de MS seleciona entidade para fomentar turismo na região de fronteira  Midiamax,https://news.google.com/rss/articles/CBMipgFBVV95cUxQNFI5MGh5TXdVSnFld3lnaElvd1pZTFdiNEtHTFY4RzFHNmpqRWJVNHRqbEpHQkI2UERjdFc4aEJHZjFqVXRKUDlXY2VEMEpzYjhqTjRqRi03ekZiYVFsb3RCM3pBYWlfajNpUm1xUDhRcEtYaWF5R243T1gwak9fTkhXZEFrV0llNUdmamFsZ05iZHJqT3JZVEtFQUp1S3IzMWtIaDBB?oc=5
Aral Moreira,MS em ritmo de festa: 4 cidades têm shows gratuitos nesta segunda - Primeira Página,Primeira Página,"Mon, 12 May 2025 07:00:00 GMT",MS em ritmo de festa: 4 cidades têm shows gratuitos nesta segunda  Primeira Página,https://news.google.com/rss/articles/CBMipgFBVV95cUxQZTdteXozTjBPb2JqeEozd1E3S2JodEJNWGlKeUtXQ0Vudjk3czFaXzdIQ2VsM1dRYm5wQ29INTYwTkwtNzN3V0pLemNoY29iMUtaYmk0MmdyNU50alF4UHhwSFNvMWpmS1c4YUlaTUhMUTVsRTV3SGhkaXFKNndEMEdIMGYxNTIyaXJTWXZfMGQxblhkeGdhSEtwMnBOUWtGWGRYb2p3?oc=5
Aral Moreira,Governo vai completar 100% de asfalto em Aral Moreira e revitalizar principal avenida - www.ms.gov.br,www.ms.gov.br,"Mon, 19 Feb 2024 08:00:00 GMT",Governo vai completar 100% de asfalto em Aral Moreira e revitalizar principal avenida  www.ms.gov.br,https://news.google.com/rss/articles/CBMitgFBVV95cUxQa1pwcjRPVTVKNXNjSUVFbTlJb0F0UWNQb3BqVkFvaE5xd05hSFJIRlpBRzZLRTFyVVUxUGZIMWpjMGh1M3ZkTmN1SzAyNXFfNVcxNVJIcjNZNW9GNVhkUTIyYzBacTk2TmxOU2F1WU43LVhpcjB0M0VkN2hXbURCUFhkNXdoWTQ4SUd1ejdCTXptM3I2OFlOVDRnQXIwVGNWdUdfZnNUWW1OMnVocjRnSXRIbVUzUQ?oc=5
Aral Moreira,Fundesporte investe na construção de pista de caminhada em Aral Moreira - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Sat, 09 Nov 2019 08:00:00 GMT",Fundesporte investe na construção de pista de caminhada em Aral Moreira  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQSURZcTNHQ2Npa3BXNWI4WjBsM3JUT3R1clV0a0NMZlFkeEVDUFBjY2lGTGdib0xfNXc4Y0E1bjJ5eVJyd3ZDRF9lb1JIYmdobl9VMzg3U2pLci1BVXNWQm1odC1NR0tWTTdPRVhVX2drb2Y3a3h1ZTlVeDhSRTFrbk5STWwxTXRjbFF3Vkhaay1GTGN6SEtHRXhocmkwM0hwX3lXM1U0bXk3UQ?oc=5
Bataguassu,Campeonato Sul-Mato-Grossense 2026 bate recordes de público e confirma retomada - Correio de Corumbá,Correio de Corumbá,"Thu, 09 Apr 2026 02:57:00 GMT",Campeonato Sul-Mato-Grossense 2026 bate recordes de público e confirma retomada  Correio de Corumbá,https://news.google.com/rss/articles/CBMiywFBVV95cUxQYWhHRzRDdFBPcW5OMk1kMmJNVkl4al8wd2pwZUVrR0lpTXNkdl9ETTZua0pEdG85UWNBNHZMSXd5YmFMVHVQMXBISThmWmhxSi1NUnVuTHZxQ3BWc3RiOVBDdk9yOE1DR3JWVWJPZHlNa0JPbDBYQ19rT2xHU1NCOUo0OGlOaW5UdUl6OVJHalRrR3hDZnpSd0ZaOTAzdllaeFgxckNRMjZOQ0FMMFZ5SDcyeUdqb0JST0tqMjd1UkNjWmJQM2tFVGVvONIBywFBVV95cUxNZHVNY1ZGbUVlZjFENkxNWGczWmJZb2dqdVd4VC1fOHRsdlZCY0J6Z09SalFEZzJqb3VGaHZWa0NyMG9wa2lQVWFaNkVTMGZ1SkJYbXlKN1l5N1dkSkFQUHhqbjRYNnd0UVh4VzlGYVlEalhPOTRSM2kydGgwU1BMTGlIeGNReVgwSzFLblowYU5KTlFlOER0UXJneUc1dmI1QXhkaU42Nk1HZ1FKT2MyNkVQOTJaRW5oRW0zY0s2cThUSWMwU1dfYVI0WQ?oc=5
Bataguassu,"Ex-Bataguassu, Diego Souza é o novo técnico do Operário-MS - ge",ge,"Tue, 07 Apr 2026 15:23:52 GMT","Ex-Bataguassu, Diego Souza é o novo técnico do Operário-MS  ge",https://news.google.com/rss/articles/CBMilwFBVV95cUxQZVJWNXBIRHhtdmhJZkV3dU4wRGlHOTVJV3FXMzh6RTlpLThsYkxSWklHbGd5bi1WWkg5Y1M5dUhtR1hVbDUtNUxHZFU0YmVCYVB2ZmhUZ0drd0xWMWhOVVB5THRkeDM3U1pBOGFMXzRodk81UDEzY2pqRzh1dDhQUVZDQkRFWnBOSE5vRVJudlNyM3JwOThz0gGmAUFVX3lxTE9KbXhtSHNBdURoMWFCTlhYdF9BUFVzdFhpQ2hSOWg2NEMtQ21xbFpBVG5BMVNTZVdBY1JIRG01eXdBNDJqWUhVal9ZTUVjVkFmckpqbVRBcE5BODZUVjJJT0J3aVNwVW95cnNycGxwSndyWGxtWUEzMnFQZXZBYmp2UTY0R0lWWFF2VHQydjlheS1tODBJaUpUTkhCY1Jma1dlV21aX1E?oc=5
Bataguassu,Campeonato Sul-Mato-Grossense 2026 teve recorde de público na final e confirma retomada - o progresso,o progresso,"Thu, 09 Apr 2026 12:29:24 GMT",Campeonato Sul-Mato-Grossense 2026 teve recorde de público na final e confirma retomada  o progresso,https://news.google.com/rss/articles/CBMizwFBVV95cUxORkVYUXVCNDNBRDZELXNlUWNaS09FbEVrRXRrSTF6bWdjSmFnOWFjREcyXzlEZGxybE5zYmZtTWZGR20tblY4YVNDTWJqbnJoTTlhd2NRNWVxcmxxbXBKS2pkTUlSYk05cmZ0Y1otYlZGeG9wd3RKdHJkVjFwc0ZTWmNoU2lKd19zdDdEYXlPUTJGMS1PVVVkS1prWjdydDhrM2djVGJpRGQ0NHBwRVFPXzNMY3ljenZRX05PanE1Zmc2Z1RPbkcwVXVHZEN3NWc?oc=5
Bataguassu,Inclusão de encontro de modalidade esportiva no Ca... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Tue, 31 Mar 2026 14:06:00 GMT",Inclusão de encontro de modalidade esportiva no Ca...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiTEFVX3lxTE0wRmdmNmktUFgxRnlIMHZ2VlQ1cjRDQTEzd1oyUUNwT0hybEE4RUVIemxrbzlJVUV0emFudmNMUU9DSVlkckZTVmVTZDI?oc=5
Bataguassu,Alems analisa inclusão do “Off Road Bataguassu” no calendário estadual - capitalnews.com.br,capitalnews.com.br,"Sun, 05 Apr 2026 19:56:00 GMT",Alems analisa inclusão do “Off Road Bataguassu” no calendário estadual  capitalnews.com.br,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQaUNYZlA2WDF6dGRsMTR5M2tlb3Vsa3k4ODhUMV9vUWQxNURyek5QemlWdG5hMzd6UzUwdjBsV3RoU1RXMmJNTlZaMnBLWlZCb2o3NTRfT25NYXAwWmpLaFRlN1FGZ1J2U3JSSjJYLV81dFc3aTZPT2tBSUJLamdNSTgxUUN6ajllbWRBY0RkNHBUUF93VVhiOWZRR0I1S1dYMVd4OUQ0U3lqYnBmNEJwWmVpRmVsMlJUTkZpeHFjQjJJRC0xNWhjMWRlenFHLXNI?oc=5
Batayporã,Fapec oficializa resultado e homologação do concurso da Câmara de Batayporã - Folha MS,Folha MS,"Wed, 08 Apr 2026 16:50:15 GMT",Fapec oficializa resultado e homologação do concurso da Câmara de Batayporã  Folha MS,https://news.google.com/rss/articles/CBMirwFBVV95cUxPelRsVUhpczFhSTRhSDFPTGM5d0FJRVlhQ3lzbGhiZFU1VDUxQi1NWUZQRmZRbTZCMWZ5TURIdm44MUNpVXo2ZEpRbElNSG90N1hrTFNzWlNPbkNPTnZ4OTV0Vnp3Wkdudl9hOGRSX2wzNU5IOFpLRG9rLXhWSHJxSGRlUzBfM25xY05GLVZ5Ym9ONUIzRWE4MXpCVTJDS0lmU2VmUjRWOXJuTVdKRUVN?oc=5
Batayporã,Fapec publica resultado definitivo e homologação do Concurso da Câmara de Batayporã - Jornal da Nova,Jornal da Nova,"Tue, 07 Apr 2026 21:19:00 GMT",Fapec publica resultado definitivo e homologação do Concurso da Câmara de Batayporã  Jornal da Nova,https://news.google.com/rss/articles/CBMiygFBVV95cUxOYlYxOWRGNEx4cWFON3BNYjBiYnVQYmZIOTRlX1gtdFpWbFRHT0k4T0R1LU40QWFJV09tOXp1QUNLREtrcW82RFVUUzh5TlExMUVWS3o0c25sa0NfOEJ6dm5ucTdiR2RpdnQyMTh2cE43bTRfUHE4T3dtRmlmSHpiWGRKVkRsZERRS2c4RDR3M2VDTWlFcDlqUGxISllzLU91T3h2YWpuZTZMbGxvcnRWMWRYb0xJXy01a0pCZUUxZEVkUXlNRVZRUmt3?oc=5
Batayporã,Câmara de Batayporã homologa concurso público e inicia contagem para convocação dos aprovados - academiaconcursos.com.br,academiaconcursos.com.br,"Wed, 08 Apr 2026 01:20:08 GMT",Câmara de Batayporã homologa concurso público e inicia contagem para convocação dos aprovados  academiaconcursos.com.br,https://news.google.com/rss/articles/CBMiowFBVV95cUxNNS1HMnFJbTItakRpUFZHMlZqOENmRDJBSGJKNkJ4XzBEcjZMUHgzTnFhbUlZbWRFQWFuRnByZDYwUGNiVzh2ZFcwY0Vpc2szbUprLUZGdnk3LXlkSnJDNUVFamtBZkEwUEF2Vl83OU82TlJSWVMyOWp5Q09XQnFOUlVUQzVOQTgzVGtCWnNJckY0cmRQRW1BRXY1NGowSzdMQmln?oc=5
Batayporã,"Em Batayporã, Hashioka participa de jantar da ACEB e destaca investimentos de R$ 700 mil - Assembleia Legislativa de Mato Grosso do Sul -",Assembleia Legislativa de Mato Grosso do Sul -,"Sat, 07 Mar 2026 14:41:00 GMT","Em Batayporã, Hashioka participa de jantar da ACEB e destaca investimentos de R$ 700 mil  Assembleia Legislativa de Mato Grosso do Sul -",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNd3RTWS1ISzhKZlRzZlQ3a2JvMGY2aFl6cUtGVVM1VU1FMUl1bWZVVmlSM0JNZFhWYXVUNDFZeUZtNWQ2d2V6Z0ZMNEdJcnJ5QlA4WHRoOWlCOWZGOGdKdGJNTV8zV2lEbUlEV05icEIxVXMwVFZ5bjcyRGhKY0JGdlBsTUl2emJZNXYtUHJDemNfTTZuT0ZGaTF2bmVNUlNVSVZpaFJMdy13T0hwNFliOHRSQXNwVmNlajFQbkRDTDdVQQ?oc=5
Batayporã,"Peregrinação que passa por 4 cidades, Caminho de Maria se torna evento oficial em MS - Cassilândia Notícias",Cassilândia Notícias,"Mon, 30 Mar 2026 07:00:00 GMT","Peregrinação que passa por 4 cidades, Caminho de Maria se torna evento oficial em MS  Cassilândia Notícias",https://news.google.com/rss/articles/CBMixwFBVV95cUxPb2ZJNS1uS04wZncwdUVZSEtPQ1BJcmVnM0w1U1ZJTHVHZURPZGJGWXFzNXI5YUczV2JXcUI0cVM2YkNqd3QxUWpiSGJ0dEZabS1iQWhCYTBDbldtNnc2TmsyZC1JWklrc0JjR2pSMWI1dTA5ek9LbDRKWHJ2NE9mVll2UXdmbHdkN1B3RDVsejRWV2dhYmo2d3dELUplcTdKczJNVGRRR0g1Nk9iNHJxWDQ4bmhWNGlaZURzUWkweWRBMnd4Ulkw0gHHAUFVX3lxTE8yOHBra2RVbmxieTh3VDNaOEVjQWtQN3VxMXg4ZUVQUXh5WnZwUU9uT0taRkREX0FGa0Rna2VtMllDRllZU0t3VE50WFQxOUZCNXFGeUhTWTl4ZEdsVklrQzNRSmxaa3BKX2ozVkF2TjRCeXFvalRNMTVOb2NMS296RG1WVFNScHFPaktCLXdIVUFEb2J3LXlwd0NHNlYwT0NCYVctLTdCakUwVGNOc0FuamVvUVZSV2czeWNlT1NraDNFYllvMjg?oc=5
Bela Vista,Tradição e emoção tomam conta de Bela Vista com o Encontro Estadual de Laço Comprido - Planalto News,Planalto News,"Tue, 31 Mar 2026 19:23:53 GMT",Tradição e emoção tomam conta de Bela Vista com o Encontro Estadual de Laço Comprido  Planalto News,https://news.google.com/rss/articles/CBMirAFBVV95cUxQRXV2Z0lmRGxwdml5cERvVXFNaVZSRmVHQjdzSEZLdXVocndCVjBuYTRJMXVoXzdJVkVWRWw1UjhkLXRvZTduLWdCd2UzVktHR0JkU2NrYzNpVjY0LVhsa0stVnoxZ3ZBcnN3WWFkVVBoX21ibF8xX2xTWHBQb0dZRERjTzdWMXRGdDE1M0pnWkhueUJTRWJ0elNlYWdLNUNlM0VQRWYwWFNvLUxo?oc=5
Bela Vista,Bela Vista lança PDM com metas para valorizar oportunidades da Rota Bioecânica e vocações locais - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Fri, 30 Jan 2026 08:00:00 GMT",Bela Vista lança PDM com metas para valorizar oportunidades da Rota Bioecânica e vocações locais  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi5gFBVV95cUxONkZjZnBOR3FrcHRQLWxKZEZtbC1vS3JyMXdxcHVPYzloazlUZ2U2Nlh5T2xSQVpxUU1yeDdTcHNNN2RXSndVN25nb25JZXN6dHlyMmdsblpNWktLLWYwbmxuMkYtcXM0NFNOcWIwWlgwV0ctNXluY0ozZW13amhEVURlcGdIRXQtbDhSdmdiYXRKQ3oyV2dKUklrLTJJa0RrM3ZOY2FVdzhEX1p6RUJwNHN6aGVHTnlSSi1sWTRFTzFGV2g1VGlIQlBuWGdQQ2RLMUpwekxhTndCcVdyLTBtZEtFdXVIdw?oc=5
Bela Vista,"Com 106 atletas, delegação de MS disputa etapa nacional das Paralimpíadas Escolares - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Wed, 12 Nov 2025 08:00:00 GMT","Com 106 atletas, delegação de MS disputa etapa nacional das Paralimpíadas Escolares  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMizAFBVV95cUxOaENfRWJUQzRURGxlRDlPTWJ2OEFNRGVKZ3pGRkxlOG5QRU1JN2ZmU2NQcXE2TUNSZ0g0WUlfbjVxNHZ5X1YtWXNIR1hhTGQ2c0tTZkdzUzJ1V3FhLVV2cVFYVmJRSk9udkhRYXhZYmhNQlY2UmZKMThhNi05Y2V0RjRNN0NXNm9wX0JWNEh4OW8zQnQ2M05iZ2Z0QmNramYxaUdSX25JVUs3N1pSa1Y4WTNLWkRxMkp5dm44VTR3dUhhQUdRT3VqUTdoamg?oc=5
Bela Vista,Semana da Justiça Restaurativa fortalece cultura de paz nas escolas de MS com 68 atividades em todo o Estado - sed.ms.gov.br,sed.ms.gov.br,"Tue, 02 Dec 2025 08:00:00 GMT",Semana da Justiça Restaurativa fortalece cultura de paz nas escolas de MS com 68 atividades em todo o Estado  sed.ms.gov.br,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNTVFkRVozcGU2THB4Smhiam53cWJ4Q3d0TjVyQndVczR0Tl8wX0c0M1VYYkFjaC1renBWMHVNeENESWdvdWpLRHpFTzR0OUgzeHg1cWpZLWlSb3M0dGFWZnFldG8xcWl6aEFfODJKamFCam1vV2lGbEQxM2dnYjhDRy1EcmJNdnF1dHZaV05DcDlVM3NYQTZlZU9KZ1NfTXlVTGVFdGNZQjQ2SFFvS09LOVE4MVNSNVctWGthZHh4ODF6dmhjUEoxTUl6dHVZbUhG?oc=5
Bela Vista,"Bela Vista pagará até R$ 1,4 milhão por ponte de concreto sobre o Rio Piripucu - Midiamax",Midiamax,"Sun, 15 Mar 2026 07:00:00 GMT","Bela Vista pagará até R$ 1,4 milhão por ponte de concreto sobre o Rio Piripucu  Midiamax",https://news.google.com/rss/articles/CBMitAFBVV95cUxOODhNdjhCS2lRWnRrWEZvUlY4b3lLR0JOa0dhd0RKLVRtT3E5TXBlcUItZVdKUGdEdWJuSHg1bVZBWTBXMTdWazI0OEIzV1RJSDFyT0dycE1qdF96Z0JFa0o5d19IdTlpWFgtQmhsWk9PM0hTeUJmdzRFVzJxM1hVbG1DT2E3WWRQb0lJeGdpbEpoejNlcjA1MjNvMTU5Z0praVdNQXhESzRNV1ZKaW9FR3pmRF8?oc=5
Brasilândia,Brasilândia recebe 1ª etapa da Copa ABD de Ciclismo 100k com atletas de quatro estados e renda revertida à AVCC - Notícias em Rede,Notícias em Rede,"Thu, 09 Apr 2026 18:17:27 GMT",Brasilândia recebe 1ª etapa da Copa ABD de Ciclismo 100k com atletas de quatro estados e renda revertida à AVCC  Notícias em Rede,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQX0laZW1HNkRkTlc3OHlVWFI0TjVJczhXTGwxNUZmWDdSc2pCT1FRc2NmQWdTbUFzUHpKbXA5YkFuaktXbDhHSGtYbkk4SlgtWi1SLVlkYk9KUWJnWFlGTDZKbXZELTlDNzdqaXdHaG1DR0h4WlhmTU53b2Q2UlFsT2hkRTZsV1BjT3hsdkJyUlI1cDRhNnlhWVNEWkQ5OFRYWWVwNUcxMjY1MzRTTlV0RlZLbG1ySTlwVnhpQVFWbG9ac3dlZUlSbWpYU3UyamdFNnNiSFZKUE43WlVCTll2cmdlVF9OQ3FBY25N?oc=5
Brasilândia,“Sons do Pantanal” funde música clássica e regional em circulação por MS - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Tue, 09 Dec 2025 08:00:00 GMT",“Sons do Pantanal” funde música clássica e regional em circulação por MS  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMisAFBVV95cUxNV0ltaElKVXk3bVZaaDVHSk9XOGtvUVJWOF84MC0wR09LMlF2Y2pDck1vOUF1bEdPS1I2OExNbW53YW1wVWdOaHY4SzZDVl9NQlVsQ1hENElSRFhkYWE0eU5YZ203azh2d3ZtTE0zanhxcjE0bkhnT05TMmthTGlycXl5S2d4ZTEzYnZVNi1zU3hVYnpWTE1NLUhjWEh6ZDFoeEpyc0pMWjFHejEwVWpRRg?oc=5
Brasilândia,"Empresa seleciona projetos para apoio em Nova Andradina, Bataguassu e Brasilândia - Midiamax",Midiamax,"Thu, 15 Jan 2026 08:00:00 GMT","Empresa seleciona projetos para apoio em Nova Andradina, Bataguassu e Brasilândia  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxPNmk4Sm1fVDVXLVNsT1FRT190NThtRjllQWtEajljdUVwaFNaazVNdmtPbThWSU5oNFhKSmJFdWJIRFBnMEVfeENLZk9mcDFCd1A4NV9zajVXUG5jRU5rbG1Ydl9qMHZMTFphY0ZLZ1gwTTRHSjBmM2s0Y09falVESVNaU3V4ZDF6dHhTb1IzczZRZUhmYWVvU2JXZy15akJhWXpQM2NLUU1qRlp1a0lJ?oc=5
Brasilândia,União libera R$ 2 milhões para obras esportivas em MS - Campo Grande News,Campo Grande News,"Mon, 29 Dec 2025 08:00:00 GMT",União libera R$ 2 milhões para obras esportivas em MS  Campo Grande News,https://news.google.com/rss/articles/CBMitwFBVV95cUxQcGJtY3lZTEU2THAxLWZzdTJtVHNBUmpISGtSOGRQU2h6eDlTX2ZzRlJrcmpoTHZFVnBOajV6RUNRWEwzR1VmODBSTmpQS0lfd1RRRnFOcGNVM2tFb3dBdFd2bjJhblViRjJHcnlLQVpYNjBfU0lQTV9Sc0hYZ2tXRFE1MHR3eFFSQnJDLXJaSEltdXo5bWNyRlZmVjU2aWgyczdXWEk4QnByT2lqYlpGcWtPY1FVSGvSAbcBQVVfeXFMTjJPbi1ZZUx1TjFnaWdzUkpwaTBSbnNEc2NVSmtHR01yUTNDdXdlR0lJTE5NM01QRFpPQVlPOVpoN3pmUUdobUdjb25JRXBFZWhhMGtFWm1KcEpheFVfZkpXdFFGWWxXNXZRWmhPcXlFQTVJSUZaTkJHX0NBazhDeGQ5NDJ2SWpIWnRnYkpidk1PaXBTSXpHNHB6Z1VqQ3dGMmt4N0F5U3hmT0gtV2l3ZFBROTNoYi1F?oc=5
Brasilândia,Irmãos são presos em MS suspeitos de latrocínio contra idoso em SP - G1,G1,"Tue, 03 Feb 2026 08:00:00 GMT",Irmãos são presos em MS suspeitos de latrocínio contra idoso em SP  G1,https://news.google.com/rss/articles/CBMizwFBVV95cUxNXzE0QW9QUUV4TFRjakZ4ZEtRblRRSVhpQUhuc19kczVZRkNhN0V2SEs4NVk5TUJlaERMVXNMWnhlV3pWWTZxVXRTTDg5eXdMRklIc1JpejY4Z1FSN0oySEE1azY2MFVmbXFtQlBscXpTSU9fQVJEdTJrbDI2TFcxSlZnblBDYTdWUVdhaTdyMFdpY3Y5RjRFbTBBVm5qN0paM054TG9lZ2ZhZlJhUHpMaDk0ZkFzR0Z2cTNJaEVYSDhLN1F5bDNZWFotSk52b0nSAd4BQVVfeXFMUEc4N2REMGhUTWV0WHZxZm9lMUhRR3JLMThIUDc0SUdKb1o3TGk1M2x0Zm9hbndVcmFzN0hKUU5rYzFIZjJESjNLeFV5U3FWTGowaWFtcTJ1VlNNS1BGd1Z2dE9ESXNhaVByNFF2cllGWDlBdDREUTlFM1VNREpPSUctMzVTOWdsQ3RNVXhrZk9Rc0xEZDFqaXp2VWQ0T21VUDY2bVlPeDNwZ0pMcjduWHQ3U0txV0tlZzJPRXhlYVdMMmhoU1dYc0tzNXB0LVRvQml4MVBkbmJETE9OUzRR?oc=5
Caarapó,Prefeitura de Caarapó - MS abre processo seletivo para Auxiliar de Desenvolvimento Infantil - PCI Concursos,PCI Concursos,"Fri, 27 Mar 2026 07:00:00 GMT",Prefeitura de Caarapó - MS abre processo seletivo para Auxiliar de Desenvolvimento Infantil  PCI Concursos,https://news.google.com/rss/articles/CBMiygFBVV95cUxNU1lLM1lHdXVfV3ZfcG52eGVkMEtRbWE4ck5fWjV1a1dja3h6dTdWVHhCTzdMall4VWNFMmlWNkFTNWRRYWxLbFJXc3JpRHEyTlU5czgyMVdkRzE5ZVFMQjA1cEswU01ZWVQ4UWVvY0R6YmotWlM1enFtc08xUlVLT2RFVU1PTk9Qb2FtWmJ3eVhsbnRiOGRXTkh5eEhyTk5HRmlFS0xpbWxZN1lfMHVqd3FoVEZpNVgxcXdyTlp6YzJheW85UlhQZThR?oc=5
Caarapó,Prefeitura de Caarapó (MS) abre processo seletivo para apoio à Educação - Concursos no Brasil,Concursos no Brasil,"Fri, 27 Mar 2026 07:00:00 GMT",Prefeitura de Caarapó (MS) abre processo seletivo para apoio à Educação  Concursos no Brasil,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPNl9ieV8zOEVMSUpUSkhpQjVyNzFyNExRR3RkNWhiV2tRejNqRkRBdngzdlBXTVg5c1BkMC11WlhaaVZpd3dNaWdKeDJFaHZWSXZOdnZoa0ZnRWNjQTd4RWxTallDbURrMVM2aDFETUNuOGR4VDl0aHpLX3ItRjVscG13aFZhQ1VzTy01RkRqYk5aM2I5M3ZzVWJjM1hENGtEMTl1dEVwRnI3Q1ZuX3VDNDFuTk4wbDdSb0Zvdkk1OXluZw?oc=5
Caarapó,"Agendão: música sertaneja, Museu do Videogame e feiras agitam o fim de semana - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 30 Jan 2026 08:00:00 GMT","Agendão: música sertaneja, Museu do Videogame e feiras agitam o fim de semana  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMisgFBVV95cUxNTmdvVkc4M2M5LTduazZKQ2lTMm9PYzAyc0trTnFNZElxSGltbS1BUEtiZG03UC1vWGwxd1Z1LXk5VmFpSzhJTlJ3cGtQS1lYZ1dmN09pQzlUcGlXbUJQVUxmRlhidk80dXBpOTJLT3RQVEFEcUFXZXhJVTlCUm40UDZIcVowaFY2UWRaRno3OGZhY3VYZ05iV3hQY2hKeFl4N190N2hnRkZHU0J5YnFFWnpB?oc=5
