municipio,categoria,titulo,fonte,data,resumo,link
Água Clara,Política e Institucional,REFERÊNCIA: Almoxarifado Central de Bataguassu recebe visitas técnicas das Prefeituras de Água Clara e Brasilândia - prefeitura municipal de bataguassu (ms),prefeitura municipal de bataguassu (ms),"Wed, 02 Jul 2025 07:00:00 GMT",REFERÊNCIA: Almoxarifado Central de Bataguassu recebe visitas técnicas das Prefeituras de Água Clara e Brasilândia  prefeitura municipal de bataguassu (ms),https://news.google.com/rss/articles/CBMi7AFBVV95cUxQa1gxRkNJSUxsY3EzV1lkWFFCbFFiSWNKakNqTE16QjZxQkttZnZpaDdjS3FGYmRkSDI2YU90eGdyOVpZaFYzdTd2dWcyWHgzdUk5NldpWFpkRFJPb2sweDJxR2JKeHNlZkpRMHdtcUdDeUR6Y1pJM1FpNWpGSjkzb2c4bngzT2ZldzlBZjAtLUM3bjVuMERZaWZETGwwVjJZY2RBZWJvbTBIMDdxbWdxZTFFcTJxS1cyLXp1V0FrY1lpd3NhZ3UtLXdNaU5xX1NrVEVQcldoRWo5RVlwWEVwdzNLMHNnYXpmdG5mbg?oc=5
Amambai,Social e Cultura,"Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania - Portal Único ms.gov.br",Portal Único ms.gov.br,"Sat, 14 Feb 2026 08:00:00 GMT","Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQS3JiTldxcUpiZ0tHUGFKRnhqT29xbDE5TklUbUNIR3l2Z01Qb1dOa2ttTVo4Q0k0TGR1V3JOTXVmNDR5WE5CSko3MmdoclVpZk0yVzl1SXBTODhjZ01aWndobUo3dzA0Mm5yWVZyTmxGb3lQc05QZE5XRnNESERqQVlVMXZNMDRMcVkyazhjVGgzYnNLRU42Uk00ZzB3SUQzUFMzWm55M2MzWXJPNElVbWlQOWxTSGJ1V1BNSFZDdHhSTzRxUTZibVk0eDV2QUow?oc=5
Amambai,Social e Cultura,Esporte é instrumento de preservação e fortalecimento das tradições indígenas em MS - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Tue, 12 Dec 2023 08:00:00 GMT",Esporte é instrumento de preservação e fortalecimento das tradições indígenas em MS  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMiugFBVV95cUxPLUdkVnhXY25ZZUwzdnZOY01NUzVpQ1B2T0JpWlJueWdaUGMyV1J1cVgtU1pjTHNKeS1SY2N2bllkQUN0cnJPWUIzMGNZOUcxSEswcjJuRkttNGlGbS1aTXpOOTZINVU2U0p3U1M0clN2ZjJoQ3NjSDFidjlDNlhNYnNvak1RbnNUWjNBZm9ibGhycHRrUjZRdW9zOV94WEhPSi1NcnM0cHFRNXhKTzkwQjBLbl9DMWRCUEE?oc=5
Amambai,Social e Cultura,"Agendão: fim de semana tem MS Fashion Week, Festa do Leitão no Rolete, exposições e muito teatro - Idest",Idest,"Fri, 06 Sep 2024 07:00:00 GMT","Agendão: fim de semana tem MS Fashion Week, Festa do Leitão no Rolete, exposições e muito teatro  Idest",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQQkJVNThTWks5V2FBVjMzR2VmclJoTFBHWnlSaU1Md3lHWmk0cU1VUFN3dkhFQlVya2ZmYzlRZFBHZ1RXR001dG1mUUY0d191dlFFY0FRN3VQVGdSOFlHSDFENmR2dExSN19pN0xpclZUelJtTWtfSzhIVXZoN0JWNkZIRG9GUktRVVp2aFRFU3RROUZQQkIza1F1Z1Bjd2RxaFZUWUhQaDQ2b25yR1JBWU9VY3l5VUxLTy1SVHNNU2txVzN4d2tZQg?oc=5
Amambai,Educação e Negócios,Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS - Portal Único ms.gov.br,Portal Único ms.gov.br,"Thu, 16 Oct 2025 07:00:00 GMT",Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbVkySUF3eWluQmJNak1yT3l1cWcxWVZES3BndzhCbWhzbFZ6WW1hNnZ2U0h3Y1k3bjh3N2xFX3Nxa2JjWFNkY3l2Zl92aVVWUjNxS2pvblhRWjhIOTBIdDhhQXIwX1hYTF9WLVNuQ3IzNlUzZ2hlZjBsX2FybWVmOEptRzkzaERwNnpCXzJDRWJIT0xaeXpac0xqQzNnVmhXUkt1Vy1ZUUsyTHFObW1PNmxlbzFNNlU?oc=5
Amambai,Educação e Negócios,Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 13 Oct 2025 07:00:00 GMT",Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQY2luaWFYendqZk94aV9XR2trY08tdEJ6TlVmUmZwaHEtNHpydzFIczlDcVZFdmtQdVllMThTcnh5U2FLZGpfbVh2dlI5ODZVQWx4bmdPTk9McXBfaDZvTmE5dHNtM0xlVndwM3JaQTVkWkswMjduYm5CVmlDel9jTE9DazQtWERyNE9iM3ktWVNfS3A1UGFqbVlyT3AxN3l4dVF1OWk3TjhISkxhX3kyWVBWaXJiTHhzd1JDS3dIMUNaZVVkUzBNTkF2MUJ5OE1pcG9VRm9HeURTc1NjSDdfalhZZjNHMXhC?oc=5
Amambai,Educação e Negócios,Últimos dias de inscrições para qualificação profissional a distância no IFMS - Correio de Corumbá,Correio de Corumbá,"Thu, 26 Feb 2026 08:00:00 GMT",Últimos dias de inscrições para qualificação profissional a distância no IFMS  Correio de Corumbá,https://news.google.com/rss/articles/CBMiygFBVV95cUxQLXRzRjA4bzY4Vjhoc09PLXBSQnRyNFhyY1pGd2ZRakZSVGVLSHBoNnBoUW9aZEg2c1g3VVVlWXJWc0hvU0lpOHNFc056Z0NOSF9xQS1ZeFFTUFNIbnc4VDJocGdXYjhvZmpZdjF2OWk4UXJQZ3RHM0RnUWJESFZqdnNlWThFcENYYVhreHdscHQ3NW1VelNFWC1UcS1EMmRqUFRmX2pNMGJjYUFzelFTWG5PTzFWS0pTay1SdE1kUkxGRHlDZ1VmLWdB0gHKAUFVX3lxTFBYN1NIdzhGOC1yZUQ0ZHRoMl9WTGRqVF9jUl9nMkppRmlSaWFxc2xoYVNvRHB2OE1VYnVZMmNhNmE4T2ExbG03aGhWeElfcjNpTU1Wc21INmEyajRRdGRJTjg3U1Zrb2FyZkpVSDB6MC1JOFNVX0t2T1E4ZVJpeFVad1NFdVVzZ0lfVXBwSURoSjZOSmtLYWJoaGVxa2Eyd2F3Sk9hazJWejRXeENCTkVqN3lFLUFQcTlsRmo4NEttamNoUjV0dUtDS2c?oc=5
Amambai,Educação e Negócios,"UEMS tem inscrições abertas em seleções para professores com salários de até R$ 10,2 mil - Midiamax",Midiamax,"Thu, 01 Jan 2026 08:00:00 GMT","UEMS tem inscrições abertas em seleções para professores com salários de até R$ 10,2 mil  Midiamax",https://news.google.com/rss/articles/CBMixwFBVV95cUxNeDR4R1NVczQ5WUtaTW5Wa3ZyeW1Ec21pSFp2SGU5Y3dOS0UyeGpEVGJJSE1fVzlqQkxXaTJ4VC0xeUFTMVVodE5WVjVlZy1NeHZCOHRMT1ZKdUpJSThCWWdjVXhoVFJESGdEcmtpWGdlUklNUU9rc2lyeFY4Z1FUOEZfbG5RVDh6SDVacGtmMjg3YjVxWnFaRmhibXVTMjR3dFl3R0lsbFhOUGJ1aFNXTDRDZ2V4QTc5U2tENmVOY1pqcFJTMmJV?oc=5
Amambai,Educação e Negócios,Casa do Trabalhador disponibiliza 61 oportunidades de emprego nesta quarta-feira em Amambai - A Gazeta News,A Gazeta News,"Tue, 24 Jun 2025 07:00:00 GMT",Casa do Trabalhador disponibiliza 61 oportunidades de emprego nesta quarta-feira em Amambai  A Gazeta News,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPMWVFNWlDckxsVzRLMDJoZHpaRlNXOEw1M250RUpWTjRVVGlRNjZLaWlLTjlocldDSTRpLTdHbFFTa3FjY1l0NUVORGR4Nlc3RXlsT0FSaU5MMWhsWWxwOTJONU1MdVZhMG9aNlBZSFJjYVBENE5ZdVRQc19OR0h1bXhJSk96Wkx2WUtjZXk2bzVTQ3NwaW1CNHlZaVNQZnJZbGFLVWg2R2FQVXJuSGNiOVMyaU9ob3JqeHg1Rmo2ZDR6V1dzVUItYW03RGJqbDhWSFE?oc=5
Amambai,Política e Institucional,"Prefeitura irá desembolsar R$ 1,9 milhão em indenizações para viabilizar Contorno Viário de Amambai - Midiamax",Midiamax,"Thu, 14 May 2026 21:47:00 GMT","Prefeitura irá desembolsar R$ 1,9 milhão em indenizações para viabilizar Contorno Viário de Amambai  Midiamax",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPU2kxbXVlQlVWQ2ktd1BzMmNoQVFlQ1owdVlMOWJlX0FMOEkyWkhLcWtsbmoyeXJiSjBDdEdSQ3pvTjZMSFVMd1FhSmNReEFyX0lqdkxwMzZCUXQ3Z0RINi1OUWtzTDVHTkIteXlBZlBhZ2l4c1RqY08yd0JGRzNOWkVDTDdOemdSLXlZa3V0THI2SzM1Um1FZ3RZODlVVjF5VV83RGpEamdOcGlRaG5sT2o2cGk1REIyeW44RmRlajVKYXRSUGh4OEJLTDhQWjBEY1p2S0dR?oc=5
Amambai,Política e Institucional,Amambai: Servidores públicos municipais poderão ter até 20% de desconto na conta de energia elétrica - A Gazeta News,A Gazeta News,"Sat, 16 May 2026 05:32:52 GMT",Amambai: Servidores públicos municipais poderão ter até 20% de desconto na conta de energia elétrica  A Gazeta News,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNQmI0XzlmSnNhcGFQMmR6ZDhDbE5ycTlZNDJJWlN6bWY0MzY3d1BWX1ZOT1BSbTVCNXNIam4zZDV3bWI4bXhHVzdMVlBwT3FyeHVjVzJ4Z2RJbDVrSzA0MTdZc3NTMHR1TVpCT2V6WE81UGstNHAzcXlzU2R4VEVFQjFheWlnSjV2Q3F0Z25YcVhqUzZhaUVHZUM5X1JUNFpGczJFckhpNlJBb2dCZDQyNHA5bDYwZ1E1Y1lMN0Y2WjJ2SFVwMFJ4QmdHeTFtcEY4STFrVzVYTFk?oc=5
Amambai,Política e Institucional,Amambai confirma convênio para construção de 50 novas mor... - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Thu, 12 Mar 2026 22:12:41 GMT",Amambai confirma convênio para construção de 50 novas mor...  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOZHJ1R2s1RWpyUEx0YXZHYV9ndlo4c2FnNFdPcENwT2hNWE10UnZfVVBwMFlYUTlmQXljQ0JYVE81VzlSRUhPQ0lnRjZCQnhxbGl0dVNnVndQcGhtVVhFQnMxRmZLZDlBSjRRRmJsaHZwcVIxZzlkZ1lmVkR6dVc3dEp6bV9SdG4xRWkzMVZWZUpSb0NuaUtkS3k2dzdqeUhpUHBheUdHTVhVZ1U?oc=5
Amambai,Política e Institucional,Prefeitura de Amambai MS abre processo seletivo para formador municipal - Folha Dirigida,Folha Dirigida,"Wed, 04 Mar 2026 08:00:00 GMT",Prefeitura de Amambai MS abre processo seletivo para formador municipal  Folha Dirigida,https://news.google.com/rss/articles/CBMipAFBVV95cUxNcVB0UENsamtCSGF4b2I2VURGaHV0TTEwNHBMUkZZdW9raXBlN2VGeGx4LWVRZ1pkQ25WamY2OVFYSDhfdTZGMERxaWltNkJFY1Juc25Lc1VoYnJ2TVBMaUlFd1lqb2U0dVh3MDZjdmlmbzRmR25GZkgxY0RaTnJaZnFRRnpVUmJzZ0pPcnZVWC1Ib0RtdUxORVZCbmRMRURlUWpobg?oc=5
Amambai,Política e Institucional,Prefeitura de Amambai convoca população para Audiência Pú... - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Mon, 06 Apr 2026 07:00:00 GMT",Prefeitura de Amambai convoca população para Audiência Pú...  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPbExpZTVKN1psbHJQUFMwYVcxX09aT3YtbGdkdDhtaFpFbWMwdXphS1ZUUUtQc3JWY1RzTU9TSjVyMkdEQ3djNFhVTnZoS1I1NzFhUjc5VXNrZmdKSHI5cm9MOFVNbUFZUHdTeG1pZnotUFoweWtNZGtDWVlZM19udXR3cUZGZVRvb216c2hvVklST2ZsbGRmN2hiSm1Bd25SUEhIaTdjSGhHbzJzYllDNzJfNjNSbUZFQmxR?oc=5
Anastácio,Social e Cultura,Começa a contagem regressiva para a grandiosa Festa da Farinha de Anastácio - O Pantaneiro,O Pantaneiro,"Thu, 15 Apr 2010 07:00:00 GMT",Começa a contagem regressiva para a grandiosa Festa da Farinha de Anastácio  O Pantaneiro,https://news.google.com/rss/articles/CBMiugFBVV95cUxNa0VJTHlEdGdYejA3ckxma2JFWDI1ZnJ0Z3lhT3BzRWVDanVpX1A1WURVd1o0UXZ4LWxnVEJIcldPQ0x4cXlEeDMybkl6Q0tTNWNtZEt4NFBLNHRGOEdBYk15OU9WM0NFTXpGNGpiX2tpZ05VR0dPZXpfTFFuMEhId3FQUHlLMFhVbTYxdWZscVF2d05EamFfamFhQnR2TnVSSW5VQVZCcFJjUkx2eGIzSHdud01FZy1naWc?oc=5
Anastácio,Social e Cultura,Casa do Artesão reúne lojistas para ampliar comércio dos produtos locais de Aquidauana - O Pantaneiro,O Pantaneiro,"Tue, 06 Sep 2022 07:00:00 GMT",Casa do Artesão reúne lojistas para ampliar comércio dos produtos locais de Aquidauana  O Pantaneiro,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOMnBtNUVwY2l6Mkp2UjV3QUREZW80LTdpZXNGdlBxcWhRU29jQmJiY0xhNDAtcmthVEhJT2Q4NktvcDBEUTB1YzJZMWZVRmpJVm9jakRyTE90U2hlcnRWM21ERmhiRUtOMnVKMnpCTjRUYnd4ckpqV2kwTGtxMUgyV1o1bUloeW94Ml9WWG56Q2F3S3BlRDhMdTZuaU1tRlBuYnJvMGxJY05WQ19zc2x5eHRodUZDN1BR?oc=5
Anastácio,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Anastácio,Educação e Negócios,Funtrab atua na 3ª edição de Semana do Registro Civil – “Registre-se !” - funtrab.ms.gov.br,funtrab.ms.gov.br,"Wed, 07 May 2025 07:00:00 GMT",Funtrab atua na 3ª edição de Semana do Registro Civil – “Registre-se !”  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMinAFBVV95cUxQRDBVWUhZbDAtekQtS1BJWFdJMUdnV3hxY19PUS1ENVM3MWNZS2M5dnl0bm95aFRRZzQzYmV2a1VJdzdmTnRtcGxmeUdmLS1GTXVnWGRBNnpsQkZmVmJEdmY4OUg3VTJpUWxtNTRFdWJfY012YVlnY0ZjZ0ZRUW4yR2dzVW56ZmRyUHpzNWhPZVNqZ2c4Qk5VVHJ0dDM?oc=5
