municipio,categoria,titulo,fonte,data,resumo,link
Amambai,Social e Cultura,"Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania - Portal Único ms.gov.br",Portal Único ms.gov.br,"Sat, 14 Feb 2026 08:00:00 GMT","Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQS3JiTldxcUpiZ0tHUGFKRnhqT29xbDE5TklUbUNIR3l2Z01Qb1dOa2ttTVo4Q0k0TGR1V3JOTXVmNDR5WE5CSko3MmdoclVpZk0yVzl1SXBTODhjZ01aWndobUo3dzA0Mm5yWVZyTmxGb3lQc05QZE5XRnNESERqQVlVMXZNMDRMcVkyazhjVGgzYnNLRU42Uk00ZzB3SUQzUFMzWm55M2MzWXJPNElVbWlQOWxTSGJ1V1BNSFZDdHhSTzRxUTZibVk0eDV2QUow?oc=5
Amambai,Social e Cultura,MS: Irrigação é aposta para elevar produtividade do milho e driblar irregularidades de chuvas - A Gazeta News,A Gazeta News,"Mon, 18 May 2026 14:55:32 GMT",MS: Irrigação é aposta para elevar produtividade do milho e driblar irregularidades de chuvas  A Gazeta News,https://news.google.com/rss/articles/CBMiakFVX3lxTE5zeGhnWkRVYXAybjl5bE5lS3h3OFAwSTNYMnZRbndPOEhSVUlyb2JwU1BJY0cyRFVHM3BwVmc0M3RTNVh6VEdfVW9mNEgtV1lPZjFpdllhR21zNjFRWWZ2akxCQzFkM0M2a1E?oc=5
Amambai,Social e Cultura,"Agendão: fim de semana tem MS Fashion Week, Festa do Leitão no Rolete, exposições e muito teatro - Idest",Idest,"Fri, 06 Sep 2024 07:00:00 GMT","Agendão: fim de semana tem MS Fashion Week, Festa do Leitão no Rolete, exposições e muito teatro  Idest",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQQkJVNThTWks5V2FBVjMzR2VmclJoTFBHWnlSaU1Md3lHWmk0cU1VUFN3dkhFQlVya2ZmYzlRZFBHZ1RXR001dG1mUUY0d191dlFFY0FRN3VQVGdSOFlHSDFENmR2dExSN19pN0xpclZUelJtTWtfSzhIVXZoN0JWNkZIRG9GUktRVVp2aFRFU3RROUZQQkIza1F1Z1Bjd2RxaFZUWUhQaDQ2b25yR1JBWU9VY3l5VUxLTy1SVHNNU2txVzN4d2tZQg?oc=5
Amambai,Social e Cultura,Caravana Popular MS é do Povo será realizada nesta quinta-feira em Amambai - A Gazeta News,A Gazeta News,"Thu, 21 May 2026 19:27:53 GMT",Caravana Popular MS é do Povo será realizada nesta quinta-feira em Amambai  A Gazeta News,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9vZ1ozWEZrbklpN1I5YmlkcTMtY1AxMDJoejA5QzFjUDFpLUpXaHVJUGRJVmZyc3hnS3VVbXVsdGpSaG5KME83NDRGbm9xZVo5TkVFdkV4QmFFci1PLXFhWA?oc=5
Amambai,Social e Cultura,"SES aplica 2,4 mil doses no primeiro fim de semana de drive-thru e prorroga vacinação até 24 de maio - A Gazeta News",A Gazeta News,"Mon, 18 May 2026 20:29:18 GMT","SES aplica 2,4 mil doses no primeiro fim de semana de drive-thru e prorroga vacinação até 24 de maio  A Gazeta News",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5wUFJfX0hzcElJel9DNnZiaEZUTHVlalR2UjdJdTk4QW5FM0xsdnJvWk9UQW1tdDJOYkdKM1lZQmZId1cxaHMxdjZERWRVVi11eVM0WWR1U00tUy1zZFh0MG02R0EzNTRM?oc=5
Amambai,Educação e Negócios,Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS - Portal Único ms.gov.br,Portal Único ms.gov.br,"Thu, 16 Oct 2025 07:00:00 GMT",Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbVkySUF3eWluQmJNak1yT3l1cWcxWVZES3BndzhCbWhzbFZ6WW1hNnZ2U0h3Y1k3bjh3N2xFX3Nxa2JjWFNkY3l2Zl92aVVWUjNxS2pvblhRWjhIOTBIdDhhQXIwX1hYTF9WLVNuQ3IzNlUzZ2hlZjBsX2FybWVmOEptRzkzaERwNnpCXzJDRWJIT0xaeXpac0xqQzNnVmhXUkt1Vy1ZUUsyTHFObW1PNmxlbzFNNlU?oc=5
Amambai,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Amambai,Educação e Negócios,Notícia - Casa do Trabalhador oferece 89 vagas de emprego e reforça parcerias para desenvolvimento profissi... - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Mon, 20 Jan 2025 08:00:00 GMT",Notícia - Casa do Trabalhador oferece 89 vagas de emprego e reforça parcerias para desenvolvimento profissi...  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQeDJhWEJQb2VITGtUZm05eWZ5MlRNMlpjbjBDUlM1M2l6Zm9kQ01mdGVGWUJNVktKOGpOSDJ1TG1LN1Z0bFVWM0Z4UU82ODdUMjR4WXhQcVk2UWx2WFBjRjAxWFB2RjlZd1h4MVQ2RG9WVUhRRE9SREVvdUlXWU9BSldjZEN4akxDNl9nQk1FbS1SVVlLb091NkpSc3liR3NlVTl5d2ZIZGRBUkVZNjhpR2ZFdXBBVzMtaGlmdFFrSDlPRjhUbzJGQUFGTTUzTlFQMTRKRE9nOXlCUHpkWHNNQjBhVnhOUzFS?oc=5
Amambai,Educação e Negócios,Últimos dias de inscrições para qualificação profissional a distância no IFMS - Correio de Corumbá,Correio de Corumbá,"Thu, 26 Feb 2026 08:00:00 GMT",Últimos dias de inscrições para qualificação profissional a distância no IFMS  Correio de Corumbá,https://news.google.com/rss/articles/CBMiygFBVV95cUxQLXRzRjA4bzY4Vjhoc09PLXBSQnRyNFhyY1pGd2ZRakZSVGVLSHBoNnBoUW9aZEg2c1g3VVVlWXJWc0hvU0lpOHNFc056Z0NOSF9xQS1ZeFFTUFNIbnc4VDJocGdXYjhvZmpZdjF2OWk4UXJQZ3RHM0RnUWJESFZqdnNlWThFcENYYVhreHdscHQ3NW1VelNFWC1UcS1EMmRqUFRmX2pNMGJjYUFzelFTWG5PTzFWS0pTay1SdE1kUkxGRHlDZ1VmLWdB0gHKAUFVX3lxTFBYN1NIdzhGOC1yZUQ0ZHRoMl9WTGRqVF9jUl9nMkppRmlSaWFxc2xoYVNvRHB2OE1VYnVZMmNhNmE4T2ExbG03aGhWeElfcjNpTU1Wc21INmEyajRRdGRJTjg3U1Zrb2FyZkpVSDB6MC1JOFNVX0t2T1E4ZVJpeFVad1NFdVVzZ0lfVXBwSURoSjZOSmtLYWJoaGVxa2Eyd2F3Sk9hazJWejRXeENCTkVqN3lFLUFQcTlsRmo4NEttamNoUjV0dUtDS2c?oc=5
Amambai,Educação e Negócios,Casa do Trabalhador disponibiliza 71 oportunidades de emprego nesta terça-feira em Amambai - A Gazeta News,A Gazeta News,"Mon, 16 Jun 2025 07:00:00 GMT",Casa do Trabalhador disponibiliza 71 oportunidades de emprego nesta terça-feira em Amambai  A Gazeta News,https://news.google.com/rss/articles/CBMizgFBVV95cUxQbjYzS3hDUG11b3ZLdUV2eUhmTldXdGFLcDNBODY2c2w4Y2lwUVVuNUIweWlzN1pHWktBQWNHVWJueTRwSEJpYzF3RzhyT2FEN1c1R3o0UFRZMkZ0a2dxZURjX0dTaUg5NGtNa2ZOYmw4c2hiU1NiMnJMOWU1cWt0ZlRIMWYyQ1d1N1huTXlkVWJPTjNIWEs3X1p4dW1ieUxzN3hwUnRyNUVGSG9fM2NJX0NiS0NVaEFhdWhiaVdrdUlZRmFrVHJiLVItc3p2dw?oc=5
Amambai,Política e Institucional,"Prefeitura irá desembolsar R$ 1,9 milhão em indenizações para viabilizar Contorno Viário de Amambai - Midiamax",Midiamax,"Thu, 14 May 2026 07:00:00 GMT","Prefeitura irá desembolsar R$ 1,9 milhão em indenizações para viabilizar Contorno Viário de Amambai  Midiamax",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPU2kxbXVlQlVWQ2ktd1BzMmNoQVFlQ1owdVlMOWJlX0FMOEkyWkhLcWtsbmoyeXJiSjBDdEdSQ3pvTjZMSFVMd1FhSmNReEFyX0lqdkxwMzZCUXQ3Z0RINi1OUWtzTDVHTkIteXlBZlBhZ2l4c1RqY08yd0JGRzNOWkVDTDdOemdSLXlZa3V0THI2SzM1Um1FZ3RZODlVVjF5VV83RGpEamdOcGlRaG5sT2o2cGk1REIyeW44RmRlajVKYXRSUGh4OEJLTDhQWjBEY1p2S0dR?oc=5
Amambai,Política e Institucional,Paulo Corrêa e Fiems viabilizam desconto de 20% na conta de luz de servidores de Amambai - A Gazeta News,A Gazeta News,"Thu, 21 May 2026 13:28:45 GMT",Paulo Corrêa e Fiems viabilizam desconto de 20% na conta de luz de servidores de Amambai  A Gazeta News,https://news.google.com/rss/articles/CBMia0FVX3lxTE0yLXJ4dzVubVd0TjdiRWJ1YzJxSjBHdjNtODNLcllRdTgwSHlPYUpoekllSVVHVGhOSk9hYk1NXzNzR29paWZNUE1oZm4yNVJFSlZPNW9ZRC1TY09NRkQ0czZLR2pVVFdvMDVJ?oc=5
Amambai,Política e Institucional,Amambai confirma convênio para construção de 50 novas moradias - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Thu, 12 Mar 2026 07:00:00 GMT",Amambai confirma convênio para construção de 50 novas moradias  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMivgFBVV95cUxNUWJqQ29VWEJhYTg4S2pLcUFjNWp5bDNEQW1ZTlZjNUVtOGI4LUVNVHpkU3FsY2tEYVBYY3dDUm5zWWdLeDhYTG9BM3JUaEt5UjFVNE96SUNJa0JjanJjMWVnejBuVVpYUVp3dG9PYWlwMk1FLUxGeXlkR0JzeTBtV1BmbHI0UERHcnNvVFZxY2pxTFhrTG9rdk5yMDNiV0FJYkJtS09WTUNRTnNBYXNITjA5d3dIT05lTUVONUJ3?oc=5
Amambai,Política e Institucional,Prefeitura de Amambai MS abre processo seletivo para formador municipal - Folha Dirigida,Folha Dirigida,"Wed, 04 Mar 2026 08:00:00 GMT",Prefeitura de Amambai MS abre processo seletivo para formador municipal  Folha Dirigida,https://news.google.com/rss/articles/CBMipAFBVV95cUxNcVB0UENsamtCSGF4b2I2VURGaHV0TTEwNHBMUkZZdW9raXBlN2VGeGx4LWVRZ1pkQ25WamY2OVFYSDhfdTZGMERxaWltNkJFY1Juc25Lc1VoYnJ2TVBMaUlFd1lqb2U0dVh3MDZjdmlmbzRmR25GZkgxY0RaTnJaZnFRRnpVUmJzZ0pPcnZVWC1Ib0RtdUxORVZCbmRMRURlUWpobg?oc=5
Amambai,Política e Institucional,Notícia - Amambai leva desafios da drenagem urbana ao debate estadual - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Tue, 24 Mar 2026 07:00:00 GMT",Notícia - Amambai leva desafios da drenagem urbana ao debate estadual  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMipwFBVV95cUxOeTlfalN3b2pwaS11dWtjbXZPTlREWGJNVXZfaURVcUJTWWVPa0JBcFVMZ2lhcnBHZTNqQ3hIRXUwSG1PeUNfX0dYZW9BWXVIZU1adFJxQVo1LVp2cEpnWWppb0VGM0hlQ01JbE1PbS1IWjVsM1ZFUGVVTzVxeXRYR24waEEtWGxUd01UakNHZXVId3RsQmRXWTNmTmZ2R19VUm5KX3JlRQ?oc=5
Anastácio,Social e Cultura,UEMS lidera cooperação internacional com a University of Birmingham em imersão acadêmica no Pantanal - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Fri, 22 May 2026 19:38:00 GMT",UEMS lidera cooperação internacional com a University of Birmingham em imersão acadêmica no Pantanal  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNU2JwdDdrLWtxY3RLb01EYWVTOHZIZGVMMTJyQkNNTjJFeTAwS0xfdVhyM29ucDFOR1ZCc0FfYWdad3NoNWFEVHhsWmRkNlhPNnVDVXA2LS11bmd2cUYtSHVjUy1zWl84dllMMGttZlNoczZ2c25kejJheWdqYmwydkpNekNWM1VCeWNqbnZxTVZhRUk4amk4QTFUeDVpc09RdE9ZQkRVcTlCc19GSE1xMm1wWkFLSU5lbXlIMVlwenF0ZGEyVzhLbDBhUkYyMmR6YkN3?oc=5
Anastácio,Social e Cultura,MS avança em qualidade de vida e ocupa 7ª colocação nacional no Índice de Progresso Social 2026 - ArapuaNews,ArapuaNews,"Fri, 22 May 2026 10:29:00 GMT",MS avança em qualidade de vida e ocupa 7ª colocação nacional no Índice de Progresso Social 2026  ArapuaNews,https://news.google.com/rss/articles/CBMivwFBVV95cUxQOTR0UHc5MVBSSWF3WVY2eU5mbVY5RzJQNE5CdTRCNFZxYTdfR3NsN3dEd0RMblV5OVRVYXVQR2hqQ2pKOXlROE5uUUh1VC1lZHdKVzNyUk45ay1aWUNrMHdjMGJLai13NlBvdTdZQm5fdUZJY2xvM25hS2ZpOFN5MlRheU5qN1hCUWY4NnhuRFp0bWdDY0h2UHlSeVkzamZZZ0xhbm5uOFNXTlpnd3VhdDZkTnI4ZEpVYWhpOV91VQ?oc=5
Anastácio,Social e Cultura,Aquidauana e Anastácio registram o maior volume de chuva do estado - O Pantaneiro,O Pantaneiro,"Sat, 09 May 2026 07:00:00 GMT",Aquidauana e Anastácio registram o maior volume de chuva do estado  O Pantaneiro,https://news.google.com/rss/articles/CBMitwFBVV95cUxNUFpzZnp2c2tpYm41QVBfR1EtZ0czeThhTGFkQ0xEX1RLWTR3WWRrU1JTcEdyeGh0dVB5dFJmcWQyblFJdEEwVEtJbU1QUWFCSWdPNVJycGdLa2NLN29oNWozdFlqcUhzSkIzZk1WMm9PT0pQdGl3LVRiY1o3dWU1bDVWdjZYWnZEUXZkXzFDN1ZQbnNzLTh1ZXczS0tCTllhT0FUQ1NOU0VYcHRFYlhqWE5UVmJWcHc?oc=5
Anastácio,Social e Cultura,"Agendão cultural: exposições, teatro e música movimentam MS no fim de semana em MS - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 10 Apr 2026 07:00:00 GMT","Agendão cultural: exposições, teatro e música movimentam MS no fim de semana em MS  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQRmJpQ0F3RkkzTVFXcmdxV2pyd2d2ajQ4eHA5LWxfSGlZektGWGhuUnFXV0p0S2dkXzlNS29LcVdieG9aRU1MUVFsVGlxSl9fWDczMGFrdFJOMFEyX3FlUk9GVG9RempaWFV0c2ZVNlZmMktXUzJ4NVZybjJHTE85eTdfUmFuYjVkcG8xNVJVdEZmOEZYTWVtaG5WQXdqeHI5ZHhaekhaNDVibmFwRHhLWjZGM2g2WWlK?oc=5
