municipio,categoria,titulo,fonte,data,resumo,link
Água Clara,Política e Institucional,"Água Clara registra R$ 851,8 mil para compra de gêneros alimentícios - O TEMPO",O TEMPO,"Mon, 10 Aug 2026 20:17:05 GMT","Água Clara registra R$ 851,8 mil para compra de gêneros alimentícios  O TEMPO",https://news.google.com/rss/articles/CBMisAFBVV95cUxPbkx5VFFPNFczOEV4NzBDZXZhZXUxclB2TE1DWEF1Z2xjX080bDhEUVE3Q3lScHBSQ0pQQWhmb2c2TEdVUTVLRlh3dnU5OGs2dXUwOElTbGllTVp1YUxxV2xCbnByUThpd210aUlrV2JZX2FlSXhfZS1KWTZpT2RTZl9BR0FoT0hCaV8tbU05a2RkcktmNGg2cG5YV0hRWVFWc29nVHRFVVRjaTdPcmFGTtIBtgFBVV95cUxPNy04NHVKUk1xYlJ6TkIzdWNHcmF1TTFjbXNUS1VWeHFNNzZJY0ZCSktkLTdBeE9QMVhFdU5sQU5od3hoVVRXNFIwb0VzMGVISlhwVE4tMUEwWUpXRDFELVd5dUpOZXZzQkVCdjNmenA2Si1XdEUxQ2Qta3ZaeUROQ2FyOVZoN0ZYNWN1c3dFNjlwcGRBRHpWNjVBRUFXQkVwUEJMOXZZQVhYY0tqSmRWUHlYVkU4QQ?oc=5
Amambai,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Amambai,Social e Cultura,Paginas - uems.br,uems.br,"Mon, 02 Oct 2023 13:04:28 GMT",Paginas  uems.br,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1xYXZ4YS0yNWRKWW8yU0hlYkFiM3oxcjNaQTZadVJMbEtrMFYxd2NEcktGSjhIejlOSGtEOXVtV1hJQ1JvSDAtbkhEd2xkanUwbUhV?oc=5
Amambai,Social e Cultura,"Fim de semana tem show do Filho dos Livres, teatro e programação infantil nos shoppings - Idest",Idest,"Fri, 17 Jan 2025 08:00:00 GMT","Fim de semana tem show do Filho dos Livres, teatro e programação infantil nos shoppings  Idest",https://news.google.com/rss/articles/CBMivwFBVV95cUxQR2FGNjVJWG5ZckxUWExxSU9na0dHM1dVS0cycXVHT180REJzWVhuWjl6TFFaZUF6elQ3clNNNUFrcS1WUGNpeHQ2dkhBcW1LWUZlOTVDT0dKaFNTNWlyY29jazEwVU5RMzVxUXUxVGVLd29UT0hvTUZMQnMxRUZUVWVoOFQ1NnhPM1lnVmZSSVZZVVJRYzN6aEFDbE5nb1VpY1JMX0pXQ0FrcEZ3a1M2X1JiWVpMbXpha3c1TVJ4WQ?oc=5
Amambai,Social e Cultura,"Cine Sesi atrai público de 2,8 mil pessoas à Praça Central de Guia Lopes - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 06 Nov 2012 08:00:00 GMT","Cine Sesi atrai público de 2,8 mil pessoas à Praça Central de Guia Lopes  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOSjNYc0V6cFh4cHZ3VEl0WFREdzNmWjFUWlZodGZxNWh5UWp2ZkxUd2J2Z0tKa242WFU1Mkc2VnBXb1pmWmdtejJMdC1JbFk2ZTZSZUwydTVWNWV6dDVNVEJYeWF6M2J4aWtvRW9aa1ZhdDdDVVRlaGx2VjR6NXFOVzY2UDV1VjIxNnpSYjhiemtSQnF1RGxFZDFialNYaE9sRjVpVUhadHdxOGJxeTJ1VFI2NEdpa2NsX2FWV1FrZGFPZE05WTBqMWQyRFd3T21heE1KcllaeVQ?oc=5
Amambai,Social e Cultura,"Som da Concha, reggae na Esplanada, Detonautas, teatro e muitos arraiais movimentam o fim de semana - Idest",Idest,"Fri, 14 Jun 2024 07:00:00 GMT","Som da Concha, reggae na Esplanada, Detonautas, teatro e muitos arraiais movimentam o fim de semana  Idest",https://news.google.com/rss/articles/CBMizAFBVV95cUxPWEsxUXhjNThVMldWOG9EdDFUQmhUMzQybWpjWnRlMXBkYXlPdFN3bU8tYUloUmJMM1U0Z0dtZ0hGVC1KMl9GYkY5c0pjanlyNEV5ZUg5dTd4ZDZuZ1lQNk5wU1RTWm1EMjBiYWc0dEJVblhhTWg3TnVJYlpkVGlCbVRPSllmaXdrcUo3VUFHRWxLM2o1andJWDJscGdwanBiaDRwOEFmWHNZamhyZXMzbF9mM0pyTWpMY290N0lseER6M3BULVhFLTJXckU?oc=5
Amambai,Educação e Negócios,Últimos dias de inscrições para qualificação profissional a distância no IFMS - Correio de Corumbá,Correio de Corumbá,"Thu, 26 Feb 2026 08:00:00 GMT",Últimos dias de inscrições para qualificação profissional a distância no IFMS  Correio de Corumbá,https://news.google.com/rss/articles/CBMiygFBVV95cUxQLXRzRjA4bzY4Vjhoc09PLXBSQnRyNFhyY1pGd2ZRakZSVGVLSHBoNnBoUW9aZEg2c1g3VVVlWXJWc0hvU0lpOHNFc056Z0NOSF9xQS1ZeFFTUFNIbnc4VDJocGdXYjhvZmpZdjF2OWk4UXJQZ3RHM0RnUWJESFZqdnNlWThFcENYYVhreHdscHQ3NW1VelNFWC1UcS1EMmRqUFRmX2pNMGJjYUFzelFTWG5PTzFWS0pTay1SdE1kUkxGRHlDZ1VmLWdB0gHKAUFVX3lxTFBYN1NIdzhGOC1yZUQ0ZHRoMl9WTGRqVF9jUl9nMkppRmlSaWFxc2xoYVNvRHB2OE1VYnVZMmNhNmE4T2ExbG03aGhWeElfcjNpTU1Wc21INmEyajRRdGRJTjg3U1Zrb2FyZkpVSDB6MC1JOFNVX0t2T1E4ZVJpeFVad1NFdVVzZ0lfVXBwSURoSjZOSmtLYWJoaGVxa2Eyd2F3Sk9hazJWejRXeENCTkVqN3lFLUFQcTlsRmo4NEttamNoUjV0dUtDS2c?oc=5
Amambai,Educação e Negócios,Notícia - Casa do Trabalhador de Amambai divulga 63 vagas de emprego nesta terça-feira (24) - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Mon, 23 Feb 2026 20:06:45 GMT",Notícia - Casa do Trabalhador de Amambai divulga 63 vagas de emprego nesta terça-feira (24)  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOS29GNTJ4eDNMSTdvMDNUQ3FKU3BmeE9pMHNkUmJKOF9wQ05BMU42aDA4XzRDY0p5UDQtX0FONXg2QjFyYmpfdElaS3h0Yk9naWgtZlVWbEZHcV9SUThFYUVqTERERjlDMkw2cjIyLS0tcG8ybzE4SlpIVFg3WHhVcGoyNmlSZ1kybTVvN3EyTzk2VDdvdEtYSVBGTEZXUlRNeS1sOVlESUU4dzd3NllIdG1jaFQ0ZmhVc0tFNEIxSWF5dw?oc=5
Amambai,Educação e Negócios,Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS - semadesc.ms.gov.br,semadesc.ms.gov.br,"Tue, 14 Oct 2025 07:00:00 GMT",Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOZTcxZHpLaVpBb09zcUpDelJXR21TLWxMbnVDZFM3aTFRRHlwMXBiQVFITGlTZGVCb0dVRVFaeExrR2ZPYzRidm1BTktUdWZQeVdCLUs5LUJMTk5aeXBnUFU4eTN5VlA4TVR5bTBFeTNYRVlQNTVxd1ZrektaanZVYlhkMGdsZktiRHdETGpQNmZzU2ctZ2syUlA4TFU2NVRudkNaeWlxeHFUaTUwN2lGeEJ2V0JNWTE2U2VJaEJFRk43MklSOXY4TzdHV1d6ajRHenRRNGo0Q1F5emN5M0FSNjJqc0dTUThreFE?oc=5
Amambai,Educação e Negócios,Instituto Federal abre novos cursos técnicos em Amambai e Paranaíba - diariodigital.com.br,diariodigital.com.br,"Sat, 09 May 2026 07:00:00 GMT",Instituto Federal abre novos cursos técnicos em Amambai e Paranaíba  diariodigital.com.br,https://news.google.com/rss/articles/CBMiswFBVV95cUxPNnhzVjlPQ1NHTUo0eExwd2c2Uy01QVZSVHZHZTM5R3hPcTdyUVpGYnUyNDlnenBHdDNhNlE3YkNQQ1dYMGVXdWZjUmdydDRaR1FrcFktWUZYY2dCUnFwVExyb1N0SktqdS1HN3hlNjM5N1R0c29DU2hORV84VjV3azNRSnQtRnFxQmxVbXAwYW9aaEJYWkNqTXZwcEpia3B3c2w3MU1lQ295OTdzT2NvOEtxTdIBswFBVV95cUxONU9XTXpxT2RSSHVEcm9GYThoYU0yV01Tc2FJVkVTcnpuQ3hQUXNqVDR2czFreW15ellLbTFsU3RYcU9nY1JiU3ZpZDk4cDJELWdVOGRfamhqSHdEMDJEY3VlV2FSdVIxS1FFX3Q1VXZ3RzdYSzVmTHE3dGR6MzlEREpNRWdxTUVVcHhpT3lkLVFjal9GazM0TjJHZFBQMXpyU3ZxRFlQRHowRmI0dDZBRmpxNA?oc=5
Amambai,Educação e Negócios,"Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Fri, 26 Apr 2024 07:00:00 GMT","Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNcFlwckpLcUVCNG9lUVVHa1JzeWtNNFFaSVllNk9hYWVqQzRkSXdhbW85Qk1ua3oyXzJDTFowWldzZDZiWUVtbVVyVFFxWGMwNmJkWWVuNVd5MFQyT0VwYUFDQ3BqcGM0VVdFMWRZOHhQS1ExVFE1amhwRUdmdUI2UkVHdHhuSmdwRndGbWRBM1c0Njl2X29Lb3hKN3haWloxaVFKYWp1QS1NMk1rWW1RNnZwQ3J5WmtMd29MVU9jSXBkcGVlOVZFWg?oc=5
Amambai,Política e Institucional,Prefeitura de Amambai anula licitação para reforma de escola após identificar erros no edital - capitalnews.com.br,capitalnews.com.br,"Thu, 06 Aug 2026 17:05:00 GMT",Prefeitura de Amambai anula licitação para reforma de escola após identificar erros no edital  capitalnews.com.br,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOSXVoRGt1aVl3SW9CWWVCY3pZZlVGQlp3c0UtOHB4N0lsdzF5WHpQRTdzZWc5TDZDdlNFbFI2WEw5VS1mVGV6R2QyZFNDaGplSUFiNzEzeXVsVkFpMDg5OEVyd3ZfRUxzUG1DVlppTWlUR3IwUmJaaFZtQXdoRVZhSmhUR0VHZFp0Qy01QTdVLXRCR05KMlFzOWJVZEhMMno4cjVnVGhzRkctMTIybW96RWE5Z3FsOFNLMFpDd3daWjAycjhEWXMwNGZqN19ReGEyVDgzYTVYZ1d4SkNwSW5pZmxvWk1wdVJ1TExsWDdlUQ?oc=5
Amambai,Política e Institucional,AÇÃO DE SAÚDE DO SENAR REALIZA ATENDIMENTOS GRATUITOS E B... - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Mon, 15 Jun 2026 18:28:28 GMT",AÇÃO DE SAÚDE DO SENAR REALIZA ATENDIMENTOS GRATUITOS E B...  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMiywFBVV95cUxOZjM3WEVIZk5rcDg0bTBLTnJsSnUxeFVpanEyVDFiRzlqc1kwcVVGYjZMcWtjTm5TbmRHMFItSExRQkVYSWNsOUtYOWRYcE5zTkFFSDdRa1JSTGR4M1ZMajk4emlmSEtjRG44aFdHNlBya3Z2bFNEVDdIbnNiTzFZWE14NmlJWTRHMmJqWmdORGhXbFZwZTBKNlFSV2c4RWYzcHRuM0NkNDMxbEFaYTA4SjIxbWg5RDBVeFhrUW50VjBJdW9BZmFJaXhQUQ?oc=5
Amambai,Política e Institucional,Prefeitura de Amambai anula licitação para reforma de escola após falhas em edital - Midiamax,Midiamax,"Mon, 03 Aug 2026 07:00:00 GMT",Prefeitura de Amambai anula licitação para reforma de escola após falhas em edital  Midiamax,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQa196SzNyazJBT2Uxb2tIaEs2eGRCdUl6RE90ZEJlODJZSzNBZjFsNW5pR2tKSEJhb29lWjZfOHNSWUF5dktjSkdMSkF2Yy15OG1hbHk2YmNXb0pnMzE0UzhYdjVoMU05RUplVURnb25yWGVCQUFYUmp5bURxWmpuRzRkSmsyQXdvcF9jZnFjVVNPT2E2YlQ0YkxUbUtrdUM3QnpndXNXRDM4cnc?oc=5
Amambai,Política e Institucional,Projeto Acolhida: MPMS firma cooperação para acolhimento de vítimas em Amambai - MPMS,MPMS,"Wed, 20 May 2026 07:00:00 GMT",Projeto Acolhida: MPMS firma cooperação para acolhimento de vítimas em Amambai  MPMS,https://news.google.com/rss/articles/CBMiugFBVV95cUxQSEpDSTd2QW41ME9jNGU5b19GR0EteHlpa1FfbThpZS1qM1BJVW9iOVpEVnAxNFRfYjJtX1dqOTRHTDRlRlZJcjNXa3NqVlYzbnJKSHFMLV9vZHZMTFJYN25EMDIzWFVPLWFjM3FiYmt1TkFKbEVUZ3d5NXNXVjFNZmlReWJZcmt1MXotZm9pNkxtbEVCUHdBczFobC1JMEdZLV8zZjBUNVBHOEVxZzl6ZGZIbjVGSy1NUkE?oc=5
Amambai,Política e Institucional,Prefeitura de Amambai firma convênio com o CTG Sentinela de Amambai para realização do 35º FEGAMS - Amambai - Amambai Notícias,Amambai Notícias,"Thu, 16 Jul 2026 07:00:00 GMT",Prefeitura de Amambai firma convênio com o CTG Sentinela de Amambai para realização do 35º FEGAMS - Amambai  Amambai Notícias,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQZEo4WmpxaWt3Mk1mV1c5aFNxN1JFZmVLZHg2c2lUd0kyNTFScUJfQVEwVmh2QkZrYzdQUUZoVkdsOVBETTNXMlIyQkF5N1hsd2tjZEVMZGoxclpSM0ZudWtVWlcwSF83MUstdnVUbGVVSWRaUDlXLUFoWGZpQWszZzg3RlVNclhPWUdoQk9ZcjdjQUl5T0tUM0t1WER1c1plcllKZGNRYThDcTUxbW15VFcwcFZ4VE5GWE1Lb25MWjVPTVdlSXVnZ3NXYjZUOUhhU2thNHN1UFBzem1r0gHiAUFVX3lxTE83Qm51RFAza1Bjb0xEczVQVXFGMUNkcVdtMDFMSFB1a3VIdldYLXA5SjdFOFVhU1hxb0J5SXVNajB6T2szMXNhUG9uc2dCZ1lEUWNWSjlTQk1xZWxIbnFfWGlJRmVOVE9SdFpsLTVpOHZ4VGUwcEdpTjZWWmpKS3Y5T3FzUkl6LTQyYXJSVGhsX0ttODdmRm83U3loT19sNS1nRjdUWldhQS1nQ0t0UWo1S1YyZTRTRXdEbUR4R2lpRWZIQW43UVl0UXNKRU5XQ0JSMlZNMVJkT0RVSXp4M0VBOUE?oc=5
Anastácio,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Anastácio,Social e Cultura,"Fim de semana em MS tem festas juninas, esporte, circo e eventos gratuitos - A Crítica de Campo Grande",A Crítica de Campo Grande,"Fri, 19 Jun 2026 07:00:00 GMT","Fim de semana em MS tem festas juninas, esporte, circo e eventos gratuitos  A Crítica de Campo Grande",https://news.google.com/rss/articles/CBMingFBVV95cUxOQUNvTFZncFVzTXA2N0ZkRVJXNTh2d1lDVTM4b0ZfVUZKM1BkWUIzNU5xYzRac0RTRmZ1eDZBNHFHc3lEQzNoMVZrdDR3WkpUbmh3M0V2Snh0UmYwRl8zM1c0eVZfeDNMUndrWUVyalJ5QVNmNjZjUFpaMUJCWlVENTFGVjR2ZUI2azN1U01ZSF9kUXktaFV5SjRROE5rdw?oc=5
Anastácio,Social e Cultura,"Cine Sesi atrai público de 2,8 mil pessoas à Praça Central de Guia Lopes - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 06 Nov 2012 08:00:00 GMT","Cine Sesi atrai público de 2,8 mil pessoas à Praça Central de Guia Lopes  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOSjNYc0V6cFh4cHZ3VEl0WFREdzNmWjFUWlZodGZxNWh5UWp2ZkxUd2J2Z0tKa242WFU1Mkc2VnBXb1pmWmdtejJMdC1JbFk2ZTZSZUwydTVWNWV6dDVNVEJYeWF6M2J4aWtvRW9aa1ZhdDdDVVRlaGx2VjR6NXFOVzY2UDV1VjIxNnpSYjhiemtSQnF1RGxFZDFialNYaE9sRjVpVUhadHdxOGJxeTJ1VFI2NEdpa2NsX2FWV1FrZGFPZE05WTBqMWQyRFd3T21heE1KcllaeVQ?oc=5
