municipio,categoria,titulo,fonte,data,resumo,link
Água Clara,Política e Institucional,Conselho de Pastores confirma Marcha para Jesus em Água Clara com presença de David Quinlan - ArapuaNews,ArapuaNews,"Fri, 10 Apr 2026 07:00:00 GMT",Conselho de Pastores confirma Marcha para Jesus em Água Clara com presença de David Quinlan  ArapuaNews,https://news.google.com/rss/articles/CBMiugFBVV95cUxORHhFaVhoMy15dHFBNld3cWhURkRLUENFdWNqdS1YYllNM0dqTVBXYUdBNmZBdnhuZWsxWEtuVEFhMzkxS3RrcnlMQ05XVWktYnp4UE9vOXo5Qk5RelJRYnBOeXRXbXNkUzFUTk1Rbm1ucUZVSGFmQWdmMkxZMlRoSnphMHFmR0xaM1NQMlFlcWF3NnQ2TnNWM3Z0RDRvSXdRQzh2WWFxREVoT01BdVZSc1hrR2RUZlZRcHc?oc=5
Amambai,Social e Cultura,"Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania - Portal Único ms.gov.br",Portal Único ms.gov.br,"Sat, 14 Feb 2026 08:00:00 GMT","Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQS3JiTldxcUpiZ0tHUGFKRnhqT29xbDE5TklUbUNIR3l2Z01Qb1dOa2ttTVo4Q0k0TGR1V3JOTXVmNDR5WE5CSko3MmdoclVpZk0yVzl1SXBTODhjZ01aWndobUo3dzA0Mm5yWVZyTmxGb3lQc05QZE5XRnNESERqQVlVMXZNMDRMcVkyazhjVGgzYnNLRU42Uk00ZzB3SUQzUFMzWm55M2MzWXJPNElVbWlQOWxTSGJ1V1BNSFZDdHhSTzRxUTZibVk0eDV2QUow?oc=5
Amambai,Social e Cultura,"Coração Valente: com 16% de internos indígenas, presídio de Amambai fortalece cidadania e valores étnicos - Portal Único ms.gov.br",Portal Único ms.gov.br,"Mon, 22 Apr 2024 07:00:00 GMT","Coração Valente: com 16% de internos indígenas, presídio de Amambai fortalece cidadania e valores étnicos  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMizgFBVV95cUxNakM4Y3k1emF4MllkSGcwRDJEemMyRnpCRnRiY0t4YWoyQ0RIYWdlZlJyMGhGVkxTNmdzQkk2N21nVTFzRE5aaG9BTGFEMndyRllNeVBUTmoxMGNEWDg3QVFZem13ZVl0UEJVQkNZbHZaeG0xRkN6STF3bjhmenZBUUVmMnFhMVlyUnVIOTEySGlhR2U5V2RfaEJSRm9lMVhDRGgtQVhpRDVyXzlGNWRpTE0zRFNjX0FrSmxiVHprdFZJcVFhTzh3U0RrTWstZw?oc=5
Amambai,Social e Cultura,"Agendão: fim de semana tem MS Fashion Week, Festa do Leitão no Rolete, exposições e muito teatro - Idest",Idest,"Fri, 06 Sep 2024 07:00:00 GMT","Agendão: fim de semana tem MS Fashion Week, Festa do Leitão no Rolete, exposições e muito teatro  Idest",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQQkJVNThTWks5V2FBVjMzR2VmclJoTFBHWnlSaU1Md3lHWmk0cU1VUFN3dkhFQlVya2ZmYzlRZFBHZ1RXR001dG1mUUY0d191dlFFY0FRN3VQVGdSOFlHSDFENmR2dExSN19pN0xpclZUelJtTWtfSzhIVXZoN0JWNkZIRG9GUktRVVp2aFRFU3RROUZQQkIza1F1Z1Bjd2RxaFZUWUhQaDQ2b25yR1JBWU9VY3l5VUxLTy1SVHNNU2txVzN4d2tZQg?oc=5
Amambai,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Amambai,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Amambai,Educação e Negócios,Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS - Portal Único ms.gov.br,Portal Único ms.gov.br,"Thu, 16 Oct 2025 07:00:00 GMT",Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbVkySUF3eWluQmJNak1yT3l1cWcxWVZES3BndzhCbWhzbFZ6WW1hNnZ2U0h3Y1k3bjh3N2xFX3Nxa2JjWFNkY3l2Zl92aVVWUjNxS2pvblhRWjhIOTBIdDhhQXIwX1hYTF9WLVNuQ3IzNlUzZ2hlZjBsX2FybWVmOEptRzkzaERwNnpCXzJDRWJIT0xaeXpac0xqQzNnVmhXUkt1Vy1ZUUsyTHFObW1PNmxlbzFNNlU?oc=5
Amambai,Educação e Negócios,Notícia - Casa do Trabalhador oferece 89 vagas de emprego e reforça parcerias para desenvolvimento profissi... - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Mon, 20 Jan 2025 12:06:52 GMT",Notícia - Casa do Trabalhador oferece 89 vagas de emprego e reforça parcerias para desenvolvimento profissi...  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQeDJhWEJQb2VITGtUZm05eWZ5MlRNMlpjbjBDUlM1M2l6Zm9kQ01mdGVGWUJNVktKOGpOSDJ1TG1LN1Z0bFVWM0Z4UU82ODdUMjR4WXhQcVk2UWx2WFBjRjAxWFB2RjlZd1h4MVQ2RG9WVUhRRE9SREVvdUlXWU9BSldjZEN4akxDNl9nQk1FbS1SVVlLb091NkpSc3liR3NlVTl5d2ZIZGRBUkVZNjhpR2ZFdXBBVzMtaGlmdFFrSDlPRjhUbzJGQUFGTTUzTlFQMTRKRE9nOXlCUHpkWHNNQjBhVnhOUzFS?oc=5
Amambai,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Amambai,Educação e Negócios,Últimos dias de inscrições para qualificação profissional a distância no IFMS - Correio de Corumbá,Correio de Corumbá,"Thu, 26 Feb 2026 08:00:00 GMT",Últimos dias de inscrições para qualificação profissional a distância no IFMS  Correio de Corumbá,https://news.google.com/rss/articles/CBMiygFBVV95cUxQLXRzRjA4bzY4Vjhoc09PLXBSQnRyNFhyY1pGd2ZRakZSVGVLSHBoNnBoUW9aZEg2c1g3VVVlWXJWc0hvU0lpOHNFc056Z0NOSF9xQS1ZeFFTUFNIbnc4VDJocGdXYjhvZmpZdjF2OWk4UXJQZ3RHM0RnUWJESFZqdnNlWThFcENYYVhreHdscHQ3NW1VelNFWC1UcS1EMmRqUFRmX2pNMGJjYUFzelFTWG5PTzFWS0pTay1SdE1kUkxGRHlDZ1VmLWdB0gHKAUFVX3lxTFBYN1NIdzhGOC1yZUQ0ZHRoMl9WTGRqVF9jUl9nMkppRmlSaWFxc2xoYVNvRHB2OE1VYnVZMmNhNmE4T2ExbG03aGhWeElfcjNpTU1Wc21INmEyajRRdGRJTjg3U1Zrb2FyZkpVSDB6MC1JOFNVX0t2T1E4ZVJpeFVad1NFdVVzZ0lfVXBwSURoSjZOSmtLYWJoaGVxa2Eyd2F3Sk9hazJWejRXeENCTkVqN3lFLUFQcTlsRmo4NEttamNoUjV0dUtDS2c?oc=5
Amambai,Educação e Negócios,Processo seletivo dos Bombeiros MS abre 230 vagas em 30 cidades - JC Concursos,JC Concursos,"Mon, 02 Jun 2025 07:00:00 GMT",Processo seletivo dos Bombeiros MS abre 230 vagas em 30 cidades  JC Concursos,https://news.google.com/rss/articles/CBMitgFBVV95cUxOcHRfT3hTeWZpYW9CM2F4dkFaV1BaeFlUbnB6dHVqcUFkc0NxYXphVEF2cFkwcmRxYnpMSG1sZ0ZVUkE5bWpDVmZkZTN5STdOTnJTZWxZaHF4R3RQcDB2LVhybFd1LVl2NE91LVRLUGlxOEZKZlVsN1JNS0FrZG9zbHJrWE5zZDVYZ2V0WmZVV1lHZ0lTdHowaUEycThIdDRnUmc0VVhoMFplYWdsd0s4cjlQbXh6Z9IBuwFBVV95cUxNcUxOUktqa29RUlhzcVhmMDYycm96cmxjc3pnUlpVbVlpb0c1bmY3TjJmaUNWZ0RESGpRVV9ubGlteFV2U3hKYlVlSzhYb0stZ2pZeGdrcGl6MTFadkd5dHdJUFdJV3FSX2NuVTJMUS1IMmRNNC1VQWlUVWFMbjBVZEx3dWhuZnotNUxPTGxsUTRTcGFMS045TDhfSXZBS0JlaFVxQndmbkZHUllndEZ0d0Y3M3JJc0kwSXMw?oc=5
Amambai,Política e Institucional,Notícia - Amambai leva desafios da drenagem urbana ao debate estadual - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Tue, 24 Mar 2026 07:00:00 GMT",Notícia - Amambai leva desafios da drenagem urbana ao debate estadual  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMipwFBVV95cUxOeTlfalN3b2pwaS11dWtjbXZPTlREWGJNVXZfaURVcUJTWWVPa0JBcFVMZ2lhcnBHZTNqQ3hIRXUwSG1PeUNfX0dYZW9BWXVIZU1adFJxQVo1LVp2cEpnWWppb0VGM0hlQ01JbE1PbS1IWjVsM1ZFUGVVTzVxeXRYR24waEEtWGxUd01UakNHZXVId3RsQmRXWTNmTmZ2R19VUm5KX3JlRQ?oc=5
Amambai,Política e Institucional,"TCE-MS vê irregularidades em convênio de R$ 7,7 milhões para reforma de hospital em Amambai - Midiamax",Midiamax,"Sat, 30 May 2026 15:01:00 GMT","TCE-MS vê irregularidades em convênio de R$ 7,7 milhões para reforma de hospital em Amambai  Midiamax",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQNVBmNDVEWmQwb19pTEM1VkU4RG5jNEFUQXlqQUtpa3NyOGJwYVdQTWZab0VlbFItLUtuM3VNelpzakRGS0l6a2Rsb3RLbDF6bERwd3psc1NObUY3d1pyZW5mU2lnWXg2S21WdTF5SjFaOTJnSVgyMnMwT3NWa0IxVU1rTnNoOE5IaThnbUhtcnZRLXd4QmNfWFU2dUZsUjR0cVk1NE5GZVdCVXdJRnRVWUt2dE5jMEZ4RFBGVUNiMnZXekE?oc=5
Amambai,Política e Institucional,"Em Amambai, MPMS acompanha implementação de Programas de Integridade na gestão municipal - MPMS",MPMS,"Tue, 04 Nov 2025 08:00:00 GMT","Em Amambai, MPMS acompanha implementação de Programas de Integridade na gestão municipal  MPMS",https://news.google.com/rss/articles/CBMixgFBVV95cUxOTHVITUlfVjFoY1Z6RmhwdlB5bm1fRk5HMHdFTzBYUUV4ZTlYU2dWS2hpbDZiUVE5b3MxSXc1ajVSSExydkstbGg5dEVIaXFsa09hdnI1NFFhZUl3dzE5RXJMV0NqdUVYOExfVEdWdHdCdFRvaVN4bktjUkdzNVZmTkhNRGd2alhINy1BT29oUm1saW85TXIwSW1yRTItNnFwTW1FbW92b25UdEkwMG1Ba0ItLWVaNVZUMDlxU0FVbG52MEQ2cFE?oc=5
Amambai,Política e Institucional,Prefeitura de Amambai MS abre processo seletivo para formador municipal - Folha Dirigida,Folha Dirigida,"Wed, 04 Mar 2026 08:00:00 GMT",Prefeitura de Amambai MS abre processo seletivo para formador municipal  Folha Dirigida,https://news.google.com/rss/articles/CBMipAFBVV95cUxNcVB0UENsamtCSGF4b2I2VURGaHV0TTEwNHBMUkZZdW9raXBlN2VGeGx4LWVRZ1pkQ25WamY2OVFYSDhfdTZGMERxaWltNkJFY1Juc25Lc1VoYnJ2TVBMaUlFd1lqb2U0dVh3MDZjdmlmbzRmR25GZkgxY0RaTnJaZnFRRnpVUmJzZ0pPcnZVWC1Ib0RtdUxORVZCbmRMRURlUWpobg?oc=5
Amambai,Política e Institucional,"Prefeitura irá desembolsar R$ 1,9 milhão em indenizações para viabilizar Contorno Viário de Amambai - Midiamax",Midiamax,"Thu, 14 May 2026 07:00:00 GMT","Prefeitura irá desembolsar R$ 1,9 milhão em indenizações para viabilizar Contorno Viário de Amambai  Midiamax",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPU2kxbXVlQlVWQ2ktd1BzMmNoQVFlQ1owdVlMOWJlX0FMOEkyWkhLcWtsbmoyeXJiSjBDdEdSQ3pvTjZMSFVMd1FhSmNReEFyX0lqdkxwMzZCUXQ3Z0RINi1OUWtzTDVHTkIteXlBZlBhZ2l4c1RqY08yd0JGRzNOWkVDTDdOemdSLXlZa3V0THI2SzM1Um1FZ3RZODlVVjF5VV83RGpEamdOcGlRaG5sT2o2cGk1REIyeW44RmRlajVKYXRSUGh4OEJLTDhQWjBEY1p2S0dR?oc=5
Anastácio,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Anastácio,Social e Cultura,Aquidauana realiza 10ª edição da Paixão de Cristo com teatro ao ar livre e show musical - O Pantaneiro,O Pantaneiro,"Fri, 18 Apr 2025 07:00:00 GMT",Aquidauana realiza 10ª edição da Paixão de Cristo com teatro ao ar livre e show musical  O Pantaneiro,https://news.google.com/rss/articles/CBMitwFBVV95cUxNMzlhcEYxMkphd3BsOHBpU0hzTHg5S1E1N0RhVGlzYlF5Ri1Eb25nMHNYOWxSYnIxX3VUZFFBRjRuR2JDTWwtTTZQZU1nLWhMcjJEOFJPZUE3T25zVjkwM1RsWUZCN0VFTEE2YjFxS20wQTdhSHBHRFRBWWZwTGh1OTNNZEtnTThYWXQwM0ttWndTUnBoVkhCaUd2ZFJtOTZfM0ZxeUJzdG1qZ0hva296Z3F6QU5QMlk?oc=5
Anastácio,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Anastácio,Social e Cultura,Aquidauana e Anastácio registram o maior volume de chuva do estado - O Pantaneiro,O Pantaneiro,"Sat, 09 May 2026 07:00:00 GMT",Aquidauana e Anastácio registram o maior volume de chuva do estado  O Pantaneiro,https://news.google.com/rss/articles/CBMitwFBVV95cUxNUFpzZnp2c2tpYm41QVBfR1EtZ0czeThhTGFkQ0xEX1RLWTR3WWRrU1JTcEdyeGh0dVB5dFJmcWQyblFJdEEwVEtJbU1QUWFCSWdPNVJycGdLa2NLN29oNWozdFlqcUhzSkIzZk1WMm9PT0pQdGl3LVRiY1o3dWU1bDVWdjZYWnZEUXZkXzFDN1ZQbnNzLTh1ZXczS0tCTllhT0FUQ1NOU0VYcHRFYlhqWE5UVmJWcHc?oc=5
Anastácio,Social e Cultura,Casa do Artesão reúne lojistas para ampliar comércio dos produtos locais de Aquidauana - O Pantaneiro,O Pantaneiro,"Tue, 06 Sep 2022 07:00:00 GMT",Casa do Artesão reúne lojistas para ampliar comércio dos produtos locais de Aquidauana  O Pantaneiro,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOMnBtNUVwY2l6Mkp2UjV3QUREZW80LTdpZXNGdlBxcWhRU29jQmJiY0xhNDAtcmthVEhJT2Q4NktvcDBEUTB1YzJZMWZVRmpJVm9jakRyTE90U2hlcnRWM21ERmhiRUtOMnVKMnpCTjRUYnd4ckpqV2kwTGtxMUgyV1o1bUloeW94Ml9WWG56Q2F3S3BlRDhMdTZuaU1tRlBuYnJvMGxJY05WQ19zc2x5eHRodUZDN1BR?oc=5
