municipio,categoria,titulo,fonte,data,resumo,link
Água Clara,Política e Institucional,Conselho de Pastores confirma Marcha para Jesus em Água Clara com presença de David Quinlan - ArapuaNews,ArapuaNews,"Fri, 10 Apr 2026 07:00:00 GMT",Conselho de Pastores confirma Marcha para Jesus em Água Clara com presença de David Quinlan  ArapuaNews,https://news.google.com/rss/articles/CBMiugFBVV95cUxORHhFaVhoMy15dHFBNld3cWhURkRLUENFdWNqdS1YYllNM0dqTVBXYUdBNmZBdnhuZWsxWEtuVEFhMzkxS3RrcnlMQ05XVWktYnp4UE9vOXo5Qk5RelJRYnBOeXRXbXNkUzFUTk1Rbm1ucUZVSGFmQWdmMkxZMlRoSnphMHFmR0xaM1NQMlFlcWF3NnQ2TnNWM3Z0RDRvSXdRQzh2WWFxREVoT01BdVZSc1hrR2RUZlZRcHc?oc=5
Água Clara,Política e Institucional,Procedimento vai monitorar TAC para regularizar Controladoria Municipal de Água Clara - Midiamax,Midiamax,"Thu, 22 Jan 2026 08:00:00 GMT",Procedimento vai monitorar TAC para regularizar Controladoria Municipal de Água Clara  Midiamax,https://news.google.com/rss/articles/CBMiygFBVV95cUxPZk1QN2daSDZsU1lLR1MzeXRJanljUnNLYlBiR1RQWVpkcEtBeWhWVHNWcm1UODZ0S3VkNVMzSTE3WXlnTDJoZVFXUjBmX3hPMkFPcXQ1aVZ4ZVhNWHhrTzQ3LU1DU2YwTnJYcU9EdWhpd2JyR0p0ckNSMUpjaklyWE9kajU1WkVwR2EyU3l5YW5hSDBSNVVmaVNXTDZJX0g2akVJdXRjanY3d3R4OWtnQWd6QW80c0FJZ2wza0szbG5CTmI4dy1SdkJB?oc=5
Água Clara,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - sejusp.ms.gov.br",sejusp.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  sejusp.ms.gov.br",https://news.google.com/rss/articles/CBMijgFBVV95cUxPbExxTDdpU3U2U1otclpkdE9rRjJnTGNvNHoxd1JMOUNsLVFPUlhFSUFUVUNpb05rN2doZlFqc2FwSmhKTGhMN0JnYzZrN1ZWUFByWUhmMG5KSUFVOHJBQy1HM0xkdlMtbWlXXzZVc0w3Yk1Jb015MGk0c2VCN1ZrVXBaMVU4dXNfTGVGRFpn?oc=5
Amambai,Social e Cultura,"Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania - Portal Único ms.gov.br",Portal Único ms.gov.br,"Sat, 14 Feb 2026 08:00:00 GMT","Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQS3JiTldxcUpiZ0tHUGFKRnhqT29xbDE5TklUbUNIR3l2Z01Qb1dOa2ttTVo4Q0k0TGR1V3JOTXVmNDR5WE5CSko3MmdoclVpZk0yVzl1SXBTODhjZ01aWndobUo3dzA0Mm5yWVZyTmxGb3lQc05QZE5XRnNESERqQVlVMXZNMDRMcVkyazhjVGgzYnNLRU42Uk00ZzB3SUQzUFMzWm55M2MzWXJPNElVbWlQOWxTSGJ1V1BNSFZDdHhSTzRxUTZibVk0eDV2QUow?oc=5
Amambai,Social e Cultura,"Agendão: fim de semana tem Ziriguidum, 102 anos do Bairro Amambaí e “Fulano Di Tal” - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 01 Dec 2023 08:00:00 GMT","Agendão: fim de semana tem Ziriguidum, 102 anos do Bairro Amambaí e “Fulano Di Tal”  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi4wFBVV95cUxQSXJRWlA4ZHVfOHRSNWw4Q0pGb2tBWlNMbXl6Z09PS3Z4VW83ckFJeWtRc2tVMUtPWW9GME90ekhORlA3V2JVdXVjUDI4QkljR2loVHQ2WXhCcWpNMGxQWENmMmtLWlY0NjRCbXMxTnVJeElIUzRmMDdCZkROZUF6a3lPQUtVU1F3QXh0a0wyT1owWEs5SXRwYlc2bXo3Y0RCT2JNR2dRQW0weFN1WkpQbGh4UEpHSDBMVXBmRjR3SmJxcFdPaXVOZG53cXp0cW5PTkoxRzRIcFhxbEV5ekczVHI3cw?oc=5
Amambai,Social e Cultura,"Coração Valente: com 16% de internos indígenas, presídio de Amambai fortalece cidadania e valores étnicos - Portal Único ms.gov.br",Portal Único ms.gov.br,"Mon, 22 Apr 2024 07:00:00 GMT","Coração Valente: com 16% de internos indígenas, presídio de Amambai fortalece cidadania e valores étnicos  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMizgFBVV95cUxNakM4Y3k1emF4MllkSGcwRDJEemMyRnpCRnRiY0t4YWoyQ0RIYWdlZlJyMGhGVkxTNmdzQkk2N21nVTFzRE5aaG9BTGFEMndyRllNeVBUTmoxMGNEWDg3QVFZem13ZVl0UEJVQkNZbHZaeG0xRkN6STF3bjhmenZBUUVmMnFhMVlyUnVIOTEySGlhR2U5V2RfaEJSRm9lMVhDRGgtQVhpRDVyXzlGNWRpTE0zRFNjX0FrSmxiVHprdFZJcVFhTzh3U0RrTWstZw?oc=5
Amambai,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Amambai,Social e Cultura,"Agendão: fim de semana tem MS Fashion Week, Festa do Leitão no Rolete, exposições e muito teatro - Idest",Idest,"Fri, 06 Sep 2024 07:00:00 GMT","Agendão: fim de semana tem MS Fashion Week, Festa do Leitão no Rolete, exposições e muito teatro  Idest",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQQkJVNThTWks5V2FBVjMzR2VmclJoTFBHWnlSaU1Md3lHWmk0cU1VUFN3dkhFQlVya2ZmYzlRZFBHZ1RXR001dG1mUUY0d191dlFFY0FRN3VQVGdSOFlHSDFENmR2dExSN19pN0xpclZUelJtTWtfSzhIVXZoN0JWNkZIRG9GUktRVVp2aFRFU3RROUZQQkIza1F1Z1Bjd2RxaFZUWUhQaDQ2b25yR1JBWU9VY3l5VUxLTy1SVHNNU2txVzN4d2tZQg?oc=5
Amambai,Educação e Negócios,Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS - Portal Único ms.gov.br,Portal Único ms.gov.br,"Thu, 16 Oct 2025 07:00:00 GMT",Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbVkySUF3eWluQmJNak1yT3l1cWcxWVZES3BndzhCbWhzbFZ6WW1hNnZ2U0h3Y1k3bjh3N2xFX3Nxa2JjWFNkY3l2Zl92aVVWUjNxS2pvblhRWjhIOTBIdDhhQXIwX1hYTF9WLVNuQ3IzNlUzZ2hlZjBsX2FybWVmOEptRzkzaERwNnpCXzJDRWJIT0xaeXpac0xqQzNnVmhXUkt1Vy1ZUUsyTHFObW1PNmxlbzFNNlU?oc=5
Amambai,Educação e Negócios,Notícia - Casa do Trabalhador oferece 89 vagas de emprego e reforça parcerias para desenvolvimento profissi... - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Mon, 20 Jan 2025 12:06:52 GMT",Notícia - Casa do Trabalhador oferece 89 vagas de emprego e reforça parcerias para desenvolvimento profissi...  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQeDJhWEJQb2VITGtUZm05eWZ5MlRNMlpjbjBDUlM1M2l6Zm9kQ01mdGVGWUJNVktKOGpOSDJ1TG1LN1Z0bFVWM0Z4UU82ODdUMjR4WXhQcVk2UWx2WFBjRjAxWFB2RjlZd1h4MVQ2RG9WVUhRRE9SREVvdUlXWU9BSldjZEN4akxDNl9nQk1FbS1SVVlLb091NkpSc3liR3NlVTl5d2ZIZGRBUkVZNjhpR2ZFdXBBVzMtaGlmdFFrSDlPRjhUbzJGQUFGTTUzTlFQMTRKRE9nOXlCUHpkWHNNQjBhVnhOUzFS?oc=5
Amambai,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Amambai,Educação e Negócios,Processo seletivo dos Bombeiros MS abre 230 vagas em 30 cidades - JC Concursos,JC Concursos,"Mon, 02 Jun 2025 07:00:00 GMT",Processo seletivo dos Bombeiros MS abre 230 vagas em 30 cidades  JC Concursos,https://news.google.com/rss/articles/CBMitgFBVV95cUxOcHRfT3hTeWZpYW9CM2F4dkFaV1BaeFlUbnB6dHVqcUFkc0NxYXphVEF2cFkwcmRxYnpMSG1sZ0ZVUkE5bWpDVmZkZTN5STdOTnJTZWxZaHF4R3RQcDB2LVhybFd1LVl2NE91LVRLUGlxOEZKZlVsN1JNS0FrZG9zbHJrWE5zZDVYZ2V0WmZVV1lHZ0lTdHowaUEycThIdDRnUmc0VVhoMFplYWdsd0s4cjlQbXh6Z9IBuwFBVV95cUxNcUxOUktqa29RUlhzcVhmMDYycm96cmxjc3pnUlpVbVlpb0c1bmY3TjJmaUNWZ0RESGpRVV9ubGlteFV2U3hKYlVlSzhYb0stZ2pZeGdrcGl6MTFadkd5dHdJUFdJV3FSX2NuVTJMUS1IMmRNNC1VQWlUVWFMbjBVZEx3dWhuZnotNUxPTGxsUTRTcGFMS045TDhfSXZBS0JlaFVxQndmbkZHUllndEZ0d0Y3M3JJc0kwSXMw?oc=5
Amambai,Educação e Negócios,Correios publica edital com 62 vagas para jovens aprendizes em Mato Grosso do Sul - Costa Leste News,Costa Leste News,"Tue, 21 Mar 2023 07:00:00 GMT",Correios publica edital com 62 vagas para jovens aprendizes em Mato Grosso do Sul  Costa Leste News,https://news.google.com/rss/articles/CBMid0FVX3lxTE1wVGdUekJvbk1Ic1pKX3hZeklBVGt1Z05jV21palRvdnk3LXF3OF8zcGlfV0FwYy05bHZsQlpvanVIaE1JWWhyQzczTHJ0NG5WRWhyVjU5bUd3RUs2VEgzMG5saXJKR2RtQ3lYSUtfd0pweTNwOFhZ?oc=5
Amambai,Política e Institucional,Notícia - Amambai leva desafios da drenagem urbana ao debate estadual - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Tue, 24 Mar 2026 07:00:00 GMT",Notícia - Amambai leva desafios da drenagem urbana ao debate estadual  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMipwFBVV95cUxOeTlfalN3b2pwaS11dWtjbXZPTlREWGJNVXZfaURVcUJTWWVPa0JBcFVMZ2lhcnBHZTNqQ3hIRXUwSG1PeUNfX0dYZW9BWXVIZU1adFJxQVo1LVp2cEpnWWppb0VGM0hlQ01JbE1PbS1IWjVsM1ZFUGVVTzVxeXRYR24waEEtWGxUd01UakNHZXVId3RsQmRXWTNmTmZ2R19VUm5KX3JlRQ?oc=5
Amambai,Política e Institucional,"TCE-MS vê irregularidades em convênio de R$ 7,7 milhões para reforma de hospital em Amambai - Midiamax",Midiamax,"Sat, 30 May 2026 15:01:00 GMT","TCE-MS vê irregularidades em convênio de R$ 7,7 milhões para reforma de hospital em Amambai  Midiamax",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQNVBmNDVEWmQwb19pTEM1VkU4RG5jNEFUQXlqQUtpa3NyOGJwYVdQTWZab0VlbFItLUtuM3VNelpzakRGS0l6a2Rsb3RLbDF6bERwd3psc1NObUY3d1pyZW5mU2lnWXg2S21WdTF5SjFaOTJnSVgyMnMwT3NWa0IxVU1rTnNoOE5IaThnbUhtcnZRLXd4QmNfWFU2dUZsUjR0cVk1NE5GZVdCVXdJRnRVWUt2dE5jMEZ4RFBGVUNiMnZXekE?oc=5
Amambai,Política e Institucional,"Em Amambai, MPMS acompanha implementação de Programas de Integridade na gestão municipal - MPMS",MPMS,"Tue, 04 Nov 2025 08:00:00 GMT","Em Amambai, MPMS acompanha implementação de Programas de Integridade na gestão municipal  MPMS",https://news.google.com/rss/articles/CBMixgFBVV95cUxOTHVITUlfVjFoY1Z6RmhwdlB5bm1fRk5HMHdFTzBYUUV4ZTlYU2dWS2hpbDZiUVE5b3MxSXc1ajVSSExydkstbGg5dEVIaXFsa09hdnI1NFFhZUl3dzE5RXJMV0NqdUVYOExfVEdWdHdCdFRvaVN4bktjUkdzNVZmTkhNRGd2alhINy1BT29oUm1saW85TXIwSW1yRTItNnFwTW1FbW92b25UdEkwMG1Ba0ItLWVaNVZUMDlxU0FVbG52MEQ2cFE?oc=5
Amambai,Política e Institucional,Prefeitura de Amambai MS abre processo seletivo para formador municipal - Folha Dirigida,Folha Dirigida,"Wed, 04 Mar 2026 08:00:00 GMT",Prefeitura de Amambai MS abre processo seletivo para formador municipal  Folha Dirigida,https://news.google.com/rss/articles/CBMipAFBVV95cUxNcVB0UENsamtCSGF4b2I2VURGaHV0TTEwNHBMUkZZdW9raXBlN2VGeGx4LWVRZ1pkQ25WamY2OVFYSDhfdTZGMERxaWltNkJFY1Juc25Lc1VoYnJ2TVBMaUlFd1lqb2U0dVh3MDZjdmlmbzRmR25GZkgxY0RaTnJaZnFRRnpVUmJzZ0pPcnZVWC1Ib0RtdUxORVZCbmRMRURlUWpobg?oc=5
Amambai,Política e Institucional,Amambai recebe grande ação social com atendimentos jurídicos gratuitos no dia 17 de outubro - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Fri, 10 Oct 2025 07:00:00 GMT",Amambai recebe grande ação social com atendimentos jurídicos gratuitos no dia 17 de outubro  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNMDZwYl90MWVLLVJpLTdnNndCdlp3OWxROHdHcFBUbng1d1hLeW5aTEpma1hrUHVMNW9DbzRUUDlJVUhqcnd5NUxDTi0tWHFvYy1FV3hPRjIybVJsVktBeFBrbzZTb2p1NmZlSkItNXBiTFBaT1FYbDVQRXhKazlYRUhCWEstc0V0ZjVIczRKcDI2SHpyWlBPcHVEY29CX2FscUlWNkM2OUw3ZW14ZGJ6RVFXQk5UV3VMdWRTZ1RTS0dPcU9uMUMxVURpNVZ0dDVhY2VpNExGMTVHZXZyZGF4bldiQkw?oc=5
Anastácio,Social e Cultura,"Agendão cultural: exposições, teatro e música movimentam MS no fim de semana em MS - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 10 Apr 2026 07:00:00 GMT","Agendão cultural: exposições, teatro e música movimentam MS no fim de semana em MS  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQRmJpQ0F3RkkzTVFXcmdxV2pyd2d2ajQ4eHA5LWxfSGlZektGWGhuUnFXV0p0S2dkXzlNS29LcVdieG9aRU1MUVFsVGlxSl9fWDczMGFrdFJOMFEyX3FlUk9GVG9RempaWFV0c2ZVNlZmMktXUzJ4NVZybjJHTE85eTdfUmFuYjVkcG8xNVJVdEZmOEZYTWVtaG5WQXdqeHI5ZHhaekhaNDVibmFwRHhLWjZGM2g2WWlK?oc=5
Anastácio,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Anastácio,Social e Cultura,Aquidauana realiza 10ª edição da Paixão de Cristo com teatro ao ar livre e show musical - O Pantaneiro,O Pantaneiro,"Fri, 18 Apr 2025 07:00:00 GMT",Aquidauana realiza 10ª edição da Paixão de Cristo com teatro ao ar livre e show musical  O Pantaneiro,https://news.google.com/rss/articles/CBMitwFBVV95cUxNMzlhcEYxMkphd3BsOHBpU0hzTHg5S1E1N0RhVGlzYlF5Ri1Eb25nMHNYOWxSYnIxX3VUZFFBRjRuR2JDTWwtTTZQZU1nLWhMcjJEOFJPZUE3T25zVjkwM1RsWUZCN0VFTEE2YjFxS20wQTdhSHBHRFRBWWZwTGh1OTNNZEtnTThYWXQwM0ttWndTUnBoVkhCaUd2ZFJtOTZfM0ZxeUJzdG1qZ0hva296Z3F6QU5QMlk?oc=5
Anastácio,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
