municipio,categoria,titulo,fonte,data,resumo,link
Água Clara,Política e Institucional,TCE-MS rejeita contas da prefeita de Água Clara por falhas fiscais - Midiamax,Midiamax,"Mon, 04 May 2026 07:00:00 GMT",TCE-MS rejeita contas da prefeita de Água Clara por falhas fiscais  Midiamax,https://news.google.com/rss/articles/CBMirgFBVV95cUxPU2Z4cFl4WlNoR3FYYktiWHhGSy1MNDdzc0loM1lzRW5ZdjAyUFVmNFU3LWF4MS1lLVhESHppaVhrSlJNLXhJVHRsLW5DM3FjeGpzMVIyY2F6a0pUeDNiT0h5TF9hSWhFT0hVQ2FRVnBxUTdxLWN6c0RneGg0SWRLYXdEYy1GVk1Bc0ludjY4a2IwelZvNTFmNEVkTm9lcDlHcVhtdFQ0VGtqSUNJVWc?oc=5
Água Clara,Política e Institucional,Audiência Pública apresenta prioridades da LDO 2027 em Três Lagoas - ArapuaNews,ArapuaNews,"Fri, 22 May 2026 19:00:00 GMT",Audiência Pública apresenta prioridades da LDO 2027 em Três Lagoas  ArapuaNews,https://news.google.com/rss/articles/CBMimAFBVV95cUxPMzIzRE9HOWxDc3Y1a2Y3cjRzMkNOV19Gc2JqVGVQUkZSbWFyR3NwQXdqRkJsWDE1R3RhejJ0Q1kxN21leWFOMC1HWXJkd3dmU3AxY0Z1UENPR2NuSm9iell0dk5EejJxNUFVejl1Zi1aV1U0T0tEX21JaWc2LUJ2SEwxMkVwZEg3ZDFib2F6eVpUbzRHeWFUNg?oc=5
Água Clara,Política e Institucional,Sentença condenatória é confirmada em 2º grau em ação do MPMS que investigou esquema de corrupção em Água Clara - MPMS,MPMS,"Tue, 10 Mar 2026 07:00:00 GMT",Sentença condenatória é confirmada em 2º grau em ação do MPMS que investigou esquema de corrupção em Água Clara  MPMS,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNWS15bk9JemlydkhFLUl6UTJJcjlOV3BRaXdpcnV0bktGS0tESnIwQWNlek54Z1JQU2tkRmI2YnhEdlhEVlVCTEZyZFpOcGdiMFM2SWVnSzZNbTJ1X2tOM0FuVnhqWXI0NmRhdi1jRVVWSlBTeldNN0tib013eFFVZjktejRkak9SR01qREplTnFhbkZRMkNPTUU1eVN2ZHRod2RDZDQyQmlpNk5IaVJiR2hZb1ZWQzVHaEJIbXNxMkN5OTcwbTF5UEVneGNIUkZ2aWtiR00yOE81OXh2Y3gwcFBGTHI?oc=5
Água Clara,Política e Institucional,Paulo Corrêa homenageia lideranças femininas que fazem a diferença em MS - A Gazeta News,A Gazeta News,"Tue, 10 Mar 2026 07:00:00 GMT",Paulo Corrêa homenageia lideranças femininas que fazem a diferença em MS  A Gazeta News,https://news.google.com/rss/articles/CBMitgFBVV95cUxQbnBLY3J3d3lqWVNKcGw2Vklra19UWGZ0a2p2NFRJYUN6MnlibWVabnYxcmo2Wk9hTkVpbzJiVkRzaVd0UWxqXy1KX0ZGdDJKZ2RORTQ3Qk5yZ3IzazZGc3U5T1VEblJteU12UXpXUXZkS3g4eTZLc3JiX210MUpJN1g4eWRSTl9na2ZDbTdrV09MUzVpZWhTQjRDZWZXVXVtNVpTZDFxOFpqZVNJaktyQ2VqZHprUQ?oc=5
Água Clara,Política e Institucional,Procedimento vai monitorar TAC para regularizar Controladoria Municipal de Água Clara - Midiamax,Midiamax,"Thu, 22 Jan 2026 08:00:00 GMT",Procedimento vai monitorar TAC para regularizar Controladoria Municipal de Água Clara  Midiamax,https://news.google.com/rss/articles/CBMiygFBVV95cUxPZk1QN2daSDZsU1lLR1MzeXRJanljUnNLYlBiR1RQWVpkcEtBeWhWVHNWcm1UODZ0S3VkNVMzSTE3WXlnTDJoZVFXUjBmX3hPMkFPcXQ1aVZ4ZVhNWHhrTzQ3LU1DU2YwTnJYcU9EdWhpd2JyR0p0ckNSMUpjaklyWE9kajU1WkVwR2EyU3l5YW5hSDBSNVVmaVNXTDZJX0g2akVJdXRjanY3d3R4OWtnQWd6QW80c0FJZ2wza0szbG5CTmI4dy1SdkJB?oc=5
Amambai,Social e Cultura,"Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania - Portal Único ms.gov.br",Portal Único ms.gov.br,"Sat, 14 Feb 2026 08:00:00 GMT","Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQS3JiTldxcUpiZ0tHUGFKRnhqT29xbDE5TklUbUNIR3l2Z01Qb1dOa2ttTVo4Q0k0TGR1V3JOTXVmNDR5WE5CSko3MmdoclVpZk0yVzl1SXBTODhjZ01aWndobUo3dzA0Mm5yWVZyTmxGb3lQc05QZE5XRnNESERqQVlVMXZNMDRMcVkyazhjVGgzYnNLRU42Uk00ZzB3SUQzUFMzWm55M2MzWXJPNElVbWlQOWxTSGJ1V1BNSFZDdHhSTzRxUTZibVk0eDV2QUow?oc=5
Amambai,Social e Cultura,MS: Irrigação é aposta para elevar produtividade do milho e driblar irregularidades de chuvas - A Gazeta News,A Gazeta News,"Mon, 18 May 2026 14:55:32 GMT",MS: Irrigação é aposta para elevar produtividade do milho e driblar irregularidades de chuvas  A Gazeta News,https://news.google.com/rss/articles/CBMiakFVX3lxTE5zeGhnWkRVYXAybjl5bE5lS3h3OFAwSTNYMnZRbndPOEhSVUlyb2JwU1BJY0cyRFVHM3BwVmc0M3RTNVh6VEdfVW9mNEgtV1lPZjFpdllhR21zNjFRWWZ2akxCQzFkM0M2a1E?oc=5
Amambai,Social e Cultura,Caravana Popular MS é do Povo será realizada nesta quinta-feira em Amambai - A Gazeta News,A Gazeta News,"Thu, 21 May 2026 19:27:53 GMT",Caravana Popular MS é do Povo será realizada nesta quinta-feira em Amambai  A Gazeta News,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9vZ1ozWEZrbklpN1I5YmlkcTMtY1AxMDJoejA5QzFjUDFpLUpXaHVJUGRJVmZyc3hnS3VVbXVsdGpSaG5KME83NDRGbm9xZVo5TkVFdkV4QmFFci1PLXFhWA?oc=5
Amambai,Social e Cultura,"SES aplica 2,4 mil doses no primeiro fim de semana de drive-thru e prorroga vacinação até 24 de maio - A Gazeta News",A Gazeta News,"Mon, 18 May 2026 20:29:18 GMT","SES aplica 2,4 mil doses no primeiro fim de semana de drive-thru e prorroga vacinação até 24 de maio  A Gazeta News",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5wUFJfX0hzcElJel9DNnZiaEZUTHVlalR2UjdJdTk4QW5FM0xsdnJvWk9UQW1tdDJOYkdKM1lZQmZId1cxaHMxdjZERWRVVi11eVM0WWR1U00tUy1zZFh0MG02R0EzNTRM?oc=5
Amambai,Social e Cultura,Finais da edição 2023 da Copa Anderson Mansano de Futebol serão nesta quarta em Amambai - A Gazeta News,A Gazeta News,"Thu, 21 May 2026 18:56:35 GMT",Finais da edição 2023 da Copa Anderson Mansano de Futebol serão nesta quarta em Amambai  A Gazeta News,https://news.google.com/rss/articles/CBMiVEFVX3lxTE4zRC1Zd3FZQ2RTN2RWQkpFdEN6VS01emdKODAzVUpnOXh3bFNaeG9yUVZUcVVzM3RtelB0OTM1NzZjcTJvUHpfRGJvZDJJY1lzX0pxTg?oc=5
Amambai,Educação e Negócios,Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS - Portal Único ms.gov.br,Portal Único ms.gov.br,"Thu, 16 Oct 2025 07:00:00 GMT",Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbVkySUF3eWluQmJNak1yT3l1cWcxWVZES3BndzhCbWhzbFZ6WW1hNnZ2U0h3Y1k3bjh3N2xFX3Nxa2JjWFNkY3l2Zl92aVVWUjNxS2pvblhRWjhIOTBIdDhhQXIwX1hYTF9WLVNuQ3IzNlUzZ2hlZjBsX2FybWVmOEptRzkzaERwNnpCXzJDRWJIT0xaeXpac0xqQzNnVmhXUkt1Vy1ZUUsyTHFObW1PNmxlbzFNNlU?oc=5
Amambai,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Amambai,Educação e Negócios,Notícia - Casa do Trabalhador oferece 89 vagas de emprego e reforça parcerias para desenvolvimento profissi... - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Mon, 20 Jan 2025 08:00:00 GMT",Notícia - Casa do Trabalhador oferece 89 vagas de emprego e reforça parcerias para desenvolvimento profissi...  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQeDJhWEJQb2VITGtUZm05eWZ5MlRNMlpjbjBDUlM1M2l6Zm9kQ01mdGVGWUJNVktKOGpOSDJ1TG1LN1Z0bFVWM0Z4UU82ODdUMjR4WXhQcVk2UWx2WFBjRjAxWFB2RjlZd1h4MVQ2RG9WVUhRRE9SREVvdUlXWU9BSldjZEN4akxDNl9nQk1FbS1SVVlLb091NkpSc3liR3NlVTl5d2ZIZGRBUkVZNjhpR2ZFdXBBVzMtaGlmdFFrSDlPRjhUbzJGQUFGTTUzTlFQMTRKRE9nOXlCUHpkWHNNQjBhVnhOUzFS?oc=5
Amambai,Educação e Negócios,Últimos dias de inscrições para qualificação profissional a distância no IFMS - Correio de Corumbá,Correio de Corumbá,"Thu, 26 Feb 2026 08:00:00 GMT",Últimos dias de inscrições para qualificação profissional a distância no IFMS  Correio de Corumbá,https://news.google.com/rss/articles/CBMiygFBVV95cUxQLXRzRjA4bzY4Vjhoc09PLXBSQnRyNFhyY1pGd2ZRakZSVGVLSHBoNnBoUW9aZEg2c1g3VVVlWXJWc0hvU0lpOHNFc056Z0NOSF9xQS1ZeFFTUFNIbnc4VDJocGdXYjhvZmpZdjF2OWk4UXJQZ3RHM0RnUWJESFZqdnNlWThFcENYYVhreHdscHQ3NW1VelNFWC1UcS1EMmRqUFRmX2pNMGJjYUFzelFTWG5PTzFWS0pTay1SdE1kUkxGRHlDZ1VmLWdB0gHKAUFVX3lxTFBYN1NIdzhGOC1yZUQ0ZHRoMl9WTGRqVF9jUl9nMkppRmlSaWFxc2xoYVNvRHB2OE1VYnVZMmNhNmE4T2ExbG03aGhWeElfcjNpTU1Wc21INmEyajRRdGRJTjg3U1Zrb2FyZkpVSDB6MC1JOFNVX0t2T1E4ZVJpeFVad1NFdVVzZ0lfVXBwSURoSjZOSmtLYWJoaGVxa2Eyd2F3Sk9hazJWejRXeENCTkVqN3lFLUFQcTlsRmo4NEttamNoUjV0dUtDS2c?oc=5
Amambai,Educação e Negócios,Casa do Trabalhador disponibiliza 71 oportunidades de emprego nesta terça-feira em Amambai - A Gazeta News,A Gazeta News,"Mon, 16 Jun 2025 07:00:00 GMT",Casa do Trabalhador disponibiliza 71 oportunidades de emprego nesta terça-feira em Amambai  A Gazeta News,https://news.google.com/rss/articles/CBMizgFBVV95cUxQbjYzS3hDUG11b3ZLdUV2eUhmTldXdGFLcDNBODY2c2w4Y2lwUVVuNUIweWlzN1pHWktBQWNHVWJueTRwSEJpYzF3RzhyT2FEN1c1R3o0UFRZMkZ0a2dxZURjX0dTaUg5NGtNa2ZOYmw4c2hiU1NiMnJMOWU1cWt0ZlRIMWYyQ1d1N1huTXlkVWJPTjNIWEs3X1p4dW1ieUxzN3hwUnRyNUVGSG9fM2NJX0NiS0NVaEFhdWhiaVdrdUlZRmFrVHJiLVItc3p2dw?oc=5
Amambai,Política e Institucional,"Prefeitura irá desembolsar R$ 1,9 milhão em indenizações para viabilizar Contorno Viário de Amambai - Midiamax",Midiamax,"Thu, 14 May 2026 07:00:00 GMT","Prefeitura irá desembolsar R$ 1,9 milhão em indenizações para viabilizar Contorno Viário de Amambai  Midiamax",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPU2kxbXVlQlVWQ2ktd1BzMmNoQVFlQ1owdVlMOWJlX0FMOEkyWkhLcWtsbmoyeXJiSjBDdEdSQ3pvTjZMSFVMd1FhSmNReEFyX0lqdkxwMzZCUXQ3Z0RINi1OUWtzTDVHTkIteXlBZlBhZ2l4c1RqY08yd0JGRzNOWkVDTDdOemdSLXlZa3V0THI2SzM1Um1FZ3RZODlVVjF5VV83RGpEamdOcGlRaG5sT2o2cGk1REIyeW44RmRlajVKYXRSUGh4OEJLTDhQWjBEY1p2S0dR?oc=5
Amambai,Política e Institucional,Prefeitura de Amambai convoca população para Audiência Pú... - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Mon, 06 Apr 2026 07:00:00 GMT",Prefeitura de Amambai convoca população para Audiência Pú...  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPbExpZTVKN1psbHJQUFMwYVcxX09aT3YtbGdkdDhtaFpFbWMwdXphS1ZUUUtQc3JWY1RzTU9TSjVyMkdEQ3djNFhVTnZoS1I1NzFhUjc5VXNrZmdKSHI5cm9MOFVNbUFZUHdTeG1pZnotUFoweWtNZGtDWVlZM19udXR3cUZGZVRvb216c2hvVklST2ZsbGRmN2hiSm1Bd25SUEhIaTdjSGhHbzJzYllDNzJfNjNSbUZFQmxR?oc=5
Amambai,Política e Institucional,Paulo Corrêa e Fiems viabilizam desconto de 20% na conta de luz de servidores de Amambai - A Gazeta News,A Gazeta News,"Thu, 21 May 2026 13:28:45 GMT",Paulo Corrêa e Fiems viabilizam desconto de 20% na conta de luz de servidores de Amambai  A Gazeta News,https://news.google.com/rss/articles/CBMia0FVX3lxTE0yLXJ4dzVubVd0TjdiRWJ1YzJxSjBHdjNtODNLcllRdTgwSHlPYUpoekllSVVHVGhOSk9hYk1NXzNzR29paWZNUE1oZm4yNVJFSlZPNW9ZRC1TY09NRkQ0czZLR2pVVFdvMDVJ?oc=5
Amambai,Política e Institucional,Prefeitura de Amambai MS abre processo seletivo para formador municipal - Folha Dirigida,Folha Dirigida,"Wed, 04 Mar 2026 08:00:00 GMT",Prefeitura de Amambai MS abre processo seletivo para formador municipal  Folha Dirigida,https://news.google.com/rss/articles/CBMipAFBVV95cUxNcVB0UENsamtCSGF4b2I2VURGaHV0TTEwNHBMUkZZdW9raXBlN2VGeGx4LWVRZ1pkQ25WamY2OVFYSDhfdTZGMERxaWltNkJFY1Juc25Lc1VoYnJ2TVBMaUlFd1lqb2U0dVh3MDZjdmlmbzRmR25GZkgxY0RaTnJaZnFRRnpVUmJzZ0pPcnZVWC1Ib0RtdUxORVZCbmRMRURlUWpobg?oc=5
Amambai,Política e Institucional,Amambai confirma convênio para construção de 50 novas moradias - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Thu, 12 Mar 2026 07:00:00 GMT",Amambai confirma convênio para construção de 50 novas moradias  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMivgFBVV95cUxNUWJqQ29VWEJhYTg4S2pLcUFjNWp5bDNEQW1ZTlZjNUVtOGI4LUVNVHpkU3FsY2tEYVBYY3dDUm5zWWdLeDhYTG9BM3JUaEt5UjFVNE96SUNJa0JjanJjMWVnejBuVVpYUVp3dG9PYWlwMk1FLUxGeXlkR0JzeTBtV1BmbHI0UERHcnNvVFZxY2pxTFhrTG9rdk5yMDNiV0FJYkJtS09WTUNRTnNBYXNITjA5d3dIT05lTUVONUJ3?oc=5
Anastácio,Social e Cultura,MS avança em qualidade de vida e ocupa 7ª colocação nacional no Índice de Progresso Social 2026 - ArapuaNews,ArapuaNews,"Fri, 22 May 2026 10:29:00 GMT",MS avança em qualidade de vida e ocupa 7ª colocação nacional no Índice de Progresso Social 2026  ArapuaNews,https://news.google.com/rss/articles/CBMivwFBVV95cUxQOTR0UHc5MVBSSWF3WVY2eU5mbVY5RzJQNE5CdTRCNFZxYTdfR3NsN3dEd0RMblV5OVRVYXVQR2hqQ2pKOXlROE5uUUh1VC1lZHdKVzNyUk45ay1aWUNrMHdjMGJLai13NlBvdTdZQm5fdUZJY2xvM25hS2ZpOFN5MlRheU5qN1hCUWY4NnhuRFp0bWdDY0h2UHlSeVkzamZZZ0xhbm5uOFNXTlpnd3VhdDZkTnI4ZEpVYWhpOV91VQ?oc=5
Anastácio,Social e Cultura,Aquidauana e Anastácio registram o maior volume de chuva do estado - O Pantaneiro,O Pantaneiro,"Sat, 09 May 2026 07:00:00 GMT",Aquidauana e Anastácio registram o maior volume de chuva do estado  O Pantaneiro,https://news.google.com/rss/articles/CBMitwFBVV95cUxNUFpzZnp2c2tpYm41QVBfR1EtZ0czeThhTGFkQ0xEX1RLWTR3WWRrU1JTcEdyeGh0dVB5dFJmcWQyblFJdEEwVEtJbU1QUWFCSWdPNVJycGdLa2NLN29oNWozdFlqcUhzSkIzZk1WMm9PT0pQdGl3LVRiY1o3dWU1bDVWdjZYWnZEUXZkXzFDN1ZQbnNzLTh1ZXczS0tCTllhT0FUQ1NOU0VYcHRFYlhqWE5UVmJWcHc?oc=5
Anastácio,Social e Cultura,UEMS lidera cooperação internacional com a University of Birmingham em imersão acadêmica no Pantanal - ArapuaNews,ArapuaNews,"Fri, 22 May 2026 21:00:00 GMT",UEMS lidera cooperação internacional com a University of Birmingham em imersão acadêmica no Pantanal  ArapuaNews,https://news.google.com/rss/articles/CBMixgFBVV95cUxNVWV6R3VTazZHUEJkSTN6V1owd05QZ1Z0UXRRX0NZNlNBNDViT3JPMWpZVUNPY0FhVHhGaVlQT2E2UnBDQTllTzdKTHBqT3U5RC10aXhVMnRkcEtic0g0S21yUmlKaHh0VkJqZkJRZzBXNnhQMDhuN0ZLaWlvUUk5RkY0M3F5RzhPUjIzVXg2eVNmSW1ESl9UWi1HRExURnp2VWNtcTUxM3lpTXEtYWI0dC1ETE9rMmVuWWF2dkxfSElKSTR3Rmc?oc=5
Anastácio,Social e Cultura,Cenário positivo de negócios e grandes investimentos públicos preparam MS para mudanças tributárias - ArapuaNews,ArapuaNews,"Fri, 15 May 2026 07:00:00 GMT",Cenário positivo de negócios e grandes investimentos públicos preparam MS para mudanças tributárias  ArapuaNews,https://news.google.com/rss/articles/CBMixAFBVV95cUxOZDJuX1lOcno3YWotMVhqdGtWNVpocExWZXp1Q2prY3BZUWFlcXcwWllobW1WZnNqRWVlWGxvd0RjWGpReU5QV0N0cDRBaEhZbHZGdW53VEY5cGpDZ3VuSFk5QWk5V3Z6eGNrSmtOa0tnRjFfand4NEVTdF9mOWppT1A3UklEMDBiT0Z1TWU4djFFOTdPc1VfZG1zWFEwLVBOdHh5RGNWeUFHSVJOS0xoQVdBVHVsSkRNT3VDZTd5c0ZlYjlU?oc=5
