municipio,titulo,fonte,data,resumo,link
Anastácio,Programa “Circula Cultura MS” leva agenda cultural a Anastácio - Jornal Notícias do Estado,Jornal Notícias do Estado,"Fri, 10 Apr 2026 13:43:04 GMT",Programa “Circula Cultura MS” leva agenda cultural a Anastácio  Jornal Notícias do Estado,https://news.google.com/rss/articles/CBMijwFBVV95cUxQVW9yRVMwMWo5M25ZdFVZWTlhOUhScFp4OTdQZlV0RjlnYUR2TW5aVFBDX1ZrNW44amJRM2lNNHBYRFk0QXFmQmVWUWJUaDNPZXFHWWg0LTJiVTBMUlVTRHlVaDl2U1ZOZUlIcklXb2FiSW1IVGxiOEdyemhoX2QzZ0hrTmFuSTdfZ1h3dGVIMA?oc=5
Anastácio,Faxina após crime levanta suspeita contra filha em duplo homicídio em Anastácio - capitalnews.com.br,capitalnews.com.br,"Thu, 09 Apr 2026 13:56:00 GMT",Faxina após crime levanta suspeita contra filha em duplo homicídio em Anastácio  capitalnews.com.br,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOQ0hpR3lnYUxUUHNfU1p0ZEx3RlJHblBvUFJlbmx6TjJIY3RRYmlGMHlOanRYNWdUQlh5S0ZtbC1EeS1pTkhJNTJ3YU5ZSHRDYlVGNncwVUw1VVRSa2R4cnlwTl9odlZUUXVLaVR0N3gzbkhKV2hZMGU1b250aE1KOHpvZGlPNHhoU3hRNll4NjNPT2lOQ1pkSzlrSG9YdF9BRGZXNThCWWJ6WUZtSTVCcm1sUklmUjJTWXJOM1VOeUxzT3o2ckQ5azk0VkZoUnZxeTVhbnNZbE5NVWs?oc=5
Anastácio,De dinossauros à cultura pantaneira: identidade local vira estratégia de desenvolvimento em Nioaque e Anastácio - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Tue, 24 Mar 2026 07:00:00 GMT",De dinossauros à cultura pantaneira: identidade local vira estratégia de desenvolvimento em Nioaque e Anastácio  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNcjhLRFlxbURFV0doeHVUb2NJNTYxQmFhelJCNnZ5U0N4WkpValZFZXI0NmFHcUNaWnJuNEdncnVLTDlIdUlxV3NDRDRXcVNlcS13WnZrU3B6TXdvRzVZZnY3Yk9CMmtMcHdPWlhNSTh2WmwtbjdyQl9McklKRE9xTG92ZjByRlA1ZHcxQUZPOVAxUVE5ZEpMbEpyOGViTW9xRXpJZXhOQ3J6WTBweXlRV1M4WGFQQnB6bXJPNEhrQWNSQ0VXSjdXQndhWGs1MjNwVEFkdWU3anVDVFl2SVFVQnd2ekROR1o3VHlidllEcDYzMW56bVpJTg?oc=5
Anastácio,Escolas da REE participam do Campeonato Estadual Escolar de Tênis de Mesa - sed.ms.gov.br,sed.ms.gov.br,"Thu, 18 Sep 2025 07:00:00 GMT",Escolas da REE participam do Campeonato Estadual Escolar de Tênis de Mesa  sed.ms.gov.br,https://news.google.com/rss/articles/CBMiogFBVV95cUxQQUZkYW4wd2laUmxQbVNKeXhXMzd4RTYxMTVrZVZhUzBwR2ZETGpKQzg3eERpTjBhNGJORTE2U2Ewa1VoT3djcjhxR2hjUWducm8tM2tiMEhQYVl3blhua3JMemNjWlFXSzZaVVRHYmhlX3NpaWRpMVZQcFBLalE1SjlnZ1I3dWo3TWVwZ1pWVXhmNGJqaUQzSC1YZGp4V2tUN1E?oc=5
Anastácio,Deputada defende políticas públicas e tratamento d... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Tue, 28 Oct 2025 07:00:00 GMT",Deputada defende políticas públicas e tratamento d...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiTEFVX3lxTE5xSUloc0gyQ1dhUWV5cmxRZTVOVm11QzE1NjZFM2xmc3hSOHdVdlVHNTdUekNEM0R5dUtLZ29BMXczLW9IeUJjQWJXYjI?oc=5
Angélica,Governo de MS entrega obras de pavimentação e apoia a 3ª edição da Feira AgroAngélica - www.ms.gov.br,www.ms.gov.br,"Tue, 21 Oct 2025 07:00:00 GMT",Governo de MS entrega obras de pavimentação e apoia a 3ª edição da Feira AgroAngélica  www.ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxPLXpyV1pBVUNlUWdIQ1VkazJIMWZfT0ZPdEliQnlZS1BRcTI3em1hZWFWempPMDh3Sm1CR29rRWVJYXhFREdOV1VwVW1ic3FERWdLNkhVNWI1ZG9JWjZnZHA3MkdIUlBpcXlsUElyZm5fSlJ6WmxPVi0xWC1zc19SNUstVEh3bEx3eFZCVDdWTG9lVGxFNjAwNGVFRHBaZXkzeEM5TnNlVVZkdUU0YTRfYTVhUnlvekE?oc=5
Angélica,Mãe e filha morrem após carro despencar de ponte de madeira e cair em rio de MS - G1,G1,"Mon, 14 Jul 2025 07:00:00 GMT",Mãe e filha morrem após carro despencar de ponte de madeira e cair em rio de MS  G1,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQZ2dTdmpxMEJ1N3NISkxtVERUY1JLbGEzQmFaTUZKQkdLY0J3blFmb3F6MXF2MFpwcDNEWW5PSnBFU3pxUWdPcmFVeGtldjA1WHBpaG94dkFoeGZyM0JhZHlPM3BBSWx3R2lhNjNUbzVDNHNEdUU2TEhDeS1jTXp3eWlPekxaY2J4QXQ2VGFac3dvbENzMGdpaVVNZDkzcW4taG1NbV9lSkFUZlZLd01Ccm14d2JHMmh5am5VdTNseFI4RzQ1UGN3cWVJM1laVkMtdU9mQ0VzLW5xZ9IB6AFBVV95cUxNZDFsQ0huN214OE9HU2puZU9mQzdEUXZ2TUEtbHR6S0hKMDkxME91V3pXWWMwYU5qMUVCNVVLNF9nb2VIQnpKQ0tpd3gzVHVSck5BWVlSVVh2S0ctd0sxSGtCRVJDMDBGeXFMLXdIWFlSZjJTbkpDVGF5dGxOaHp4QWc1ZkcxYXZjblpLVjUycEE0eXdxREZZYXN3S2NRWEo3T2xhVTkzazhtbWtLUXY4R0V1UEppRkVjMVl6dlNxM0JKSVlVNHlFa1A0YkVEZDVFdGt4U0NNNFNOMktySkE5RFhjOGgzUGpZ?oc=5
Angélica,Luciano Huck expõe ataques de pânico de Angélica 10 anos após acidente em Mato Grosso do Sul - Midiamax,Midiamax,"Fri, 11 Jul 2025 07:00:00 GMT",Luciano Huck expõe ataques de pânico de Angélica 10 anos após acidente em Mato Grosso do Sul  Midiamax,https://news.google.com/rss/articles/CBMizAFBVV95cUxOamN6eUFTc0ZYQzJnV3RFY2FISVhBb2YxZS1keFNLXzRCUlFRdndjTUprNndfakF3SjRpVEhyTW1YVVZRMGJaNExUNXJWc1FZYU10TkRGWldDbkpmMjc4aW0tTndvTkZaY1RRUEVRd2F2UUVITmZiTDJmWWZ4b0QtNEhqUzNOWkxfUDBQWGhqbU16cHVpNjcxTUxXaFZHVUlJUjd5bWVJM05hb0dVdHJoajhiTEt0Y1d2WGw1QXVqTm1kM2RTaVNJOUpUa00?oc=5
Angélica,Dra. Maria Angélica Gorga aponta tendências da dermatologia para 2026 - hojemais.com.br,hojemais.com.br,"Tue, 16 Dec 2025 08:00:00 GMT",Dra. Maria Angélica Gorga aponta tendências da dermatologia para 2026  hojemais.com.br,https://news.google.com/rss/articles/CBMivwFBVV95cUxOcEh4WWJtd2wwb2R0QnhjMjVoVzZBbGRzY0NKX0N4WWlaZlhIb0RsV0VNMWViMjJPOEQ1RjExbElUd1pwSUFTRk9NVVV0elhOb01Jd1IwWXFSZUFPYTFJQUdpclB1MG44Q0MwYlNybUVaR2prLUNZQTIwNzRiaWN2V2cyV2l2ZlUydldocEEwMmJXa2pLTHYxeXF1Q3J6Q0JsZkNiaUJxenVZTFZ3MG05al90NUhuXzFydVFPLWtmNA?oc=5
Angélica,CTG Cultivando a Tradição representa Chapadão do Sul em evento do MTG/MS - Diário Chapadense,Diário Chapadense,"Tue, 02 Sep 2025 07:00:00 GMT",CTG Cultivando a Tradição representa Chapadão do Sul em evento do MTG/MS  Diário Chapadense,https://news.google.com/rss/articles/CBMirgFBVV95cUxNb2poZ3pwVklOZmQ1UXRRMFdWQ2RkTjFsNVItRDJXY08xZHRBQ2JVMEMyMjlwd1gtaHh1VmVILS1PcTFVQUpIR09BYkUxVVZUMlRDX1BsLUxDeHBWS3ozcTdiNHNxZGthMXh5aVdUZ0xtdlB1RFF4QUFHOUNMQUNtTkc1WlRBa05DV012SjNqRkFGckpXSG1pRGVpSTk0ZGRIM1NCRk1RX2x5T1hFRlE?oc=5
Aparecida do Taboado,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios d... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios d...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Aparecida do Taboado,"Saúde, segurança e infraestrutura: veja o que os vereadores estão propondo para Aparecida do Taboado - Costa Leste News",Costa Leste News,"Tue, 24 Mar 2026 07:00:00 GMT","Saúde, segurança e infraestrutura: veja o que os vereadores estão propondo para Aparecida do Taboado  Costa Leste News",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNLVV6SWJGdDFvQmpWTlhyS3Z2MHJaSElWUUhwYzR4OTg5eHNiam53MVJGX0xxUVIzTVFtVEJWSXlRVjRYNTBvc09zbmJQamRtbEs4MTMyOTdCZGFxSkN3dzJrWmdfQXVXOVlLWk52a0ljdEdUQ3laSnNuOG56NHBHV21WS1ZyMVRwT29ydTFyOW1TNlU4UTAzYkl3Z2ptUlVLT1ZJRGtWTnNRVTNwR3E4cGJtaWtnRUF5M3dlVmEtRGNwRzVfMVhRZg?oc=5
Aparecida do Taboado,Apresentadas as atrações do Taboadão 2026 - RCN 67,RCN 67,"Tue, 24 Feb 2026 08:00:00 GMT",Apresentadas as atrações do Taboadão 2026  RCN 67,https://news.google.com/rss/articles/CBMikgFBVV95cUxQdWMzeW5ZaDMwTzdsNVpGTlRmeGlOMW95WXVKR29LQTNtOC1yS2t3a0RzYWJnZWVCeUNMd0xLNnJIRkNOb2VJZ0gwU2FsM0pKbXZiRkhmemtjNUlWcEdVcXJ6djVRNDlRX3ZLZzhqZnNob0s5OWZiMkNiX1habjdyeTlrU0Y3bTlRY19qanlScHpXZw?oc=5
Aparecida do Taboado,Governo de MS lança programa que garante pós-graduação gratuita para servidores - agorams.com.br,agorams.com.br,"Fri, 12 Sep 2025 07:00:00 GMT",Governo de MS lança programa que garante pós-graduação gratuita para servidores  agorams.com.br,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOM1BYb2h4R05ONEtKN1UxYk5pNGdlbnppbEN3VzJCT3BvSjQxSlFpcWRkX01VYUZfUUZmTkppeGxleG1VY3ktTUxkT2QtQ29tT3lIWFd3NGs5V0N3RVVrOUtLT1pKUVA0QW1JeE5rQ2pNTDlmb0pVRzlqNGxwRmV4MTdCeVRRclpxb1Y5d2R2anVZQ0JmTDFTaWNNN3dPVmNqS0x1MzFkMmI3emM?oc=5
Aparecida do Taboado,Quartel de Aparecida do Taboado promove o 3ª FIRE RUN - bombeiros.ms.gov.br,bombeiros.ms.gov.br,"Wed, 10 Jul 2024 07:00:00 GMT",Quartel de Aparecida do Taboado promove o 3ª FIRE RUN  bombeiros.ms.gov.br,https://news.google.com/rss/articles/CBMijwFBVV95cUxNc08tLTBrd3ZOUjMxS3pBejNQc3c4WDBTeTNsWEVIQU1rVEVYLWtXU01CNDVVLTZWZHZJTktoOXM1OTJUMjh1bE1lY1dkWWdkdDRSY29oUXNhdnQtcTdCeVhyLVFzOVJUTDlOV3FicjhkSzZkWUdObU5aUUtYdEdsWUIyUWphUVd4TkczVmxPSQ?oc=5
Aral Moreira,"Sanesul investe R$ 3,5 milhões na ampliação do sistema de abastecimento de água em Aral Moreira - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Wed, 29 Oct 2025 07:00:00 GMT","Sanesul investe R$ 3,5 milhões na ampliação do sistema de abastecimento de água em Aral Moreira  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiygFBVV95cUxOLXFQemlBczZMTGxxc2tUcW5oRFFzcXh0czM4NUt5aEloZ0xESXFOYVlaal92ZmVYQUJCbDl0cVRJdVFHejFqTnZfdUlMQ3A5bVJrcC1rbVBzdGtwWk1hcUhsUEY4cUhtTC0tM1kwZURTRUhNMXdzaDgydnRfNVlUWVE2UmRJNFpkTldQUlNFaHdXQ0pxUTlQQ3V6b3RkbVZWR1FlcmYxelJkMGRnMmZ4RnBIeVc4QU1JU2xsRGZhLWFMbU0ybHlHRTRn?oc=5
Aral Moreira,Governo de MS seleciona entidade para fomentar turismo na região de fronteira - Midiamax,Midiamax,"Tue, 10 Feb 2026 08:00:00 GMT",Governo de MS seleciona entidade para fomentar turismo na região de fronteira  Midiamax,https://news.google.com/rss/articles/CBMipgFBVV95cUxQNFI5MGh5TXdVSnFld3lnaElvd1pZTFdiNEtHTFY4RzFHNmpqRWJVNHRqbEpHQkI2UERjdFc4aEJHZjFqVXRKUDlXY2VEMEpzYjhqTjRqRi03ekZiYVFsb3RCM3pBYWlfajNpUm1xUDhRcEtYaWF5R243T1gwak9fTkhXZEFrV0llNUdmamFsZ05iZHJqT3JZVEtFQUp1S3IzMWtIaDBB?oc=5
Aral Moreira,"Em Aral Moreira, EE João Vitorino Marques encerra 1º bimestre com projeto sobre etnias do MS - sed.ms.gov.br",sed.ms.gov.br,"Thu, 08 May 2025 07:00:00 GMT","Em Aral Moreira, EE João Vitorino Marques encerra 1º bimestre com projeto sobre etnias do MS  sed.ms.gov.br",https://news.google.com/rss/articles/CBMiugFBVV95cUxOcG02YmJNZzRiTGROT0lONE9rUzNVTzRhc0FOMENwZkxFd2IwY2h6VnpTdHlld1BvcEJNQ3I1U0RCMEJVc29QQWdQR1JfY0JzdGpFT2lNV3lXekFLVmg5LTlJSWxqbGJqTEswVWR0cHJpZXZYWndtc0hwV3lxWVVZVjdHR1RzQlA5WlZhcVZLczFTVGtUckM3eHRpWFptQjdHb3ZNT0lzZjRxOGMta1p4dGlGR0dNQ0dwOXc?oc=5
Aral Moreira,MS em ritmo de festa: 4 cidades têm shows gratuitos nesta segunda - Primeira Página,Primeira Página,"Mon, 12 May 2025 07:00:00 GMT",MS em ritmo de festa: 4 cidades têm shows gratuitos nesta segunda  Primeira Página,https://news.google.com/rss/articles/CBMipgFBVV95cUxQZTdteXozTjBPb2JqeEozd1E3S2JodEJNWGlKeUtXQ0Vudjk3czFaXzdIQ2VsM1dRYm5wQ29INTYwTkwtNzN3V0pLemNoY29iMUtaYmk0MmdyNU50alF4UHhwSFNvMWpmS1c4YUlaTUhMUTVsRTV3SGhkaXFKNndEMEdIMGYxNTIyaXJTWXZfMGQxblhkeGdhSEtwMnBOUWtGWGRYb2p3?oc=5
Aral Moreira,Governo vai completar 100% de asfalto em Aral Moreira e revitalizar principal avenida - www.ms.gov.br,www.ms.gov.br,"Mon, 19 Feb 2024 08:00:00 GMT",Governo vai completar 100% de asfalto em Aral Moreira e revitalizar principal avenida  www.ms.gov.br,https://news.google.com/rss/articles/CBMitgFBVV95cUxQa1pwcjRPVTVKNXNjSUVFbTlJb0F0UWNQb3BqVkFvaE5xd05hSFJIRlpBRzZLRTFyVVUxUGZIMWpjMGh1M3ZkTmN1SzAyNXFfNVcxNVJIcjNZNW9GNVhkUTIyYzBacTk2TmxOU2F1WU43LVhpcjB0M0VkN2hXbURCUFhkNXdoWTQ4SUd1ejdCTXptM3I2OFlOVDRnQXIwVGNWdUdfZnNUWW1OMnVocjRnSXRIbVUzUQ?oc=5
Bataguassu,"Ex-Bataguassu, Diego Souza é o novo técnico do Operário-MS - ge",ge,"Tue, 07 Apr 2026 15:23:52 GMT","Ex-Bataguassu, Diego Souza é o novo técnico do Operário-MS  ge",https://news.google.com/rss/articles/CBMilwFBVV95cUxQZVJWNXBIRHhtdmhJZkV3dU4wRGlHOTVJV3FXMzh6RTlpLThsYkxSWklHbGd5bi1WWkg5Y1M5dUhtR1hVbDUtNUxHZFU0YmVCYVB2ZmhUZ0drd0xWMWhOVVB5THRkeDM3U1pBOGFMXzRodk81UDEzY2pqRzh1dDhQUVZDQkRFWnBOSE5vRVJudlNyM3JwOThz0gGmAUFVX3lxTE9KbXhtSHNBdURoMWFCTlhYdF9BUFVzdFhpQ2hSOWg2NEMtQ21xbFpBVG5BMVNTZVdBY1JIRG01eXdBNDJqWUhVal9ZTUVjVkFmckpqbVRBcE5BODZUVjJJT0J3aVNwVW95cnNycGxwSndyWGxtWUEzMnFQZXZBYmp2UTY0R0lWWFF2VHQydjlheS1tODBJaUpUTkhCY1Jma1dlV21aX1E?oc=5
Bataguassu,Campeonato Sul-Mato-Grossense 2026 teve recorde de público na final e confirma retomada - o progresso,o progresso,"Thu, 09 Apr 2026 12:29:24 GMT",Campeonato Sul-Mato-Grossense 2026 teve recorde de público na final e confirma retomada  o progresso,https://news.google.com/rss/articles/CBMizwFBVV95cUxORkVYUXVCNDNBRDZELXNlUWNaS09FbEVrRXRrSTF6bWdjSmFnOWFjREcyXzlEZGxybE5zYmZtTWZGR20tblY4YVNDTWJqbnJoTTlhd2NRNWVxcmxxbXBKS2pkTUlSYk05cmZ0Y1otYlZGeG9wd3RKdHJkVjFwc0ZTWmNoU2lKd19zdDdEYXlPUTJGMS1PVVVkS1prWjdydDhrM2djVGJpRGQ0NHBwRVFPXzNMY3ljenZRX05PanE1Zmc2Z1RPbkcwVXVHZEN3NWc?oc=5
Bataguassu,Inclusão de encontro de modalidade esportiva no Ca... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Tue, 31 Mar 2026 14:06:00 GMT",Inclusão de encontro de modalidade esportiva no Ca...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiTEFVX3lxTE0wRmdmNmktUFgxRnlIMHZ2VlQ1cjRDQTEzd1oyUUNwT0hybEE4RUVIemxrbzlJVUV0emFudmNMUU9DSVlkckZTVmVTZDI?oc=5
