municipio,categoria,titulo,fonte,data,resumo,link
Amambai,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Amambai,Social e Cultura,"Agendão: fim de semana tem MS Fashion Week, Festa do Leitão no Rolete, exposições e muito teatro - idest.com.br",idest.com.br,"Fri, 06 Sep 2024 07:00:00 GMT","Agendão: fim de semana tem MS Fashion Week, Festa do Leitão no Rolete, exposições e muito teatro  idest.com.br",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQQkJVNThTWks5V2FBVjMzR2VmclJoTFBHWnlSaU1Md3lHWmk0cU1VUFN3dkhFQlVya2ZmYzlRZFBHZ1RXR001dG1mUUY0d191dlFFY0FRN3VQVGdSOFlHSDFENmR2dExSN19pN0xpclZUelJtTWtfSzhIVXZoN0JWNkZIRG9GUktRVVp2aFRFU3RROUZQQkIza1F1Z1Bjd2RxaFZUWUhQaDQ2b25yR1JBWU9VY3l5VUxLTy1SVHNNU2txVzN4d2tZQg?oc=5
Amambai,Social e Cultura,Marina Sena encanta o público do MS ao Vivo com seu show “Vício Inerente 2.0” - Amambai Notícias - Notícias - Amambai Notícias,Amambai Notícias,"Mon, 16 Sep 2024 07:00:00 GMT",Marina Sena encanta o público do MS ao Vivo com seu show “Vício Inerente 2.0” - Amambai Notícias - Notícias  Amambai Notícias,https://news.google.com/rss/articles/CBMivwFBVV95cUxQTkNSNWlGSnBiclFNd3Y5QVFDOUc3QkI0ZU05Sm9pRkVSb2ROaU8wN1VYR0hZNVZEX3RFdmxwemxHRXNnWk14NGVDX2NSVm1oeUhCRzUwbWZNRmp3cnFfMGJzMnQzbTM5OE13b0s1MFRKX2ZYdG5YQ3FPcGVHcEtUWXlLM2J6eFhLcUl1S1ZrcU1NbV8wU3ljMU54TjhQSTduRXpZZlNlaFZ5eFhXSWhVdG5XbjV5dGpTdUdOaU9fY9IBxAFBVV95cUxPSXg5MU1qUncxY2h1R1Y5dmJZZWVNbjMwTE1GZjloRkdkcnNWYVU4QmxDd0ZRUHZtMGtOblJLT21mRmkzWjNlcWJGeC10amxXNlBNNVR3VDJGZnJNNVQ1SHdZcWluZFR4dUc0WDBweGdiTWdtamlMNmhraVJ2dUdjM1FnZlRaTVhqMlJSRDNBVmdaNEcyaEdscGJoODdYZXdWWDE3WEJqTTVEX1dXaDN5R1pwV19sWjRhMzJ5UC02SnJtSEpH?oc=5
Amambai,Educação e Negócios,Senai abre inscrições para programa que oferece cursos técnicos gratuitos e auxílio mensal de R$ 300 - FIEMS,FIEMS,"Tue, 25 Aug 2026 07:00:00 GMT",Senai abre inscrições para programa que oferece cursos técnicos gratuitos e auxílio mensal de R$ 300  FIEMS,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPQzlNdHJ6SVBMLWEwMkFhV2RfWU9za29HYjNjS1JxYThMT3p1b3d1WmhSaGhHMkMtYnBBaWRnYkdsRzZuc1k5RDJLWW1ubnlGcXFOOHpPcEdCMFFZcEpRamJheWs0VF8zT01nS1hpZDZXa2Zka0VuMWZuU1AxV1lJbDZKZXp2RkZrTXF4MXNQd3QyMW9qNTNsazZSWDczNVNnNDhHaDJjekM1UWlTZUl2X1NpZm40SWlDSDFncXlSSmhwYWllMl9oRVRoZXhYd1BPTkhCQlF3?oc=5
Amambai,Educação e Negócios,Senai oferece 410 vagas em cursos técnicos gratuitos com auxílio de R$ 300 - Diário Corumbaense,Diário Corumbaense,"Tue, 25 Aug 2026 07:00:00 GMT",Senai oferece 410 vagas em cursos técnicos gratuitos com auxílio de R$ 300  Diário Corumbaense,https://news.google.com/rss/articles/CBMibEFVX3lxTE5sWTBocHJvb3R4eTIzcG1jdHE0TmZuTXBqcXQxU2c2X1k0dXdUZlNSSi1BQ1NTTnRPMGQtbGhma2lxeTBZYjdiQk9jekhCNkEwUFg1Y0lnSnVMbjBNVERDSWd3U0pkR3FrVmQ5cg?oc=5
Amambai,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Amambai,Educação e Negócios,Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 13 Oct 2025 07:00:00 GMT",Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQY2luaWFYendqZk94aV9XR2trY08tdEJ6TlVmUmZwaHEtNHpydzFIczlDcVZFdmtQdVllMThTcnh5U2FLZGpfbVh2dlI5ODZVQWx4bmdPTk9McXBfaDZvTmE5dHNtM0xlVndwM3JaQTVkWkswMjduYm5CVmlDel9jTE9DazQtWERyNE9iM3ktWVNfS3A1UGFqbVlyT3AxN3l4dVF1OWk3TjhISkxhX3kyWVBWaXJiTHhzd1JDS3dIMUNaZVVkUzBNTkF2MUJ5OE1pcG9VRm9HeURTc1NjSDdfalhZZjNHMXhC?oc=5
Amambai,Educação e Negócios,Notícia - Casa do Trabalhador oferece 89 vagas de emprego e reforça parcerias para desenvolvimento profissi... - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Mon, 20 Jan 2025 12:06:50 GMT",Notícia - Casa do Trabalhador oferece 89 vagas de emprego e reforça parcerias para desenvolvimento profissi...  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQSUdhNkg4NHNkSHpxczBwczNhaW1NbUtBN3ZGa3pRSm44SS1EREhqak9HcjJ2TUtXaVhfZUE4azVuSHJjVGdTbzMwQ3VfRjgtUTNGQmwtRTlma2p2WU11LURsYjFmUVR1TE1fU1N0dm1XbllqVTFYeGozLTFfajFPSWl4VE5oT0o3Mm85azNiVmpPTjkxbG9oR1YxbTV3SWNXbjhHVHZ5RkhhTnV0VzhiQXhGbGxtN25qNFlRblF1UEpCbEwwN3JpME9yZ0NETVMzaUFUVG02NldZaV9kb19ISnNTSllNbTNaYjNvag?oc=5
Amambai,Política e Institucional,Prefeitura de Amambai firma convênio com o CTG Sentinela ... - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Wed, 15 Jul 2026 14:49:11 GMT",Prefeitura de Amambai firma convênio com o CTG Sentinela ...  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOV1E5Y1ZUS18wa0xoSzNrV1VFZGY4V3A1T2UzZU9kQlZqYl8ydVhyaWQwX21DNFhsbC11Si1tc1R6alNVVGJzMlp3VDdFdnVuRTJnOHdESkgtT3pBSi1qWU9WQUg5bUJrS1hOSVBISUhGY1pqMlFQVU14RHhZSDBjOC0yRFE2MF9KNEVsYjRleUFPYmJuVHhXX1NUbHpWLTNXX0RMOUx6V050Y1A4T25DeFJMWUdBbnAzeGlJODlza1dBUkgwNTNKMjB0LTJpNEFMdXhxa0RiYmE?oc=5
Amambai,Política e Institucional,Projeto Acolhida: MPMS firma cooperação para acolhimento de vítimas em Amambai - MPMS,MPMS,"Wed, 20 May 2026 07:00:00 GMT",Projeto Acolhida: MPMS firma cooperação para acolhimento de vítimas em Amambai  MPMS,https://news.google.com/rss/articles/CBMiugFBVV95cUxQSEpDSTd2QW41ME9jNGU5b19GR0EteHlpa1FfbThpZS1qM1BJVW9iOVpEVnAxNFRfYjJtX1dqOTRHTDRlRlZJcjNXa3NqVlYzbnJKSHFMLV9vZHZMTFJYN25EMDIzWFVPLWFjM3FiYmt1TkFKbEVUZ3d5NXNXVjFNZmlReWJZcmt1MXotZm9pNkxtbEVCUHdBczFobC1JMEdZLV8zZjBUNVBHOEVxZzl6ZGZIbjVGSy1NUkE?oc=5
Amambai,Política e Institucional,Prefeitura de Amambai anula licitação para reforma de escola após identificar erros no edital - capitalnews.com.br,capitalnews.com.br,"Thu, 06 Aug 2026 07:00:00 GMT",Prefeitura de Amambai anula licitação para reforma de escola após identificar erros no edital  capitalnews.com.br,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOSXVoRGt1aVl3SW9CWWVCY3pZZlVGQlp3c0UtOHB4N0lsdzF5WHpQRTdzZWc5TDZDdlNFbFI2WEw5VS1mVGV6R2QyZFNDaGplSUFiNzEzeXVsVkFpMDg5OEVyd3ZfRUxzUG1DVlppTWlUR3IwUmJaaFZtQXdoRVZhSmhUR0VHZFp0Qy01QTdVLXRCR05KMlFzOWJVZEhMMno4cjVnVGhzRkctMTIybW96RWE5Z3FsOFNLMFpDd3daWjAycjhEWXMwNGZqN19ReGEyVDgzYTVYZ1d4SkNwSW5pZmxvWk1wdVJ1TExsWDdlUQ?oc=5
Amambai,Política e Institucional,Prefeitura de Amambai MS abre processo seletivo para formador municipal - Qconcursos Folha Dirigida,Qconcursos Folha Dirigida,"Wed, 04 Mar 2026 08:00:00 GMT",Prefeitura de Amambai MS abre processo seletivo para formador municipal  Qconcursos Folha Dirigida,https://news.google.com/rss/articles/CBMipAFBVV95cUxNcVB0UENsamtCSGF4b2I2VURGaHV0TTEwNHBMUkZZdW9raXBlN2VGeGx4LWVRZ1pkQ25WamY2OVFYSDhfdTZGMERxaWltNkJFY1Juc25Lc1VoYnJ2TVBMaUlFd1lqb2U0dVh3MDZjdmlmbzRmR25GZkgxY0RaTnJaZnFRRnpVUmJzZ0pPcnZVWC1Ib0RtdUxORVZCbmRMRURlUWpobg?oc=5
Amambai,Política e Institucional,"Após recomendação do TCE-MS, Amambai suspende licitação de R$ 11,4 milhões para compra de veículos - Midiamax",Midiamax,"Wed, 17 Jun 2026 07:00:00 GMT","Após recomendação do TCE-MS, Amambai suspende licitação de R$ 11,4 milhões para compra de veículos  Midiamax",https://news.google.com/rss/articles/CBMizwFBVV95cUxQUVJpQS1neGJPT0pnV3NFZWR6RmZ0ck9TMnVibDA4QXJuenY3MmtfZUJqZjJwMTdvcVRmQ0J1NGZ5dmRacUc3clZpdlAxaUd1TVVfUDRTbVlTbElRVkZmbndnZ2xwQnhPYTlQYjdVeTZ2RUFFeTlZSEdSVDQ4WTljRFBQQjRlRnNaYzNzSVdWUm9sckQ1TXd2dE54UW5tMHNDWDdFZ05aWkRMN3ZLTnJobWlaVV9jVHBLTjJlaWs2WWFGOW83QVprVWl6RHVlN3M?oc=5
Anastácio,Social e Cultura,Aquidauana e Anastácio registram o maior volume de chuva do estado - O Pantaneiro,O Pantaneiro,"Sat, 09 May 2026 18:37:13 GMT",Aquidauana e Anastácio registram o maior volume de chuva do estado  O Pantaneiro,https://news.google.com/rss/articles/CBMitwFBVV95cUxNUFpzZnp2c2tpYm41QVBfR1EtZ0czeThhTGFkQ0xEX1RLWTR3WWRrU1JTcEdyeGh0dVB5dFJmcWQyblFJdEEwVEtJbU1QUWFCSWdPNVJycGdLa2NLN29oNWozdFlqcUhzSkIzZk1WMm9PT0pQdGl3LVRiY1o3dWU1bDVWdjZYWnZEUXZkXzFDN1ZQbnNzLTh1ZXczS0tCTllhT0FUQ1NOU0VYcHRFYlhqWE5UVmJWcHc?oc=5
Anastácio,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Anastácio,Social e Cultura,"Bonito participa do ""Mato Grosso do Sul: Especial por Natureza"" em SP - O Pantaneiro",O Pantaneiro,"Wed, 20 May 2026 07:00:00 GMT","Bonito participa do ""Mato Grosso do Sul: Especial por Natureza"" em SP  O Pantaneiro",https://news.google.com/rss/articles/CBMirwFBVV95cUxNWnNEcGE4MGQxMFl1TldEQnVVR3Z4VHVWdGllV0dWaU13V3RJYkZQWFJiV3RkWE51ajFqZFo3RXppLU9vU2hIYmNBNHMwVmdFLWZpQUY1b2FZVTlIZWtvRVVUZ01XekpXOGRocnhNZDFMUXlmWUVfZTFLbFJfY3pMazBFVHpRVzVmLWFvWDBpWGhWMFcwUnF3VVBwT09mNS1rVVFscWthdHJEclJDVzlz?oc=5
Anastácio,Social e Cultura,UEMS lidera cooperação com a University of Birmingham em ação no Pantanal - O Pantaneiro,O Pantaneiro,"Mon, 25 May 2026 07:00:00 GMT",UEMS lidera cooperação com a University of Birmingham em ação no Pantanal  O Pantaneiro,https://news.google.com/rss/articles/CBMitAFBVV95cUxNd3k1MWdoY080UjYySXA4cm9jckRid1VBTkVsTFB1cWYtUXZzMnBRY1dWblYwYUhIY09nbDJ5Z01OOTFCWnNOSXM4QjRWTTQwakdYRlhKdHU0NGlBQXlFd0lYUEQ1RkJRRXYtbHdJTE5Bb29KSTNHaFQ2Z00tSTNyNC1yM3ZUU0Vzdkx3eXFrSjRFSXZjRzRFQW85bzNJTW5aMGU3eWV4Ujc0cWJVbDZUODJCTE8?oc=5
Anastácio,Social e Cultura,Conselho Municipal de Turismo de Miranda empossa novos membros - O Pantaneiro,O Pantaneiro,"Fri, 29 Aug 2025 07:00:00 GMT",Conselho Municipal de Turismo de Miranda empossa novos membros  O Pantaneiro,https://news.google.com/rss/articles/CBMirgFBVV95cUxQaHdDMGR1SlcxbEcxcXlLOUZjUkNMMHFhWGIwckRCN3p1Ry1uS3hvTHlrc0ZMWGNWazFOLWZPakJfdUo5REJPMHYzNzdpZEtzNGtHdDg5YjdQT20xbXZGMGNZSlBJTTdVWERUUDZhRDhCZWRpOU5vU2d4TjZqRGJEbW13U3BLTTdkWjhlR1FhdkRhNmpOTGpWVDlKX2dCdWpqQjAzTGlmeUVWVTZmaUE?oc=5
Anastácio,Educação e Negócios,Candidatos aprovados na seleção para bombeiro são convocados para curso de capacitação - Midiamax,Midiamax,"Fri, 17 Apr 2026 07:00:00 GMT",Candidatos aprovados na seleção para bombeiro são convocados para curso de capacitação  Midiamax,https://news.google.com/rss/articles/CBMixgFBVV95cUxPMUpDRGtNWUxwYXNLMjVfQVZmZ3lxckswQ2F1MTVodHZwX2w4czZjX20xcEROZEh4bGh4QzZyYU12WEd2M081d2ZSVVBONkhWejlQWWI4RmVmLXF6Ym9ndEd5b3pZTVMwOGJwWDBkbWpuSUI0UWo1dzV2MU01a2RiQjc4QlJzQ3RnNHRVdHhPX1ZZTnhlYjNtMDVYTFhNZFY3bnloR1p1STVoWnFfWWRzOWZabmI5QlFXT213ZGdfNE5EVEtkMnc?oc=5
Anastácio,Educação e Negócios,MS Qualifica abre inscrições para 50 cursos gratuitos em oito cidades de MS - Campo Grande News,Campo Grande News,"Sat, 20 Jul 2024 07:00:00 GMT",MS Qualifica abre inscrições para 50 cursos gratuitos em oito cidades de MS  Campo Grande News,https://news.google.com/rss/articles/CBMizAFBVV95cUxNUldDQThmdUFEeHJMa3hidmE1N1FfbGZJaF9MTjBsSVVXLWl3NzZtbWItY0VqNE1VQXNoTlNXUDRoVHV0TS1CZ1VGUVV1S0RTQmJjYnBwQXZBMHpIT3d3RUs1d0hXV3prTXVQRFNTODJ6dDA4NkhnNXAtR2lUa3NxM2lrMWJnd0pvcHBJXy1OOVpIRVJxcmV1dW95Q0R6Z19welRjVWtCcjJ4a1JRWGdYV1hFXy1IdE04V0E3aHFkdk1UT1JPYlQza0tVYXPSAcwBQVVfeXFMTUtrZ2JYRm0zY1VjMTFzdDUwTGs0RjRBLXlaUklzWjdBSUR3UGRaNjk5NUM4VVk4NHlIVTlWanJUOTJDalFnQ2RVc2NDazZzdGFHMXJyY3BlZWM0Qmt2bzQya2VJb1NKb2hocGNyVFNManZ6allRNVdvSHhWd1pxVC0zSHRiUFJnWkY2ZXltTG80aUIxQlVLc0ZFYmpfYkdDclBsRWFudkY0UnN6UjF1MUVQOE13ZVlaVG5BVFNYb1dxRjA1d2g4N1FrdkxH?oc=5
