municipio,titulo,fonte,data,resumo,link
Anastácio,Palestra sobre empreendedorismo feminino será realizada em Anastácio - O Pantaneiro,O Pantaneiro,"Thu, 12 Mar 2026 11:57:00 GMT",Palestra sobre empreendedorismo feminino será realizada em Anastácio  O Pantaneiro,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQdnphdUJLbUJ5cENrUUlmMTQxZl9KVzBTU183WG44d2NXRjc5WGtmRTJ1ODI0Qi10TWpHTFlvNVpvZGlUdDNPd0s0RDVlYUJuS2owa0JnUUwzbi0yZTRsdG5XNmt0V3JVRXhmNFhJVXl6bE5uUXRkbFB2LWdFTXdjMjMyN3R1OGdXNjFaRUlZdGVyeFlqQjhfNUlFVWluZnpTczQyZ2pFR2VEWFpuVThqcXd4bGVad25x?oc=5
Anastácio,Deputada defende políticas públicas e tratamento d... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Tue, 28 Oct 2025 07:00:00 GMT",Deputada defende políticas públicas e tratamento d...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiTEFVX3lxTFBsOUZGM29XdkJMbzgyRFVidTdNVGJDTllCcjd1dkFZcTU5aldWRDN3dVFqWmgxSFFNSDdKTVlqVWJaSUZCMFVscV9JLXQ?oc=5
Anastácio,"Anastácio recebe Workshop ""Conexão Oeste"" para impulsionar negócios locais - Aquidauana Notícias",Aquidauana Notícias,"Wed, 11 Mar 2026 11:00:30 GMT","Anastácio recebe Workshop ""Conexão Oeste"" para impulsionar negócios locais  Aquidauana Notícias",https://news.google.com/rss/articles/CBMiVEFVX3lxTE45M3U5WnpxdjFYWWVoV1NyWVdNcmRrNFRBbzduV2FlN0t5YzBKeUwzb2pmd3BsbXRoRS1ITGc2SjhRa0pRUThWTlRIVFNtWktkYlNWbg?oc=5
Anastácio,Escolas da REE participam do Campeonato Estadual Escolar de Tênis de Mesa - sed.ms.gov.br,sed.ms.gov.br,"Thu, 18 Sep 2025 07:00:00 GMT",Escolas da REE participam do Campeonato Estadual Escolar de Tênis de Mesa  sed.ms.gov.br,https://news.google.com/rss/articles/CBMiogFBVV95cUxQQUZkYW4wd2laUmxQbVNKeXhXMzd4RTYxMTVrZVZhUzBwR2ZETGpKQzg3eERpTjBhNGJORTE2U2Ewa1VoT3djcjhxR2hjUWducm8tM2tiMEhQYVl3blhua3JMemNjWlFXSzZaVVRHYmhlX3NpaWRpMVZQcFBLalE1SjlnZ1I3dWo3TWVwZ1pWVXhmNGJqaUQzSC1YZGp4V2tUN1E?oc=5
Anastácio,"Cultura, Criatividade e Economia: o papel do setor do artesanato na... - OpenEdition Journals",OpenEdition Journals,"Thu, 03 Jul 2025 13:42:26 GMT","Cultura, Criatividade e Economia: o papel do setor do artesanato na...  OpenEdition Journals",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1fMEJfSDY2Y2JPR1RaMTJDdDc2TnZwdzdiNTJQVlpUS3pBQ25hR3h6OFB0NVFpVXB1anQxNm1NUl9YRTh6RW42SVNHTGw0dlhURUVJLWNUR1VoZw?oc=5
Angélica,"Governo de MS avança com novos investimentos de infraestrutura em Angélica, Água Clara e MS-228 - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Wed, 07 Jan 2026 08:00:00 GMT","Governo de MS avança com novos investimentos de infraestrutura em Angélica, Água Clara e MS-228  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiywFBVV95cUxNdDF6c2F3dDY4MWF3QjFDeVlsbHkzTDR5RzF4WmhRSUwtWW1HV3p4V2Y0VzdlZjhiWHQzS2M2YkZ6RGFzRVRHWV9vMU1sNGJ4X01iVDdjOHBjb0tleWhsSFZVdlVnUmxsZXB4bVljTEQ0UE4wZG5MelNOSXRsd2dWaGc4QlcxSXMxa1BUcm5ub3kyeXhZTkM4SUsxeHFZWk5zNVVlUzNMa19OYzdUeF9LWkNHY3BtZHJvelZWdTRwSDdJSkc2T21xOVF1NA?oc=5
Angélica,Governo de MS entrega obras de pavimentação e apoia a 3ª edição da Feira AgroAngélica - www.ms.gov.br,www.ms.gov.br,"Tue, 21 Oct 2025 07:00:00 GMT",Governo de MS entrega obras de pavimentação e apoia a 3ª edição da Feira AgroAngélica  www.ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxPLXpyV1pBVUNlUWdIQ1VkazJIMWZfT0ZPdEliQnlZS1BRcTI3em1hZWFWempPMDh3Sm1CR29rRWVJYXhFREdOV1VwVW1ic3FERWdLNkhVNWI1ZG9JWjZnZHA3MkdIUlBpcXlsUElyZm5fSlJ6WmxPVi0xWC1zc19SNUstVEh3bEx3eFZCVDdWTG9lVGxFNjAwNGVFRHBaZXkzeEM5TnNlVVZkdUU0YTRfYTVhUnlvekE?oc=5
Angélica,Oficina de Upcycling ensina sobre consumo consciente no FIB 2025 - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Sun, 24 Aug 2025 07:00:00 GMT",Oficina de Upcycling ensina sobre consumo consciente no FIB 2025  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQT2tXeGtTb2R4VWdnTVRvWmV2cGZ1YngxVzdGOEthdk9VdlpneWhMUXJwd2JBZFhfUXMydmFjM3JSUzZ3ckRJNEZvS1k2UkZPWC1fQzY2ejRrX1lQTVVyN09wVmpicmlhUmlkVWZyRTg1QlJvZUtBQ0xXMHR1WEQ1R1pYWVFiV2o1ZGxkQl9KZmhZU2RYbFduN1pQcFFZZnA2TzRxbEpzQ28?oc=5
Angélica,Mais autonomia e menos deslocamentos: Mato Grosso do Sul incentiva diálise peritoneal - o progresso,o progresso,"Tue, 10 Feb 2026 08:00:00 GMT",Mais autonomia e menos deslocamentos: Mato Grosso do Sul incentiva diálise peritoneal  o progresso,https://news.google.com/rss/articles/CBMiugFBVV95cUxOcjhBWnFCQWVhcURIMHp5dzl3T0w1cHNvU3hVdUxJTWJGQ0N1YTluSE9pXzVja2V1ZUZ6aE1obWV1OXB1dmdBMm4zRE9sa05JbE5aV2V1SlpBSC1TMm9MRnFGYXZ6S2tBS0tTYkk0OUdkSHpmUGp3MHZMenA2eVFFNnZ5VnhnTWdxRG4yU0g5aHM0enUxVHo0ZDRWc3NKZWdMbVY4a1lGZGxHVUF6ZWxjWnRScHc5TnRhWVHSAbQBQVVfeXFMTkkzM295d3NFUjhxbV9weURWQ18xS0pZbUlhSEhOeGF4TDVDRThCb0VrQTNwMFNuMXZnaXRFYkNDLU5xREdhaGI4YWhHTlVqNmpvSDd3M2NQTDFDWmEzY3lvcnN4U0ZCNGMxRll0ZFdxMGw1bWVVRzA1clZhMks5VV9Zb251aWxCaVl1YlZtRi1TU21aV3N1SW9pY1ZHd0QzSkNFU0dOLVJLWWRMQlRMdGNoN1E5?oc=5
Angélica,Dra. Maria Angélica Gorga aponta tendências da dermatologia para 2026 - hojemais.com.br,hojemais.com.br,"Tue, 16 Dec 2025 08:00:00 GMT",Dra. Maria Angélica Gorga aponta tendências da dermatologia para 2026  hojemais.com.br,https://news.google.com/rss/articles/CBMivwFBVV95cUxOcEh4WWJtd2wwb2R0QnhjMjVoVzZBbGRzY0NKX0N4WWlaZlhIb0RsV0VNMWViMjJPOEQ1RjExbElUd1pwSUFTRk9NVVV0elhOb01Jd1IwWXFSZUFPYTFJQUdpclB1MG44Q0MwYlNybUVaR2prLUNZQTIwNzRiaWN2V2cyV2l2ZlUydldocEEwMmJXa2pLTHYxeXF1Q3J6Q0JsZkNiaUJxenVZTFZ3MG05al90NUhuXzFydVFPLWtmNA?oc=5
Aparecida do Taboado,Aparecida do Taboado mostra sua força no turismo nacional - A Tribuna News - Notícias de Campo Grande-MS - A Tribuna News,A Tribuna News,"Mon, 16 Mar 2026 16:09:32 GMT",Aparecida do Taboado mostra sua força no turismo nacional - A Tribuna News - Notícias de Campo Grande-MS  A Tribuna News,https://news.google.com/rss/articles/CBMingFBVV95cUxONFhHTy01OHFsemVGZDZ3em1nZkpDNmR3NWVDRWZpT1lvRENhcl91eFRmczlwLV9DWUsxdndBeXRGeVBBc3lJR2JZc1E2ZGs0NmhUN3hBN0QtbEhkTm1JVUl5RjBWdFo5NVhHc05NMmpZYmJXTG01TUpLRnlWRVNGSmdISUc2Z2lZMk5tT0hlQURQVHZhd2E5bG9IQ291d9IBowFBVV95cUxQOWo1NUFhSjZtcURFeUtsOEIwbUdPbko4aHlXQWlta3NBLVhKZ0xpYWdJc2lGMjZHRm1vckJwUHNxR1ZwSDlWVnVZNFR2VHRfZEN3X09MV1Rnc0l1aFJXa3R0WU1BVlJFLUp1N1VfTnctOTdmaXplakpMMVJyd2xGOVdMTFZPQWJjMTFZbTJmWWtKaGVxVW51NWI0eENrZXdKT2Nr?oc=5
Aparecida do Taboado,Educação de Aparecida do Taboado se destaca com entrega de certificados e recorde de aprovação - Costa Leste News,Costa Leste News,"Fri, 06 Mar 2026 12:26:13 GMT",Educação de Aparecida do Taboado se destaca com entrega de certificados e recorde de aprovação  Costa Leste News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOQkNhYjRtLVVxMDB1V0E1X0U4eFV3MDVSalJhSW1hZjJmdndIMWhPa3hCcWtRTWlldW5Ib3BGRkUwNTg0N0hSXzUxRG9uLUdpWUNJa0lycEVBY1E0OGVacU5wVEY1QUF4bk5JelQ3aFU3blNWTzlSNVoyaDZSR0tWWmp6cFl0b1cybWVkZTIyUUlTalExV1hhbzAtT1JxcUhNbFlRZTlfblRNb1MyVjl6VU9nd20tZlNfcEpNMHFLVEktTGs?oc=5
Aparecida do Taboado,Apresentadas as atrações do Taboadão 2026 - RCN 67,RCN 67,"Tue, 24 Feb 2026 08:00:00 GMT",Apresentadas as atrações do Taboadão 2026  RCN 67,https://news.google.com/rss/articles/CBMikgFBVV95cUxQdWMzeW5ZaDMwTzdsNVpGTlRmeGlOMW95WXVKR29LQTNtOC1yS2t3a0RzYWJnZWVCeUNMd0xLNnJIRkNOb2VJZ0gwU2FsM0pKbXZiRkhmemtjNUlWcEdVcXJ6djVRNDlRX3ZLZzhqZnNob0s5OWZiMkNiX1habjdyeTlrU0Y3bTlRY19qanlScHpXZw?oc=5
Aparecida do Taboado,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Aparecida do Taboado,APARECIDA DO TABOADO: Escola municipal Cel. João Alves Lara é reconhecida com prêmio escola destaque e recebe R$ 80 mil - Boca do Povo News,Boca do Povo News,"Fri, 12 Sep 2025 07:00:00 GMT",APARECIDA DO TABOADO: Escola municipal Cel. João Alves Lara é reconhecida com prêmio escola destaque e recebe R$ 80 mil  Boca do Povo News,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQekVkQVBNeXdacFZvZDc2dDdReDh0bGNhR1gzQ0NGRVdyUnJfV1E5aWxIVVk4eGxtMGlDYThJVWhvSnlUdzBZbXlrNlJvUjJmbHkwRmRQaEtlb2NoRG0zY0pDdThhNlUyTUktUjJrTlZIWEp5bnh0R0hGUHQ1MUFTS3NObHBCSERidm1hXzAyZV9McWhiNk83X2VhQnpscEowM1JHdXJOZDBnWU83THd4TnlLeUtxdWdQNUU2WjNxb24zSVRtZUZJbXNmNF9fU0xhM20waG90SElIZm9MV3ZfVw?oc=5
Aral Moreira,"Sanesul investe R$ 3,5 milhões na ampliação do sistema de abastecimento de água em Aral Moreira - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Wed, 29 Oct 2025 07:00:00 GMT","Sanesul investe R$ 3,5 milhões na ampliação do sistema de abastecimento de água em Aral Moreira  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiygFBVV95cUxOLXFQemlBczZMTGxxc2tUcW5oRFFzcXh0czM4NUt5aEloZ0xESXFOYVlaal92ZmVYQUJCbDl0cVRJdVFHejFqTnZfdUlMQ3A5bVJrcC1rbVBzdGtwWk1hcUhsUEY4cUhtTC0tM1kwZURTRUhNMXdzaDgydnRfNVlUWVE2UmRJNFpkTldQUlNFaHdXQ0pxUTlQQ3V6b3RkbVZWR1FlcmYxelJkMGRnMmZ4RnBIeVc4QU1JU2xsRGZhLWFMbU0ybHlHRTRn?oc=5
Aral Moreira,Governo de MS seleciona entidade para fomentar turismo na região de fronteira - Midiamax,Midiamax,"Tue, 10 Feb 2026 08:00:00 GMT",Governo de MS seleciona entidade para fomentar turismo na região de fronteira  Midiamax,https://news.google.com/rss/articles/CBMipgFBVV95cUxQNFI5MGh5TXdVSnFld3lnaElvd1pZTFdiNEtHTFY4RzFHNmpqRWJVNHRqbEpHQkI2UERjdFc4aEJHZjFqVXRKUDlXY2VEMEpzYjhqTjRqRi03ekZiYVFsb3RCM3pBYWlfajNpUm1xUDhRcEtYaWF5R243T1gwak9fTkhXZEFrV0llNUdmamFsZ05iZHJqT3JZVEtFQUp1S3IzMWtIaDBB?oc=5
Aral Moreira,Colheita do milho perto do fim em Aral Moreira/MS e ganhando ritmo no Paraná - Notícias Agrícolas,Notícias Agrícolas,"Wed, 30 Jul 2025 07:00:00 GMT",Colheita do milho perto do fim em Aral Moreira/MS e ganhando ritmo no Paraná  Notícias Agrícolas,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNVU5ESHYtVGtMRV9wYmF4Y2RDel9Tb3NFdXBFUVBMc1pTVEdHZ1c2cTllYU5BS0RSYl9nTk1iVF9ZaFFJckh2UVBGOVdIN25xRGkyWi1XcFd5TmhQaW0xakN0MVVXWlFPaXNtUWlwOGtvM0I5dDJhQ1oyb1h4NkRpZzkwTWNmLVg0LXBzUlMxcmUxWXR3Mmc1RmRhYlBNTnJUX0Y0dngyMzNpaHc4YW9YSXZDb05CRUVLT0F0ZnlrcjZkVG56Slh6d3ZwMlB6SmtqNElMXzI1eHZXMkZZV3c2V0dneW4wQdIB6wFBVV95cUxNN0Zpc1cwSzBPZzFJUW1tVTlELUdVamQtU2k2b3JiS0RfM3pkNUdaSzc4NDJOaGp2WllKZGR4OGNXbGExVlBHSGtCdTdCa2hNcUp4UUhHakZhcU5ScWxwQVlPc0Y5LW9XWDBubU5OS2E3bFRWQUpmdUZqUWJxZUtpRjZzdnM4b1A4dVliT2IyVnRFTUZPbFRMYWxvOExwVGN3U1FYemo4ZzZ4MnljekwwMVl6MGx0WmptRWhPN0lMSFJlcVRiZkhuRkU4VFpHVnZDeXNyNGI0MGxuSW90OU5DTUo4d09mczB3NW13?oc=5
Aral Moreira,Justiça aprova recuperação judicial do grupo Agropecuária Santa Mônica - Agro Estadão,Agro Estadão,"Tue, 16 Sep 2025 07:00:00 GMT",Justiça aprova recuperação judicial do grupo Agropecuária Santa Mônica  Agro Estadão,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNZXFZUkJTWl9qSXhyNnJQUTM2NkZWMGVkaFhSWWlkSDNZTVFzMEk3Sy1tb0NPUUlQTU9iMlhIVWxacHUwUENUYzFnYVlwWnI2cllwaTNQN1J6SUd3Z0pNLVNjRTNldHRwdF9XV25RejB6Nk5rQzhGYk5Ra1U3LWlQU2Z6ZndIZGxickt5ZEpfRjBXeHRZVHNzMkhRdVZsaEo3NUFGV2x6eXUybUE?oc=5
Aral Moreira,Governo vai completar 100% de asfalto em Aral Moreira e revitalizar principal avenida - www.ms.gov.br,www.ms.gov.br,"Mon, 19 Feb 2024 08:00:00 GMT",Governo vai completar 100% de asfalto em Aral Moreira e revitalizar principal avenida  www.ms.gov.br,https://news.google.com/rss/articles/CBMitgFBVV95cUxQa1pwcjRPVTVKNXNjSUVFbTlJb0F0UWNQb3BqVkFvaE5xd05hSFJIRlpBRzZLRTFyVVUxUGZIMWpjMGh1M3ZkTmN1SzAyNXFfNVcxNVJIcjNZNW9GNVhkUTIyYzBacTk2TmxOU2F1WU43LVhpcjB0M0VkN2hXbURCUFhkNXdoWTQ4SUd1ejdCTXptM3I2OFlOVDRnQXIwVGNWdUdfZnNUWW1OMnVocjRnSXRIbVUzUQ?oc=5
Bataguassu,Sul-Mato-Grossense: Há quanto tempo cada clube está sem disputar a final? - ge,ge,"Tue, 17 Mar 2026 22:42:55 GMT",Sul-Mato-Grossense: Há quanto tempo cada clube está sem disputar a final?  ge,https://news.google.com/rss/articles/CBMi_gFBVV95cUxOWU9QZXFQVXNaVnFiTlJiR1dUS2ppM09KTGVaY0JPendLYlZ4cl9XZkJ2cUVkdlljczdMbDRwbklIeXprbzE1SWpJY3laWk1nY3hRZUJ6TWtYZ0g4SWpsUnBjZVBMb1dZQUZFZ3R0anpJa0hRc2Zab3BsOFRWR0Fsb05vWUt2SjJ1WkpFTmI2OGlhQWFaV3V3NWpaQWlqbmtaNjFYb1RST3RJY0hEX2pZbTB0MjQxeVIwSzdQdDVjVmU3bUxzdV9TeUJibTlGTXByZF80OW9NOG1oUnRPRVcxeHRsVVFGWFNodzUydVZ2VGp0RTM2Zm40LUluQWRsd9IB_gFBVV95cUxOWU9QZXFQVXNaVnFiTlJiR1dUS2ppM09KTGVaY0JPendLYlZ4cl9XZkJ2cUVkdlljczdMbDRwbklIeXprbzE1SWpJY3laWk1nY3hRZUJ6TWtYZ0g4SWpsUnBjZVBMb1dZQUZFZ3R0anpJa0hRc2Zab3BsOFRWR0Fsb05vWUt2SjJ1WkpFTmI2OGlhQWFaV3V3NWpaQWlqbmtaNjFYb1RST3RJY0hEX2pZbTB0MjQxeVIwSzdQdDVjVmU3bUxzdV9TeUJibTlGTXByZF80OW9NOG1oUnRPRVcxeHRsVVFGWFNodzUydVZ2VGp0RTM2Zm40LUluQWRsdw?oc=5
