municipio,categoria,titulo,fonte,data,resumo,link
Água Clara,Política e Institucional,Sentença condenatória é confirmada em 2º grau em ação do MPMS que investigou esquema de corrupção em Água Clara - MPMS,MPMS,"Tue, 10 Mar 2026 07:00:00 GMT",Sentença condenatória é confirmada em 2º grau em ação do MPMS que investigou esquema de corrupção em Água Clara  MPMS,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNWS15bk9JemlydkhFLUl6UTJJcjlOV3BRaXdpcnV0bktGS0tESnIwQWNlek54Z1JQU2tkRmI2YnhEdlhEVlVCTEZyZFpOcGdiMFM2SWVnSzZNbTJ1X2tOM0FuVnhqWXI0NmRhdi1jRVVWSlBTeldNN0tib013eFFVZjktejRkak9SR01qREplTnFhbkZRMkNPTUU1eVN2ZHRod2RDZDQyQmlpNk5IaVJiR2hZb1ZWQzVHaEJIbXNxMkN5OTcwbTF5UEVneGNIUkZ2aWtiR00yOE81OXh2Y3gwcFBGTHI?oc=5
Água Clara,Política e Institucional,TCE-MS rejeita contas da prefeita de Água Clara por falhas fiscais - Midiamax,Midiamax,"Mon, 04 May 2026 07:00:00 GMT",TCE-MS rejeita contas da prefeita de Água Clara por falhas fiscais  Midiamax,https://news.google.com/rss/articles/CBMirgFBVV95cUxPU2Z4cFl4WlNoR3FYYktiWHhGSy1MNDdzc0loM1lzRW5ZdjAyUFVmNFU3LWF4MS1lLVhESHppaVhrSlJNLXhJVHRsLW5DM3FjeGpzMVIyY2F6a0pUeDNiT0h5TF9hSWhFT0hVQ2FRVnBxUTdxLWN6c0RneGg0SWRLYXdEYy1GVk1Bc0ludjY4a2IwelZvNTFmNEVkTm9lcDlHcVhtdFQ0VGtqSUNJVWc?oc=5
Água Clara,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - sejusp.ms.gov.br",sejusp.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  sejusp.ms.gov.br",https://news.google.com/rss/articles/CBMijgFBVV95cUxPbExxTDdpU3U2U1otclpkdE9rRjJnTGNvNHoxd1JMOUNsLVFPUlhFSUFUVUNpb05rN2doZlFqc2FwSmhKTGhMN0JnYzZrN1ZWUFByWUhmMG5KSUFVOHJBQy1HM0xkdlMtbWlXXzZVc0w3Yk1Jb015MGk0c2VCN1ZrVXBaMVU4dXNfTGVGRFpn?oc=5
Água Clara,Política e Institucional,Audiência Pública apresenta prioridades da LDO 2027 em Três Lagoas - ArapuaNews,ArapuaNews,"Fri, 22 May 2026 19:00:00 GMT",Audiência Pública apresenta prioridades da LDO 2027 em Três Lagoas  ArapuaNews,https://news.google.com/rss/articles/CBMimAFBVV95cUxPMzIzRE9HOWxDc3Y1a2Y3cjRzMkNOV19Gc2JqVGVQUkZSbWFyR3NwQXdqRkJsWDE1R3RhejJ0Q1kxN21leWFOMC1HWXJkd3dmU3AxY0Z1UENPR2NuSm9iell0dk5EejJxNUFVejl1Zi1aV1U0T0tEX21JaWc2LUJ2SEwxMkVwZEg3ZDFib2F6eVpUbzRHeWFUNg?oc=5
Água Clara,Política e Institucional,Procedimento vai monitorar TAC para regularizar Controladoria Municipal de Água Clara - Midiamax,Midiamax,"Thu, 22 Jan 2026 08:00:00 GMT",Procedimento vai monitorar TAC para regularizar Controladoria Municipal de Água Clara  Midiamax,https://news.google.com/rss/articles/CBMiygFBVV95cUxPZk1QN2daSDZsU1lLR1MzeXRJanljUnNLYlBiR1RQWVpkcEtBeWhWVHNWcm1UODZ0S3VkNVMzSTE3WXlnTDJoZVFXUjBmX3hPMkFPcXQ1aVZ4ZVhNWHhrTzQ3LU1DU2YwTnJYcU9EdWhpd2JyR0p0ckNSMUpjaklyWE9kajU1WkVwR2EyU3l5YW5hSDBSNVVmaVNXTDZJX0g2akVJdXRjanY3d3R4OWtnQWd6QW80c0FJZ2wza0szbG5CTmI4dy1SdkJB?oc=5
Amambai,Social e Cultura,"Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 13 Feb 2026 08:00:00 GMT","Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOQ2ZybHZ2WUFrVnpaeFd4NHBBVXRVdmRHZnZOcGczWVlsbkV6R2QyVnUyY3pTOXVzRndwbXNHdVZEUlBDaWpmMG5QeEJ1MVRRbmdBQzFIWnpwMU4xeTVTNmxmUWJHaTNRWUhZSWk5RWc4RVlpSlFiMzVQNnFsZGs5R3VLLTdCY0toU1NfVHVPeEZ0cXNXaGR0blN6VkxFVG83cE12OFI1M3R5aWV6Yl9LcG9xaG42aVd4bE5OQ0ZSOGROZi1vSEJvOC1yZEVxem9kb3RaOVZzS3U?oc=5
Amambai,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Amambai,Social e Cultura,"MS: BPMRv apreende 1,2 tonelada de drogas e causa prejuízo de R$ 2,7 milhões ao crime - A Gazeta News",A Gazeta News,"Sat, 30 May 2026 02:28:01 GMT","MS: BPMRv apreende 1,2 tonelada de drogas e causa prejuízo de R$ 2,7 milhões ao crime  A Gazeta News",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5KOUVTT2d3b2hQSm5FbXBkajlDMWx1UEs3RUU1ZUVCWkt0NnRUS2Q3QTkyME5EdkZrb0FKbXVBUWY3dVVtaVVkeXotTTlzbl9XNWlwRGxOOWFuclNTRGhnMkJBWmRMVjg?oc=5
Amambai,Social e Cultura,"Notícias, galeria de fotos, vídeos de Amambai-MS e região | Página 22 - A Gazeta News",A Gazeta News,"Wed, 27 May 2026 09:11:24 GMT","Notícias, galeria de fotos, vídeos de Amambai-MS e região | Página 22  A Gazeta News",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9HeDZSUVJfMHlpVTFxS1Npczg5R0NmdE04cWxwaHhkZzU0VkRxTFo1WHo4bDNOTlJGWENZUGpaMHdVYV9DWmJHNExuQy1LS0VFNnVhdFI1OWdoY2V2Z2RfTHFnODhGZw?oc=5
Amambai,Social e Cultura,"Jogos Indígenas de Verão são encerrados com integração, esporte e valorização cultural na Aldeia Amambai - A Gazeta News",A Gazeta News,"Mon, 12 Jan 2026 08:00:00 GMT","Jogos Indígenas de Verão são encerrados com integração, esporte e valorização cultural na Aldeia Amambai  A Gazeta News",https://news.google.com/rss/articles/CBMi3wFBVV95cUxPTUJSLUFLQ0dTcmVaQ0xWTm5hazluc1FQeVNadnFHVXg3REV4VmIzMXFJZXE2c0xzbFliN3d2MmE2R2dkdk02bmpWQ1NNRS1vSWFtX2hWWmFSZk8yaGtRdXNlZkpkRmZIeVNVdmtrTklCNWt4WE0yeXNkUFhnR2xOSUpZaTRiS0RzWFlQbERDR1ZzR3VtVk52U002UEVuRk5mLUlFX0hCMXhNTjR0UFFmQWR0czJDZmwwQXloSElURTZZR24xdjhhMWNYdk9faXVHWkdBa3RuVVBzM0VydHlr?oc=5
Amambai,Educação e Negócios,Notícia - Casa do Trabalhador de Amambai divulga 49 vagas de emprego nesta quinta-feira (19) - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Wed, 18 Mar 2026 21:55:54 GMT",Notícia - Casa do Trabalhador de Amambai divulga 49 vagas de emprego nesta quinta-feira (19)  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQM2NiNGE3U200SU5WWi1XMHVCTW1rRjJXY05WN21SU09TTllDd0NFc0c1VzUxTXFINVk2RXRsRVNoUEt1R3pVMFp4TzFobHV2c1RPSkxMLVZManQyaGlxOG1IQUtna1ZQNnhxMDA2LXhxUklKWGVmdDBsbWJxVmptU21SNWZldkNNMTIyaGgzYXBHUGIxdkpjbko4d25mSE5vLTFqMFdNSE8tWGRUWDRFc0t1ZUZWRFRmYlJHTXBpSkNzZW8?oc=5
Amambai,Educação e Negócios,Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS - Portal Único ms.gov.br,Portal Único ms.gov.br,"Thu, 16 Oct 2025 07:00:00 GMT",Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbVkySUF3eWluQmJNak1yT3l1cWcxWVZES3BndzhCbWhzbFZ6WW1hNnZ2U0h3Y1k3bjh3N2xFX3Nxa2JjWFNkY3l2Zl92aVVWUjNxS2pvblhRWjhIOTBIdDhhQXIwX1hYTF9WLVNuQ3IzNlUzZ2hlZjBsX2FybWVmOEptRzkzaERwNnpCXzJDRWJIT0xaeXpac0xqQzNnVmhXUkt1Vy1ZUUsyTHFObW1PNmxlbzFNNlU?oc=5
Amambai,Educação e Negócios,Últimos dias de inscrições para qualificação profissional a distância no IFMS - Correio de Corumbá,Correio de Corumbá,"Thu, 26 Feb 2026 08:00:00 GMT",Últimos dias de inscrições para qualificação profissional a distância no IFMS  Correio de Corumbá,https://news.google.com/rss/articles/CBMiygFBVV95cUxQLXRzRjA4bzY4Vjhoc09PLXBSQnRyNFhyY1pGd2ZRakZSVGVLSHBoNnBoUW9aZEg2c1g3VVVlWXJWc0hvU0lpOHNFc056Z0NOSF9xQS1ZeFFTUFNIbnc4VDJocGdXYjhvZmpZdjF2OWk4UXJQZ3RHM0RnUWJESFZqdnNlWThFcENYYVhreHdscHQ3NW1VelNFWC1UcS1EMmRqUFRmX2pNMGJjYUFzelFTWG5PTzFWS0pTay1SdE1kUkxGRHlDZ1VmLWdB0gHKAUFVX3lxTFBYN1NIdzhGOC1yZUQ0ZHRoMl9WTGRqVF9jUl9nMkppRmlSaWFxc2xoYVNvRHB2OE1VYnVZMmNhNmE4T2ExbG03aGhWeElfcjNpTU1Wc21INmEyajRRdGRJTjg3U1Zrb2FyZkpVSDB6MC1JOFNVX0t2T1E4ZVJpeFVad1NFdVVzZ0lfVXBwSURoSjZOSmtLYWJoaGVxa2Eyd2F3Sk9hazJWejRXeENCTkVqN3lFLUFQcTlsRmo4NEttamNoUjV0dUtDS2c?oc=5
Amambai,Educação e Negócios,Notícia - Prefeitura de Amambai divulga vagas de emprego para esta segunda-feira (27) - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Mon, 27 Jan 2025 12:10:05 GMT",Notícia - Prefeitura de Amambai divulga vagas de emprego para esta segunda-feira (27)  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNNENTc09xMFQ4VTQ3SXlwTHVvV2ZrSldmcVg5YmZPS19kb2lUdkZaNFZaNHdCT2o2dk92bWQxNDB2Y19wRXBaTjAwTmdRMUtxM2JjckJjWkY2SmxKMGVvd2k0aWJoYWl5b0NVdW1hMktDa25CN0NxYWJEa3NrUl9KajVpNnRQdG1QeWMxYzNWYnhncFFpYUMzbzAweWEwY2s4S2RHOS0wbnpEa0phbnlzUDZiMlI4MWxz?oc=5
Amambai,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Amambai,Política e Institucional,"TCE-MS vê irregularidades em convênio de R$ 7,7 milhões para reforma de hospital em Amambai - Midiamax",Midiamax,"Sat, 30 May 2026 15:01:00 GMT","TCE-MS vê irregularidades em convênio de R$ 7,7 milhões para reforma de hospital em Amambai  Midiamax",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQNVBmNDVEWmQwb19pTEM1VkU4RG5jNEFUQXlqQUtpa3NyOGJwYVdQTWZab0VlbFItLUtuM3VNelpzakRGS0l6a2Rsb3RLbDF6bERwd3psc1NObUY3d1pyZW5mU2lnWXg2S21WdTF5SjFaOTJnSVgyMnMwT3NWa0IxVU1rTnNoOE5IaThnbUhtcnZRLXd4QmNfWFU2dUZsUjR0cVk1NE5GZVdCVXdJRnRVWUt2dE5jMEZ4RFBGVUNiMnZXekE?oc=5
Amambai,Política e Institucional,Amambai confirma convênio para construção de 50 novas moradias - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Thu, 12 Mar 2026 07:00:00 GMT",Amambai confirma convênio para construção de 50 novas moradias  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMivgFBVV95cUxNUWJqQ29VWEJhYTg4S2pLcUFjNWp5bDNEQW1ZTlZjNUVtOGI4LUVNVHpkU3FsY2tEYVBYY3dDUm5zWWdLeDhYTG9BM3JUaEt5UjFVNE96SUNJa0JjanJjMWVnejBuVVpYUVp3dG9PYWlwMk1FLUxGeXlkR0JzeTBtV1BmbHI0UERHcnNvVFZxY2pxTFhrTG9rdk5yMDNiV0FJYkJtS09WTUNRTnNBYXNITjA5d3dIT05lTUVONUJ3?oc=5
Amambai,Política e Institucional,"Em Amambai, MPMS acompanha implementação de Programas de Integridade na gestão municipal - MPMS",MPMS,"Tue, 04 Nov 2025 08:00:00 GMT","Em Amambai, MPMS acompanha implementação de Programas de Integridade na gestão municipal  MPMS",https://news.google.com/rss/articles/CBMixgFBVV95cUxOTHVITUlfVjFoY1Z6RmhwdlB5bm1fRk5HMHdFTzBYUUV4ZTlYU2dWS2hpbDZiUVE5b3MxSXc1ajVSSExydkstbGg5dEVIaXFsa09hdnI1NFFhZUl3dzE5RXJMV0NqdUVYOExfVEdWdHdCdFRvaVN4bktjUkdzNVZmTkhNRGd2alhINy1BT29oUm1saW85TXIwSW1yRTItNnFwTW1FbW92b25UdEkwMG1Ba0ItLWVaNVZUMDlxU0FVbG52MEQ2cFE?oc=5
Amambai,Política e Institucional,Prefeitura de Amambai MS abre processo seletivo para formador municipal - Folha Dirigida,Folha Dirigida,"Wed, 04 Mar 2026 08:00:00 GMT",Prefeitura de Amambai MS abre processo seletivo para formador municipal  Folha Dirigida,https://news.google.com/rss/articles/CBMipAFBVV95cUxNcVB0UENsamtCSGF4b2I2VURGaHV0TTEwNHBMUkZZdW9raXBlN2VGeGx4LWVRZ1pkQ25WamY2OVFYSDhfdTZGMERxaWltNkJFY1Juc25Lc1VoYnJ2TVBMaUlFd1lqb2U0dVh3MDZjdmlmbzRmR25GZkgxY0RaTnJaZnFRRnpVUmJzZ0pPcnZVWC1Ib0RtdUxORVZCbmRMRURlUWpobg?oc=5
Amambai,Política e Institucional,"Prefeitura irá desembolsar R$ 1,9 milhão em indenizações para viabilizar Contorno Viário de Amambai - Midiamax",Midiamax,"Thu, 14 May 2026 07:00:00 GMT","Prefeitura irá desembolsar R$ 1,9 milhão em indenizações para viabilizar Contorno Viário de Amambai  Midiamax",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPU2kxbXVlQlVWQ2ktd1BzMmNoQVFlQ1owdVlMOWJlX0FMOEkyWkhLcWtsbmoyeXJiSjBDdEdSQ3pvTjZMSFVMd1FhSmNReEFyX0lqdkxwMzZCUXQ3Z0RINi1OUWtzTDVHTkIteXlBZlBhZ2l4c1RqY08yd0JGRzNOWkVDTDdOemdSLXlZa3V0THI2SzM1Um1FZ3RZODlVVjF5VV83RGpEamdOcGlRaG5sT2o2cGk1REIyeW44RmRlajVKYXRSUGh4OEJLTDhQWjBEY1p2S0dR?oc=5
Anastácio,Social e Cultura,Aquidauana e Anastácio registram o maior volume de chuva do estado - O Pantaneiro,O Pantaneiro,"Sat, 09 May 2026 07:00:00 GMT",Aquidauana e Anastácio registram o maior volume de chuva do estado  O Pantaneiro,https://news.google.com/rss/articles/CBMitwFBVV95cUxNUFpzZnp2c2tpYm41QVBfR1EtZ0czeThhTGFkQ0xEX1RLWTR3WWRrU1JTcEdyeGh0dVB5dFJmcWQyblFJdEEwVEtJbU1QUWFCSWdPNVJycGdLa2NLN29oNWozdFlqcUhzSkIzZk1WMm9PT0pQdGl3LVRiY1o3dWU1bDVWdjZYWnZEUXZkXzFDN1ZQbnNzLTh1ZXczS0tCTllhT0FUQ1NOU0VYcHRFYlhqWE5UVmJWcHc?oc=5
Anastácio,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Anastácio,Social e Cultura,Aquidauana realiza 10ª edição da Paixão de Cristo com teatro ao ar livre e show musical - O Pantaneiro,O Pantaneiro,"Fri, 18 Apr 2025 07:00:00 GMT",Aquidauana realiza 10ª edição da Paixão de Cristo com teatro ao ar livre e show musical  O Pantaneiro,https://news.google.com/rss/articles/CBMitwFBVV95cUxNMzlhcEYxMkphd3BsOHBpU0hzTHg5S1E1N0RhVGlzYlF5Ri1Eb25nMHNYOWxSYnIxX3VUZFFBRjRuR2JDTWwtTTZQZU1nLWhMcjJEOFJPZUE3T25zVjkwM1RsWUZCN0VFTEE2YjFxS20wQTdhSHBHRFRBWWZwTGh1OTNNZEtnTThYWXQwM0ttWndTUnBoVkhCaUd2ZFJtOTZfM0ZxeUJzdG1qZ0hva296Z3F6QU5QMlk?oc=5
