municipio,categoria,titulo,fonte,data,resumo,link
Água Clara,Política e Institucional,Sentença condenatória é confirmada em 2º grau em ação do MPMS que investigou esquema de corrupção em Água Clara - MPMS,MPMS,"Tue, 10 Mar 2026 07:00:00 GMT",Sentença condenatória é confirmada em 2º grau em ação do MPMS que investigou esquema de corrupção em Água Clara  MPMS,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNWS15bk9JemlydkhFLUl6UTJJcjlOV3BRaXdpcnV0bktGS0tESnIwQWNlek54Z1JQU2tkRmI2YnhEdlhEVlVCTEZyZFpOcGdiMFM2SWVnSzZNbTJ1X2tOM0FuVnhqWXI0NmRhdi1jRVVWSlBTeldNN0tib013eFFVZjktejRkak9SR01qREplTnFhbkZRMkNPTUU1eVN2ZHRod2RDZDQyQmlpNk5IaVJiR2hZb1ZWQzVHaEJIbXNxMkN5OTcwbTF5UEVneGNIUkZ2aWtiR00yOE81OXh2Y3gwcFBGTHI?oc=5
Água Clara,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - pc.ms.gov.br",pc.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  pc.ms.gov.br",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQQlpya005cXlFb0RtSFNMYnlTR3VIZFA2SlVlUk9pM09kUm1xR2dEeWk5VXZaUEFna2I3akpPb05OaUFySXhhVUlYekl4SG5DXzRzaGNiYTZpelJiOWpKU0JTZ2xrR3lNNzgxbjg4ZVktX290WnpuQlJySUVyb0E3R0s4ckFvTVR4?oc=5
Água Clara,Política e Institucional,Procedimento vai monitorar TAC para regularizar Controladoria Municipal de Água Clara - Midiamax,Midiamax,"Thu, 22 Jan 2026 08:00:00 GMT",Procedimento vai monitorar TAC para regularizar Controladoria Municipal de Água Clara  Midiamax,https://news.google.com/rss/articles/CBMiygFBVV95cUxPZk1QN2daSDZsU1lLR1MzeXRJanljUnNLYlBiR1RQWVpkcEtBeWhWVHNWcm1UODZ0S3VkNVMzSTE3WXlnTDJoZVFXUjBmX3hPMkFPcXQ1aVZ4ZVhNWHhrTzQ3LU1DU2YwTnJYcU9EdWhpd2JyR0p0ckNSMUpjaklyWE9kajU1WkVwR2EyU3l5YW5hSDBSNVVmaVNXTDZJX0g2akVJdXRjanY3d3R4OWtnQWd6QW80c0FJZ2wza0szbG5CTmI4dy1SdkJB?oc=5
Água Clara,Política e Institucional,Prefeitura de Água Clara contesta denúncia de que contrato para decoração natalina sofreu acréscimo por ato aditivo - Midiamax,Midiamax,"Mon, 27 Oct 2025 07:00:00 GMT",Prefeitura de Água Clara contesta denúncia de que contrato para decoração natalina sofreu acréscimo por ato aditivo  Midiamax,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOY3hseS01TWwwSGZib3hIOFc1V0U0UWZyZkVpVGxUYTlNVXNYUTFRMHRoZXgxaUFTM3JJNFU5cEhYcnRHMWxxRDNtX1lWVlRvdmdUQlMyTjI2TkJoREN3Z3h4YkZvbmI0V2hfUWJYSXh2SVltd2dfWHZvWFU3RDR5NHZMbVhtakRnNjhkNlRDenllbWpELWtlOWRQcHEwc0JPeUhLSXFNWlM4aEZoOHpKMVJNelRVUFBrU0dZVU01N0FZN01KUXhPODU0UkxqbnZFaDYwcENuNTY4QnpJSUM0WlBUQQ?oc=5
Água Clara,Política e Institucional,Água Clara lidera ranking do IDEB em MS e conquista melhor nota no ensino fundamental - Boca do Povo News,Boca do Povo News,"Wed, 30 Jul 2025 07:00:00 GMT",Água Clara lidera ranking do IDEB em MS e conquista melhor nota no ensino fundamental  Boca do Povo News,https://news.google.com/rss/articles/CBMitwFBVV95cUxNaWdHX09DRVlrNkZROGlhd0JUbjRKWlAxOHVwcHNyUmVpS0oyR2huT1NfRHFLREJoSG1HMHZmdHhHUzNFckIxNnBXY2w3VHZFaU9zNV80RExFN3d6cVpFUzdMSUxHN1Z1UlpOSHF1OEF4RmZMbWhIM0dnNElzZldYVmhtQ3V4RVhCOVZOUFYyR2hiMGtONndYeFpJWGFtNVdaTVo5b285VmJDZVgtM0lURW9iQkhfVmc?oc=5
Amambai,Social e Cultura,"Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania - Portal Único ms.gov.br",Portal Único ms.gov.br,"Sat, 14 Feb 2026 08:00:00 GMT","Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQS3JiTldxcUpiZ0tHUGFKRnhqT29xbDE5TklUbUNIR3l2Z01Qb1dOa2ttTVo4Q0k0TGR1V3JOTXVmNDR5WE5CSko3MmdoclVpZk0yVzl1SXBTODhjZ01aWndobUo3dzA0Mm5yWVZyTmxGb3lQc05QZE5XRnNESERqQVlVMXZNMDRMcVkyazhjVGgzYnNLRU42Uk00ZzB3SUQzUFMzWm55M2MzWXJPNElVbWlQOWxTSGJ1V1BNSFZDdHhSTzRxUTZibVk0eDV2QUow?oc=5
Amambai,Social e Cultura,"Governo de MS garante repasse de R$ 1,32 milhão para o carnaval de Corumbá 2025 - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 29 Nov 2024 08:00:00 GMT","Governo de MS garante repasse de R$ 1,32 milhão para o carnaval de Corumbá 2025  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMitAFBVV95cUxNSWpPQThldEZ5ZTNqX3hRd21ycDUwOFRSX0luTXhwRi1QWnhZOUtyNnlvdGRWSFFRNkRQcm9qVmxJT05LdVpPUDE5bEQzRDdCbGZvSlh2XzhGalNKWGFZcldwWWM3Q29CbGhMUGNLOTVJUXh1MEFQLUtzaDlxUEJwQ3YyX0dtaXRvSW5NUDhaRFdZc0xEekNnNmJ6NWFpUFhtNjczVENwY1IxSFY0WXB3ZnRnSXI?oc=5
Amambai,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Amambai,Social e Cultura,Esporte é instrumento de preservação e fortalecimento das tradições indígenas em MS - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Tue, 12 Dec 2023 08:00:00 GMT",Esporte é instrumento de preservação e fortalecimento das tradições indígenas em MS  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMiugFBVV95cUxPLUdkVnhXY25ZZUwzdnZOY01NUzVpQ1B2T0JpWlJueWdaUGMyV1J1cVgtU1pjTHNKeS1SY2N2bllkQUN0cnJPWUIzMGNZOUcxSEswcjJuRkttNGlGbS1aTXpOOTZINVU2U0p3U1M0clN2ZjJoQ3NjSDFidjlDNlhNYnNvak1RbnNUWjNBZm9ibGhycHRrUjZRdW9zOV94WEhPSi1NcnM0cHFRNXhKTzkwQjBLbl9DMWRCUEE?oc=5
Amambai,Social e Cultura,"Agendão: fim de semana tem MS Fashion Week, Festa do Leitão no Rolete, exposições e muito teatro - Idest",Idest,"Fri, 06 Sep 2024 07:00:00 GMT","Agendão: fim de semana tem MS Fashion Week, Festa do Leitão no Rolete, exposições e muito teatro  Idest",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQQkJVNThTWks5V2FBVjMzR2VmclJoTFBHWnlSaU1Md3lHWmk0cU1VUFN3dkhFQlVya2ZmYzlRZFBHZ1RXR001dG1mUUY0d191dlFFY0FRN3VQVGdSOFlHSDFENmR2dExSN19pN0xpclZUelJtTWtfSzhIVXZoN0JWNkZIRG9GUktRVVp2aFRFU3RROUZQQkIza1F1Z1Bjd2RxaFZUWUhQaDQ2b25yR1JBWU9VY3l5VUxLTy1SVHNNU2txVzN4d2tZQg?oc=5
Amambai,Educação e Negócios,Últimos dias de inscrições para qualificação profissional a distância no IFMS - Correio de Corumbá,Correio de Corumbá,"Thu, 26 Feb 2026 08:00:00 GMT",Últimos dias de inscrições para qualificação profissional a distância no IFMS  Correio de Corumbá,https://news.google.com/rss/articles/CBMiygFBVV95cUxQLXRzRjA4bzY4Vjhoc09PLXBSQnRyNFhyY1pGd2ZRakZSVGVLSHBoNnBoUW9aZEg2c1g3VVVlWXJWc0hvU0lpOHNFc056Z0NOSF9xQS1ZeFFTUFNIbnc4VDJocGdXYjhvZmpZdjF2OWk4UXJQZ3RHM0RnUWJESFZqdnNlWThFcENYYVhreHdscHQ3NW1VelNFWC1UcS1EMmRqUFRmX2pNMGJjYUFzelFTWG5PTzFWS0pTay1SdE1kUkxGRHlDZ1VmLWdB0gHKAUFVX3lxTFBYN1NIdzhGOC1yZUQ0ZHRoMl9WTGRqVF9jUl9nMkppRmlSaWFxc2xoYVNvRHB2OE1VYnVZMmNhNmE4T2ExbG03aGhWeElfcjNpTU1Wc21INmEyajRRdGRJTjg3U1Zrb2FyZkpVSDB6MC1JOFNVX0t2T1E4ZVJpeFVad1NFdVVzZ0lfVXBwSURoSjZOSmtLYWJoaGVxa2Eyd2F3Sk9hazJWejRXeENCTkVqN3lFLUFQcTlsRmo4NEttamNoUjV0dUtDS2c?oc=5
Amambai,Educação e Negócios,Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS - Portal Único ms.gov.br,Portal Único ms.gov.br,"Thu, 16 Oct 2025 07:00:00 GMT",Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbVkySUF3eWluQmJNak1yT3l1cWcxWVZES3BndzhCbWhzbFZ6WW1hNnZ2U0h3Y1k3bjh3N2xFX3Nxa2JjWFNkY3l2Zl92aVVWUjNxS2pvblhRWjhIOTBIdDhhQXIwX1hYTF9WLVNuQ3IzNlUzZ2hlZjBsX2FybWVmOEptRzkzaERwNnpCXzJDRWJIT0xaeXpac0xqQzNnVmhXUkt1Vy1ZUUsyTHFObW1PNmxlbzFNNlU?oc=5
Amambai,Educação e Negócios,"Funtrab anuncia vários cursos gratuitos de qualificação no Estado, veja como se inscrever - funtrab.ms.gov.br",funtrab.ms.gov.br,"Thu, 18 Sep 2025 07:00:00 GMT","Funtrab anuncia vários cursos gratuitos de qualificação no Estado, veja como se inscrever  funtrab.ms.gov.br",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOODR2ZHNIZHNUUnJyVU05ZXdod21jYld3UWNyaDBLZVdzQzBPZTZkQUM4Ml9fYW1OUjd0dGFUck5FVG56MFdhQTNDWlEycEhQVVRIdUx5aUJTQ0ZVT1BUeXczTkFqenZTWnp2R2YzZkZIVGViMmZtMXJfeEF3RDRsaFRUMktXTmtHSW5WaG9mZ2lOaThRNmZ3cU13ZEtLSjZJSHJfVGF3SlRKRFpWNmtJbVQ3RHo1RDVkeXdv?oc=5
Amambai,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Amambai,Educação e Negócios,Notícia - Casa do Trabalhador oferece 89 vagas de emprego e reforça parcerias para desenvolvimento profissi... - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Mon, 20 Jan 2025 08:00:00 GMT",Notícia - Casa do Trabalhador oferece 89 vagas de emprego e reforça parcerias para desenvolvimento profissi...  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQSUdhNkg4NHNkSHpxczBwczNhaW1NbUtBN3ZGa3pRSm44SS1EREhqak9HcjJ2TUtXaVhfZUE4azVuSHJjVGdTbzMwQ3VfRjgtUTNGQmwtRTlma2p2WU11LURsYjFmUVR1TE1fU1N0dm1XbllqVTFYeGozLTFfajFPSWl4VE5oT0o3Mm85azNiVmpPTjkxbG9oR1YxbTV3SWNXbjhHVHZ5RkhhTnV0VzhiQXhGbGxtN25qNFlRblF1UEpCbEwwN3JpME9yZ0NETVMzaUFUVG02NldZaV9kb19ISnNTSllNbTNaYjNvag?oc=5
Amambai,Política e Institucional,Notícia - Prefeitura de Amambai levará ampla oferta de serviços ao MS Cidadão promovido pelo Governo do Est... - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Tue, 05 May 2026 12:00:15 GMT",Notícia - Prefeitura de Amambai levará ampla oferta de serviços ao MS Cidadão promovido pelo Governo do Est...  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMi-gFBVV95cUxNUGlZZXRFVXU0enk2RzRPRkI1X2hQaFVYeXJlR256bERHbHJXSE93cnZ3NmJsYUtpdWxJOUIxWE5PLXFoYTZySXJvRTNRUk11NjllN3JwcFNObWYyM3hXVUNHY24wc1R2Yk1RRWZ3bVZlaklJX0N5Y1lIcE9ZblJZYnFKS25jQjVVUmJ3MVFTeEtUdHdwVW00b1JQdmdZaVBzaGlzRVoyRUZzdHNhWW90Vk5XeGJNSzBRWHhyTjU4OF9HTHNybTI4WEpnZEs4d2QyVkE1ZmVJNTNfU3hPRFVyVVd0NGhqWjVzSXdJVXdWUVVsSDdTWlRVNFdR?oc=5
Amambai,Política e Institucional,Prefeitura de Amambai MS abre processo seletivo para formador municipal - Folha Dirigida,Folha Dirigida,"Wed, 04 Mar 2026 08:00:00 GMT",Prefeitura de Amambai MS abre processo seletivo para formador municipal  Folha Dirigida,https://news.google.com/rss/articles/CBMipAFBVV95cUxNcVB0UENsamtCSGF4b2I2VURGaHV0TTEwNHBMUkZZdW9raXBlN2VGeGx4LWVRZ1pkQ25WamY2OVFYSDhfdTZGMERxaWltNkJFY1Juc25Lc1VoYnJ2TVBMaUlFd1lqb2U0dVh3MDZjdmlmbzRmR25GZkgxY0RaTnJaZnFRRnpVUmJzZ0pPcnZVWC1Ib0RtdUxORVZCbmRMRURlUWpobg?oc=5
Amambai,Política e Institucional,"TCE-MS suspende licitação de R$ 12,8 milhões da Prefeitura de Amambai por falhas - Midiamax",Midiamax,"Tue, 27 Jan 2026 08:00:00 GMT","TCE-MS suspende licitação de R$ 12,8 milhões da Prefeitura de Amambai por falhas  Midiamax",https://news.google.com/rss/articles/CBMiugFBVV95cUxQUGlxY2lMSVEtcFdXMk5HUzZEMXhNRk5nR2N6cV9WcHFCd0lGNkxReW41SnQwbjBYZW1heDB6TkFCd0Jhc0lLVlRsRFhnYjV5d1JGdjZybk04bUVGbE1IVW9qdUdrXzZIakV2TFhGZ1Y4dC02R2tpNUVtWjNBR2hGNFNnNF83UGZsTXFpSHJ2V0hvTGlsZ3AxRXhxb2Qzb0FoWFl6YmRfemptcVFhTUIwYkNCQzNkcXFhZGc?oc=5
Amambai,Política e Institucional,Amambai confirma convênio para construção de 50 novas mor... - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Thu, 12 Mar 2026 22:12:41 GMT",Amambai confirma convênio para construção de 50 novas mor...  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOZHJ1R2s1RWpyUEx0YXZHYV9ndlo4c2FnNFdPcENwT2hNWE10UnZfVVBwMFlYUTlmQXljQ0JYVE81VzlSRUhPQ0lnRjZCQnhxbGl0dVNnVndQcGhtVVhFQnMxRmZLZDlBSjRRRmJsaHZwcVIxZzlkZ1lmVkR6dVc3dEp6bV9SdG4xRWkzMVZWZUpSb0NuaUtkS3k2dzdqeUhpUHBheUdHTVhVZ1U?oc=5
Amambai,Política e Institucional,Por meio de requerimento Suzana pede informações sobre convênio de trânsito entre Amambai e Governo do Estado - A Gazeta News,A Gazeta News,"Wed, 04 Mar 2026 08:00:00 GMT",Por meio de requerimento Suzana pede informações sobre convênio de trânsito entre Amambai e Governo do Estado  A Gazeta News,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQVVdGSzBMNWJtdWdQRmNRT29ESkFRVHllZTFDcFdKREpWYVh2MTNVZ2R5SExCa3dPM1ZCeXp6WUJyTUFQNjJWRjZDV0ZLeUpuTFpwODVMa0lBdmVzVUpGcTE4bHpIYmFGUE1zY3A0T1ppRWhEb3Y5VE1wWmJBdDNGa29UMWxsQ0pkdnZjdHUtQXE2b3I4STZ0V1d6MGIzTlo3N1hLZThfWlA1cmNoYl9FSzR0Wjh0c2tpa1RFaHlQS3Z2OEFpcTlEdlduc0FDcHp3Z1dQQk5EOFdRaVFBQUw4TlA1ckFvSEU?oc=5
Anastácio,Social e Cultura,"Agendão cultural: exposições, teatro e música movimentam MS no fim de semana em MS - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 10 Apr 2026 07:00:00 GMT","Agendão cultural: exposições, teatro e música movimentam MS no fim de semana em MS  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQRmJpQ0F3RkkzTVFXcmdxV2pyd2d2ajQ4eHA5LWxfSGlZektGWGhuUnFXV0p0S2dkXzlNS29LcVdieG9aRU1MUVFsVGlxSl9fWDczMGFrdFJOMFEyX3FlUk9GVG9RempaWFV0c2ZVNlZmMktXUzJ4NVZybjJHTE85eTdfUmFuYjVkcG8xNVJVdEZmOEZYTWVtaG5WQXdqeHI5ZHhaekhaNDVibmFwRHhLWjZGM2g2WWlK?oc=5
