municipio,titulo,fonte,data,resumo,link
Anastácio,De dinossauros à cultura pantaneira: identidade local vira estratégia de desenvolvimento em Nioaque e Anastácio - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Tue, 24 Mar 2026 12:38:32 GMT",De dinossauros à cultura pantaneira: identidade local vira estratégia de desenvolvimento em Nioaque e Anastácio  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNcjhLRFlxbURFV0doeHVUb2NJNTYxQmFhelJCNnZ5U0N4WkpValZFZXI0NmFHcUNaWnJuNEdncnVLTDlIdUlxV3NDRDRXcVNlcS13WnZrU3B6TXdvRzVZZnY3Yk9CMmtMcHdPWlhNSTh2WmwtbjdyQl9McklKRE9xTG92ZjByRlA1ZHcxQUZPOVAxUVE5ZEpMbEpyOGViTW9xRXpJZXhOQ3J6WTBweXlRV1M4WGFQQnB6bXJPNEhrQWNSQ0VXSjdXQndhWGs1MjNwVEFkdWU3anVDVFl2SVFVQnd2ekROR1o3VHlidllEcDYzMW56bVpJTg?oc=5
Anastácio,Escolas da REE participam do Campeonato Estadual Escolar de Tênis de Mesa - sed.ms.gov.br,sed.ms.gov.br,"Thu, 18 Sep 2025 07:00:00 GMT",Escolas da REE participam do Campeonato Estadual Escolar de Tênis de Mesa  sed.ms.gov.br,https://news.google.com/rss/articles/CBMiogFBVV95cUxQQUZkYW4wd2laUmxQbVNKeXhXMzd4RTYxMTVrZVZhUzBwR2ZETGpKQzg3eERpTjBhNGJORTE2U2Ewa1VoT3djcjhxR2hjUWducm8tM2tiMEhQYVl3blhua3JMemNjWlFXSzZaVVRHYmhlX3NpaWRpMVZQcFBLalE1SjlnZ1I3dWo3TWVwZ1pWVXhmNGJqaUQzSC1YZGp4V2tUN1E?oc=5
Anastácio,Deputada defende políticas públicas e tratamento d... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Tue, 28 Oct 2025 07:00:00 GMT",Deputada defende políticas públicas e tratamento d...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiTEFVX3lxTE5xSUloc0gyQ1dhUWV5cmxRZTVOVm11QzE1NjZFM2xmc3hSOHdVdlVHNTdUekNEM0R5dUtLZ29BMXczLW9IeUJjQWJXYjI?oc=5
Anastácio,"Anastácio recebe Workshop ""Conexão Oeste"" para impulsionar negócios locais - Aquidauana Notícias",Aquidauana Notícias,"Wed, 11 Mar 2026 07:00:00 GMT","Anastácio recebe Workshop ""Conexão Oeste"" para impulsionar negócios locais  Aquidauana Notícias",https://news.google.com/rss/articles/CBMiVEFVX3lxTE45M3U5WnpxdjFYWWVoV1NyWVdNcmRrNFRBbzduV2FlN0t5YzBKeUwzb2pmd3BsbXRoRS1ITGc2SjhRa0pRUThWTlRIVFNtWktkYlNWbg?oc=5
Anastácio,Festival Balaio Cultural: Orquestra Teko Arandú se apresenta em Anastácio - Campo Grande News,Campo Grande News,"Tue, 14 Oct 2025 07:00:00 GMT",Festival Balaio Cultural: Orquestra Teko Arandú se apresenta em Anastácio  Campo Grande News,https://news.google.com/rss/articles/CBMiswFBVV95cUxOQ2U0NVZaLWNSMjhoaWtnUVp5LVo5bUEzdEpleXpoYkJaZVQwc3ZkYldlZHVOczlqdjNETWFWU0R1N3dPRjFpYVhrWGxPYVh5LTZnSnFGRHVDOWlSXzZDVWNhVlFabzdHcXFMXzRRV0lGX3hfdjdSUEh1cDVybnlldFpBWkhTLURGSTlGRVVxdk5Fd0pNUDhZMTdiZ0RtS240aVIzMkJVa2YyaVVEVVd4dnU1Z9IBswFBVV95cUxQeDJ2RGFvTEpHMjFwRGZsZF9MZDNNb2t0bVZFbmtFa290RXppQWd5a1VoYzI0eWZ4R3dCY1JIS1gwNDV6RnZSMEFjcERxbkpyaFA2Z1ktdjZacmczdUxZVTJlTEhtRjU1NjRWQmV3YUVGNWVLbG9PVDZPckxrVVR3Z2NkQ2xVb0JEekpkUnRhbGxjTl9oUHUySXBSOXVzc1drbTFYVldYcUdTTlkxTWdqQ0Q1Yw?oc=5
Angélica,Equipes de hospitais são capacitadas para nova política estadual e reforça gestão e financiamento no SUS - pontaporaemdia.com.br,pontaporaemdia.com.br,"Mon, 06 Apr 2026 08:41:33 GMT",Equipes de hospitais são capacitadas para nova política estadual e reforça gestão e financiamento no SUS  pontaporaemdia.com.br,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOYWI0czBDWmVyUWRYRlU4dnJtVVZyVWc5MzNESWxpVk0wcFpJSjVtbmliUDFmbHBkcFdSalozbDdmNEJaQ2hRTTFEamtqMHJ0TmFTMVdjdXF3Z0VEeC1mbnVjRi1qLUJCeWVpQTM5Z1ctcy16eTZzMUxmcDlyRVEzS1JnUUtuQjhwOXkyU19hdWNqX3BRSUxtTTVnQXdDbzNBWDE2ZEZjZkZCcXJOS0VFSHpsNGVDUU9jUWtqOC1CWkRIc1FnVEpubGM4UmhrRzZwM0FXbXRSdVZDT1VFejFFcTNJX0ROYUk?oc=5
Angélica,Governo de MS entrega obras de pavimentação e apoia a 3ª edição da Feira AgroAngélica - Portal Único ms.gov.br,Portal Único ms.gov.br,"Tue, 21 Oct 2025 07:00:00 GMT",Governo de MS entrega obras de pavimentação e apoia a 3ª edição da Feira AgroAngélica  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxPLXpyV1pBVUNlUWdIQ1VkazJIMWZfT0ZPdEliQnlZS1BRcTI3em1hZWFWempPMDh3Sm1CR29rRWVJYXhFREdOV1VwVW1ic3FERWdLNkhVNWI1ZG9JWjZnZHA3MkdIUlBpcXlsUElyZm5fSlJ6WmxPVi0xWC1zc19SNUstVEh3bEx3eFZCVDdWTG9lVGxFNjAwNGVFRHBaZXkzeEM5TnNlVVZkdUU0YTRfYTVhUnlvekE?oc=5
Angélica,Luciano Huck expõe ataques de pânico de Angélica 10 anos após acidente em Mato Grosso do Sul - Midiamax,Midiamax,"Fri, 11 Jul 2025 07:00:00 GMT",Luciano Huck expõe ataques de pânico de Angélica 10 anos após acidente em Mato Grosso do Sul  Midiamax,https://news.google.com/rss/articles/CBMizAFBVV95cUxOamN6eUFTc0ZYQzJnV3RFY2FISVhBb2YxZS1keFNLXzRCUlFRdndjTUprNndfakF3SjRpVEhyTW1YVVZRMGJaNExUNXJWc1FZYU10TkRGWldDbkpmMjc4aW0tTndvTkZaY1RRUEVRd2F2UUVITmZiTDJmWWZ4b0QtNEhqUzNOWkxfUDBQWGhqbU16cHVpNjcxTUxXaFZHVUlJUjd5bWVJM05hb0dVdHJoajhiTEt0Y1d2WGw1QXVqTm1kM2RTaVNJOUpUa00?oc=5
Angélica,Dra. Maria Angélica Gorga aponta tendências da dermatologia para 2026 - hojemais.com.br,hojemais.com.br,"Tue, 16 Dec 2025 08:00:00 GMT",Dra. Maria Angélica Gorga aponta tendências da dermatologia para 2026  hojemais.com.br,https://news.google.com/rss/articles/CBMivwFBVV95cUxOcEh4WWJtd2wwb2R0QnhjMjVoVzZBbGRzY0NKX0N4WWlaZlhIb0RsV0VNMWViMjJPOEQ1RjExbElUd1pwSUFTRk9NVVV0elhOb01Jd1IwWXFSZUFPYTFJQUdpclB1MG44Q0MwYlNybUVaR2prLUNZQTIwNzRiaWN2V2cyV2l2ZlUydldocEEwMmJXa2pLTHYxeXF1Q3J6Q0JsZkNiaUJxenVZTFZ3MG05al90NUhuXzFydVFPLWtmNA?oc=5
Angélica,CTG Cultivando a Tradição representa Chapadão do Sul em evento do MTG/MS - Diário Chapadense,Diário Chapadense,"Tue, 02 Sep 2025 07:00:00 GMT",CTG Cultivando a Tradição representa Chapadão do Sul em evento do MTG/MS  Diário Chapadense,https://news.google.com/rss/articles/CBMirgFBVV95cUxNb2poZ3pwVklOZmQ1UXRRMFdWQ2RkTjFsNVItRDJXY08xZHRBQ2JVMEMyMjlwd1gtaHh1VmVILS1PcTFVQUpIR09BYkUxVVZUMlRDX1BsLUxDeHBWS3ozcTdiNHNxZGthMXh5aVdUZ0xtdlB1RFF4QUFHOUNMQUNtTkc1WlRBa05DV012SjNqRkFGckpXSG1pRGVpSTk0ZGRIM1NCRk1RX2x5T1hFRlE?oc=5
Aparecida do Taboado,"Saúde, segurança e infraestrutura: veja o que os vereadores estão propondo para Aparecida do Taboado - Costa Leste News",Costa Leste News,"Tue, 24 Mar 2026 13:04:22 GMT","Saúde, segurança e infraestrutura: veja o que os vereadores estão propondo para Aparecida do Taboado  Costa Leste News",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNLVV6SWJGdDFvQmpWTlhyS3Z2MHJaSElWUUhwYzR4OTg5eHNiam53MVJGX0xxUVIzTVFtVEJWSXlRVjRYNTBvc09zbmJQamRtbEs4MTMyOTdCZGFxSkN3dzJrWmdfQXVXOVlLWk52a0ljdEdUQ3laSnNuOG56NHBHV21WS1ZyMVRwT29ydTFyOW1TNlU4UTAzYkl3Z2ptUlVLT1ZJRGtWTnNRVTNwR3E4cGJtaWtnRUF5M3dlVmEtRGNwRzVfMVhRZg?oc=5
Aparecida do Taboado,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios d... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios d...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Aparecida do Taboado,Escola João Alves Lara é reconhecida com prêmio por desempenho na alfabetização - RCN 67,RCN 67,"Mon, 15 Sep 2025 07:00:00 GMT",Escola João Alves Lara é reconhecida com prêmio por desempenho na alfabetização  RCN 67,https://news.google.com/rss/articles/CBMixwFBVV95cUxQVWdmUTE0ekNUX2dZa3hsVVU4Z1hKOW8tMDI5YkpQSVVsS3lseG5FLXVGcEJaTlRQWHItM3JKU0FwUE5tZy11eW5RcDAxSnk0cmJTQVJJUHZvV1d5TUtiYVRBV1gxLWdHbndXbUFFYWZ1RWhIY182UTJXR09nOEU5TDltTGhrZElhaUx1eVpuM3VRVkpGaGZRUFUwVmNKQUZ6MGVNWTFoa21Za29mM2ZqeDRSa0o2bUJWSEJsV25hTWVpNnNCa1pB?oc=5
Aparecida do Taboado,Quartel de Aparecida do Taboado promove o 3ª FIRE RUN - bombeiros.ms.gov.br,bombeiros.ms.gov.br,"Wed, 10 Jul 2024 07:00:00 GMT",Quartel de Aparecida do Taboado promove o 3ª FIRE RUN  bombeiros.ms.gov.br,https://news.google.com/rss/articles/CBMijwFBVV95cUxNc08tLTBrd3ZOUjMxS3pBejNQc3c4WDBTeTNsWEVIQU1rVEVYLWtXU01CNDVVLTZWZHZJTktoOXM1OTJUMjh1bE1lY1dkWWdkdDRSY29oUXNhdnQtcTdCeVhyLVFzOVJUTDlOV3FicjhkSzZkWUdObU5aUUtYdEdsWUIyUWphUVd4TkczVmxPSQ?oc=5
Aparecida do Taboado,Aparecida do Taboado lidera ranking de cidades com maior proporção de migrantes em MS - RCN 67,RCN 67,"Mon, 04 Aug 2025 07:00:00 GMT",Aparecida do Taboado lidera ranking de cidades com maior proporção de migrantes em MS  RCN 67,https://news.google.com/rss/articles/CBMizAFBVV95cUxOZVFjTWRzLUxscDhVM1ZSVzNISzNXQnpoU0tyLTFwUUVvYWFGZzA4MkxQaTBuNE5vRmRuZU00c1dJb2RPNV85YWxodlJnSEZ6QWdDa1VTWkV1S1lVcXI5T01mSGxmb0VJZjhYTWtlUjFxbEU5dm1xYnphRUZjMnRRbmFsZ29tSnBDVlhLV3ZBclRiWHQyckVjSWRnOUEwTVZHU2pUQXlyNXZOOTZEOC1teEktOWZzSWdMQ3dOVXltU1NJZmJXaVFfWFpvbng?oc=5
Aral Moreira,Governo de MS seleciona entidade para fomentar turismo na região de fronteira - Midiamax,Midiamax,"Tue, 10 Feb 2026 08:00:00 GMT",Governo de MS seleciona entidade para fomentar turismo na região de fronteira  Midiamax,https://news.google.com/rss/articles/CBMipgFBVV95cUxQNFI5MGh5TXdVSnFld3lnaElvd1pZTFdiNEtHTFY4RzFHNmpqRWJVNHRqbEpHQkI2UERjdFc4aEJHZjFqVXRKUDlXY2VEMEpzYjhqTjRqRi03ekZiYVFsb3RCM3pBYWlfajNpUm1xUDhRcEtYaWF5R243T1gwak9fTkhXZEFrV0llNUdmamFsZ05iZHJqT3JZVEtFQUp1S3IzMWtIaDBB?oc=5
Aral Moreira,"Sanesul investe R$ 3,5 milhões na ampliação do sistema de abastecimento de água em Aral Moreira - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Wed, 29 Oct 2025 07:00:00 GMT","Sanesul investe R$ 3,5 milhões na ampliação do sistema de abastecimento de água em Aral Moreira  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiygFBVV95cUxOLXFQemlBczZMTGxxc2tUcW5oRFFzcXh0czM4NUt5aEloZ0xESXFOYVlaal92ZmVYQUJCbDl0cVRJdVFHejFqTnZfdUlMQ3A5bVJrcC1rbVBzdGtwWk1hcUhsUEY4cUhtTC0tM1kwZURTRUhNMXdzaDgydnRfNVlUWVE2UmRJNFpkTldQUlNFaHdXQ0pxUTlQQ3V6b3RkbVZWR1FlcmYxelJkMGRnMmZ4RnBIeVc4QU1JU2xsRGZhLWFMbU0ybHlHRTRn?oc=5
Aral Moreira,Gente como a gente? Ex-BBB Fael curte miniférias em Bonito com a esposa - Midiamax,Midiamax,"Wed, 31 Dec 2025 08:00:00 GMT",Gente como a gente? Ex-BBB Fael curte miniférias em Bonito com a esposa  Midiamax,https://news.google.com/rss/articles/CBMimgFBVV95cUxNTWNDa0tHd1l4cW54N1p2Z05UVFJaY19hdklFOXZ1NTlnX2tqX0JlWWo4SFFrUFBBNVpRUnJfT0ZzWWp2blhONHNVX3lVelpjV2k3WGZtTE1xNk42VElJLW9lc1NwMTBieGhFSk5xRVJVUS1nRTZYNUFNSHViQXc5T2dQV2NGN0p2d3d4b2VianlzZVpNdjc0WWJB?oc=5
Aral Moreira,Jogos Escolares de MS: Jardim sedia terceira divisão do voleibol - Portal Único ms.gov.br,Portal Único ms.gov.br,"Mon, 23 Jun 2025 07:00:00 GMT",Jogos Escolares de MS: Jardim sedia terceira divisão do voleibol  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMimgFBVV95cUxOZHFETE13SVlZaXVueEVPN256V0d3aE1oRnlUa0FpS19vcjk0NWQ5bG54cWktVW54ZVFlU2p3SDRYMnFiQVl6cXEtU1FMRjZ1S3VTS25HRl9RZVJPZFRkbk5sRm9RMkVKMDRXb2ZqR2xORmplOHlUZENfWG5Ka3JlZDZJaU9zTUZlb1NRY082U0FjVTNDMGx3QWVB?oc=5
Aral Moreira,"Em Aral Moreira, EE João Vitorino Marques encerra 1º bimestre com projeto sobre etnias do MS - sed.ms.gov.br",sed.ms.gov.br,"Thu, 08 May 2025 07:00:00 GMT","Em Aral Moreira, EE João Vitorino Marques encerra 1º bimestre com projeto sobre etnias do MS  sed.ms.gov.br",https://news.google.com/rss/articles/CBMiugFBVV95cUxOcG02YmJNZzRiTGROT0lONE9rUzNVTzRhc0FOMENwZkxFd2IwY2h6VnpTdHlld1BvcEJNQ3I1U0RCMEJVc29QQWdQR1JfY0JzdGpFT2lNV3lXekFLVmg5LTlJSWxqbGJqTEswVWR0cHJpZXZYWndtc0hwV3lxWVVZVjdHR1RzQlA5WlZhcVZLczFTVGtUckM3eHRpWFptQjdHb3ZNT0lzZjRxOGMta1p4dGlGR0dNQ0dwOXc?oc=5
Bataguassu,Alems analisa inclusão do “Off Road Bataguassu” no calendário estadual - capitalnews.com.br,capitalnews.com.br,"Sun, 05 Apr 2026 19:56:00 GMT",Alems analisa inclusão do “Off Road Bataguassu” no calendário estadual  capitalnews.com.br,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQaUNYZlA2WDF6dGRsMTR5M2tlb3Vsa3k4ODhUMV9vUWQxNURyek5QemlWdG5hMzd6UzUwdjBsV3RoU1RXMmJNTlZaMnBLWlZCb2o3NTRfT25NYXAwWmpLaFRlN1FGZ1J2U3JSSjJYLV81dFc3aTZPT2tBSUJLamdNSTgxUUN6ajllbWRBY0RkNHBUUF93VVhiOWZRR0I1S1dYMVd4OUQ0U3lqYnBmNEJwWmVpRmVsMlJUTkZpeHFjQjJJRC0xNWhjMWRlenFHLXNI?oc=5
Bataguassu,Caravina propõe inclusão do Off Road Bataguassu no calendário oficial do Estado - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 01 Apr 2026 18:58:00 GMT",Caravina propõe inclusão do Off Road Bataguassu no calendário oficial do Estado  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiTEFVX3lxTE9yeENvR2JidHNaeWdDbTExZ083bzVhT0dvcDVraE9xRldHbVlXUXpXTkR0ZmZRV1RNb0dDbDN0NEZVMU9TSFo3bTdPZ2I?oc=5
