municipio,titulo,fonte,data,resumo,link
Anastácio,Anastácio Sedia Etapa do VII Campeonato Brasileiro de Xadrez Escolar e Universitário - Aquidauana Notícias,Aquidauana Notícias,"Mon, 09 Mar 2026 12:23:33 GMT",Anastácio Sedia Etapa do VII Campeonato Brasileiro de Xadrez Escolar e Universitário  Aquidauana Notícias,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9QRTFyRXlWREVRMjZsNGgtb2thNm5VcXd6ejZLaHRmWTlwYzgyMFNUalVHVllVMWtISm1UQkFZSW9oRDZKVkRTVlVRQXluMVJMd2RaWA?oc=5
Anastácio,Escolas da REE participam do Campeonato Estadual Escolar de Tênis de Mesa - sed.ms.gov.br,sed.ms.gov.br,"Thu, 18 Sep 2025 07:00:00 GMT",Escolas da REE participam do Campeonato Estadual Escolar de Tênis de Mesa  sed.ms.gov.br,https://news.google.com/rss/articles/CBMiogFBVV95cUxQQUZkYW4wd2laUmxQbVNKeXhXMzd4RTYxMTVrZVZhUzBwR2ZETGpKQzg3eERpTjBhNGJORTE2U2Ewa1VoT3djcjhxR2hjUWducm8tM2tiMEhQYVl3blhua3JMemNjWlFXSzZaVVRHYmhlX3NpaWRpMVZQcFBLalE1SjlnZ1I3dWo3TWVwZ1pWVXhmNGJqaUQzSC1YZGp4V2tUN1E?oc=5
Anastácio,Deputada defende políticas públicas e tratamento d... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Tue, 28 Oct 2025 07:00:00 GMT",Deputada defende políticas públicas e tratamento d...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiTEFVX3lxTFBsOUZGM29XdkJMbzgyRFVidTdNVGJDTllCcjd1dkFZcTU5aldWRDN3dVFqWmgxSFFNSDdKTVlqVWJaSUZCMFVscV9JLXQ?oc=5
Anastácio,Festival Viva Praia 2026 movimenta a Prainha de Anastácio - O Pantaneiro,O Pantaneiro,"Mon, 02 Feb 2026 08:00:00 GMT",Festival Viva Praia 2026 movimenta a Prainha de Anastácio  O Pantaneiro,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNWUhsbHljMUlJVU1ILUYwYVI0LWNBNHdzRlZQaElHSWJ0R1Fxbl9OSnVxZVdZYk04Y29vNV9ucllLZm1rcG44QmJ5N0ZLbG54YThYYlcxQkxpVndTc1RJcW5uTnA0VUFUeUdMZ05WM1R5S1dLeUdiTUtLa0JpaVdOdFZkYmwydUJnNDQzYVZrZGZfb2YybWt2akw3Y3JaUzhmODhpMU9pOUVUZw?oc=5
Anastácio,"Cultura, Criatividade e Economia: o papel do setor do artesanato na... - OpenEdition Journals",OpenEdition Journals,"Thu, 03 Jul 2025 13:42:26 GMT","Cultura, Criatividade e Economia: o papel do setor do artesanato na...  OpenEdition Journals",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1fMEJfSDY2Y2JPR1RaMTJDdDc2TnZwdzdiNTJQVlpUS3pBQ25hR3h6OFB0NVFpVXB1anQxNm1NUl9YRTh6RW42SVNHTGw0dlhURUVJLWNUR1VoZw?oc=5
Angélica,Governo de MS entrega obras de pavimentação e apoia a 3ª edição da Feira AgroAngélica - www.ms.gov.br,www.ms.gov.br,"Tue, 21 Oct 2025 07:00:00 GMT",Governo de MS entrega obras de pavimentação e apoia a 3ª edição da Feira AgroAngélica  www.ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxPLXpyV1pBVUNlUWdIQ1VkazJIMWZfT0ZPdEliQnlZS1BRcTI3em1hZWFWempPMDh3Sm1CR29rRWVJYXhFREdOV1VwVW1ic3FERWdLNkhVNWI1ZG9JWjZnZHA3MkdIUlBpcXlsUElyZm5fSlJ6WmxPVi0xWC1zc19SNUstVEh3bEx3eFZCVDdWTG9lVGxFNjAwNGVFRHBaZXkzeEM5TnNlVVZkdUU0YTRfYTVhUnlvekE?oc=5
Angélica,Liga Terrão 2025: confira a data e horário dos últimos jogos das oitavas de final - ge,ge,"Fri, 07 Nov 2025 08:00:00 GMT",Liga Terrão 2025: confira a data e horário dos últimos jogos das oitavas de final  ge,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOWDNhWS01Z1dnNnhlNjZkMFJTY2Q5MFhKWGd1Wm5yY3BUbkJIVjNWZFp6U0Z0WWVtRE5XeHgtV1VPUlBSVzJLRU9DYkcwc1J0c1RSZENBa3d4ZXBxTFFfZF95OWdVRF9BaFI0LW1FTFRWM2E2SEJnUkdqcHVyZG5reVE4ZWptZHByRFc1MmUtOTloNmo4WFFrYVFxaWd0VzdJSnczUG1Wd2tTZllkNENmX1p5b2dnSElLbVJhNFljZkJRaGltSWx1NUlCZ0VZcDQ2QTNqSGFqY1ZXbFRr0gHrAUFVX3lxTE1RWkxNLS1rbHZrR0Z0VHlzSk55SHAxemt1cmhKSGhaUjBsVUVlakpHeEdQMnVrRGFLNDQzUjBMX0RPcHJXN2liZ0dmVk94b3RnRVdHVjR4ejF4elF5SXFiQ0d2b1RyZkFSdWdoX1VRWmpzbmhmUXdZbDZWSWh5LTB0Zi1IakYtZWhlbEMwSU1Wd0lZS0pLdFR5Y042WHJxNmphX2hpQzd6YXQ1MnhsWGcxUnBMbEttX1Uzd1E0RUtwTm1nYXpEZXpDU0l1UXRVekxTUkdDYTh0R25NeG41bDhEZFZBQlZIZHFpN3c?oc=5
Angélica,Dra. Maria Angélica Gorga aponta tendências da dermatologia para 2026 - hojemais.com.br,hojemais.com.br,"Tue, 16 Dec 2025 08:00:00 GMT",Dra. Maria Angélica Gorga aponta tendências da dermatologia para 2026  hojemais.com.br,https://news.google.com/rss/articles/CBMivwFBVV95cUxOcEh4WWJtd2wwb2R0QnhjMjVoVzZBbGRzY0NKX0N4WWlaZlhIb0RsV0VNMWViMjJPOEQ1RjExbElUd1pwSUFTRk9NVVV0elhOb01Jd1IwWXFSZUFPYTFJQUdpclB1MG44Q0MwYlNybUVaR2prLUNZQTIwNzRiaWN2V2cyV2l2ZlUydldocEEwMmJXa2pLTHYxeXF1Q3J6Q0JsZkNiaUJxenVZTFZ3MG05al90NUhuXzFydVFPLWtmNA?oc=5
Angélica,Luciano Huck expõe ataques de pânico de Angélica 10 anos após acidente em Mato Grosso do Sul - Midiamax,Midiamax,"Fri, 11 Jul 2025 07:00:00 GMT",Luciano Huck expõe ataques de pânico de Angélica 10 anos após acidente em Mato Grosso do Sul  Midiamax,https://news.google.com/rss/articles/CBMizAFBVV95cUxOamN6eUFTc0ZYQzJnV3RFY2FISVhBb2YxZS1keFNLXzRCUlFRdndjTUprNndfakF3SjRpVEhyTW1YVVZRMGJaNExUNXJWc1FZYU10TkRGWldDbkpmMjc4aW0tTndvTkZaY1RRUEVRd2F2UUVITmZiTDJmWWZ4b0QtNEhqUzNOWkxfUDBQWGhqbU16cHVpNjcxTUxXaFZHVUlJUjd5bWVJM05hb0dVdHJoajhiTEt0Y1d2WGw1QXVqTm1kM2RTaVNJOUpUa00?oc=5
Angélica,Arenas esportivas do programa MS Bom de Bola são inauguradas em Angélica e Coxim - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Wed, 28 Dec 2022 08:00:00 GMT",Arenas esportivas do programa MS Bom de Bola são inauguradas em Angélica e Coxim  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMitgFBVV95cUxNenktREFHXy04cF9PNEFaekVRQy1hSGljNUREaUJKYzRoVUd2ei1vM0xBZkdTLXV4b3p4dXF5TmNYLVhVTExabWZFdGlBYnpDZV90WHotQnVFa3lIdE9obWI4NUR1LThlQ1VyUTJ5ZktaRk9aelhKMmRUVFhCUlc4T1diOWQxR0M4emp3cDlRLVkyRURMTU1DQmpGYmdCb0IwbjFCbW45b0dhS3p2VzRGeWwxQnJoUQ?oc=5
Aparecida do Taboado,Festival de Praia movimenta Aparecida do Taboado com esportes de areia e lazer para todas as idades - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 14 Nov 2025 08:00:00 GMT",Festival de Praia movimenta Aparecida do Taboado com esportes de areia e lazer para todas as idades  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMizwFBVV95cUxPQVdwbUZnUGt6eHFSZzkxZm1NU2VHN00zaGw3ajVEcm44SnVNSVkwekh4azdCWUlIQmJJWXE3ci1FMFY3VGNQYmt4UWY5WHdDeDVPMHZodEFWdXEzRURxcy14OUxFYldKbG5HSWFZWjVKYUE1b2daZkRkLS16QnhLMUVjNDMyWXhkQTFoMGRsR1otT2F6Q0Mxbm1kNE5TNDVMYndkZThuYklfTUVISjU3MkZaWWxGODRFRjJYVWZnbm9BVjBrUUN4RjFoRFpiNnc?oc=5
Aparecida do Taboado,2ª Corrida Cuca Legal reúne atletas da região e movimenta Aparecida do Taboado - Costa Leste News,Costa Leste News,"Mon, 09 Mar 2026 14:21:48 GMT",2ª Corrida Cuca Legal reúne atletas da região e movimenta Aparecida do Taboado  Costa Leste News,https://news.google.com/rss/articles/CBMirgFBVV95cUxNWHFER19xWXI1ZVNNQ3ktNDA0czNzdXM5NmZJUUprVm9mQm15a3dlWENOZm5vZDJCVjRuSkVaQ0haV1VCeVpxS1R0V3lsdmZJNzA1NGtRN1FvUDVZWHhxdlJTU2EtVEpROGdSN0JOYXVScnRCc1g3a1JfRGtycHZlcFUwdG0yekFLVlpKa25YV2RoVlR6TENUWnRWWUJRZzd1Z19XeDNtUHNhNVlVTnc?oc=5
Aparecida do Taboado,Cavalgada promete reunir cavaleiros e amantes da cultura sertaneja em Aparecida do Taboado - Jota FM,Jota FM,"Fri, 06 Mar 2026 08:00:00 GMT",Cavalgada promete reunir cavaleiros e amantes da cultura sertaneja em Aparecida do Taboado  Jota FM,https://news.google.com/rss/articles/CBMixwFBVV95cUxNN2tvUXdxb0k5dk00ODdVdDNXZS1FTUwzWmV0Nkh2dEtjd3p6VktjTjdkeGlhZmdqZzQ0UHFjbmxlSW0xLWdYa0N6eFRKeDl2czRvODExdFpJdnhrUmwtbjZVdkNtb1JSS0doMmhudTlOUTNrcFJuTmZiZEhtaGl5SXQ5YnNwVnUzd1ktbFN0ZGxkcHNCMTdxd0NQaHhpNERYcWxCNHpScTFkSlk3UXZXa1ZicUdLV2VRNXg1UWl1LTc0NW03YTRv?oc=5
Aparecida do Taboado,"Polícia Civil inaugura a 52ª Sala Lilás do MS, em Aparecida do Taboado - pc.ms.gov.br",pc.ms.gov.br,"Fri, 26 Sep 2025 07:00:00 GMT","Polícia Civil inaugura a 52ª Sala Lilás do MS, em Aparecida do Taboado  pc.ms.gov.br",https://news.google.com/rss/articles/CBMimwFBVV95cUxNcDJaUFVMLUVBSnVkVlVadlpERHk4RnRxR1F2RERtd2NTUG1vZm9hRnVlMGV3LThrZEEtdzlkWlo2MHhMWFJzeTVpMGJYZV9ubk80X2tsZWptVkNEZU5iTXhTQkFqdWM4X1hGazRLa0c5NlRiam0zbjloMkFWQ0l0WWxkUFVGTGhOTmU5bEVzV2ZRS0V2anpDQ2xocw?oc=5
Aparecida do Taboado,Apresentadas as atrações do Taboadão 2026 - RCN 67,RCN 67,"Tue, 24 Feb 2026 08:00:00 GMT",Apresentadas as atrações do Taboadão 2026  RCN 67,https://news.google.com/rss/articles/CBMikgFBVV95cUxQdWMzeW5ZaDMwTzdsNVpGTlRmeGlOMW95WXVKR29LQTNtOC1yS2t3a0RzYWJnZWVCeUNMd0xLNnJIRkNOb2VJZ0gwU2FsM0pKbXZiRkhmemtjNUlWcEdVcXJ6djVRNDlRX3ZLZzhqZnNob0s5OWZiMkNiX1habjdyeTlrU0Y3bTlRY19qanlScHpXZw?oc=5
Aral Moreira,Governo de MS seleciona entidade para fomentar turismo na região de fronteira - Midiamax,Midiamax,"Tue, 10 Feb 2026 08:00:00 GMT",Governo de MS seleciona entidade para fomentar turismo na região de fronteira  Midiamax,https://news.google.com/rss/articles/CBMipgFBVV95cUxQNFI5MGh5TXdVSnFld3lnaElvd1pZTFdiNEtHTFY4RzFHNmpqRWJVNHRqbEpHQkI2UERjdFc4aEJHZjFqVXRKUDlXY2VEMEpzYjhqTjRqRi03ekZiYVFsb3RCM3pBYWlfajNpUm1xUDhRcEtYaWF5R243T1gwak9fTkhXZEFrV0llNUdmamFsZ05iZHJqT3JZVEtFQUp1S3IzMWtIaDBB?oc=5
Aral Moreira,Ponta Porã sedia fase dos Jogos Abertos Regionais de MS - Prefeitura Municipal de Ponta Porã,Prefeitura Municipal de Ponta Porã,"Tue, 12 Aug 2025 07:00:00 GMT",Ponta Porã sedia fase dos Jogos Abertos Regionais de MS  Prefeitura Municipal de Ponta Porã,https://news.google.com/rss/articles/CBMikAFBVV95cUxOTzBnSmtpRkRHMHUxczdRX204X25URU8zc1FBTlBqNUVPSWRlY3daNVhqcUZOQjhqbWVtT0I3bGxLUGMyRXRUWFRhNWRMb2s4X0pmZ1R4TU9DR0dCb3RBbVNvanItdW5SczY1OXZhZjQzR2xVNXdhTTVhbU9KbHJjdWZhb3ZWNXJzV3lLMUtMdUU?oc=5
Aral Moreira,"Em Aral Moreira, EE João Vitorino Marques encerra 1º bimestre com projeto sobre etnias do MS - sed.ms.gov.br",sed.ms.gov.br,"Thu, 08 May 2025 07:00:00 GMT","Em Aral Moreira, EE João Vitorino Marques encerra 1º bimestre com projeto sobre etnias do MS  sed.ms.gov.br",https://news.google.com/rss/articles/CBMiugFBVV95cUxOcG02YmJNZzRiTGROT0lONE9rUzNVTzRhc0FOMENwZkxFd2IwY2h6VnpTdHlld1BvcEJNQ3I1U0RCMEJVc29QQWdQR1JfY0JzdGpFT2lNV3lXekFLVmg5LTlJSWxqbGJqTEswVWR0cHJpZXZYWndtc0hwV3lxWVVZVjdHR1RzQlA5WlZhcVZLczFTVGtUckM3eHRpWFptQjdHb3ZNT0lzZjRxOGMta1p4dGlGR0dNQ0dwOXc?oc=5
Aral Moreira,Jogos Escolares de MS: Jardim sedia terceira divisão do voleibol - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Mon, 23 Jun 2025 07:00:00 GMT",Jogos Escolares de MS: Jardim sedia terceira divisão do voleibol  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMinwFBVV95cUxQYTFaaG5kekRCTTlWbTdieENOUEhGSXc3U2RwUjRnOFN3cUduY2JsTkNLVG1na1ZUS29aTjkzUXk2V0xmNE9lcGZSV2xxX1Y4VmtfQk90eWZ3SkFGVmtmYXVXQng4V0Vza25Zdm03b2pIYzdOXzBoQ2tNbHZUaUc1RGZfaEQwaGFMZmIyYXdrOUVSVjRFNTFVY0U2ekJOWDQ?oc=5
Aral Moreira,Justiça aprova recuperação judicial do grupo Agropecuária Santa Mônica - Agro Estadão,Agro Estadão,"Tue, 16 Sep 2025 07:00:00 GMT",Justiça aprova recuperação judicial do grupo Agropecuária Santa Mônica  Agro Estadão,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNZXFZUkJTWl9qSXhyNnJQUTM2NkZWMGVkaFhSWWlkSDNZTVFzMEk3Sy1tb0NPUUlQTU9iMlhIVWxacHUwUENUYzFnYVlwWnI2cllwaTNQN1J6SUd3Z0pNLVNjRTNldHRwdF9XV25RejB6Nk5rQzhGYk5Ra1U3LWlQU2Z6ZndIZGxickt5ZEpfRjBXeHRZVHNzMkhRdVZsaEo3NUFGV2x6eXUybUE?oc=5
Bataguassu,Sul-Mato-Grossense: Federação antecipa data e horário dos jogos de volta da segunda fase - ge,ge,"Mon, 09 Mar 2026 19:52:14 GMT",Sul-Mato-Grossense: Federação antecipa data e horário dos jogos de volta da segunda fase  ge,https://news.google.com/rss/articles/CBMihAJBVV95cUxNTVhIUk4zVUlJdVgtR0VhbFRHUlB3bzYzcGs1QzdvV294ci1rdVg1YTM5SnEtWEJHdXBRY1RmY2NJMHlTSUJZR3Zsd09mWURpUmRoTjNPYjZTMkNPbnZQQ2huRGhFdndDQzRBNnU5TnJvcDZURUFKaFB4M01ocHZ0eWUzcU0tZ0kwUTRBNU5MdDlyVUw0QVh0N2d6X2lOZzZvejdBQVhlaTJjSFpYVHM5T05QOHVGeVpjTENCTEVoUk9RUmlwVWFLZ01GcVc0ZVdzdndzN0VtVTlQUGNtZkY3ai01NE8yOG5zQ1YtaGlVRFlIOW9fRW92UHVHZ3dwWmxQOTA2cNIBkwJBVV95cUxQcWVMQnlvcmVmU2ZLdjdIX0U5X0h3RjhzQ3ZMZTFaMFlfM1dwSHlzS2twNnpTd090UHJycXFhZlhwN3pDZW1ocGFPLUVhQWlHZmU0VUY5azRGa3pSSUVfcnlicUFfcjZjOTBfTmZRb1JQRE5HaW5zNF9KMjM1M1FrbTBFUjFJWWVEeXJodXItXzJ0WEktWHowa2dsdGtiY2RRZUVfS1N1SkkxM1NuNlVMYjZxRTVhQ1Bob1d2NVRrb3JsN1JVNG5iOFhnbDQyakt6WDlUTWlNQ0l5RUNGVncwaTlvb2xZckx6WjNPVG54Sjh5ODVqRXBLU0VVTjR1UlFGM1hpazlRMHpzZW5IOUlGR2FrZw?oc=5
Bataguassu,"Bataguassu recebe evento PerifeirArte com atrações culturais, feira e serviços à população - prefeitura municipal de bataguassu (ms)",prefeitura municipal de bataguassu (ms),"Mon, 04 Aug 2025 07:00:00 GMT","Bataguassu recebe evento PerifeirArte com atrações culturais, feira e serviços à população  prefeitura municipal de bataguassu (ms)",https://news.google.com/rss/articles/CBMizAFBVV95cUxQampMaW9iZ0tSVmx0elNGLWdERUI4LTk1UVhEOXRiVVAySWltWFBfaXFFUzM2cktvOXRaZ1dZa2hZaFJ1alFFZVdxb2NOZ2h3MHBHMGIyRV8zSmJUQ1ZES0g4ZUs5M3l6UWFmRE9zSmZOd3pscElyTWZwZnc5ME9YOUxGVE9NbndqZlJYZXhCdGtZQjVyQVlnaVExR1hhd2YyZDNwVzI2ZXZCSUhpUms4TEI3ZUhlbEh3d3lSWG01elM2WFQ5ZE1jM0hhbEk?oc=5
Bataguassu,"Empresa seleciona projetos para apoio em Nova Andradina, Bataguassu e Brasilândia - Midiamax",Midiamax,"Thu, 15 Jan 2026 08:00:00 GMT","Empresa seleciona projetos para apoio em Nova Andradina, Bataguassu e Brasilândia  Midiamax",https://news.google.com/rss/articles/CBMirwFBVV95cUxPNmk4Sm1fVDVXLVNsT1FRT190NThtRjllQWtEajljdUVwaFNaazVNdmtPbThWSU5oNFhKSmJFdWJIRFBnMEVfeENLZk9mcDFCd1A4NV9zajVXUG5jRU5rbG1Ydl9qMHZMTFphY0ZLZ1gwTTRHSjBmM2s0Y09falVESVNaU3V4ZDF6dHhTb1IzczZRZUhmYWVvU2JXZy15akJhWXpQM2NLUU1qRlp1a0lJ?oc=5
