municipio,categoria,titulo,fonte,data,resumo,link
Água Clara,Política e Institucional,Festival de Inverno promete aquecer Água Clara com noite de arte e música em família - ArapuaNews,ArapuaNews,"Thu, 09 Jul 2026 07:00:00 GMT",Festival de Inverno promete aquecer Água Clara com noite de arte e música em família  ArapuaNews,https://news.google.com/rss/articles/CBMisAFBVV95cUxOeUtia0xaR3dYcjl2dTZQQlFMS2gtTFJGWFk0NDdrbmZISmdQWHBIcnhvU0hvNWY1SFd6eWNzNUJQMjlmQjR5WHFxbkE1R1M0eU5oQm1RUE4wdThQRVVMeWFQajBvcmdTcFJ4QktQV0QxR0p3NmtGeE1Uei1YbEI5LWtMd3g4Z1ZFS1JPXzNrOFlJSzV2MkJDNjZOWXZtTnBseXNwRGNwOVdDRF9zSEJXbA?oc=5
Água Clara,Política e Institucional,Procedimento vai monitorar TAC para regularizar Controladoria Municipal de Água Clara - Midiamax,Midiamax,"Thu, 22 Jan 2026 08:00:00 GMT",Procedimento vai monitorar TAC para regularizar Controladoria Municipal de Água Clara  Midiamax,https://news.google.com/rss/articles/CBMiygFBVV95cUxPZk1QN2daSDZsU1lLR1MzeXRJanljUnNLYlBiR1RQWVpkcEtBeWhWVHNWcm1UODZ0S3VkNVMzSTE3WXlnTDJoZVFXUjBmX3hPMkFPcXQ1aVZ4ZVhNWHhrTzQ3LU1DU2YwTnJYcU9EdWhpd2JyR0p0ckNSMUpjaklyWE9kajU1WkVwR2EyU3l5YW5hSDBSNVVmaVNXTDZJX0g2akVJdXRjanY3d3R4OWtnQWd6QW80c0FJZ2wza0szbG5CTmI4dy1SdkJB?oc=5
Amambai,Social e Cultura,"Coração Valente: com 16% de internos indígenas, presídio de Amambai fortalece cidadania e valores étnicos - Portal Único ms.gov.br",Portal Único ms.gov.br,"Mon, 22 Apr 2024 07:00:00 GMT","Coração Valente: com 16% de internos indígenas, presídio de Amambai fortalece cidadania e valores étnicos  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMizgFBVV95cUxNakM4Y3k1emF4MllkSGcwRDJEemMyRnpCRnRiY0t4YWoyQ0RIYWdlZlJyMGhGVkxTNmdzQkk2N21nVTFzRE5aaG9BTGFEMndyRllNeVBUTmoxMGNEWDg3QVFZem13ZVl0UEJVQkNZbHZaeG0xRkN6STF3bjhmenZBUUVmMnFhMVlyUnVIOTEySGlhR2U5V2RfaEJSRm9lMVhDRGgtQVhpRDVyXzlGNWRpTE0zRFNjX0FrSmxiVHprdFZJcVFhTzh3U0RrTWstZw?oc=5
Amambai,Social e Cultura,"Agendão: fim de semana tem Ziriguidum, 102 anos do Bairro Amambaí e “Fulano Di Tal” - Agencia MS",Agencia MS,"Fri, 01 Dec 2023 08:00:00 GMT","Agendão: fim de semana tem Ziriguidum, 102 anos do Bairro Amambaí e “Fulano Di Tal”  Agencia MS",https://news.google.com/rss/articles/CBMi4wFBVV95cUxQSXJRWlA4ZHVfOHRSNWw4Q0pGb2tBWlNMbXl6Z09PS3Z4VW83ckFJeWtRc2tVMUtPWW9GME90ekhORlA3V2JVdXVjUDI4QkljR2loVHQ2WXhCcWpNMGxQWENmMmtLWlY0NjRCbXMxTnVJeElIUzRmMDdCZkROZUF6a3lPQUtVU1F3QXh0a0wyT1owWEs5SXRwYlc2bXo3Y0RCT2JNR2dRQW0weFN1WkpQbGh4UEpHSDBMVXBmRjR3SmJxcFdPaXVOZG53cXp0cW5PTkoxRzRIcFhxbEV5ekczVHI3cw?oc=5
Amambai,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Amambai,Social e Cultura,"Agendão: fim de semana tem MS Fashion Week, Festa do Leitão no Rolete, exposições e muito teatro - Idest",Idest,"Fri, 06 Sep 2024 07:00:00 GMT","Agendão: fim de semana tem MS Fashion Week, Festa do Leitão no Rolete, exposições e muito teatro  Idest",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQQkJVNThTWks5V2FBVjMzR2VmclJoTFBHWnlSaU1Md3lHWmk0cU1VUFN3dkhFQlVya2ZmYzlRZFBHZ1RXR001dG1mUUY0d191dlFFY0FRN3VQVGdSOFlHSDFENmR2dExSN19pN0xpclZUelJtTWtfSzhIVXZoN0JWNkZIRG9GUktRVVp2aFRFU3RROUZQQkIza1F1Z1Bjd2RxaFZUWUhQaDQ2b25yR1JBWU9VY3l5VUxLTy1SVHNNU2txVzN4d2tZQg?oc=5
Amambai,Social e Cultura,Amambai oferece 46 vagas de emprego nesta terça-feira (19) - Amambai Notícias,Amambai Notícias,"Tue, 19 May 2026 07:00:00 GMT",Amambai oferece 46 vagas de emprego nesta terça-feira (19)  Amambai Notícias,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQRk42aHJueVhrRS1IRWl0YWRjYlJudVUzWnVFUnV5dUpRNkFEc0lySThYcjI0alBWQkxrcWJscHNnTjl2b3lpY1N3bHI5cEg5b29XdER0NnlLXzlJSDVTUTEwOHphclc0VzJRdmZHaC1SVW1MT1A3cnZkTnhQRERSOWRJYnJFVWw5NWJ3Z0ZaQ25JOHdiRWlBNU5hWmtyalhzelF3aXExdV84ZlNyNEYxU1dhRTlYdlcxRFl0SC14LW5jekVEZDBreExjeDk2VzNRdDBNeXJwLVBfcUVwd3JocXpNdHdYUm5pd0hmRy1n?oc=5
Amambai,Educação e Negócios,Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS - semadesc.ms.gov.br,semadesc.ms.gov.br,"Tue, 14 Oct 2025 07:00:00 GMT",Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOZTcxZHpLaVpBb09zcUpDelJXR21TLWxMbnVDZFM3aTFRRHlwMXBiQVFITGlTZGVCb0dVRVFaeExrR2ZPYzRidm1BTktUdWZQeVdCLUs5LUJMTk5aeXBnUFU4eTN5VlA4TVR5bTBFeTNYRVlQNTVxd1ZrektaanZVYlhkMGdsZktiRHdETGpQNmZzU2ctZ2syUlA4TFU2NVRudkNaeWlxeHFUaTUwN2lGeEJ2V0JNWTE2U2VJaEJFRk43MklSOXY4TzdHV1d6ajRHenRRNGo0Q1F5emN5M0FSNjJqc0dTUThreFE?oc=5
Amambai,Educação e Negócios,Notícia - Casa do Trabalhador oferece 89 vagas de emprego e reforça parcerias para desenvolvimento profissi... - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Mon, 20 Jan 2025 12:59:41 GMT",Notícia - Casa do Trabalhador oferece 89 vagas de emprego e reforça parcerias para desenvolvimento profissi...  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNMUxRTG5yVThDUFFVUXY3anhZbW0yOW1HRWNva3VYR2RGaHBlekRQakV3akNTU1RwRmtacUNFWVFDdWtweXUwYjF0MVBFSjIzcTFJYTF5MnlxMXZ0dHRlZks5a2Z4eVQ3WUh0MHkxc0pzUjlwRDJkN09EcDJRbm9IWTRaemtpZDNVYkxxNXVvVFU4LTFXaXRnT2I0enh1bFRNTDI0STh5MzBDSnU2WG40ellhVmV4akVXYUxzczdNbk5DUGhlOXJqVEZOZ3JyWkpwdFg1LVZMRHFPR3FEbHhiamhnTXR0OC0wdEJqVlJR?oc=5
Amambai,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Amambai,Educação e Negócios,Últimos dias de inscrições para qualificação profissional a distância no IFMS - Correio de Corumbá,Correio de Corumbá,"Thu, 26 Feb 2026 08:00:00 GMT",Últimos dias de inscrições para qualificação profissional a distância no IFMS  Correio de Corumbá,https://news.google.com/rss/articles/CBMiygFBVV95cUxQLXRzRjA4bzY4Vjhoc09PLXBSQnRyNFhyY1pGd2ZRakZSVGVLSHBoNnBoUW9aZEg2c1g3VVVlWXJWc0hvU0lpOHNFc056Z0NOSF9xQS1ZeFFTUFNIbnc4VDJocGdXYjhvZmpZdjF2OWk4UXJQZ3RHM0RnUWJESFZqdnNlWThFcENYYVhreHdscHQ3NW1VelNFWC1UcS1EMmRqUFRmX2pNMGJjYUFzelFTWG5PTzFWS0pTay1SdE1kUkxGRHlDZ1VmLWdB0gHKAUFVX3lxTFBYN1NIdzhGOC1yZUQ0ZHRoMl9WTGRqVF9jUl9nMkppRmlSaWFxc2xoYVNvRHB2OE1VYnVZMmNhNmE4T2ExbG03aGhWeElfcjNpTU1Wc21INmEyajRRdGRJTjg3U1Zrb2FyZkpVSDB6MC1JOFNVX0t2T1E4ZVJpeFVad1NFdVVzZ0lfVXBwSURoSjZOSmtLYWJoaGVxa2Eyd2F3Sk9hazJWejRXeENCTkVqN3lFLUFQcTlsRmo4NEttamNoUjV0dUtDS2c?oc=5
Amambai,Educação e Negócios,Processo seletivo dos Bombeiros MS abre 230 vagas em 30 cidades - JC Concursos,JC Concursos,"Mon, 02 Jun 2025 07:00:00 GMT",Processo seletivo dos Bombeiros MS abre 230 vagas em 30 cidades  JC Concursos,https://news.google.com/rss/articles/CBMitgFBVV95cUxOcHRfT3hTeWZpYW9CM2F4dkFaV1BaeFlUbnB6dHVqcUFkc0NxYXphVEF2cFkwcmRxYnpMSG1sZ0ZVUkE5bWpDVmZkZTN5STdOTnJTZWxZaHF4R3RQcDB2LVhybFd1LVl2NE91LVRLUGlxOEZKZlVsN1JNS0FrZG9zbHJrWE5zZDVYZ2V0WmZVV1lHZ0lTdHowaUEycThIdDRnUmc0VVhoMFplYWdsd0s4cjlQbXh6Z9IBuwFBVV95cUxNcUxOUktqa29RUlhzcVhmMDYycm96cmxjc3pnUlpVbVlpb0c1bmY3TjJmaUNWZ0RESGpRVV9ubGlteFV2U3hKYlVlSzhYb0stZ2pZeGdrcGl6MTFadkd5dHdJUFdJV3FSX2NuVTJMUS1IMmRNNC1VQWlUVWFMbjBVZEx3dWhuZnotNUxPTGxsUTRTcGFMS045TDhfSXZBS0JlaFVxQndmbkZHUllndEZ0d0Y3M3JJc0kwSXMw?oc=5
Amambai,Política e Institucional,Prefeitura de Amambai firma convênio com o CTG Sentinela de Amambai para realização do 35º FEGAMS - Amambai - Amambai Notícias,Amambai Notícias,"Thu, 16 Jul 2026 18:18:45 GMT",Prefeitura de Amambai firma convênio com o CTG Sentinela de Amambai para realização do 35º FEGAMS - Amambai  Amambai Notícias,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQZEo4WmpxaWt3Mk1mV1c5aFNxN1JFZmVLZHg2c2lUd0kyNTFScUJfQVEwVmh2QkZrYzdQUUZoVkdsOVBETTNXMlIyQkF5N1hsd2tjZEVMZGoxclpSM0ZudWtVWlcwSF83MUstdnVUbGVVSWRaUDlXLUFoWGZpQWszZzg3RlVNclhPWUdoQk9ZcjdjQUl5T0tUM0t1WER1c1plcllKZGNRYThDcTUxbW15VFcwcFZ4VE5GWE1Lb25MWjVPTVdlSXVnZ3NXYjZUOUhhU2thNHN1UFBzem1r0gHiAUFVX3lxTE83Qm51RFAza1Bjb0xEczVQVXFGMUNkcVdtMDFMSFB1a3VIdldYLXA5SjdFOFVhU1hxb0J5SXVNajB6T2szMXNhUG9uc2dCZ1lEUWNWSjlTQk1xZWxIbnFfWGlJRmVOVE9SdFpsLTVpOHZ4VGUwcEdpTjZWWmpKS3Y5T3FzUkl6LTQyYXJSVGhsX0ttODdmRm83U3loT19sNS1nRjdUWldhQS1nQ0t0UWo1S1YyZTRTRXdEbUR4R2lpRWZIQW43UVl0UXNKRU5XQ0JSMlZNMVJkT0RVSXp4M0VBOUE?oc=5
Amambai,Política e Institucional,Projeto Acolhida: MPMS firma cooperação para acolhimento de vítimas em Amambai - MPMS,MPMS,"Wed, 20 May 2026 07:00:00 GMT",Projeto Acolhida: MPMS firma cooperação para acolhimento de vítimas em Amambai  MPMS,https://news.google.com/rss/articles/CBMiugFBVV95cUxQSEpDSTd2QW41ME9jNGU5b19GR0EteHlpa1FfbThpZS1qM1BJVW9iOVpEVnAxNFRfYjJtX1dqOTRHTDRlRlZJcjNXa3NqVlYzbnJKSHFMLV9vZHZMTFJYN25EMDIzWFVPLWFjM3FiYmt1TkFKbEVUZ3d5NXNXVjFNZmlReWJZcmt1MXotZm9pNkxtbEVCUHdBczFobC1JMEdZLV8zZjBUNVBHOEVxZzl6ZGZIbjVGSy1NUkE?oc=5
Amambai,Política e Institucional,Amambai confirma convênio para construção de 50 novas moradias - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Thu, 12 Mar 2026 07:00:00 GMT",Amambai confirma convênio para construção de 50 novas moradias  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMivgFBVV95cUxNUWJqQ29VWEJhYTg4S2pLcUFjNWp5bDNEQW1ZTlZjNUVtOGI4LUVNVHpkU3FsY2tEYVBYY3dDUm5zWWdLeDhYTG9BM3JUaEt5UjFVNE96SUNJa0JjanJjMWVnejBuVVpYUVp3dG9PYWlwMk1FLUxGeXlkR0JzeTBtV1BmbHI0UERHcnNvVFZxY2pxTFhrTG9rdk5yMDNiV0FJYkJtS09WTUNRTnNBYXNITjA5d3dIT05lTUVONUJ3?oc=5
Amambai,Política e Institucional,"TCE-MS vê irregularidades em convênio de R$ 7,7 milhões para reforma de hospital em Amambai - Midiamax",Midiamax,"Sat, 30 May 2026 07:00:00 GMT","TCE-MS vê irregularidades em convênio de R$ 7,7 milhões para reforma de hospital em Amambai  Midiamax",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQNVBmNDVEWmQwb19pTEM1VkU4RG5jNEFUQXlqQUtpa3NyOGJwYVdQTWZab0VlbFItLUtuM3VNelpzakRGS0l6a2Rsb3RLbDF6bERwd3psc1NObUY3d1pyZW5mU2lnWXg2S21WdTF5SjFaOTJnSVgyMnMwT3NWa0IxVU1rTnNoOE5IaThnbUhtcnZRLXd4QmNfWFU2dUZsUjR0cVk1NE5GZVdCVXdJRnRVWUt2dE5jMEZ4RFBGVUNiMnZXekE?oc=5
Amambai,Política e Institucional,"Prefeitura irá desembolsar R$ 1,9 milhão em indenizações para viabilizar Contorno Viário de Amambai - Ponta - Ponta Porã Informa",Ponta Porã Informa,"Fri, 15 May 2026 07:00:00 GMT","Prefeitura irá desembolsar R$ 1,9 milhão em indenizações para viabilizar Contorno Viário de Amambai - Ponta  Ponta Porã Informa",https://news.google.com/rss/articles/CBMizwFBVV95cUxPeGxnVFZ6TzB1RGVyR2prT0JTYzRvcTZRQlE2UGx6Y1NtUU9sRnhJMWNkY09hUHFHZTRrUURNQ1dSTnZHemxiRmZOWmRrSnhQdHZZNy0wRWhuZlloZFlpZVIxaXM0YjhFSW5wWlBJcWNtSUdiYXpMRGhxcDZoUlByVldIRkdYMlU1aG9HMkZZVlJ5YjB2WmtBTXQwU0pFdVFaeWNuUGNUc2ZPUEpReWRTVWwyRndYbmZmZmtiZlhHcll2RmpGRG1MeGNqZEJyamPSAdQBQVVfeXFMTzVzWHVCMkNUR3AzSWJkQTlmR1JqTWFCTkpfSXV3YzNQVk9tZjVZOUJRandzczhHY1dHMmJfWnQ0cGN0NE1ROG43UkFvd3JVOExaRV82N0d6amo5dlUxVVE5TXB3X3d3cFYzMU45RjYzSE5SVC1scGZMbVMyWjA3TWhSQmVEXzczT0l2M2xCT0poLXcyN3FpME1XbUg2ZE1nYnVFZllOSkFrMmdwUGdDVF81Wl9yU09MVDlXVnZydFlVTTRsOGlmTW85dDBFM21WTUlVeUk?oc=5
Anastácio,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
