municipio,categoria,titulo,fonte,data,resumo,link
Amambai,Social e Cultura,"Agendão: fim de semana tem MS Fashion Week, Festa do Leitão no Rolete, exposições e muito teatro - Idest",Idest,"Fri, 06 Sep 2024 07:00:00 GMT","Agendão: fim de semana tem MS Fashion Week, Festa do Leitão no Rolete, exposições e muito teatro  Idest",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQQkJVNThTWks5V2FBVjMzR2VmclJoTFBHWnlSaU1Md3lHWmk0cU1VUFN3dkhFQlVya2ZmYzlRZFBHZ1RXR001dG1mUUY0d191dlFFY0FRN3VQVGdSOFlHSDFENmR2dExSN19pN0xpclZUelJtTWtfSzhIVXZoN0JWNkZIRG9GUktRVVp2aFRFU3RROUZQQkIza1F1Z1Bjd2RxaFZUWUhQaDQ2b25yR1JBWU9VY3l5VUxLTy1SVHNNU2txVzN4d2tZQg?oc=5
Amambai,Educação e Negócios,Senai oferece 410 vagas em cursos técnicos gratuitos com auxílio de R$ 300 - Diário Corumbaense,Diário Corumbaense,"Tue, 25 Aug 2026 14:43:13 GMT",Senai oferece 410 vagas em cursos técnicos gratuitos com auxílio de R$ 300  Diário Corumbaense,https://news.google.com/rss/articles/CBMiYEFVX3lxTE04R21pWGVzaUppTFd0d1JkanRGcGRZQmtOajhkbjFPZ25lczc3S2l6MHF6eVZHeVB6YVA0QUppcUdaQzZoZW1mNEYtMU83czRpdzEwVGR2c0FVd2RlNlFueQ?oc=5
Amambai,Educação e Negócios,Senai oferece 410 vagas em cursos técnicos gratuitos com auxílio de R$ 300 - JD1 Notícias,JD1 Notícias,"Tue, 25 Aug 2026 10:51:00 GMT",Senai oferece 410 vagas em cursos técnicos gratuitos com auxílio de R$ 300  JD1 Notícias,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQaTBFdFF6dnVFLWk1cDZFVGlxUUxiVzV2cHNVS0ZHb2VsdXpGMzkzS0tpTnh6SG5UX0QyaXFYc0xSa3Fac2tnZ1Q2UVp6MTNrSTVXdWluSlI1R2dRZEtPbXhzNWhVUzU5WWhSTjFyVFFCRDc0R1RwRGNpUGFFWjdBdEdLd3p0NDZGWldZTTVjRk5BRTBEbUF4bDBQZTVjY2tyUDVfMGxOZnJOT1dKZk5fTXp5aFlmVGtFSVEyVVJkSFNFcncyRGlGZjBSWFZKYXdkN2J3RkJPYXlDQnEtNkduQQ?oc=5
Amambai,Educação e Negócios,Inscrições abertas para cursos EaD gratuitos do IFMS em Três Lagoas e outras cidades de MS - Hojemais.com.br,Hojemais.com.br,"Mon, 09 Feb 2026 11:36:20 GMT",Inscrições abertas para cursos EaD gratuitos do IFMS em Três Lagoas e outras cidades de MS  Hojemais.com.br,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOUDJCRXppcXNfZmRCSTlSSnJCWWRlWXhqYVhvTGVfQlVlQ2hiemc2dDZVTmdIcThOamRYeWZfTENDNjFNS1RZUkstQndTdEVZRUVlSGxRekpib29rSnJVeXEzd3hOaUhsNldVYVM3bXNpNFBLWHFsTnFCMmdVTk81Uk1oNnVYWHJSSVRKamJjbUlfaUZ6NmRBaGp1YTlHNFRlWUkzaEwyWGowUndtS3F4TFlhNEhmVXNxUUtjSm5RVUtNV0pwaGtseEJjVXNRbVVRb1I1WDNicWlEMEVfZ3JIN19n?oc=5
Amambai,Educação e Negócios,Senai abre até 410 vagas em cursos gratuitos e paga auxílio mensal de R$ 300 em MS - Nova Lima News,Nova Lima News,"Tue, 25 Aug 2026 14:33:07 GMT",Senai abre até 410 vagas em cursos gratuitos e paga auxílio mensal de R$ 300 em MS  Nova Lima News,https://news.google.com/rss/articles/CBMipwFBVV95cUxQdXd5cVRINjBXY1kwUE10ZW01QUNQWTlNSDdtZFpIb2htR1BtMXBKZ0RramxQWGcyQ0tXTTVwa1pxT2QxUU5tcl91ZFpXRE41cE5EYS1LWGNPc3dYOEdZdmVZOXNTNDFKTXVrSThaTTlmZ3BtbGU1Ylk3YlhCZWwxYVUyTkJZWUlFdHpzcE53QmNJRjJ0azl3NU5pemQxR25FMXZlQ1NvRQ?oc=5
Amambai,Educação e Negócios,Senai abre 30 vagas em Coxim com curso técnico gratuito e auxílio de R$ 300 - Coxim Agora,Coxim Agora,"Wed, 26 Aug 2026 13:06:42 GMT",Senai abre 30 vagas em Coxim com curso técnico gratuito e auxílio de R$ 300  Coxim Agora,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQLVRJQld6dEhMU1NoTVpPdTRPdVBCYmRZRm9aYzR6WmJ0YmhoQUpHYTVnV0k5bHplcThJQURmZTFqRklfb3Q0TFlFUEZBcXdIVkRnNWloRng0OTQ2NkZMbzNIbFlBNUdlbl9xcWpUb0VWSWU5MlBpbU1xTlg0eWVoeGhUMlhNdzFNb0psaVBpUGNFay1RUjI4dEFObHlFTUgtbTd2NUhwWGxFRWs?oc=5
Amambai,Política e Institucional,Prefeitura de Amambai firma convênio com o CTG Sentinela ... - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Wed, 15 Jul 2026 14:49:11 GMT",Prefeitura de Amambai firma convênio com o CTG Sentinela ...  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOV1E5Y1ZUS18wa0xoSzNrV1VFZGY4V3A1T2UzZU9kQlZqYl8ydVhyaWQwX21DNFhsbC11Si1tc1R6alNVVGJzMlp3VDdFdnVuRTJnOHdESkgtT3pBSi1qWU9WQUg5bUJrS1hOSVBISUhGY1pqMlFQVU14RHhZSDBjOC0yRFE2MF9KNEVsYjRleUFPYmJuVHhXX1NUbHpWLTNXX0RMOUx6V050Y1A4T25DeFJMWUdBbnAzeGlJODlza1dBUkgwNTNKMjB0LTJpNEFMdXhxa0RiYmE?oc=5
Amambai,Política e Institucional,Projeto Acolhida: MPMS firma cooperação para acolhimento de vítimas em Amambai - MPMS,MPMS,"Wed, 20 May 2026 07:00:00 GMT",Projeto Acolhida: MPMS firma cooperação para acolhimento de vítimas em Amambai  MPMS,https://news.google.com/rss/articles/CBMiugFBVV95cUxQSEpDSTd2QW41ME9jNGU5b19GR0EteHlpa1FfbThpZS1qM1BJVW9iOVpEVnAxNFRfYjJtX1dqOTRHTDRlRlZJcjNXa3NqVlYzbnJKSHFMLV9vZHZMTFJYN25EMDIzWFVPLWFjM3FiYmt1TkFKbEVUZ3d5NXNXVjFNZmlReWJZcmt1MXotZm9pNkxtbEVCUHdBczFobC1JMEdZLV8zZjBUNVBHOEVxZzl6ZGZIbjVGSy1NUkE?oc=5
Amambai,Política e Institucional,Prefeitura de Amambai anula licitação para reforma de escola após identificar erros no edital - capitalnews.com.br,capitalnews.com.br,"Thu, 06 Aug 2026 17:05:00 GMT",Prefeitura de Amambai anula licitação para reforma de escola após identificar erros no edital  capitalnews.com.br,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOSXVoRGt1aVl3SW9CWWVCY3pZZlVGQlp3c0UtOHB4N0lsdzF5WHpQRTdzZWc5TDZDdlNFbFI2WEw5VS1mVGV6R2QyZFNDaGplSUFiNzEzeXVsVkFpMDg5OEVyd3ZfRUxzUG1DVlppTWlUR3IwUmJaaFZtQXdoRVZhSmhUR0VHZFp0Qy01QTdVLXRCR05KMlFzOWJVZEhMMno4cjVnVGhzRkctMTIybW96RWE5Z3FsOFNLMFpDd3daWjAycjhEWXMwNGZqN19ReGEyVDgzYTVYZ1d4SkNwSW5pZmxvWk1wdVJ1TExsWDdlUQ?oc=5
Amambai,Política e Institucional,Prefeitura de Amambai anula licitação para reforma de escola após falhas em edital - Midiamax,Midiamax,"Mon, 03 Aug 2026 07:00:00 GMT",Prefeitura de Amambai anula licitação para reforma de escola após falhas em edital  Midiamax,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQa196SzNyazJBT2Uxb2tIaEs2eGRCdUl6RE90ZEJlODJZSzNBZjFsNW5pR2tKSEJhb29lWjZfOHNSWUF5dktjSkdMSkF2Yy15OG1hbHk2YmNXb0pnMzE0UzhYdjVoMU05RUplVURnb25yWGVCQUFYUmp5bURxWmpuRzRkSmsyQXdvcF9jZnFjVVNPT2E2YlQ0YkxUbUtrdUM3QnpndXNXRDM4cnc?oc=5
Amambai,Política e Institucional,Prefeitura de Amambai MS abre processo seletivo para formador municipal - Qconcursos Folha Dirigida,Qconcursos Folha Dirigida,"Wed, 04 Mar 2026 08:00:00 GMT",Prefeitura de Amambai MS abre processo seletivo para formador municipal  Qconcursos Folha Dirigida,https://news.google.com/rss/articles/CBMipAFBVV95cUxNcVB0UENsamtCSGF4b2I2VURGaHV0TTEwNHBMUkZZdW9raXBlN2VGeGx4LWVRZ1pkQ25WamY2OVFYSDhfdTZGMERxaWltNkJFY1Juc25Lc1VoYnJ2TVBMaUlFd1lqb2U0dVh3MDZjdmlmbzRmR25GZkgxY0RaTnJaZnFRRnpVUmJzZ0pPcnZVWC1Ib0RtdUxORVZCbmRMRURlUWpobg?oc=5
Anastácio,Social e Cultura,Casa do Artesão reúne lojistas para ampliar comércio dos produtos locais de Aquidauana - O Pantaneiro,O Pantaneiro,"Tue, 06 Sep 2022 07:00:00 GMT",Casa do Artesão reúne lojistas para ampliar comércio dos produtos locais de Aquidauana  O Pantaneiro,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOMnBtNUVwY2l6Mkp2UjV3QUREZW80LTdpZXNGdlBxcWhRU29jQmJiY0xhNDAtcmthVEhJT2Q4NktvcDBEUTB1YzJZMWZVRmpJVm9jakRyTE90U2hlcnRWM21ERmhiRUtOMnVKMnpCTjRUYnd4ckpqV2kwTGtxMUgyV1o1bUloeW94Ml9WWG56Q2F3S3BlRDhMdTZuaU1tRlBuYnJvMGxJY05WQ19zc2x5eHRodUZDN1BR?oc=5
Anastácio,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Anastácio,Educação e Negócios,Senar/MS abre 480 vagas em cursos gratuitos para o agro - Campo Grande News,Campo Grande News,"Sun, 12 Apr 2026 07:00:00 GMT",Senar/MS abre 480 vagas em cursos gratuitos para o agro  Campo Grande News,https://news.google.com/rss/articles/CBMitwFBVV95cUxOcHlFOXREVGlZV3o5Y2oxZ3dXbEVaczJqXzV2WHZCN3FZN0VBdkQ4dTdHOUxjYjhqZmtVZktBVjhaZ3Zvek5valFLOFg3Vlp1MEVoZEw0eVF5dUU0alVTXzhPY1ZOemNwV25WLW1rYmNpS3dYTW03MGFQS3pCNGdUSk1rU2ZCTlRvR1RRX3lfSE95NHBTUWEwLWI1b1VFMWQxU3VmUkl6S2pOc00tYjhZc2ZualM2NHfSAbcBQVVfeXFMUExOS1A5eTJOSjJlX1BWWWxXak52R01lVG94Umpxb1oxbG03NnFxYmJDTFJidVJhYjR4WUJPWHFJcTRBRTFjNDBiTTVXUWZZRGFadUVFYUJ1TGYyVEIxeHFYTDdTRTF1Z0pmM0dJR09CaVduX3pFcGR4Y2huYnp5dE9LLXoweHJOcXcwbzFwWFlaWjBKYzlKWVJCZnVRaGhYQW4tcEpROUY3T2d0M2ctbVY4dFhLeUQ4?oc=5
Anastácio,Educação e Negócios,Concursos Contabilidade 2021: confira aqui as previsões! - Blog Gran Cursos Online,Blog Gran Cursos Online,"Tue, 09 Nov 2021 08:00:00 GMT",Concursos Contabilidade 2021: confira aqui as previsões!  Blog Gran Cursos Online,https://news.google.com/rss/articles/CBMidEFVX3lxTE8tWlpQbllBSnI1ZVJPSUd0RTEwSF9Hd1o4WDFfNDlXUmFFWGJXeUxFOVhpajJfTS1tOW1XYjJPRHNXa2FpRHpKaWpwaE43dFhDWHFDWE5nb1BEWVpJbVZaUlFIMzUxbFVGRXhOaDcxN2s5bkJu?oc=5
Anastácio,Educação e Negócios,Correios publica edital com 62 vagas para jovens aprendizes em Mato Grosso do Sul - Costa Leste News,Costa Leste News,"Tue, 21 Mar 2023 07:00:00 GMT",Correios publica edital com 62 vagas para jovens aprendizes em Mato Grosso do Sul  Costa Leste News,https://news.google.com/rss/articles/CBMid0FVX3lxTE1wVGdUekJvbk1Ic1pKX3hZeklBVGt1Z05jV21palRvdnk3LXF3OF8zcGlfV0FwYy05bHZsQlpvanVIaE1JWWhyQzczTHJ0NG5WRWhyVjU5bUd3RUs2VEgzMG5saXJKR2RtQ3lYSUtfd0pweTNwOFhZ?oc=5
Anastácio,Educação e Negócios,MS Qualifica abre inscrições para 50 cursos gratuitos em oito cidades de MS - Campo Grande News,Campo Grande News,"Sat, 20 Jul 2024 07:00:00 GMT",MS Qualifica abre inscrições para 50 cursos gratuitos em oito cidades de MS  Campo Grande News,https://news.google.com/rss/articles/CBMizAFBVV95cUxNUldDQThmdUFEeHJMa3hidmE1N1FfbGZJaF9MTjBsSVVXLWl3NzZtbWItY0VqNE1VQXNoTlNXUDRoVHV0TS1CZ1VGUVV1S0RTQmJjYnBwQXZBMHpIT3d3RUs1d0hXV3prTXVQRFNTODJ6dDA4NkhnNXAtR2lUa3NxM2lrMWJnd0pvcHBJXy1OOVpIRVJxcmV1dW95Q0R6Z19welRjVWtCcjJ4a1JRWGdYV1hFXy1IdE04V0E3aHFkdk1UT1JPYlQza0tVYXPSAcwBQVVfeXFMTUtrZ2JYRm0zY1VjMTFzdDUwTGs0RjRBLXlaUklzWjdBSUR3UGRaNjk5NUM4VVk4NHlIVTlWanJUOTJDalFnQ2RVc2NDazZzdGFHMXJyY3BlZWM0Qmt2bzQya2VJb1NKb2hocGNyVFNManZ6allRNVdvSHhWd1pxVC0zSHRiUFJnWkY2ZXltTG80aUIxQlVLc0ZFYmpfYkdDclBsRWFudkY0UnN6UjF1MUVQOE13ZVlaVG5BVFNYb1dxRjA1d2g4N1FrdkxH?oc=5
Anastácio,Política e Institucional,Estudantes de Anastácio são incentivados ao empreendedorismo com metodologia especial de ensino - Agência Sebrae de Notícias,Agência Sebrae de Notícias,"Wed, 03 Jun 2026 07:00:00 GMT",Estudantes de Anastácio são incentivados ao empreendedorismo com metodologia especial de ensino  Agência Sebrae de Notícias,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOR2FUQTc5VUowR0Y5VHpFeUxzZ0cxSkxmX1BydXFhT1FSZi1aUnZCZTBSNVdNdWoyV2ExZVdPbm1uQ1p0SDAxS0lpbWlkWmZfTTd4ekFOOG9wWHZERm9oUXZNY0I2TzEwbFlTeXZjVDYwNGczcTZWVjNPbXY0OVBwSzR6VFZ4UHlDWl9MX2M0Y3ZsbG1qWEpKdjg3WWh5TU1ENWR6QXZHbTdyYzQ0Q0FDYzA4dWk5RVZEZzFRRUVTeDJzcVBXdDZrMDl6QTFyWE5zcEVMb2lrRW5xQklDVzJvSm0wekE?oc=5
Anastácio,Política e Institucional,Três homens são presos após roubo de caminhões e carro do pátio de Obras da Prefeitura de Anastácio - Idest,Idest,"Mon, 10 Aug 2026 07:00:00 GMT",Três homens são presos após roubo de caminhões e carro do pátio de Obras da Prefeitura de Anastácio  Idest,https://news.google.com/rss/articles/CBMitgFBVV95cUxOSUJFTVExdGEyZGF4YTdYNGVPcG9aLTZKem5DQS1aMXNmVWhQcVU5OFVCTHY2S29sV0Q1U09HNERxSDkzbW11blBQWllwb3pPNkFXSUlxNnRLWDRyQmNWa3czX29TOUZkaE4za3hUelNDSHJFQ0xKeldORm1kUHV4dlFVUExvQS1xVWFWazZDVmx0ZDc3bGxvVW04LTF4Y3B2cXVnTzY4a2tvTVRSdEVwU2traVdKZw?oc=5
Anastácio,Política e Institucional,Anastácio participa de capacitação para elaboração do novo Plano Municipal de Educação - O Pantaneiro,O Pantaneiro,"Fri, 24 Jul 2026 07:00:00 GMT",Anastácio participa de capacitação para elaboração do novo Plano Municipal de Educação  O Pantaneiro,https://news.google.com/rss/articles/CBMiswFBVV95cUxOS05zLWI3M0pRSldoYjdrbHd4OC1LWG5xc253MnkxbTUzcGNQZXM2dndYOHBndkc5bXBQQ0x2bE43ajR3LW9JejJ2TDRVa0dQSkYxaTNsTkdnc0VNZGxqUHFTa2NVemhuVHBGSkt0cUJXb2dVS3pkT0VrMkVMQUd2QU8xY3BCc1Z3SzZxRjhzT2loMXpiTUdyZ05mRTMybDhiNTBYOGtmQy1IVG95a09scEhzUQ?oc=5
Anastácio,Política e Institucional,Pacote de R$ 10 milhões prevê de ambulâncias no interior de MS - Midiamax,Midiamax,"Tue, 14 Apr 2026 07:00:00 GMT",Pacote de R$ 10 milhões prevê de ambulâncias no interior de MS  Midiamax,https://news.google.com/rss/articles/CBMipwFBVV95cUxNZmtuUGRfLWQ2Z04yYUUwX1FZblVFV3l5OXV6Z0EtQ2dGZXZFMDB2RmJRNUR5UXN0Z0VWNFN4RndxZENXUkExRC1vTl9HcWMxZHJSODI2dU1udHpFTWRYeHp4R1ZrM3hkRFhVUGNYRGk2MWp1S05GTlpqQ091cFdXRzFYeXlHc2ZsTzJITW5nTWFwYW1JcG9mZEY3ZGZxbWJfc3RONWNfVQ?oc=5
Anastácio,Política e Institucional,Justiça atende pedido do MPMS e anula processo seletivo irregular em Anastácio - MPMS,MPMS,"Thu, 13 Nov 2025 08:00:00 GMT",Justiça atende pedido do MPMS e anula processo seletivo irregular em Anastácio  MPMS,https://news.google.com/rss/articles/CBMiugFBVV95cUxNZjNJV1BCbEZzbG4tbmlyblhZak9YM05JcHRwY3lHVTk1eElFMXd2TjVDMU1uVGxBeHhiYl80cjRISUpjaFk4aXhxS2RyZ2Z2NFpQeVFNdThHVGRnS2Vmd056UUZ4UW10ZWVycjlmLU9NQjlrc1p4RzdnMVNVMWtSbkhwRUlZTE1SRFhYMU5UNTE0X1ZVTFFfd25iNjhOZlprS3FsUTZfejBZSENjWC1TMFk3ME0yd3R0dWc?oc=5
