municipio,categoria,titulo,fonte,data,resumo,link
Amambai,Social e Cultura,"Semana Nacional dos Museus foi aberta nesta segunda com mesa redonda sobre museus, educação e pesquisa - Correio de Corumbá",Correio de Corumbá,"Mon, 13 May 2024 07:00:00 GMT","Semana Nacional dos Museus foi aberta nesta segunda com mesa redonda sobre museus, educação e pesquisa  Correio de Corumbá",https://news.google.com/rss/articles/CBMi6AFBVV95cUxNNWJGZV9udnVBejBFTFdqTzg5VEdKczEzcm9iVDIzOXNXVVFxTi1CYzZVSmQ3c3lxNkNoNlBzRV80SDdnZFRLSlVXbVBFT1dJQ3pBWXgtT0J6WWYxYWRqY2lUck41VHZFVGI4MGF3LWFPcjhrU3V6b2VOTjV0ajdZcGsxVnA5X2Q3SWUwdzVhbFJyS1dHSnFkNVc3b2NMeGNDeEhpLU1XWl83d0Z5TjhyeE1KdVFKSnBXRXBzb2wxU0E3UXByNlprNUF3Y0k4VjNZWXpGU3owUWxvYUhTZWhFbGFfZ25IZ3g30gHoAUFVX3lxTE0yc0NyZDRRNEVlQkg4ZWZFRHhUZ0pOUkRXSGgtc1Zya2UwdzhlQzNhc0JzV0dwb0lPWS1hVkFsLTFNUUxSTHdsTU5ZSWdiMl9pS1AxY1NkRkQ3NmRjMDFsVkZlN1p4bmFmcmVVNWNBWnlxTVpreXItNEtXbjl5WlJfWXFUcUZSMVZwWlJYOU9BcUxzU3pPaFUtSlBjU0gxdHR5NXB2Rml0MlJFUmNDZUZ2MzN6S0lXbXVOWXU3cUwxZjRjZ3NlaEU5YVo1bE5tLWlyclBjaENXbFJubnYwTmV5VEozOFUzV1c?oc=5
Amambai,Social e Cultura,"Agendão: fim de semana tem MS Fashion Week, Festa do Leitão no Rolete, exposições e muito teatro - Idest",Idest,"Fri, 06 Sep 2024 07:00:00 GMT","Agendão: fim de semana tem MS Fashion Week, Festa do Leitão no Rolete, exposições e muito teatro  Idest",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQQkJVNThTWks5V2FBVjMzR2VmclJoTFBHWnlSaU1Md3lHWmk0cU1VUFN3dkhFQlVya2ZmYzlRZFBHZ1RXR001dG1mUUY0d191dlFFY0FRN3VQVGdSOFlHSDFENmR2dExSN19pN0xpclZUelJtTWtfSzhIVXZoN0JWNkZIRG9GUktRVVp2aFRFU3RROUZQQkIza1F1Z1Bjd2RxaFZUWUhQaDQ2b25yR1JBWU9VY3l5VUxLTy1SVHNNU2txVzN4d2tZQg?oc=5
Amambai,Social e Cultura,André recebe coordenador da Funai e mostra programas em favor dos índios - O Pantaneiro,O Pantaneiro,"Mon, 26 Jan 2009 08:00:00 GMT",André recebe coordenador da Funai e mostra programas em favor dos índios  O Pantaneiro,https://news.google.com/rss/articles/CBMixwFBVV95cUxPckp4Mml5UjNOQWpwZ2QwVTBVTHdJNHVMLVl2VWV0YlpfY0ZtQnZab2s3bm53NVZZRGRLZlRvU2ZkT3NHRGJsSkRFOEEtb3FMSGl4UnpNNkdodml0cEQ2WU1ub3BQVF95anlTQktPWnpSVWJZTjA3cDgzSHM1SDA2blN6aGNPcVhnbWpfWEJiVDlYZ1lBRFFzallXNnVZcy1vMWJJaGNzb2g1cS1GYWt0clI0cnI5VjJRX01lYVRSaWRLN1paMndN?oc=5
Amambai,Educação e Negócios,Senai abre inscrições para programa que oferece cursos técnicos gratuitos e auxílio mensal de R$ 300 - FIEMS,FIEMS,"Tue, 25 Aug 2026 07:00:00 GMT",Senai abre inscrições para programa que oferece cursos técnicos gratuitos e auxílio mensal de R$ 300  FIEMS,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPQzlNdHJ6SVBMLWEwMkFhV2RfWU9za29HYjNjS1JxYThMT3p1b3d1WmhSaGhHMkMtYnBBaWRnYkdsRzZuc1k5RDJLWW1ubnlGcXFOOHpPcEdCMFFZcEpRamJheWs0VF8zT01nS1hpZDZXa2Zka0VuMWZuU1AxV1lJbDZKZXp2RkZrTXF4MXNQd3QyMW9qNTNsazZSWDczNVNnNDhHaDJjekM1UWlTZUl2X1NpZm40SWlDSDFncXlSSmhwYWllMl9oRVRoZXhYd1BPTkhCQlF3?oc=5
Amambai,Educação e Negócios,Senai-MS abre 410 vagas com auxílio de R$ 300 mensais - Campo Grande News,Campo Grande News,"Fri, 28 Aug 2026 07:00:00 GMT",Senai-MS abre 410 vagas com auxílio de R$ 300 mensais  Campo Grande News,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOcVg5UHFJTTRuNU9LdnA1Ri1Ia2F3UE5maHdYZmF2ZkpVQkJHeFRHRVlhdTFpTnRlM05fUDBRb1RVQ1RobHlzc0UzZzNOenZHeURmOFMzbGhzM0pYMDZhR21tcHk3ZGI5aHUzZk9sTGdxSS11TDN0NWRqR0FKVS1wajktakdvVkRielBYY2REQWVyMlU2VnJsNXRWemNicE9fOW12S1JsS1JCdWRxb1J0YU16Y0tENTlheXJTUzQ5U1XSAcABQVVfeXFMTjE3Rm5yMVJKRnktNE8wTzRkUDE4Q2h3eXlxLUZtdEJIUThjZDBxc3c0LXQ2NmlmQkQ1RkJCX25hd0NNUERmS1NXaGthaEZlSlFQN2NsVU5rTE8wdGJjazU2S3JJWUVsb2E1eHdkV3pHOG9XX0xNQjVQU3VxY2dqcEQxNmVZVzNfQkZDUlNkb1lMNDdTdzduM3JuRFZIUzVzNE40SzhhTVQ5YmR4T1I1ZE9aU3R1clp6S3RJekg4eHFR?oc=5
Amambai,Educação e Negócios,Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 13 Oct 2025 07:00:00 GMT",Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQY2luaWFYendqZk94aV9XR2trY08tdEJ6TlVmUmZwaHEtNHpydzFIczlDcVZFdmtQdVllMThTcnh5U2FLZGpfbVh2dlI5ODZVQWx4bmdPTk9McXBfaDZvTmE5dHNtM0xlVndwM3JaQTVkWkswMjduYm5CVmlDel9jTE9DazQtWERyNE9iM3ktWVNfS3A1UGFqbVlyT3AxN3l4dVF1OWk3TjhISkxhX3kyWVBWaXJiTHhzd1JDS3dIMUNaZVVkUzBNTkF2MUJ5OE1pcG9VRm9HeURTc1NjSDdfalhZZjNHMXhC?oc=5
Amambai,Educação e Negócios,Notícia - Casa do Trabalhador oferece 89 vagas de emprego e reforça parcerias para desenvolvimento profissi... - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Mon, 20 Jan 2025 08:00:00 GMT",Notícia - Casa do Trabalhador oferece 89 vagas de emprego e reforça parcerias para desenvolvimento profissi...  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQeDJhWEJQb2VITGtUZm05eWZ5MlRNMlpjbjBDUlM1M2l6Zm9kQ01mdGVGWUJNVktKOGpOSDJ1TG1LN1Z0bFVWM0Z4UU82ODdUMjR4WXhQcVk2UWx2WFBjRjAxWFB2RjlZd1h4MVQ2RG9WVUhRRE9SREVvdUlXWU9BSldjZEN4akxDNl9nQk1FbS1SVVlLb091NkpSc3liR3NlVTl5d2ZIZGRBUkVZNjhpR2ZFdXBBVzMtaGlmdFFrSDlPRjhUbzJGQUFGTTUzTlFQMTRKRE9nOXlCUHpkWHNNQjBhVnhOUzFS?oc=5
Amambai,Educação e Negócios,IFMS abre inscrições para 3 cursos gratuitos de qualificação profissional - Midiamax,Midiamax,"Mon, 08 Jun 2026 07:00:00 GMT",IFMS abre inscrições para 3 cursos gratuitos de qualificação profissional  Midiamax,https://news.google.com/rss/articles/CBMivgFBVV95cUxPWk9iVjhqYXM1aGpOLVhhd21lUmJzQlJxcmJSV1EtMVlma0ZEWUozckdlem1oRDFpeUJnX0tiUm1oR2hoeGhYSTI4T0t0VnBLVGtTYmxiSzcwNy1PdDlJamlvVGF6X24wblhka09Ibk5wVzlUOER4c0RIT1RsUUdMQ1VfZ1VOeXdNWFI3d3Ewa3hnaHBnbG4xM2lTcFJSY0w2N2xNUWRVZmRucjR1V2UyY2NfM1VUTi03dnpqT3Bn?oc=5
Amambai,Política e Institucional,Prefeitura de Amambai firma convênio com o CTG Sentinela ... - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Wed, 15 Jul 2026 14:49:11 GMT",Prefeitura de Amambai firma convênio com o CTG Sentinela ...  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOV1E5Y1ZUS18wa0xoSzNrV1VFZGY4V3A1T2UzZU9kQlZqYl8ydVhyaWQwX21DNFhsbC11Si1tc1R6alNVVGJzMlp3VDdFdnVuRTJnOHdESkgtT3pBSi1qWU9WQUg5bUJrS1hOSVBISUhGY1pqMlFQVU14RHhZSDBjOC0yRFE2MF9KNEVsYjRleUFPYmJuVHhXX1NUbHpWLTNXX0RMOUx6V050Y1A4T25DeFJMWUdBbnAzeGlJODlza1dBUkgwNTNKMjB0LTJpNEFMdXhxa0RiYmE?oc=5
Amambai,Política e Institucional,Projeto Acolhida: MPMS firma cooperação para acolhimento de vítimas em Amambai - MPMS,MPMS,"Wed, 20 May 2026 07:00:00 GMT",Projeto Acolhida: MPMS firma cooperação para acolhimento de vítimas em Amambai  MPMS,https://news.google.com/rss/articles/CBMiugFBVV95cUxQSEpDSTd2QW41ME9jNGU5b19GR0EteHlpa1FfbThpZS1qM1BJVW9iOVpEVnAxNFRfYjJtX1dqOTRHTDRlRlZJcjNXa3NqVlYzbnJKSHFMLV9vZHZMTFJYN25EMDIzWFVPLWFjM3FiYmt1TkFKbEVUZ3d5NXNXVjFNZmlReWJZcmt1MXotZm9pNkxtbEVCUHdBczFobC1JMEdZLV8zZjBUNVBHOEVxZzl6ZGZIbjVGSy1NUkE?oc=5
Amambai,Política e Institucional,"Coronel Sapucaia e Amambai ""adotam"" uso do nome social na administração pública - Dourados Informa",Dourados Informa,"Fri, 11 Sep 2026 16:30:00 GMT","Coronel Sapucaia e Amambai ""adotam"" uso do nome social na administração pública  Dourados Informa",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQZEVNajlHSkpRV292S3UtaTBiYXlzWE5qNkhpbzE4YXZUNkQ0dVlMb0R0TVlReDFjeFRVTGsySjEyb2xYTTBSY0hyRWh4Z1lxaW5GNjJLUldvTU1lMlp1Ny1zVHJWQWY5TnN1ZUprTHpLeW5uQnJoRkg3b09WY3A5NE91LTF4UnJQajY0azVES1BHWk9KaTU1QmJVdmktOUppX19IeW5OY3ZJNWFYd3J0bXdFSGVLWnJoT2x2b01JSEVOUQ?oc=5
Amambai,Política e Institucional,Prefeitura de Amambai anula licitação para reforma de escola após identificar erros no edital - capitalnews.com.br,capitalnews.com.br,"Thu, 06 Aug 2026 07:00:00 GMT",Prefeitura de Amambai anula licitação para reforma de escola após identificar erros no edital  capitalnews.com.br,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOSXVoRGt1aVl3SW9CWWVCY3pZZlVGQlp3c0UtOHB4N0lsdzF5WHpQRTdzZWc5TDZDdlNFbFI2WEw5VS1mVGV6R2QyZFNDaGplSUFiNzEzeXVsVkFpMDg5OEVyd3ZfRUxzUG1DVlppTWlUR3IwUmJaaFZtQXdoRVZhSmhUR0VHZFp0Qy01QTdVLXRCR05KMlFzOWJVZEhMMno4cjVnVGhzRkctMTIybW96RWE5Z3FsOFNLMFpDd3daWjAycjhEWXMwNGZqN19ReGEyVDgzYTVYZ1d4SkNwSW5pZmxvWk1wdVJ1TExsWDdlUQ?oc=5
Amambai,Política e Institucional,Câmara faz audiência pública para debater novo Centro POP no bairro Amambaí nesta sexta - Midiamax,Midiamax,"Fri, 21 Aug 2026 07:00:00 GMT",Câmara faz audiência pública para debater novo Centro POP no bairro Amambaí nesta sexta  Midiamax,https://news.google.com/rss/articles/CBMiugFBVV95cUxPTldKTzBySjlkLUFMUl9FRHJZLTRRbzJ0NGlpRDRxLWZIZG5vamZzcEdDSzlZUTF3NS14UmEzZjdLQ0R1VC1VdXFOSms1VEU0THFpMFRDY1ppREV2Mi1Rc3JRNWxVWGtlVWtSUk94Y2VkWkl6SUZvYW1GaFdFMFZRR0lWMVQ2SlVuenNQelBBdEtMRDZTeWU0alhDSXlFNl9fZ25UUjdMRnpkdF9jblJEdV8zaE9oNHBGLUE?oc=5
Anastácio,Social e Cultura,Miranda é palco da força cultural da Orquestra Indígena Teko Arandú - O Pantaneiro,O Pantaneiro,"Thu, 11 Sep 2025 07:00:00 GMT",Miranda é palco da força cultural da Orquestra Indígena Teko Arandú  O Pantaneiro,https://news.google.com/rss/articles/CBMivwFBVV95cUxNTEs3elZDSUVXYl9KYy0yRC1JVzhJQ1NQVVVINHU4NXEtRWJqZ2l3cVVuaDFCaGdabVRaOTh2ZkdreG1HSmpIYXdPMG0xNjBSOFZyLTJoNEJaMWtIVzZlc0xGaEptUmFxbUhiWk1uRGZ5MFI3eVFFZ0RPaTlyZFg1YVFsZWFBeHpybGJWSWJZODJ6aGdhWl9PX3dneDVRaWtETGpjR25MSFRSNFFhb294aHlhTzFHUFF0VXkxZ3hBUQ?oc=5
Anastácio,Social e Cultura,UEMS lidera cooperação com a University of Birmingham em ação no Pantanal - O Pantaneiro,O Pantaneiro,"Mon, 25 May 2026 07:00:00 GMT",UEMS lidera cooperação com a University of Birmingham em ação no Pantanal  O Pantaneiro,https://news.google.com/rss/articles/CBMitAFBVV95cUxNd3k1MWdoY080UjYySXA4cm9jckRid1VBTkVsTFB1cWYtUXZzMnBRY1dWblYwYUhIY09nbDJ5Z01OOTFCWnNOSXM4QjRWTTQwakdYRlhKdHU0NGlBQXlFd0lYUEQ1RkJRRXYtbHdJTE5Bb29KSTNHaFQ2Z00tSTNyNC1yM3ZUU0Vzdkx3eXFrSjRFSXZjRzRFQW85bzNJTW5aMGU3eWV4Ujc0cWJVbDZUODJCTE8?oc=5
Anastácio,Social e Cultura,Conselho Municipal de Turismo de Miranda empossa novos membros - O Pantaneiro,O Pantaneiro,"Fri, 29 Aug 2025 07:00:00 GMT",Conselho Municipal de Turismo de Miranda empossa novos membros  O Pantaneiro,https://news.google.com/rss/articles/CBMirgFBVV95cUxQaHdDMGR1SlcxbEcxcXlLOUZjUkNMMHFhWGIwckRCN3p1Ry1uS3hvTHlrc0ZMWGNWazFOLWZPakJfdUo5REJPMHYzNzdpZEtzNGtHdDg5YjdQT20xbXZGMGNZSlBJTTdVWERUUDZhRDhCZWRpOU5vU2d4TjZqRGJEbW13U3BLTTdkWjhlR1FhdkRhNmpOTGpWVDlKX2dCdWpqQjAzTGlmeUVWVTZmaUE?oc=5
Anastácio,Social e Cultura,Aquidauana e Anastácio registram o maior volume de chuva do estado - O Pantaneiro,O Pantaneiro,"Sat, 09 May 2026 07:00:00 GMT",Aquidauana e Anastácio registram o maior volume de chuva do estado  O Pantaneiro,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNY3lUcEY0M3ZZcktSQ2h5RG9WRE12N3Y0R1JLVXZ2OTgzYno4b0JuaFE2ajRuUklKT2NfNnBXVkFnMHFha3RnRTV4VEV2WjA5NnBWc1ZJV1RYR2MxZEJTbXUwdmtNV2tDUTVWMlc4VmVTQ01XT1BTRE5WX3RLdzJZZmhxUTRNdnUxbWhrdmplSGZaMG05WkIzR095YUppdkRPdXdaRTZ5R2QxT3VhR0ZjVUg5MU9Jd1RiX29NM1AxQUJJQQ?oc=5
Anastácio,Social e Cultura,Casa do Artesão reúne lojistas para ampliar comércio dos produtos locais de Aquidauana - O Pantaneiro,O Pantaneiro,"Tue, 06 Sep 2022 07:00:00 GMT",Casa do Artesão reúne lojistas para ampliar comércio dos produtos locais de Aquidauana  O Pantaneiro,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOMnBtNUVwY2l6Mkp2UjV3QUREZW80LTdpZXNGdlBxcWhRU29jQmJiY0xhNDAtcmthVEhJT2Q4NktvcDBEUTB1YzJZMWZVRmpJVm9jakRyTE90U2hlcnRWM21ERmhiRUtOMnVKMnpCTjRUYnd4ckpqV2kwTGtxMUgyV1o1bUloeW94Ml9WWG56Q2F3S3BlRDhMdTZuaU1tRlBuYnJvMGxJY05WQ19zc2x5eHRodUZDN1BR?oc=5
Anastácio,Educação e Negócios,MS Qualifica abre inscrições para 50 cursos gratuitos em oito cidades de MS - Campo Grande News,Campo Grande News,"Sat, 20 Jul 2024 07:00:00 GMT",MS Qualifica abre inscrições para 50 cursos gratuitos em oito cidades de MS  Campo Grande News,https://news.google.com/rss/articles/CBMizAFBVV95cUxNUldDQThmdUFEeHJMa3hidmE1N1FfbGZJaF9MTjBsSVVXLWl3NzZtbWItY0VqNE1VQXNoTlNXUDRoVHV0TS1CZ1VGUVV1S0RTQmJjYnBwQXZBMHpIT3d3RUs1d0hXV3prTXVQRFNTODJ6dDA4NkhnNXAtR2lUa3NxM2lrMWJnd0pvcHBJXy1OOVpIRVJxcmV1dW95Q0R6Z19welRjVWtCcjJ4a1JRWGdYV1hFXy1IdE04V0E3aHFkdk1UT1JPYlQza0tVYXPSAcwBQVVfeXFMTUtrZ2JYRm0zY1VjMTFzdDUwTGs0RjRBLXlaUklzWjdBSUR3UGRaNjk5NUM4VVk4NHlIVTlWanJUOTJDalFnQ2RVc2NDazZzdGFHMXJyY3BlZWM0Qmt2bzQya2VJb1NKb2hocGNyVFNManZ6allRNVdvSHhWd1pxVC0zSHRiUFJnWkY2ZXltTG80aUIxQlVLc0ZFYmpfYkdDclBsRWFudkY0UnN6UjF1MUVQOE13ZVlaVG5BVFNYb1dxRjA1d2g4N1FrdkxH?oc=5
Anastácio,Educação e Negócios,Candidatos aprovados na seleção para bombeiro são convocados para curso de capacitação - Midiamax,Midiamax,"Fri, 17 Apr 2026 07:00:00 GMT",Candidatos aprovados na seleção para bombeiro são convocados para curso de capacitação  Midiamax,https://news.google.com/rss/articles/CBMixgFBVV95cUxPMUpDRGtNWUxwYXNLMjVfQVZmZ3lxckswQ2F1MTVodHZwX2w4czZjX20xcEROZEh4bGh4QzZyYU12WEd2M081d2ZSVVBONkhWejlQWWI4RmVmLXF6Ym9ndEd5b3pZTVMwOGJwWDBkbWpuSUI0UWo1dzV2MU01a2RiQjc4QlJzQ3RnNHRVdHhPX1ZZTnhlYjNtMDVYTFhNZFY3bnloR1p1STVoWnFfWWRzOWZabmI5QlFXT213ZGdfNE5EVEtkMnc?oc=5
