municipio,titulo,fonte,data,resumo,link
Anastácio,"Anastácio recebe Workshop ""Conexão Oeste"" para impulsionar negócios locais - Aquidauana Notícias",Aquidauana Notícias,"Wed, 11 Mar 2026 11:00:30 GMT","Anastácio recebe Workshop ""Conexão Oeste"" para impulsionar negócios locais  Aquidauana Notícias",https://news.google.com/rss/articles/CBMiVEFVX3lxTE45M3U5WnpxdjFYWWVoV1NyWVdNcmRrNFRBbzduV2FlN0t5YzBKeUwzb2pmd3BsbXRoRS1ITGc2SjhRa0pRUThWTlRIVFNtWktkYlNWbg?oc=5
Anastácio,Deputada defende políticas públicas e tratamento d... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Tue, 28 Oct 2025 07:00:00 GMT",Deputada defende políticas públicas e tratamento d...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiTEFVX3lxTFBsOUZGM29XdkJMbzgyRFVidTdNVGJDTllCcjd1dkFZcTU5aldWRDN3dVFqWmgxSFFNSDdKTVlqVWJaSUZCMFVscV9JLXQ?oc=5
Anastácio,Escolas da REE participam do Campeonato Estadual Escolar de Tênis de Mesa - sed.ms.gov.br,sed.ms.gov.br,"Thu, 18 Sep 2025 07:00:00 GMT",Escolas da REE participam do Campeonato Estadual Escolar de Tênis de Mesa  sed.ms.gov.br,https://news.google.com/rss/articles/CBMiogFBVV95cUxQQUZkYW4wd2laUmxQbVNKeXhXMzd4RTYxMTVrZVZhUzBwR2ZETGpKQzg3eERpTjBhNGJORTE2U2Ewa1VoT3djcjhxR2hjUWducm8tM2tiMEhQYVl3blhua3JMemNjWlFXSzZaVVRHYmhlX3NpaWRpMVZQcFBLalE1SjlnZ1I3dWo3TWVwZ1pWVXhmNGJqaUQzSC1YZGp4V2tUN1E?oc=5
Anastácio,Festival Balaio Cultural: Orquestra Teko Arandú se apresenta em Anastácio - Campo Grande News,Campo Grande News,"Tue, 14 Oct 2025 07:00:00 GMT",Festival Balaio Cultural: Orquestra Teko Arandú se apresenta em Anastácio  Campo Grande News,https://news.google.com/rss/articles/CBMiswFBVV95cUxOQ2U0NVZaLWNSMjhoaWtnUVp5LVo5bUEzdEpleXpoYkJaZVQwc3ZkYldlZHVOczlqdjNETWFWU0R1N3dPRjFpYVhrWGxPYVh5LTZnSnFGRHVDOWlSXzZDVWNhVlFabzdHcXFMXzRRV0lGX3hfdjdSUEh1cDVybnlldFpBWkhTLURGSTlGRVVxdk5Fd0pNUDhZMTdiZ0RtS240aVIzMkJVa2YyaVVEVVd4dnU1Z9IBswFBVV95cUxQeDJ2RGFvTEpHMjFwRGZsZF9MZDNNb2t0bVZFbmtFa290RXppQWd5a1VoYzI0eWZ4R3dCY1JIS1gwNDV6RnZSMEFjcERxbkpyaFA2Z1ktdjZacmczdUxZVTJlTEhtRjU1NjRWQmV3YUVGNWVLbG9PVDZPckxrVVR3Z2NkQ2xVb0JEekpkUnRhbGxjTl9oUHUySXBSOXVzc1drbTFYVldYcUdTTlkxTWdqQ0Q1Yw?oc=5
Anastácio,Festival Viva Praia 2026 movimenta a Prainha de Anastácio - O Pantaneiro,O Pantaneiro,"Mon, 02 Feb 2026 08:00:00 GMT",Festival Viva Praia 2026 movimenta a Prainha de Anastácio  O Pantaneiro,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNWUhsbHljMUlJVU1ILUYwYVI0LWNBNHdzRlZQaElHSWJ0R1Fxbl9OSnVxZVdZYk04Y29vNV9ucllLZm1rcG44QmJ5N0ZLbG54YThYYlcxQkxpVndTc1RJcW5uTnA0VUFUeUdMZ05WM1R5S1dLeUdiTUtLa0JpaVdOdFZkYmwydUJnNDQzYVZrZGZfb2YybWt2akw3Y3JaUzhmODhpMU9pOUVUZw?oc=5
Angélica,Governo de MS entrega obras de pavimentação e apoia a 3ª edição da Feira AgroAngélica - www.ms.gov.br,www.ms.gov.br,"Tue, 21 Oct 2025 07:00:00 GMT",Governo de MS entrega obras de pavimentação e apoia a 3ª edição da Feira AgroAngélica  www.ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxPLXpyV1pBVUNlUWdIQ1VkazJIMWZfT0ZPdEliQnlZS1BRcTI3em1hZWFWempPMDh3Sm1CR29rRWVJYXhFREdOV1VwVW1ic3FERWdLNkhVNWI1ZG9JWjZnZHA3MkdIUlBpcXlsUElyZm5fSlJ6WmxPVi0xWC1zc19SNUstVEh3bEx3eFZCVDdWTG9lVGxFNjAwNGVFRHBaZXkzeEM5TnNlVVZkdUU0YTRfYTVhUnlvekE?oc=5
Angélica,Governo entrega nova sede do Detran em Angélica e reforça compromisso com modernização e desenvolvimento regional - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Mon, 28 Apr 2025 07:00:00 GMT",Governo entrega nova sede do Detran em Angélica e reforça compromisso com modernização e desenvolvimento regional  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOWFFOZXpBd096d1FwNXJvQVVUcGxWNlhXMW1NVUlkWlh3ejQzMWQ1Q1FKZkVzTjBvc05XQ2dwcU1WNXBRQTRHamVmVkxmTUtMc09uNDRnZkN6RFQ2Qk04TkM5TXdfbnp0WklEeWhPLWxYWXFnNlB4cU1aLVlVUHB6dk1jSUU4c2FJWTJZMlNnTFh5aURsdkYyT1gtamJmU2xMRTFKcWU2RHBZaGZSVFZJeS1aVDRRS0lWbWJlbnJUMkFJaUFNZnExWVM3V21hSVFJMUVhQk5Yd2t3a0QyU2RheGNSUXY?oc=5
Angélica,Mais autonomia e menos deslocamentos: Mato Grosso do Sul incentiva diálise peritoneal - O Progresso,O Progresso,"Tue, 10 Feb 2026 08:00:00 GMT",Mais autonomia e menos deslocamentos: Mato Grosso do Sul incentiva diálise peritoneal  O Progresso,https://news.google.com/rss/articles/CBMiugFBVV95cUxOcjhBWnFCQWVhcURIMHp5dzl3T0w1cHNvU3hVdUxJTWJGQ0N1YTluSE9pXzVja2V1ZUZ6aE1obWV1OXB1dmdBMm4zRE9sa05JbE5aV2V1SlpBSC1TMm9MRnFGYXZ6S2tBS0tTYkk0OUdkSHpmUGp3MHZMenA2eVFFNnZ5VnhnTWdxRG4yU0g5aHM0enUxVHo0ZDRWc3NKZWdMbVY4a1lGZGxHVUF6ZWxjWnRScHc5TnRhWVHSAbQBQVVfeXFMTkkzM295d3NFUjhxbV9weURWQ18xS0pZbUlhSEhOeGF4TDVDRThCb0VrQTNwMFNuMXZnaXRFYkNDLU5xREdhaGI4YWhHTlVqNmpvSDd3M2NQTDFDWmEzY3lvcnN4U0ZCNGMxRll0ZFdxMGw1bWVVRzA1clZhMks5VV9Zb251aWxCaVl1YlZtRi1TU21aV3N1SW9pY1ZHd0QzSkNFU0dOLVJLWWRMQlRMdGNoN1E5?oc=5
Angélica,Luciano Huck expõe ataques de pânico de Angélica 10 anos após acidente em Mato Grosso do Sul - Midiamax,Midiamax,"Fri, 11 Jul 2025 07:00:00 GMT",Luciano Huck expõe ataques de pânico de Angélica 10 anos após acidente em Mato Grosso do Sul  Midiamax,https://news.google.com/rss/articles/CBMizAFBVV95cUxOamN6eUFTc0ZYQzJnV3RFY2FISVhBb2YxZS1keFNLXzRCUlFRdndjTUprNndfakF3SjRpVEhyTW1YVVZRMGJaNExUNXJWc1FZYU10TkRGWldDbkpmMjc4aW0tTndvTkZaY1RRUEVRd2F2UUVITmZiTDJmWWZ4b0QtNEhqUzNOWkxfUDBQWGhqbU16cHVpNjcxTUxXaFZHVUlJUjd5bWVJM05hb0dVdHJoajhiTEt0Y1d2WGw1QXVqTm1kM2RTaVNJOUpUa00?oc=5
Angélica,Dra. Maria Angélica Gorga aponta tendências da dermatologia para 2026 - Hojemais,Hojemais,"Tue, 16 Dec 2025 08:00:00 GMT",Dra. Maria Angélica Gorga aponta tendências da dermatologia para 2026  Hojemais,https://news.google.com/rss/articles/CBMivwFBVV95cUxOcEh4WWJtd2wwb2R0QnhjMjVoVzZBbGRzY0NKX0N4WWlaZlhIb0RsV0VNMWViMjJPOEQ1RjExbElUd1pwSUFTRk9NVVV0elhOb01Jd1IwWXFSZUFPYTFJQUdpclB1MG44Q0MwYlNybUVaR2prLUNZQTIwNzRiaWN2V2cyV2l2ZlUydldocEEwMmJXa2pLTHYxeXF1Q3J6Q0JsZkNiaUJxenVZTFZ3MG05al90NUhuXzFydVFPLWtmNA?oc=5
Aparecida do Taboado,Educação de Aparecida do Taboado se destaca com entrega de certificados e recorde de aprovação - Costa Leste News,Costa Leste News,"Fri, 06 Mar 2026 12:26:13 GMT",Educação de Aparecida do Taboado se destaca com entrega de certificados e recorde de aprovação  Costa Leste News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOQkNhYjRtLVVxMDB1V0E1X0U4eFV3MDVSalJhSW1hZjJmdndIMWhPa3hCcWtRTWlldW5Ib3BGRkUwNTg0N0hSXzUxRG9uLUdpWUNJa0lycEVBY1E0OGVacU5wVEY1QUF4bk5JelQ3aFU3blNWTzlSNVoyaDZSR0tWWmp6cFl0b1cybWVkZTIyUUlTalExV1hhbzAtT1JxcUhNbFlRZTlfblRNb1MyVjl6VU9nd20tZlNfcEpNMHFLVEktTGs?oc=5
Aparecida do Taboado,Apresentadas as atrações do Taboadão 2026 - RCN 67,RCN 67,"Tue, 24 Feb 2026 08:00:00 GMT",Apresentadas as atrações do Taboadão 2026  RCN 67,https://news.google.com/rss/articles/CBMikgFBVV95cUxQdWMzeW5ZaDMwTzdsNVpGTlRmeGlOMW95WXVKR29LQTNtOC1yS2t3a0RzYWJnZWVCeUNMd0xLNnJIRkNOb2VJZ0gwU2FsM0pKbXZiRkhmemtjNUlWcEdVcXJ6djVRNDlRX3ZLZzhqZnNob0s5OWZiMkNiX1habjdyeTlrU0Y3bTlRY19qanlScHpXZw?oc=5
Aparecida do Taboado,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Aparecida do Taboado,Escola Municipal Cel. João Alves Lara recebe Prêmio Escola Destaque e R$ 80 mil - Jota FM,Jota FM,"Sat, 13 Sep 2025 07:00:00 GMT",Escola Municipal Cel. João Alves Lara recebe Prêmio Escola Destaque e R$ 80 mil  Jota FM,https://news.google.com/rss/articles/CBMixgFBVV95cUxPckZLdExnZEg0VHY1cC1HbmZfRHg4SC11WEtZdXVXaW4yZFd5aU9iWkdOckFGajRwR3BUbHl6NnNtcXlIaTM0T3FzalZCRWxrTDBDVVdNMXBJRmRvRzlOUTJYZjZRZjVaMEd3akoxbmF2cVpDczl1dzIxN2tYOVg2QlR2UzBtbEQtcEZCUU1Za2ZmNmRqNkRzOFFsM3NrRU1KaXE5Y0JSTS1IU05xczFlYmdWanUyc3Y0RjFaTWMyU2UyTXdzU1E?oc=5
Aparecida do Taboado,Escola João Alves Lara é reconhecida com prêmio por desempenho na alfabetização - RCN 67,RCN 67,"Mon, 15 Sep 2025 07:00:00 GMT",Escola João Alves Lara é reconhecida com prêmio por desempenho na alfabetização  RCN 67,https://news.google.com/rss/articles/CBMixwFBVV95cUxQVWdmUTE0ekNUX2dZa3hsVVU4Z1hKOW8tMDI5YkpQSVVsS3lseG5FLXVGcEJaTlRQWHItM3JKU0FwUE5tZy11eW5RcDAxSnk0cmJTQVJJUHZvV1d5TUtiYVRBV1gxLWdHbndXbUFFYWZ1RWhIY182UTJXR09nOEU5TDltTGhrZElhaUx1eVpuM3VRVkpGaGZRUFUwVmNKQUZ6MGVNWTFoa21Za29mM2ZqeDRSa0o2bUJWSEJsV25hTWVpNnNCa1pB?oc=5
Aral Moreira,"Sanesul investe R$ 3,5 milhões na ampliação do sistema de abastecimento de água em Aral Moreira - www.ms.gov.br",www.ms.gov.br,"Fri, 31 Oct 2025 07:00:00 GMT","Sanesul investe R$ 3,5 milhões na ampliação do sistema de abastecimento de água em Aral Moreira  www.ms.gov.br",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQRkU3LWdOakoxRl9BdnRPWTVDaVlXWUdTSWxBc202c1FQMU11cU1ORFVLbVlnLUVJakFMYlFVQjRpZnZIWFVtUlFxdkZGVFR1QW9ReWVQUlZ0eHBQV2NzTHBiQTBYSjFuazl4VjhGY09BS3dfc0FuSnQtdlg1cE1RbGZmQUFmaHRTTVI4WW1MV09ZM2RnZTRKcGNzcmk5OFQ3RktkZ21DaW5FY0V6TFFISldJNUw3dWU1UURkMFFSTUdCUQ?oc=5
Aral Moreira,"Em Aral Moreira, EE João Vitorino Marques encerra 1º bimestre com projeto sobre etnias do MS - sed.ms.gov.br",sed.ms.gov.br,"Thu, 08 May 2025 07:00:00 GMT","Em Aral Moreira, EE João Vitorino Marques encerra 1º bimestre com projeto sobre etnias do MS  sed.ms.gov.br",https://news.google.com/rss/articles/CBMiugFBVV95cUxOcG02YmJNZzRiTGROT0lONE9rUzNVTzRhc0FOMENwZkxFd2IwY2h6VnpTdHlld1BvcEJNQ3I1U0RCMEJVc29QQWdQR1JfY0JzdGpFT2lNV3lXekFLVmg5LTlJSWxqbGJqTEswVWR0cHJpZXZYWndtc0hwV3lxWVVZVjdHR1RzQlA5WlZhcVZLczFTVGtUckM3eHRpWFptQjdHb3ZNT0lzZjRxOGMta1p4dGlGR0dNQ0dwOXc?oc=5
Aral Moreira,Justiça aprova recuperação judicial do grupo Agropecuária Santa Mônica - Agro Estadão,Agro Estadão,"Tue, 16 Sep 2025 07:00:00 GMT",Justiça aprova recuperação judicial do grupo Agropecuária Santa Mônica  Agro Estadão,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNZXFZUkJTWl9qSXhyNnJQUTM2NkZWMGVkaFhSWWlkSDNZTVFzMEk3Sy1tb0NPUUlQTU9iMlhIVWxacHUwUENUYzFnYVlwWnI2cllwaTNQN1J6SUd3Z0pNLVNjRTNldHRwdF9XV25RejB6Nk5rQzhGYk5Ra1U3LWlQU2Z6ZndIZGxickt5ZEpfRjBXeHRZVHNzMkhRdVZsaEo3NUFGV2x6eXUybUE?oc=5
Aral Moreira,Obra finalizada: Governo de MS transforma Aral Moreira com infraestrutura e desenvolvimento urbano - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Wed, 18 Sep 2024 07:00:00 GMT",Obra finalizada: Governo de MS transforma Aral Moreira com infraestrutura e desenvolvimento urbano  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMizwFBVV95cUxQNGdHaGg3WllISWRFWU84dG4tQy1WbUFGT2wtWktVNUJKNTZPYUtkSmJfTTZWam1IM0dZT3g5LW1QaERpRF9yRXFJdUFzaVBVTU5mZUljMVJGYVFGUjM2UWlZT1kxU3g2d1QxNVVBSWJZVV9qbjNkWUpKVFRiMVowN1Nfamo1LTBNMWRLdjk0dzVLSDFibGtnMXNHRnBzTjNYY2RSeGV0OHgwQVREQVJWZW9MSl80bUM2d2tUWUl2SjVnTTA3SUU5UXh1YVplYW8?oc=5
Aral Moreira,Ponta Porã sedia fase dos Jogos Abertos Regionais de MS - Prefeitura Municipal de Ponta Porã,Prefeitura Municipal de Ponta Porã,"Tue, 12 Aug 2025 07:00:00 GMT",Ponta Porã sedia fase dos Jogos Abertos Regionais de MS  Prefeitura Municipal de Ponta Porã,https://news.google.com/rss/articles/CBMikAFBVV95cUxOTzBnSmtpRkRHMHUxczdRX204X25URU8zc1FBTlBqNUVPSWRlY3daNVhqcUZOQjhqbWVtT0I3bGxLUGMyRXRUWFRhNWRMb2s4X0pmZ1R4TU9DR0dCb3RBbVNvanItdW5SczY1OXZhZjQzR2xVNXdhTTVhbU9KbHJjdWZhb3ZWNXJzV3lLMUtMdUU?oc=5
Bataguassu,Sul-Mato-Grossense 2026: onde assistir ao vivo aos jogos de volta da segunda fase - ge,ge,"Tue, 10 Mar 2026 19:47:41 GMT",Sul-Mato-Grossense 2026: onde assistir ao vivo aos jogos de volta da segunda fase  ge,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNMWVvU1pCZTk1ZlhtMks0UW9zNDVmc3B2T3B4bmpWT0EtYVJPV0N1NTJvMm1nckYxMzNDX2p4eWV6OG9kbGlOWU9YRG1zNmtKa0tqZjBaTGNtVGpwbktrWDNLWFp2QzhYNTMtY2RSVk8xazJQWWpzMWptTDV0NXFSOHZHdGhmYU5TWnFkeUdnNHZCRG15dVdsWlZINTNOUWJkWlg3Wi1JN0dwWGEzaFROQmFVNHBGeHNnNHdlOFpKTUhrWmVjS1lYcTU0a3NwajVnanVPeTRnZ2dGbDBuMGd6UkZRYktaRUYxbi1yZFVaOGkyVkhuOXZvUNIBhwJBVV95cUxQbDFqSEdrQ2FhRlpuRkY0N2RQdW1jWGFiaVFvRi1aazhKUVk5R3dJaU9FTDZablE0QjNldTI4a3dSU25FNzhXVGhScDQ2R3BKZ3hMOElDbWNzOTRDSHVoOF9vUzRuUE1NUll5SmRLZ1V1bkZvWHRhMjA3OVYzSjBlcFNkZER5eUFIcGZEX0ZiMHlKOEk0UkxlQU8tcnRUWkx4MTB0c2hkemlTZXBaaHNoWkxCOTMxblVGZlBZZDFoQVJQRFc4UU1jeUdxMll2ZUF1R2xGVTRXR2tpaWJyNTdrb1g3QW4wVjBwZjVfVkIzZHlETFFQdG1JbWRwMUVJM2xlRzVoZXlERQ?oc=5
