municipio,titulo,fonte,data,resumo,link
Anastácio,Programa “Circula Cultura MS” leva agenda cultural a Anastácio - Jornal Notícias do Estado,Jornal Notícias do Estado,"Fri, 10 Apr 2026 13:43:04 GMT",Programa “Circula Cultura MS” leva agenda cultural a Anastácio  Jornal Notícias do Estado,https://news.google.com/rss/articles/CBMijwFBVV95cUxQVW9yRVMwMWo5M25ZdFVZWTlhOUhScFp4OTdQZlV0RjlnYUR2TW5aVFBDX1ZrNW44amJRM2lNNHBYRFk0QXFmQmVWUWJUaDNPZXFHWWg0LTJiVTBMUlVTRHlVaDl2U1ZOZUlIcklXb2FiSW1IVGxiOEdyemhoX2QzZ0hrTmFuSTdfZ1h3dGVIMA?oc=5
Anastácio,De dinossauros à cultura pantaneira: identidade local vira estratégia de desenvolvimento em Nioaque e Anastácio - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Tue, 24 Mar 2026 07:00:00 GMT",De dinossauros à cultura pantaneira: identidade local vira estratégia de desenvolvimento em Nioaque e Anastácio  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNcjhLRFlxbURFV0doeHVUb2NJNTYxQmFhelJCNnZ5U0N4WkpValZFZXI0NmFHcUNaWnJuNEdncnVLTDlIdUlxV3NDRDRXcVNlcS13WnZrU3B6TXdvRzVZZnY3Yk9CMmtMcHdPWlhNSTh2WmwtbjdyQl9McklKRE9xTG92ZjByRlA1ZHcxQUZPOVAxUVE5ZEpMbEpyOGViTW9xRXpJZXhOQ3J6WTBweXlRV1M4WGFQQnB6bXJPNEhrQWNSQ0VXSjdXQndhWGs1MjNwVEFkdWU3anVDVFl2SVFVQnd2ekROR1o3VHlidllEcDYzMW56bVpJTg?oc=5
Anastácio,Faxina após crime levanta suspeita contra filha em duplo homicídio em Anastácio - capitalnews.com.br,capitalnews.com.br,"Thu, 09 Apr 2026 13:56:00 GMT",Faxina após crime levanta suspeita contra filha em duplo homicídio em Anastácio  capitalnews.com.br,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOQ0hpR3lnYUxUUHNfU1p0ZEx3RlJHblBvUFJlbmx6TjJIY3RRYmlGMHlOanRYNWdUQlh5S0ZtbC1EeS1pTkhJNTJ3YU5ZSHRDYlVGNncwVUw1VVRSa2R4cnlwTl9odlZUUXVLaVR0N3gzbkhKV2hZMGU1b250aE1KOHpvZGlPNHhoU3hRNll4NjNPT2lOQ1pkSzlrSG9YdF9BRGZXNThCWWJ6WUZtSTVCcm1sUklmUjJTWXJOM1VOeUxzT3o2ckQ5azk0VkZoUnZxeTVhbnNZbE5NVWs?oc=5
Anastácio,Mulher morre asfixiada pelo companheiro em Anastácio; homem confessa crime - G1,G1,"Sun, 08 Mar 2026 08:00:00 GMT",Mulher morre asfixiada pelo companheiro em Anastácio; homem confessa crime  G1,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQRVd0ZkZVRFhMeHg2NnlCRm5kUms3bXprTGZ0LWp4VWRMZ0twUGRUbnRvSGp1WVZBSWFiUHRoTTlMaUhYNS1rYmhZSm4wOENxUnMzMm1hNVJIRjJ5aFBqVTJIdmlueXFUVzJYMGpmREM1dVBOYllPR09tQXpoN0VzMHVvRXV3bDNiYzdaV3RZOGlfeUY3WkhJQlJId1RXa01RRExKZGxKcTJTNS1DRVBVSGtfSmdCS04tZlVjN1Fnam4zMnNheFV5VTRNWjlmQnVKZkxBWXVJSdIB5gFBVV95cUxPNjlDYWVrSjlfX0ZrXzBUQ2lFMzV4MTlvSVVkdEtMQnY3bmNic2Z5YmlPSTlhUElGVUpHWmROZU1ucThkUlJFV3lrek8wSXZWejFjNEdIT1VkMkRLZzdlUVVGaXRXa1NXenZJYzk1M0xVWmJmWkJ0ZkFJWmRXQjM2eFZkOVZ6aFQwaGZJZGJzSGZvLTdfNDRwSUR6Q1luckFTYmpjRGZ3X1BHRjA0TG0ta2RKYmM4WDFJUjVsLW5GdEFFdmF6bVh5cG5ZVXJEOEZjVzdQWDc1S2xpejFjU1lvcFlWS201UQ?oc=5
Anastácio,Escolas da REE participam do Campeonato Estadual Escolar de Tênis de Mesa - sed.ms.gov.br,sed.ms.gov.br,"Thu, 18 Sep 2025 07:00:00 GMT",Escolas da REE participam do Campeonato Estadual Escolar de Tênis de Mesa  sed.ms.gov.br,https://news.google.com/rss/articles/CBMiogFBVV95cUxQQUZkYW4wd2laUmxQbVNKeXhXMzd4RTYxMTVrZVZhUzBwR2ZETGpKQzg3eERpTjBhNGJORTE2U2Ewa1VoT3djcjhxR2hjUWducm8tM2tiMEhQYVl3blhua3JMemNjWlFXSzZaVVRHYmhlX3NpaWRpMVZQcFBLalE1SjlnZ1I3dWo3TWVwZ1pWVXhmNGJqaUQzSC1YZGp4V2tUN1E?oc=5
Angélica,Governo de MS entrega obras de pavimentação e apoia a 3ª edição da Feira AgroAngélica - www.ms.gov.br,www.ms.gov.br,"Tue, 21 Oct 2025 07:00:00 GMT",Governo de MS entrega obras de pavimentação e apoia a 3ª edição da Feira AgroAngélica  www.ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxPLXpyV1pBVUNlUWdIQ1VkazJIMWZfT0ZPdEliQnlZS1BRcTI3em1hZWFWempPMDh3Sm1CR29rRWVJYXhFREdOV1VwVW1ic3FERWdLNkhVNWI1ZG9JWjZnZHA3MkdIUlBpcXlsUElyZm5fSlJ6WmxPVi0xWC1zc19SNUstVEh3bEx3eFZCVDdWTG9lVGxFNjAwNGVFRHBaZXkzeEM5TnNlVVZkdUU0YTRfYTVhUnlvekE?oc=5
Angélica,'Renascimento': como foi a cobertura da queda do avião de Luciano Hulk e Angélica no Pantanal - G1,G1,"Mon, 29 Sep 2025 07:00:00 GMT",'Renascimento': como foi a cobertura da queda do avião de Luciano Hulk e Angélica no Pantanal  G1,https://news.google.com/rss/articles/CBMikwJBVV95cUxQNFE1Mm1YQnN3WFExXzVqcl96czlMUGRKWlh2azR6R2MzN1ktYkJHa3djc0ZjYktHUlhYN3lJZ1o4RU03SnY3cDY4SVZhdTlzTmcwWEFBWGVQNzZJczJQUkw0M29HSnBTbnp1WHlSNDVfX25SMEhxUHR1cEdCcmVlNlMxN0g3UFk3TU1Xb0xjVzkzbHlxWHJoX3FweXFXcy1hU2M0YW53OEZwZHpIdjNRUEs5SW8tM2M0Y0hnalhQdnNLNkZtVUdsZUxlWHVrSngyT0thN2V5c3JxOXk4QzRMWXZVMFprTGxfZVh3bHVwd3k2VkNhenpBaUZMak1iN254LVJlVmt5SmREelVlZkFkLUFzWdIBogJBVV95cUxNSFBQY3J0eWFaaEp0aWlWdUh2ZGxtRWsxTllITmpHVXpKN24tMEFBVFp5M09sSjZFZURBOVhadU1xZDI4OEFNS1JNRWc1S2dFVWRITGlZTVVYM1pHYnB1ZmFyekZ1al9nUjZiY0hzbDdfUkdLRW1WazgzbmdJS3FVS3JkNDRub0llUGZJOVpULW4wakQ1MkU0VENoNm9Md2xZcWY5cW95V2lVYUZaSWVTeTBMeHdBWU9ZSW8xdTZDZFh4TnFMRTBOZHZ5OU5Wdkw3dmlFZldlQkNNcnlleExGVHBxWng0ZUFiaTk5VWRuYjJCd3dCSTB1UEYxTG1ja1V6a3JpZjRwR0VNZUY1WVpGT2VnOEc5SG80YXBjdkFZbVF2dw?oc=5
Angélica,Luciano Huck expõe ataques de pânico de Angélica 10 anos após acidente em Mato Grosso do Sul - Midiamax,Midiamax,"Fri, 11 Jul 2025 07:00:00 GMT",Luciano Huck expõe ataques de pânico de Angélica 10 anos após acidente em Mato Grosso do Sul  Midiamax,https://news.google.com/rss/articles/CBMizAFBVV95cUxOamN6eUFTc0ZYQzJnV3RFY2FISVhBb2YxZS1keFNLXzRCUlFRdndjTUprNndfakF3SjRpVEhyTW1YVVZRMGJaNExUNXJWc1FZYU10TkRGWldDbkpmMjc4aW0tTndvTkZaY1RRUEVRd2F2UUVITmZiTDJmWWZ4b0QtNEhqUzNOWkxfUDBQWGhqbU16cHVpNjcxTUxXaFZHVUlJUjd5bWVJM05hb0dVdHJoajhiTEt0Y1d2WGw1QXVqTm1kM2RTaVNJOUpUa00?oc=5
Angélica,Arenas esportivas do programa MS Bom de Bola são inauguradas em Angélica e Coxim - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Wed, 28 Dec 2022 08:00:00 GMT",Arenas esportivas do programa MS Bom de Bola são inauguradas em Angélica e Coxim  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMitgFBVV95cUxNenktREFHXy04cF9PNEFaekVRQy1hSGljNUREaUJKYzRoVUd2ei1vM0xBZkdTLXV4b3p4dXF5TmNYLVhVTExabWZFdGlBYnpDZV90WHotQnVFa3lIdE9obWI4NUR1LThlQ1VyUTJ5ZktaRk9aelhKMmRUVFhCUlc4T1diOWQxR0M4emp3cDlRLVkyRURMTU1DQmpGYmdCb0IwbjFCbW45b0dhS3p2VzRGeWwxQnJoUQ?oc=5
Angélica,Oficina de Upcycling ensina sobre consumo consciente no FIB 2025 - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Sun, 24 Aug 2025 07:00:00 GMT",Oficina de Upcycling ensina sobre consumo consciente no FIB 2025  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQT2tXeGtTb2R4VWdnTVRvWmV2cGZ1YngxVzdGOEthdk9VdlpneWhMUXJwd2JBZFhfUXMydmFjM3JSUzZ3ckRJNEZvS1k2UkZPWC1fQzY2ejRrX1lQTVVyN09wVmpicmlhUmlkVWZyRTg1QlJvZUtBQ0xXMHR1WEQ1R1pYWVFiV2o1ZGxkQl9KZmhZU2RYbFduN1pQcFFZZnA2TzRxbEpzQ28?oc=5
Aparecida do Taboado,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios d... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios d...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Aparecida do Taboado,Apresentadas as atrações do Taboadão 2026 - RCN 67,RCN 67,"Tue, 24 Feb 2026 08:00:00 GMT",Apresentadas as atrações do Taboadão 2026  RCN 67,https://news.google.com/rss/articles/CBMikgFBVV95cUxQdWMzeW5ZaDMwTzdsNVpGTlRmeGlOMW95WXVKR29LQTNtOC1yS2t3a0RzYWJnZWVCeUNMd0xLNnJIRkNOb2VJZ0gwU2FsM0pKbXZiRkhmemtjNUlWcEdVcXJ6djVRNDlRX3ZLZzhqZnNob0s5OWZiMkNiX1habjdyeTlrU0Y3bTlRY19qanlScHpXZw?oc=5
Aparecida do Taboado,Aparecida do Taboado recebe atletas de vários estados no 1º Torneio Interestadual de Karatê - Costa Leste News,Costa Leste News,"Tue, 21 Oct 2025 07:00:00 GMT",Aparecida do Taboado recebe atletas de vários estados no 1º Torneio Interestadual de Karatê  Costa Leste News,https://news.google.com/rss/articles/CBMivwFBVV95cUxNWTlJVmtCSXBxSU5xUV9McWN5dDZJdnI4U0RaX0xVUmttUDdiMHc2SHl2N3ZhMEplX0wxUUZKanFKTmhsT0gwTVNkSVJsWmJZR3BCZ0ROY0Yxd1FFZVNZRWxZZXNUUHFEZGx0cWtwSGxIYlRjQndoZ3ZZcHlMU2VQc2FNcERUd2VWRlg5ZkttLUNpVkszalN6ZUlCdGlzS3FCbmxDZ0tYMUVDMkh5ZDl1akthX09QTXM3T3Q4aWlLUQ?oc=5
Aparecida do Taboado,Escola Municipal Cel. João Alves Lara recebe Prêmio Escola Destaque e R$ 80 mil - Rede Jota FM,Rede Jota FM,"Sat, 13 Sep 2025 07:00:00 GMT",Escola Municipal Cel. João Alves Lara recebe Prêmio Escola Destaque e R$ 80 mil  Rede Jota FM,https://news.google.com/rss/articles/CBMixgFBVV95cUxPckZLdExnZEg0VHY1cC1HbmZfRHg4SC11WEtZdXVXaW4yZFd5aU9iWkdOckFGajRwR3BUbHl6NnNtcXlIaTM0T3FzalZCRWxrTDBDVVdNMXBJRmRvRzlOUTJYZjZRZjVaMEd3akoxbmF2cVpDczl1dzIxN2tYOVg2QlR2UzBtbEQtcEZCUU1Za2ZmNmRqNkRzOFFsM3NrRU1KaXE5Y0JSTS1IU05xczFlYmdWanUyc3Y0RjFaTWMyU2UyTXdzU1E?oc=5
Aparecida do Taboado,Quartel de Aparecida do Taboado promove o 3ª FIRE RUN - bombeiros.ms.gov.br,bombeiros.ms.gov.br,"Wed, 10 Jul 2024 07:00:00 GMT",Quartel de Aparecida do Taboado promove o 3ª FIRE RUN  bombeiros.ms.gov.br,https://news.google.com/rss/articles/CBMijwFBVV95cUxNc08tLTBrd3ZOUjMxS3pBejNQc3c4WDBTeTNsWEVIQU1rVEVYLWtXU01CNDVVLTZWZHZJTktoOXM1OTJUMjh1bE1lY1dkWWdkdDRSY29oUXNhdnQtcTdCeVhyLVFzOVJUTDlOV3FicjhkSzZkWUdObU5aUUtYdEdsWUIyUWphUVd4TkczVmxPSQ?oc=5
Aral Moreira,Cooperativa Lar promove palestra do Abril Verde em Aral Moreira - A Gazeta News,A Gazeta News,"Thu, 09 Apr 2026 13:07:22 GMT",Cooperativa Lar promove palestra do Abril Verde em Aral Moreira  A Gazeta News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNRmkxMFM4TW9oSTNRTHNfM21XWDZPUUhpbUhwZzVXazNTdTE4ZXpOaDV0X0gtcTdBY3E2b0NpMFRmSF9kUndmXzV1TklpSE9MUkw0UUFSY3NFczR5SXR6VW1KR256QTVxRDJycnFTSkE0b1NzMGU1N3NFNTItdEd4WG5FZ3doOVhJWkZmNEZsODREZHlsd3pPc3hleWV3R3J5aDJfN3hLUXMxZw?oc=5
Aral Moreira,"Sanesul investe R$ 3,5 milhões na ampliação do sistema de abastecimento de água em Aral Moreira - www.ms.gov.br",www.ms.gov.br,"Fri, 31 Oct 2025 07:00:00 GMT","Sanesul investe R$ 3,5 milhões na ampliação do sistema de abastecimento de água em Aral Moreira  www.ms.gov.br",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQRkU3LWdOakoxRl9BdnRPWTVDaVlXWUdTSWxBc202c1FQMU11cU1ORFVLbVlnLUVJakFMYlFVQjRpZnZIWFVtUlFxdkZGVFR1QW9ReWVQUlZ0eHBQV2NzTHBiQTBYSjFuazl4VjhGY09BS3dfc0FuSnQtdlg1cE1RbGZmQUFmaHRTTVI4WW1MV09ZM2RnZTRKcGNzcmk5OFQ3RktkZ21DaW5FY0V6TFFISldJNUw3dWU1UURkMFFSTUdCUQ?oc=5
Aral Moreira,Governo de MS seleciona entidade para fomentar turismo na região de fronteira - Midiamax,Midiamax,"Tue, 10 Feb 2026 08:00:00 GMT",Governo de MS seleciona entidade para fomentar turismo na região de fronteira  Midiamax,https://news.google.com/rss/articles/CBMipgFBVV95cUxQNFI5MGh5TXdVSnFld3lnaElvd1pZTFdiNEtHTFY4RzFHNmpqRWJVNHRqbEpHQkI2UERjdFc4aEJHZjFqVXRKUDlXY2VEMEpzYjhqTjRqRi03ekZiYVFsb3RCM3pBYWlfajNpUm1xUDhRcEtYaWF5R243T1gwak9fTkhXZEFrV0llNUdmamFsZ05iZHJqT3JZVEtFQUp1S3IzMWtIaDBB?oc=5
Aral Moreira,"Em Aral Moreira, EE João Vitorino Marques encerra 1º bimestre com projeto sobre etnias do MS - sed.ms.gov.br",sed.ms.gov.br,"Thu, 08 May 2025 07:00:00 GMT","Em Aral Moreira, EE João Vitorino Marques encerra 1º bimestre com projeto sobre etnias do MS  sed.ms.gov.br",https://news.google.com/rss/articles/CBMiugFBVV95cUxOcG02YmJNZzRiTGROT0lONE9rUzNVTzRhc0FOMENwZkxFd2IwY2h6VnpTdHlld1BvcEJNQ3I1U0RCMEJVc29QQWdQR1JfY0JzdGpFT2lNV3lXekFLVmg5LTlJSWxqbGJqTEswVWR0cHJpZXZYWndtc0hwV3lxWVVZVjdHR1RzQlA5WlZhcVZLczFTVGtUckM3eHRpWFptQjdHb3ZNT0lzZjRxOGMta1p4dGlGR0dNQ0dwOXc?oc=5
Aral Moreira,MS em ritmo de festa: 4 cidades têm shows gratuitos nesta segunda - Primeira Página,Primeira Página,"Mon, 12 May 2025 07:00:00 GMT",MS em ritmo de festa: 4 cidades têm shows gratuitos nesta segunda  Primeira Página,https://news.google.com/rss/articles/CBMipgFBVV95cUxQZTdteXozTjBPb2JqeEozd1E3S2JodEJNWGlKeUtXQ0Vudjk3czFaXzdIQ2VsM1dRYm5wQ29INTYwTkwtNzN3V0pLemNoY29iMUtaYmk0MmdyNU50alF4UHhwSFNvMWpmS1c4YUlaTUhMUTVsRTV3SGhkaXFKNndEMEdIMGYxNTIyaXJTWXZfMGQxblhkeGdhSEtwMnBOUWtGWGRYb2p3?oc=5
Bataguassu,Caravina propõe inclusão do Off Road Bataguassu no calendário oficial do Estado - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 01 Apr 2026 18:58:00 GMT",Caravina propõe inclusão do Off Road Bataguassu no calendário oficial do Estado  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiTEFVX3lxTE9yeENvR2JidHNaeWdDbTExZ083bzVhT0dvcDVraE9xRldHbVlXUXpXTkR0ZmZRV1RNb0dDbDN0NEZVMU9TSFo3bTdPZ2I?oc=5
