municipio,categoria,titulo,fonte,data,resumo,link
Anastácio,Educação e Negócios,Bombeiros divulgam nova lista de classificados em seleção para soldado auxiliar - Midiamax,Midiamax,"Tue, 30 Sep 2025 07:00:00 GMT",Bombeiros divulgam nova lista de classificados em seleção para soldado auxiliar  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQd3NRWXE4TEJLVUtILWplNUZaT0VjbzhxUVI0YWZZNVVyUmdBVHUxSHloeG1uYjljYVdXbHpSMkZMQlRNMkZsQXhjeEdtMVhKTjhiaGk5LVQ4dWNMdjdGdHVjSmctVDQxR2hFYTF3cC00WThtOV9NZDRTMWRJY1dmd1R5bU5tNGpaOENwVUxIb1NuOEFHNE92S0lWRWpxOEdMOW56S0NhdXFpdkNiWlJaNmVKdS0zUDNiYVMybEwtbWtxUXc?oc=5
Anastácio,Educação e Negócios,"Após prorrogação, inscrições em seleção de bombeiros temporários terminam hoje - Enfoque MS",Enfoque MS,"Tue, 01 Jul 2025 07:00:00 GMT","Após prorrogação, inscrições em seleção de bombeiros temporários terminam hoje  Enfoque MS",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOeTF5RVk4VTg3aGRtVXo1c0ZoUEVqa1Uyd204cDIwWUZiay1HVmRBeWw1RllsVjBpaHg5WDU4VjV5RnVsMXZnMy1MWDZUbmRMa1ZRbWFyNzJvN2Q3ZHBEMzRjcHBRV1poWTFGWXg1U25WOVFLdld3R21QMmNvM040cTh4LWJ0QmhWRU1aU3pLQThoMjA0R2ZOdkVvYjNmd1NFZzdjOUJKTFd1RTTSAbABQVVfeXFMTlV6Z1NzUFcwQm9sNVVxRjJvS2ZyR203Zlh6UVpWdDNsbmxtR2JuZWlrWDdsdkU5SG5RZnFOU0VTR0t2VV9jN2ExNUVob2Q2bl9CZDFUTGlGb3A4akExY29zbWtSYjZEeFdoT0tNX1RfUzVXZENMaWtfWnZ4TnZMLWNBQkxKLW9Qa01aRUdFcURJVHJZS3p4Yy1rYWZLZHZjZjFuWUktWFRybGd3R3MyaWk?oc=5
Anastácio,Educação e Negócios,Candidatos aprovados na seleção para bombeiro são convocados para curso de capacitação - Midiamax,Midiamax,"Fri, 17 Apr 2026 07:00:00 GMT",Candidatos aprovados na seleção para bombeiro são convocados para curso de capacitação  Midiamax,https://news.google.com/rss/articles/CBMixgFBVV95cUxPMUpDRGtNWUxwYXNLMjVfQVZmZ3lxckswQ2F1MTVodHZwX2w4czZjX20xcEROZEh4bGh4QzZyYU12WEd2M081d2ZSVVBONkhWejlQWWI4RmVmLXF6Ym9ndEd5b3pZTVMwOGJwWDBkbWpuSUI0UWo1dzV2MU01a2RiQjc4QlJzQ3RnNHRVdHhPX1ZZTnhlYjNtMDVYTFhNZFY3bnloR1p1STVoWnFfWWRzOWZabmI5QlFXT213ZGdfNE5EVEtkMnc?oc=5
Anastácio,Educação e Negócios,Terceira semana de junho começa com sete editais abertos em MS; confira a lista! - Enfoque MS,Enfoque MS,"Mon, 16 Jun 2025 07:00:00 GMT",Terceira semana de junho começa com sete editais abertos em MS; confira a lista!  Enfoque MS,https://news.google.com/rss/articles/CBMirAFBVV95cUxPUXVIX21ENWhBSkFRUTNQZUZhb3ludDliUmd0SGdXeXpSU0o5NlBqMk5PNkpyOE84TjlrZDlNb2ZQTTlWRXRQYTQyZktlU3VmcWZ3dlg4QUVVdUVRam1VZVlsUllRMEdlQkZtNmdFbWZvMUxRWGJLWTVkOWpaWk5CeURKa0htYnE1dWFabE0yUC0wTzFlT0RTdU9DbmpKdlR3V0ZKVktVSVRGUlB20gGyAUFVX3lxTE1pTVZ0MFlMZkhnZzk3YnhfNlpndUc1QnEyaTRSVnNfZkNtUnRvTGlTRjE4M29tTmZzOHpxR2ZUSmNhQWtvelNTeldVd3I0WlZCcHZLV1hUZ0RSSmlSY3d6dFFxdnZZUncxTmpRUDVIUTdWQ3RPWi1FclNvOVNfbXl0cWFOc1o5MFBGa2NFbWcyeVZQeDY1NXd5aDUwN2lvQjFXNnNaRmZ1cl9DbHJNS3I4SFE?oc=5
Anastácio,Educação e Negócios,Friboi abre inscrições em programa de formação de novos líderes com 10 vagas para MS - Midiamax,Midiamax,"Fri, 01 May 2026 07:00:00 GMT",Friboi abre inscrições em programa de formação de novos líderes com 10 vagas para MS  Midiamax,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNLTJUbjdPUThWeGdrR3N3RkZ3OFpSQlRfZ0ttdUtITzVkZy1rWkJBUDNySGRPMW5zYVFQY1c2cEtrM2NuYXE2dEJNaGJrUFFjMW1saHNDVnE2OU1qWFdEaDNSdnBJdkd5ZURLamItSjVXWW5ic3EtWnBuTXhUQmJueU5aVTJzYWZ5ajJQN1A1enNvOEpTWU9VN0lkUFdFZVpxV3NEdVZiRjUtS0paeEFPNzdMS3JSakFWbk1JZTlXdEc?oc=5
Aral Moreira,Social e Cultura,"Com investimento do FIC, Grupo UBU chega com teatro em nove cidades na região sul-fronteira de MS - fundacaodecultura.ms.gov.br",fundacaodecultura.ms.gov.br,"Tue, 30 Apr 2024 07:00:00 GMT","Com investimento do FIC, Grupo UBU chega com teatro em nove cidades na região sul-fronteira de MS  fundacaodecultura.ms.gov.br",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPTFYyMGdEbkduREwxQlZYdkJQMFppS0lRTkZuWm5hVE1rd2hwTGVFRmpyU2VHU2NkZ0NjdzlGa1Jqdlhza2tLOXU1MnFDZEF3cGNETTIzZmZpcjZYbXlCWTNXX3hmeklRanFDRVpOTmV2djNMYUctNFljaTZsd1BfNnlOS2pnZ1JUMS1fd1Q2TUpnc0phNW9jNzdwak1OU0VQMVBzQ3M2SjBkTFVCeG9VeXNUWEhiYnFia04tem9Cd2ZzV0ZjQnQxQ2NwMm9ncTVMSndV?oc=5
Aral Moreira,Social e Cultura,"Após 6 anos na Cia de Dança do Pantanal, Agustín Salcedo celebra uma trajetória marcada por aprendizado, pertencimento e propósito - Capivara News",Capivara News,"Mon, 27 Oct 2025 07:00:00 GMT","Após 6 anos na Cia de Dança do Pantanal, Agustín Salcedo celebra uma trajetória marcada por aprendizado, pertencimento e propósito  Capivara News",https://news.google.com/rss/articles/CBMi6AFBVV95cUxOSGRwNk9reHAzZU95TjlrQWkxV29SYW9yNE9scElJYkRWcnhTYlRvcDFNNElaeUllUTBZbmxBVVQxRlVtdGZXX2RORUF0Y3dsRUo0SExtOWtlTXFSQnE1ejBPR3VvdFQ4cTBaSWlQMG5YeTBIdVhZTEw0cXdhTGZsUmhtSFpPYWlHSU81eVBHX3RqTld0SlhDY21qOUxqU0pTeFZJOUdQT1pmSXBBRjQwakI4TG0yRGhwY1VnanVSd0VKb0pWRjdmQ0tqU0hDemRUVE1VaGFjMFFfT09wTmhZTTVteHlWTDFV?oc=5
Aral Moreira,Política e Institucional,Aral Moreira lidera ranking de educação no MS em 2025 - Campo Grande News,Campo Grande News,"Tue, 19 May 2026 07:00:00 GMT",Aral Moreira lidera ranking de educação no MS em 2025  Campo Grande News,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOMkZrM18tSDEzeENwNWRrcGV3bEZiN3kwcklGZUdFdmQyZkFKbkZYVmZsc3RfQkdTLVJ5MGt6ekFDVUxvSGUyTEloeERTcUVtcGdhV2lHNjR4ci1iMnNtQ1NrZmtWTzN4OVJTSGMxeGMxUFZLM1NhaEV2bUFIcWlEQWpNVUp4QlBHT0J5QnlKdDhBNzBZYmZMNlZSQTZ3UWRfRmFxY3J1d1JTYWNnRjl3bzhsZFBRaWxvVWpCeDJjdC3SAcABQVVfeXFMTzhNa2JmMDVKSzBUaXJJUUhXRmhZRmdiN1pKd19FNmhfZHFNNUNxdk56SUtycHVfZTVnYmhHOERkMWZwMkQySVkzTEZZTFdVMlVTMFNreFBzSVFWU3ZxaFM3LWhxVVNfcDZrY1pobUEwaEVQYURiU1FCdDZzdi1lc1F0MVlSc1RoU2E0T3c4S3pLVXFWeHJJaFEtVGxQUm11THZiT0RBV2ZSNmt1b0N3bjdzWFdiYTBrb3drVWhwQnQw?oc=5
Aral Moreira,Política e Institucional,Governo de MS lança pacote de obras em cinco cidades e inclui Porto Murtinho na lista - A Crítica de Campo Grande,A Crítica de Campo Grande,"Mon, 08 Jun 2026 07:00:00 GMT",Governo de MS lança pacote de obras em cinco cidades e inclui Porto Murtinho na lista  A Crítica de Campo Grande,https://news.google.com/rss/articles/CBMia0FVX3lxTE5QZHdzcjh0aWRoUjB6LTFFeDdTTTFacGN2ODlHMGYybEE3LWpWME1ZQlJZaGl4M09ESGVOYVBpYjhsd1JhbWNXN0NnTUpVaDN6RlVlZy1GdHFBM2RBeHhoRHh2dmJ2QWNNaUw4?oc=5
Aral Moreira,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - sejusp.ms.gov.br",sejusp.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  sejusp.ms.gov.br",https://news.google.com/rss/articles/CBMijgFBVV95cUxPbExxTDdpU3U2U1otclpkdE9rRjJnTGNvNHoxd1JMOUNsLVFPUlhFSUFUVUNpb05rN2doZlFqc2FwSmhKTGhMN0JnYzZrN1ZWUFByWUhmMG5KSUFVOHJBQy1HM0xkdlMtbWlXXzZVc0w3Yk1Jb015MGk0c2VCN1ZrVXBaMVU4dXNfTGVGRFpn?oc=5
Aral Moreira,Política e Institucional,Servidores se manifestam contra terceirização de postos em Campo Grande - Midiamax,Midiamax,"Thu, 26 Mar 2026 07:00:00 GMT",Servidores se manifestam contra terceirização de postos em Campo Grande  Midiamax,https://news.google.com/rss/articles/CBMiowFBVV95cUxOSENGeXVtaDZxVHZ3Y2wzUWY4QVdmUEFkeV95M3VkMHUzcDlNRS1pUWdybExTMWU0bGR1NnZ6X052Ykd5MWhZMjlOU2JmMHJRb1h3NURyMGpzcGZYWnNQem1Wc1g1QVBYMWxvbklseVpZbVNzNEhUcmh5SHppTllNN0xibFFpSmdWWUVJVlEzc3ZTSlRBNS0wekY3eG0tazNlNkNr?oc=5
Aral Moreira,Política e Institucional,"Índice de Qualidade da Educação mostra avanço, mas alfabetização ainda mantêm Sidrolândia entre os últimos do Estado - Região News",Região News,"Tue, 19 May 2026 07:00:00 GMT","Índice de Qualidade da Educação mostra avanço, mas alfabetização ainda mantêm Sidrolândia entre os últimos do Estado  Região News",https://news.google.com/rss/articles/CBMi8gFBVV95cUxPa1l3b3EwV01PXzU0SDRVSU42WlFKWkVQMzVlQm90WER5RER2RWdlTzVqckxheUE0clBGeG9oVV82LTVfZnRQZGd4OHI1cFhYX0JuSDJSYUI5Qnc3dHJnTUdlczJRYlh1Y2xLcHFoU2JDZU1JdUs3dmJJZFZzNzA1b216c0ROeGI0WnlNTDZPVmNETnZiSnZ1V2hEUEstU3VSRUlzQW54RzlMRzNPbEp4dlg2ZWtLd0o4OTJ2N3lKajd2YllfZWdid2VNMDZqcmFRdXFaNFcwS1NjdkFIRXlOZDN6VDNqbExxcTR5V0ltWlJNUQ?oc=5
Bataguassu,Educação e Negócios,Jovens de Bataguassu terão acesso a cursos técnicos gratuitos com bolsa de R$ 300 - prefeitura municipal de bataguassu (ms),prefeitura municipal de bataguassu (ms),"Mon, 01 Jun 2026 21:09:15 GMT",Jovens de Bataguassu terão acesso a cursos técnicos gratuitos com bolsa de R$ 300  prefeitura municipal de bataguassu (ms),https://news.google.com/rss/articles/CBMiwAFBVV95cUxQU3hWS094dE1YU0tncnpQX05PS2VNdEo0V0pEQm0wVVI4S3l6OElxMDgxUnZVbmtaNUZqYjl2T3VFLXZjdkh1R3AydkctaV9YME1CTGI5cFAtV0hmdjRpai13QU1xdmM3MmFJUlRYbHNMNjZPT0VxSEtJN2ZocnhwRXJRN29kZEk1NWxtLTliOHlabXN3VUJjTGFRcDJfa1lXemRITlpQVWVVQ2MzNklfMC16bDZXX0ZGa1JHTFIydlg?oc=5
Bataguassu,Educação e Negócios,GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025 - funtrab.ms.gov.br,funtrab.ms.gov.br,"Sat, 19 Jul 2025 07:00:00 GMT",GIRO FUNTRAB DE NOTÍCIAS – 19/07/2025 a 29/07/2025  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMihgFBVV95cUxNOHBuSjhObGNFM3VINTBfUW12S3ZIb2hWZ25wdGZxWWdZT29VQjZoYUE3VE4yNzhZZ3ZRVFRBTjlESTNlZTdtbmwyY3RIa0N3VklscllrbTZjVV9JdVplQjM0dDlWc1VJNGVndEJwZy1wV0Vzb0Z1T3hIMjBheTdxczN1QjI2UQ?oc=5
Bataguassu,Educação e Negócios,"Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Fri, 26 Apr 2024 07:00:00 GMT","Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNcFlwckpLcUVCNG9lUVVHa1JzeWtNNFFaSVllNk9hYWVqQzRkSXdhbW85Qk1ua3oyXzJDTFowWldzZDZiWUVtbVVyVFFxWGMwNmJkWWVuNVd5MFQyT0VwYUFDQ3BqcGM0VVdFMWRZOHhQS1ExVFE1amhwRUdmdUI2UkVHdHhuSmdwRndGbWRBM1c0Njl2X29Lb3hKN3haWloxaVFKYWp1QS1NMk1rWW1RNnZwQ3J5WmtMd29MVU9jSXBkcGVlOVZFWg?oc=5
Bataguassu,Educação e Negócios,MS Florestal tem mais de 30 vagas de emprego abertas para três cidades do Estado - Midiamax,Midiamax,"Fri, 28 Feb 2025 08:00:00 GMT",MS Florestal tem mais de 30 vagas de emprego abertas para três cidades do Estado  Midiamax,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQT3ZGUGswSmRLejF6MlE4VmYwU2FkeVd0Vmt1bERHNGNqSUwxSXpVTENJdEJreU9iRWtLRURVLUNIVkROTnhLaVZMeEtYU2pseEcwRkhSNUVMRFNXTzIwQjdhdUE2VGVLY2RyUzdhTDZkX3Y5Q1M3Tkl3eDNXelJkb1lpNnk5TWU0UUIyNEVIbmJxa2JHY3RHblYwaHViQVR2bFJmLVdyclRibXZRUkZVX09PREstOVZwb3h2UjRIbE9FNzRkamJfVDM3azNUczdmOWFr?oc=5
Bataguassu,Educação e Negócios,Faça um curso técnico gratuito e ganhe R$ 300 por mês: são 60 vagas abertas em cursos técnicos gratuitos para estudar Eletrotécnica ou Planejamento e Controle da Produção (PCP) com apoio do SENAI-MS e da Prefeitura de Bataguassu - CPG Click Petróleo e Gás,CPG Click Petróleo e Gás,"Fri, 05 Jun 2026 07:00:00 GMT",Faça um curso técnico gratuito e ganhe R$ 300 por mês: são 60 vagas abertas em cursos técnicos gratuitos para estudar Eletrotécnica ou Planejamento e Controle da Produção (PCP) com apoio do SENAI-MS e da Prefeitura de Bataguassu  CPG Click Petróleo e Gás,https://news.google.com/rss/articles/CBMirwJBVV95cUxOd3lrY2xzMnBfcmVHVmtVTURjZUJ2dEVsUzZ0bGswOTZmY09NazM4TTN6VldBV3FBelA4OTFsNW5aNS1zdy0ydWhlM0R3bG9uMWJkUTJyUmJVUmt2Z1N4UDVKY0REOXhEbFYyalB4ZDN0a3NUam9Fb2NlZVZLYWI1Nnc3MlRyVnVzSnlsSnJmX0I2bHBEdC0ycHg2dTVtQ09XbnFab1U5YndzRnFON0FDR0ZMOHJlak85M2pyQW5nZEVZNzVJN0VjYnBxOTZvRURZZElXbnEtWEFfNnpPbXJmVDdVNjVSeUVzaUxUU2VvdC1oOEwyS1U0dlRTN2N5LWQ1WDVSSURZTW5nUmo4SHVqcjlsOVRleHExRTloUWREVzg0azA1Vl9MZF95d2c5TW8?oc=5
Batayporã,Política e Institucional,"Prefeitura de Batayporã - MS abre vagas para Coveiro, Tratorista, Pedreiro e Trabalhador Braçal - PCI Concursos",PCI Concursos,"Mon, 09 Mar 2026 07:00:00 GMT","Prefeitura de Batayporã - MS abre vagas para Coveiro, Tratorista, Pedreiro e Trabalhador Braçal  PCI Concursos",https://news.google.com/rss/articles/CBMizAFBVV95cUxNbUlrMjRNZXRJR3hrVHZhSjgwSS1aWEtWdjNMNkc3VmM3RldTbkJfeXdTRWhUOVpNNWU2YUJIdm0tWUNfZWNLUW03MzhWZnc3cjQ5SktDSWRFcVZZQzVIUkFrWU15RUFVSHlyN3lpZWNUTFp3dlRmek9XandGUzFMUjQzRExMaWI0U2w0TUF3cE9QQVRVT2NLa1dGbGlFN2VxY3J4SEJGQk5tZmJxWmdJeDRtWXdYZUxrUWdjalF5ZUFxZkVFNko3bmlyOGU?oc=5
Batayporã,Política e Institucional,6º Campeonato de Montarias em Touros acontece em Taquarussu neste fim de semana - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Fri, 13 May 2022 07:00:00 GMT",6º Campeonato de Montarias em Touros acontece em Taquarussu neste fim de semana  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMitAFBVV95cUxQb1JGd2M2NV9WcFpLdmVuRU5mR3FteFQ4TlQ2LVhFbzR5cy11dUxFT21FaFUzcUdJUl84bjllaUd6Q1dIN2lvSHlVeXQzd1kzM1ZobmNQZloxLVpGSHhmZXdGLUg4TnBIdl9heHJOdFRKSV80czIzU3NYN0lBYTViZUxSeXZvUVN3VHYxNGNDOURXM21WQ1VXU1dhd3pSaGlhbE5aRW5pM3R3by04UXYxanZwSXo?oc=5
