municipio,titulo,fonte,data,resumo,link
Anastácio,Marcos Pollon destina recursos para saúde e esporte em Anastácio - Partido Liberal,Partido Liberal,"Tue, 28 Apr 2026 16:34:36 GMT",Marcos Pollon destina recursos para saúde e esporte em Anastácio  Partido Liberal,https://news.google.com/rss/articles/CBMimwFBVV95cUxNdG8zVUc2NWJraTA3eWxaQ0hzeWY4NHVoT2Jmbzk4STMxT3pId3Z3bXRrcFltVGU5TXZDUDJnUXhaeWFSeEtPbFpnejBIbHQ0aDNVenotaTJ5ODQ5d1RzRWo4bTB1M2p5ZEtHQ1NhcDZ2REotTHdoNkRGUWs3ajlnZlgwOHBJUjE0UmtSY3NVdnJtRTVTWFB2NHlvMA?oc=5
Anastácio,Anastácio celebra 61 anos com programação especial - jnediario.com.br,jnediario.com.br,"Mon, 04 May 2026 12:15:26 GMT",Anastácio celebra 61 anos com programação especial  jnediario.com.br,https://news.google.com/rss/articles/CBMiggFBVV95cUxPaVBDOS1oejItT2ZaeF9paXdpYTktc1BWMlNrWTNrNmdlcmpPSy12SVZRdUJYWEptbVhRQW44eFNBUnZMMGZYMFh5bEpsbHA2Uk9RYjZDN1NZaUo4RTg1Y25XZVFYS1V4QnVqUU9DeXgzZVNTbTMyR3FSZGZMcTBra3l3?oc=5
Anastácio,Anastácio premia vencedores do I Circuito de Xadrez Pantaneiro - O Pantaneiro,O Pantaneiro,"Sun, 26 Apr 2026 19:32:00 GMT",Anastácio premia vencedores do I Circuito de Xadrez Pantaneiro  O Pantaneiro,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZkJ4SUpNVGFjX2l5Y0g1QVlVRDFJZ05HTndZNURfQkxNejRBeVJ0NFNtQXRlTWMwTGN5N2tUMXBnekRYY0xiaFM0NDRBS0szRUxVWWJYVTlyVVJ1TTBBczlzS0RvaWpORURkMkpaU29iVUU2aVh3WEJ4TXJ0OHE4MzhMd0tNMENBSzdxUkp1Ny1ocGdzNFdWd2NDeElQZFJ2X2s5N2U4V19RMlM1dGZqQg?oc=5
Anastácio,João Gomes retorna a MS em maio para show aberto ao público - Midiamax,Midiamax,"Wed, 22 Apr 2026 07:00:00 GMT",João Gomes retorna a MS em maio para show aberto ao público  Midiamax,https://news.google.com/rss/articles/CBMilwFBVV95cUxPb0tuNjRNUlJuamNHeHhYVXVVLTVScllRYy1QaWp0N09IWjJrV3o3RGM1WFRFQXpFX3k2SXdXSEJpSTdFOXk1WXRHSURvdnhZM0w5RDFxRDcwVnZPM3ZCb1BObDI5OTZYSWtySGdCRGZzTzJDc3hOUmJZZXBPNDlJbUxZYzBoSUVTSGIzdTBVajlBNWZNZlpr?oc=5
Anastácio,João Gomes fará show gratuito em Anastácio durante a 18ª Festa da Farinha - A Crítica de Campo Grande,A Crítica de Campo Grande,"Wed, 22 Apr 2026 07:00:00 GMT",João Gomes fará show gratuito em Anastácio durante a 18ª Festa da Farinha  A Crítica de Campo Grande,https://news.google.com/rss/articles/CBMirgFBVV95cUxPeUlYVjc4UkRiSDk2dEhVT2I1ZG95NUtYb2xwNUQ3aThzandlY3RQZXpLM255dDAtUV9EcGYtQTc3RU5tc3ljZ2RoUjRUSjI4VnREYlFsM1pPTjd0ZERiNTJIX2NuLUEtSjdfMGRKb3VIN3R3VURvMnBFMGRyUl9fcUdld3RJcDR4ajh4VjdxbjN3QlFXQTdUNUNJd2dFVTRIQnM3Z282bDJBWXFXc2c?oc=5
Angélica,Jogos Escolares de MS: Três Lagoas recebe 3ª divisão com disputas de voleibol e futsal - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Tue, 05 May 2026 14:25:43 GMT",Jogos Escolares de MS: Três Lagoas recebe 3ª divisão com disputas de voleibol e futsal  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMivAFBVV95cUxQMGxKak5nUGYtOHFPOXVzMkRiTDIxSUwwZTNOQlVDRnZ2Qk80cldzVlNNd1BoMGNNY1hCOFhsN01mWF8ydndWSUo4aDFVdEVGdUZ3UnBtM3QyMUFwcVJ3TlhnbU9FTks1MXdLYUU4dmplVndVTmthUFVYMHVzOEI3NjZGZDBDLWpycHBuQ0V4SW1hVFBMd1hSQ3BHRGljU01SRk10Z0g5VWlpWTVlVDhyZDQ4cmVlNEV3ZVlLMA?oc=5
Angélica,Governo de MS entrega obras de pavimentação e apoia a 3ª edição da Feira AgroAngélica - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Sat, 18 Oct 2025 07:00:00 GMT",Governo de MS entrega obras de pavimentação e apoia a 3ª edição da Feira AgroAngélica  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMivwFBVV95cUxQdl9UaDd2Nnoxdk5mSE5wTkJsNExBSDhybWEzbkVCWUNuQXJqZ1l5U3NQeERrWFAtQWNCNDdCWGhrMXVzU3NkbU1IYUJ2aTlTdzhsSWEyU2VnYzVhVE11RWxVZ3YwRXBrU3h1aU9Cem1VWkt3M1I0T21VaHhnTmppakN3aDdGLXVIM2o2ajBNQjVUQ2twak5ZS2xjVkNKcG5QVVEzVlc1NHR4bFlsZFo2LXRlMG5jeHNvbHJkUzhSVQ?oc=5
Angélica,Dra. Maria Angélica Gorga aponta tendências da dermatologia para 2026 - Hojemais.com.br,Hojemais.com.br,"Tue, 16 Dec 2025 08:00:00 GMT",Dra. Maria Angélica Gorga aponta tendências da dermatologia para 2026  Hojemais.com.br,https://news.google.com/rss/articles/CBMivwFBVV95cUxOcEh4WWJtd2wwb2R0QnhjMjVoVzZBbGRzY0NKX0N4WWlaZlhIb0RsV0VNMWViMjJPOEQ1RjExbElUd1pwSUFTRk9NVVV0elhOb01Jd1IwWXFSZUFPYTFJQUdpclB1MG44Q0MwYlNybUVaR2prLUNZQTIwNzRiaWN2V2cyV2l2ZlUydldocEEwMmJXa2pLTHYxeXF1Q3J6Q0JsZkNiaUJxenVZTFZ3MG05al90NUhuXzFydVFPLWtmNA?oc=5
Angélica,"Em entrevista com Deepak Chopra, Huck revela como Angélica superou trauma de acidente aéreo e expõe bastidore… - Bnews",Bnews,"Thu, 10 Jul 2025 07:00:00 GMT","Em entrevista com Deepak Chopra, Huck revela como Angélica superou trauma de acidente aéreo e expõe bastidore…  Bnews",https://news.google.com/rss/articles/CBMigAJBVV95cUxQdFpzZnhqVjAxbThHTUhCblNRVHNrR3E4V1ZoSDkzZGVLY1E5Z2RHZGJfd2lfOGYzZDB4SmFMMVozSTdhb0RHdXU0RWZZdXZQRXNFVHFUU3pQdDNmUUFtMFg1TnQxRFg4TFlCUTBWd3RaeTN5bXlTQnVsa0JOZllTc1Vrd3lKSUpFUU1NcXBKaTUzVVRWYy0zX1Q4NGhQNlZCY1hrNkliR3U5OWRnbkh5ejJlY0hwRzFWTmxkclBnTVo4THdtWjFkN21EOUR2cVNvZHNPV2JpU0RZdE5ZTFlucXIzNDk0T282cWFPUDUyU2xSM09FRHBXR1ZjWEhETFhG0gGGAkFVX3lxTFBkOG1UREJ2a25rNk5vV2l2QWRRSDA3LXVZdDRzeTkxR3JqYVNVODJMdmhXa1J6OW41dHlONENOVDB4U1ZpMUJ3SHpDUC1XdTlzdTlOWTljbDdoSFFQTUd0ejlHZWhzRVE4TTZxQzBKa2dFS0g4ZGlzY1ROY21iMlZfYmtmR0pmRXdLMEdrSldyVWFsZ0IyQjJmT0FLbVNGS0NYa0RDQnNyYlZPRXdwUkdzT1R4UXBGMmJWZWFiSEVhWllRZ1gxWVd1QmFFYWN5SXdxTG9jRURPSHZtbmtsY3E4WXAtYVdHVFRJbkFXbFRuMjVZbC1sRXZCS1d5RElZUC1nVDg4Nmc?oc=5
Angélica,MS Saúde celebra sucesso de cirurgias para fissura labiopalatina com mais de 120 procedimentos - Portal Único ms.gov.br,Portal Único ms.gov.br,"Tue, 17 Dec 2024 08:00:00 GMT",MS Saúde celebra sucesso de cirurgias para fissura labiopalatina com mais de 120 procedimentos  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1MQU0zaW1veU1xcnFDQkwwMFZvUW5UMmFhMnQ3VTZtVXEtZERjUVA0OE96TnQwNDRiWVp2OWJmdklWSUpreU90d2tkaXE1MEpiRWFmNnhHQmt6Nm1YMUZ3YjRn?oc=5
Aparecida do Taboado,Taboadão 2026 reforça tradição e impulsiona economia em Aparecida do Taboado - Notícias do Cerrado,Notícias do Cerrado,"Mon, 04 May 2026 13:22:00 GMT",Taboadão 2026 reforça tradição e impulsiona economia em Aparecida do Taboado  Notícias do Cerrado,https://news.google.com/rss/articles/CBMivwFBVV95cUxNU1Q5dllJWm5vbFB1MkVFNlUtRVFBaFl2eV9jWlFNZG9rQVZidk1JTk83RlM4YlN5Q2ZMWTh4Nnk3eTRpYVppVjBzVW5FOXhQVDNuTUxKcnRKY1VZQTNhNmxzOWhRNWc4S0REOEV6a09CdW1EQUVVX3F4ZDFES0VVa3U3eFZVQTFJN2xuS19TaGh2Y0xmekUzMW42SW9oSGE2c1FaNElQRFZ1QjlKbnlGTV9MWC13WW1iRVVyX1VWaw?oc=5
Aparecida do Taboado,"Prefeito José Natan recebe governador Eduardo Riedel em agenda estratégica voltada a investimentos em educação, infraestrutura e cultura - Costa Leste News",Costa Leste News,"Fri, 01 May 2026 12:28:46 GMT","Prefeito José Natan recebe governador Eduardo Riedel em agenda estratégica voltada a investimentos em educação, infraestrutura e cultura  Costa Leste News",https://news.google.com/rss/articles/CBMi-gFBVV95cUxQNzdQbDZTV0Q1c0VNS05CQXk3M1V1R2ViRFZjWF9tMV8tb3lTbzdXOHgxLTRfOERUaFBfRHh1RDV1UXN3TWZUNm5pdWJPWkw4NllBWTI2al9CcFBaRDJ1MHd5RFFnWVZzd284RkJJX05uTUF1SWE1dFREa0hBbGpVaUotSG54TFVmWm16VmFsWDgtN1RrRENsLU96ZGR3bFlhSExLNlRELTBjZld3N1JoYVdwWVFiemZYWksyd1FnSUZJaWIwRE0xSkVBbjFQYjhUR2ktM2N4VWp1dHVjd290aVp3bms1djNKc1ZaWGdaenpTN0d0ekpWZTh3?oc=5
Aparecida do Taboado,Vaca de Aparecida do Taboado é destaque absoluto na 86ª Expogrande - Rede Jota FM,Rede Jota FM,"Thu, 16 Apr 2026 07:00:00 GMT",Vaca de Aparecida do Taboado é destaque absoluto na 86ª Expogrande  Rede Jota FM,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNcm1sOHVhdVFEVUkwV1huY3N6ckhTREhQaTVmbl9jZ0U2OWdWbGpERGhWdjNIMDktT1VMV0hiTm9Xb0VVLWVUYndMLWFScWhnakg2T1hlV0JCMVMzeGZaYjIyRnhPVVBWQ3VSeEpxazR6bG1RcS1wVXhnQ0dWWTB3dmx5ZXJmODF5ekFCUVhOMkpXSG0zcEQ0TVVudGFDZmFFQ3VTd2NseUJaa1ZyR0JTdFpibE1COHU2T0JINmFxNWRpak0?oc=5
Aparecida do Taboado,Apresentadas as atrações do Taboadão 2026 - RCN 67,RCN 67,"Tue, 24 Feb 2026 08:00:00 GMT",Apresentadas as atrações do Taboadão 2026  RCN 67,https://news.google.com/rss/articles/CBMikgFBVV95cUxQdWMzeW5ZaDMwTzdsNVpGTlRmeGlOMW95WXVKR29LQTNtOC1yS2t3a0RzYWJnZWVCeUNMd0xLNnJIRkNOb2VJZ0gwU2FsM0pKbXZiRkhmemtjNUlWcEdVcXJ6djVRNDlRX3ZLZzhqZnNob0s5OWZiMkNiX1habjdyeTlrU0Y3bTlRY19qanlScHpXZw?oc=5
Aparecida do Taboado,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios d... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios d...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Aral Moreira,TRE-MS mantém condenação de 14 por abuso em Aral Moreira - Campo Grande News,Campo Grande News,"Wed, 15 Apr 2026 07:00:00 GMT",TRE-MS mantém condenação de 14 por abuso em Aral Moreira  Campo Grande News,https://news.google.com/rss/articles/CBMisgFBVV95cUxNNlpaZUVnZWdHQXRlOWt3NkJocVdGTTBEdmFVbDJjYTFCcDlCNnlJZ3ZOWGN1S1FYdFdPLVRjZEJ5Q3RoV3U2b25VaU9TVDdnejlvZnF5T2MzN1Roa25EbGgtUTlvRFBjUmlwUmtDejdjU3MxRVdKYXpkMG55aXI1OWh1YXJIS2hlR3RRSlNNdXFCMzd4ZW1GV0dLRmRPN1ZJYmVtV2xpZ2NlUkdLS3BaVzhB0gGyAUFVX3lxTE9TQXpTRVFCX3QzVTBWbFljVWItRWNJQWxUZTV3N3plVUgyVkRMOVppb3ZjNEx2cG51RzNHYjZoT3BYX08wUjFObjl2NnVEaEc4X2FkT2dVUzFFdzVEWjJmMmVsWG9rZ1dLcTV3V08yVGxScThGalJ5b2prWWRQd05GRV8xTEdmUjNsOFNFeFdiLTc0TFhqWUNkQ290YjRjR0lmVWthVGNYektDY2RBQ3RsRXc?oc=5
Aral Moreira,Pacote de investimentos da Sanesul leva obras de água e esgoto à região Sul-Fronteira - Portal Único ms.gov.br,Portal Único ms.gov.br,"Sat, 28 Mar 2026 07:00:00 GMT",Pacote de investimentos da Sanesul leva obras de água e esgoto à região Sul-Fronteira  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxPYkROcjVYQ3F6RVRLUnp2cERUUjl2cktjNFc3LV9ZUy1GbVlVTVVBOHJZaWphLWFIMWtFeURDWUZFN1l0ZnJ1eU9lZTRSNGhHbDZaZUloQk1XT3F6Qkk2Tk1XdmltWC1nLUxsRXRNSUx1TFFiLTdrUk51b1JxRlc2UE9JSFhLcEhRN3Atcm5ua3JsS0lNbVdtczVsYWlHN0ZlOU5OLVNYYjQ5VlpqMlhTT296cS1UckE?oc=5
Aral Moreira,"Sanesul investe R$ 3,5 milhões na ampliação do sistema de abastecimento de água em Aral Moreira - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Wed, 29 Oct 2025 07:00:00 GMT","Sanesul investe R$ 3,5 milhões na ampliação do sistema de abastecimento de água em Aral Moreira  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiygFBVV95cUxOLXFQemlBczZMTGxxc2tUcW5oRFFzcXh0czM4NUt5aEloZ0xESXFOYVlaal92ZmVYQUJCbDl0cVRJdVFHejFqTnZfdUlMQ3A5bVJrcC1rbVBzdGtwWk1hcUhsUEY4cUhtTC0tM1kwZURTRUhNMXdzaDgydnRfNVlUWVE2UmRJNFpkTldQUlNFaHdXQ0pxUTlQQ3V6b3RkbVZWR1FlcmYxelJkMGRnMmZ4RnBIeVc4QU1JU2xsRGZhLWFMbU0ybHlHRTRn?oc=5
Aral Moreira,Vereadores de Aral Moreira participam do UCVMS Summit e reforçam compromisso com fortalecimento do Legislativo - A Gazeta News,A Gazeta News,"Mon, 13 Apr 2026 07:00:00 GMT",Vereadores de Aral Moreira participam do UCVMS Summit e reforçam compromisso com fortalecimento do Legislativo  A Gazeta News,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOZDNiRUJFOXIxY19zTE1RZ0xlSEdJTnZCNmc5YWpkS0puNmR0SWRHSkVUd0VZZEYzRnEtWXRzYlN4RVoyUEpSZ3ItNllQVmowc3hyV2VFVng1YWplV0VTRC1WWl85S3VqSGZMLVd1SFVDdVVUc0EzZmphWE1lZXZGd3RqWUNkTEM0OTNJY0pTWm1FNm45eDRYRHF3aG5RSFdwdnozSGNyX041SmdSSU1HcE1OeHFUalJfMUM4Z1VnYU91VkZoQXNyRUJhWXppM0NuQzBGZHJBREZHN2FfcDd1SmFCVHFhX1Rj?oc=5
Aral Moreira,Cooperativa Lar promove palestra do Abril Verde em Aral Moreira - A Gazeta News,A Gazeta News,"Thu, 09 Apr 2026 13:07:22 GMT",Cooperativa Lar promove palestra do Abril Verde em Aral Moreira  A Gazeta News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNRmkxMFM4TW9oSTNRTHNfM21XWDZPUUhpbUhwZzVXazNTdTE4ZXpOaDV0X0gtcTdBY3E2b0NpMFRmSF9kUndmXzV1TklpSE9MUkw0UUFSY3NFczR5SXR6VW1KR256QTVxRDJycnFTSkE0b1NzMGU1N3NFNTItdEd4WG5FZ3doOVhJWkZmNEZsODREZHlsd3pPc3hleWV3R3J5aDJfN3hLUXMxZw?oc=5
