municipio,categoria,titulo,fonte,data,resumo,link
Amambai,Política e Institucional,Defensoria Itinerante leva atendimento gratuito à população de Amambai nesta sexta-feira - Amambai Notícias - Amambai Notícias,Amambai Notícias,"Wed, 24 Jun 2026 07:00:00 GMT",Defensoria Itinerante leva atendimento gratuito à população de Amambai nesta sexta-feira - Amambai Notícias  Amambai Notícias,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPODBfeXo4RGJDNHFRbld4MjV6WWg5ZEZxclByU0pmdFY4bG1kWWZPRzBlcmZ5YnJkQVJrNnJDbEFTVGs3VVFMSnoxcHVJWjBDaXhUNWNuNG9qMXd4TVNGek9QNHJPYmhNb0Y4SktOd2NPVDh1OVA5bXJIcGVqbkRsUTJJZXhGSk5IZXlLUDA0YXNmQ1FkUGpNbkUxY1BCYm9YRm1vWExiN1dzM2hEd0x4LWJkLXRFcjlERXFsY25LLWFUUE1HTmwzUE45Mmcxanlf0gHWAUFVX3lxTE5KTlBGZWI5WE9Xanc5eGJVeTdVblVxY1BBZlF2NXRWLVF5dFplR1VLY0tZZE9JWEJjNWwtRzhpSWpsYkhlM09vM0k5YkVINEo1T3ZZeFR5aThqejA1VHFFNGVzcjRCRjdaZWJNSm4ycHVESUJ6THRYV0NQREJLaGt6dDBZM0h3V1ZDanZJVHdrR2hUczBqWHkxOUM5bEZoYVc0NVZsNDdTZDNSRGlDOGh3WGhrM1J6Y0xVT0ViVXdrNDRRbGUxYlI1bFBTYTZOWmQ3SnRpbnc?oc=5
Amambai,Política e Institucional,"TCE-MS vê irregularidades em convênio de R$ 7,7 milhões para reforma de hospital em Amambai - Midiamax",Midiamax,"Sat, 30 May 2026 07:00:00 GMT","TCE-MS vê irregularidades em convênio de R$ 7,7 milhões para reforma de hospital em Amambai  Midiamax",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQNVBmNDVEWmQwb19pTEM1VkU4RG5jNEFUQXlqQUtpa3NyOGJwYVdQTWZab0VlbFItLUtuM3VNelpzakRGS0l6a2Rsb3RLbDF6bERwd3psc1NObUY3d1pyZW5mU2lnWXg2S21WdTF5SjFaOTJnSVgyMnMwT3NWa0IxVU1rTnNoOE5IaThnbUhtcnZRLXd4QmNfWFU2dUZsUjR0cVk1NE5GZVdCVXdJRnRVWUt2dE5jMEZ4RFBGVUNiMnZXekE?oc=5
Anastácio,Social e Cultura,UEMS lidera cooperação com a University of Birmingham em ação no Pantanal - O Pantaneiro,O Pantaneiro,"Mon, 25 May 2026 07:00:00 GMT",UEMS lidera cooperação com a University of Birmingham em ação no Pantanal  O Pantaneiro,https://news.google.com/rss/articles/CBMitAFBVV95cUxNd3k1MWdoY080UjYySXA4cm9jckRid1VBTkVsTFB1cWYtUXZzMnBRY1dWblYwYUhIY09nbDJ5Z01OOTFCWnNOSXM4QjRWTTQwakdYRlhKdHU0NGlBQXlFd0lYUEQ1RkJRRXYtbHdJTE5Bb29KSTNHaFQ2Z00tSTNyNC1yM3ZUU0Vzdkx3eXFrSjRFSXZjRzRFQW85bzNJTW5aMGU3eWV4Ujc0cWJVbDZUODJCTE8?oc=5
Anastácio,Educação e Negócios,Bombeiros divulgam nova lista de classificados em seleção para soldado auxiliar - Midiamax,Midiamax,"Tue, 30 Sep 2025 07:00:00 GMT",Bombeiros divulgam nova lista de classificados em seleção para soldado auxiliar  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQd3NRWXE4TEJLVUtILWplNUZaT0VjbzhxUVI0YWZZNVVyUmdBVHUxSHloeG1uYjljYVdXbHpSMkZMQlRNMkZsQXhjeEdtMVhKTjhiaGk5LVQ4dWNMdjdGdHVjSmctVDQxR2hFYTF3cC00WThtOV9NZDRTMWRJY1dmd1R5bU5tNGpaOENwVUxIb1NuOEFHNE92S0lWRWpxOEdMOW56S0NhdXFpdkNiWlJaNmVKdS0zUDNiYVMybEwtbWtxUXc?oc=5
Anastácio,Educação e Negócios,"Após prorrogação, inscrições em seleção de bombeiros temporários terminam hoje - Enfoque MS",Enfoque MS,"Tue, 01 Jul 2025 07:00:00 GMT","Após prorrogação, inscrições em seleção de bombeiros temporários terminam hoje  Enfoque MS",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOeTF5RVk4VTg3aGRtVXo1c0ZoUEVqa1Uyd204cDIwWUZiay1HVmRBeWw1RllsVjBpaHg5WDU4VjV5RnVsMXZnMy1MWDZUbmRMa1ZRbWFyNzJvN2Q3ZHBEMzRjcHBRV1poWTFGWXg1U25WOVFLdld3R21QMmNvM040cTh4LWJ0QmhWRU1aU3pLQThoMjA0R2ZOdkVvYjNmd1NFZzdjOUJKTFd1RTTSAbABQVVfeXFMTlV6Z1NzUFcwQm9sNVVxRjJvS2ZyR203Zlh6UVpWdDNsbmxtR2JuZWlrWDdsdkU5SG5RZnFOU0VTR0t2VV9jN2ExNUVob2Q2bl9CZDFUTGlGb3A4akExY29zbWtSYjZEeFdoT0tNX1RfUzVXZENMaWtfWnZ4TnZMLWNBQkxKLW9Qa01aRUdFcURJVHJZS3p4Yy1rYWZLZHZjZjFuWUktWFRybGd3R3MyaWk?oc=5
Anastácio,Educação e Negócios,Candidatos aprovados na seleção para bombeiro são convocados para curso de capacitação - Midiamax,Midiamax,"Fri, 17 Apr 2026 07:00:00 GMT",Candidatos aprovados na seleção para bombeiro são convocados para curso de capacitação  Midiamax,https://news.google.com/rss/articles/CBMixgFBVV95cUxPMUpDRGtNWUxwYXNLMjVfQVZmZ3lxckswQ2F1MTVodHZwX2w4czZjX20xcEROZEh4bGh4QzZyYU12WEd2M081d2ZSVVBONkhWejlQWWI4RmVmLXF6Ym9ndEd5b3pZTVMwOGJwWDBkbWpuSUI0UWo1dzV2MU01a2RiQjc4QlJzQ3RnNHRVdHhPX1ZZTnhlYjNtMDVYTFhNZFY3bnloR1p1STVoWnFfWWRzOWZabmI5QlFXT213ZGdfNE5EVEtkMnc?oc=5
Anastácio,Educação e Negócios,Terceira semana de junho começa com sete editais abertos em MS; confira a lista! - Enfoque MS,Enfoque MS,"Mon, 16 Jun 2025 07:00:00 GMT",Terceira semana de junho começa com sete editais abertos em MS; confira a lista!  Enfoque MS,https://news.google.com/rss/articles/CBMirAFBVV95cUxPUXVIX21ENWhBSkFRUTNQZUZhb3ludDliUmd0SGdXeXpSU0o5NlBqMk5PNkpyOE84TjlrZDlNb2ZQTTlWRXRQYTQyZktlU3VmcWZ3dlg4QUVVdUVRam1VZVlsUllRMEdlQkZtNmdFbWZvMUxRWGJLWTVkOWpaWk5CeURKa0htYnE1dWFabE0yUC0wTzFlT0RTdU9DbmpKdlR3V0ZKVktVSVRGUlB20gGyAUFVX3lxTE1pTVZ0MFlMZkhnZzk3YnhfNlpndUc1QnEyaTRSVnNfZkNtUnRvTGlTRjE4M29tTmZzOHpxR2ZUSmNhQWtvelNTeldVd3I0WlZCcHZLV1hUZ0RSSmlSY3d6dFFxdnZZUncxTmpRUDVIUTdWQ3RPWi1FclNvOVNfbXl0cWFOc1o5MFBGa2NFbWcyeVZQeDY1NXd5aDUwN2lvQjFXNnNaRmZ1cl9DbHJNS3I4SFE?oc=5
Anastácio,Educação e Negócios,JBS anuncia 83 vagas para unidades de Campo Grande e interior de MS; veja como concorrer - Midiamax,Midiamax,"Mon, 25 Oct 2021 07:00:00 GMT",JBS anuncia 83 vagas para unidades de Campo Grande e interior de MS; veja como concorrer  Midiamax,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPNGVmWEt3OEotMVl4QWpUUjdhdVpFLXBPdzNSMTBkQnczWjh5UnZKVkVDZi1mQ3ZZaU5PelVGc3Y1WDctUHpvVnQ1ZENfN1VvcDRSVW1nQzdXOGlmUUpnc0ZWbENHM3N3Uzk2X2RjcVJGTFE3dGVtMHQ0bzhnNzU3dVVrQTM0bTNyM2RWX3dXMnRkY1NCcm9IZC1NWFRnb0ZCcl9XOEV6NFlnbG9scjJuellPSGZveWFCaXQ4dm5FRmx0eFdJMDVvWHFzbGpSNU5RTXR3TFdLUXlfM2x6?oc=5
Angélica,Educação e Negócios,Capacitação profissional fortalece autonomia de mulheres vítimas de violência em Campo Grande - RCN 67,RCN 67,"Mon, 13 Jul 2026 07:00:00 GMT",Capacitação profissional fortalece autonomia de mulheres vítimas de violência em Campo Grande  RCN 67,https://news.google.com/rss/articles/CBMizAFBVV95cUxQbGFwT1phNnN3bEh0Qy1hZWNhcVFEQ2d0Nnl6QnNTOFRGMzA2UzRSNnhSVUI5RWNUSS03d0ljZXFyRkRrWWM1T0tEZ3djV3lsUXc5Ql9DN09vUWtsZjRXbnRHVTBkWmlCd3lBRWRXX1djdFN4bi1aZkR0R1VpRXo5VnNubzF6VDllTjJoWEs0cWpQNUVfWU8xd284NnFTLWtsRWYwc09vWldJa01kRFJ2TGV4M0s0cmdZRHpBTUU1N184a0ktQndSTkZ0Z3o?oc=5
Angélica,Educação e Negócios,Saiba como concorrer a vagas de estágio na região de Ribeirão e onde buscar cursos de qualificação - g1.globo.com,g1.globo.com,"Mon, 22 Jan 2024 08:00:00 GMT",Saiba como concorrer a vagas de estágio na região de Ribeirão e onde buscar cursos de qualificação  g1.globo.com,https://news.google.com/rss/articles/CBMi_gFBVV95cUxNLXZQQlpaM1hBeDdwcVhQLXBkS1VIQ1ZPbkZSajBWYTRjZTJUV2w1eWVsMFZoOXdFMkZoNzlZZ1FRRjEzbTlxSFZkVVQ0ODRNRjY0NUVTeFVWLTV6c0s1ZUhCR2N5RE9IZzJOeDh1ZDA1dDFnVXJnOFFiVEs0WEhTbVRpYzZiTERLQzlJSUM5S2NCUHhzR25QYVVjZGpubXI4aEtaLUp3ZjhSR2twcDZUM3Y4WFF5dllGejNsSGFsZXZKRGNFUDU4Uk0yNWdMR3FTWjdPUENTb3VuX1RjUlJEc2RaRUlwME5fSDJDRXZSckg3blFwY1BTRUUzcTBCUdIBjAJBVV95cUxQaHVfZHRQQjNFNHliU1pCeEd1RlV1MkF0aU1zMUNnRWFqSGtybjZMRjQ5cDQ2WTlsaDBCc3R6Y1d1Q1VPVDZlb2prUjdTRUotNUppQ1NCanQwamZzcGVFLXBKUFZyQkdhYVBIdUZJUm1MTVViczRidHJMUEowdU1QUHYzTnhOVUpTQXZJUmRjNlp2SlI3VE9MMVI5WTh6VGRQUFplYzY5LTFLdTBtZW1XRW9hYXBrT3dabWJnd05jQkVqeFBPUWd0am9XQnlxdDZLTzdBTGdwMU1YVGJYcV9HeElsS3dsd0tSOF9CcGJHNERVQm1YYU44RmZJNktoN3lmVnEyYVpIaXd5bFlT?oc=5
Angélica,Educação e Negócios,Adecoagro oferece curso gratuito para formação de operadores de máquinas - jornalcana.com.br,jornalcana.com.br,"Fri, 23 May 2025 07:00:00 GMT",Adecoagro oferece curso gratuito para formação de operadores de máquinas  jornalcana.com.br,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNRXJqb2JHSDVYUEFDeDlDb2E2bUh3VjNOZWdmRjFxNm5SQnBGLWhOS2JXNS1aRVEyWU8zdUpKUHQzWl85cThzUzRJN1lTNURnWEpnVktMeUFlLUx6ZUVTMnlsMmZ3V0M4SDFFMXQyOTZXUnlydW1lSE93S2VNRXhQck56WFA5R1dDVUJPdk9UQUxGY1lsWTNUMGZpQksteFpncVRaczN3d0o?oc=5
Angélica,Educação e Negócios,"IFMS de Três Lagoas abre inscrições gratuitas para cursos de IA, drones e criação de aplicativos - RCN 67",RCN 67,"Tue, 23 Jun 2026 07:00:00 GMT","IFMS de Três Lagoas abre inscrições gratuitas para cursos de IA, drones e criação de aplicativos  RCN 67",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOUVQzcUpKV2xUUE1mN3I2VWtxajNzczZsdlpjS2pDX0JrYms2YVFORzRTUGFiUDJfV011TndjVE5QWFp0TEVobjN1cGp5ZGR3SHp3LWxfM3FmTkNuQ3BuSWdDVmotQzhRV28xem5WaGlwZXZlZ1ZSMWtIRUJGNk9xYjhlV04zYWhoU2NWWHZQRHBXYmpIYVc3cmprQ0h5WmNaVF9idFd0V3ZkbU0yNFY2OU1ESTRaOXpfODFYX3VLM0F6eXhnZkZUNzdadW40dTE3QUZwYUl2Yw?oc=5
Angélica,Educação e Negócios,Adecoagro inicia Programa Jovens Talentos Aprendizes com Deficiência - Iviagora,Iviagora,"Wed, 31 Jul 2024 07:00:00 GMT",Adecoagro inicia Programa Jovens Talentos Aprendizes com Deficiência  Iviagora,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQamllZ1Y3ckFxUGpFS2R2cXJ2WVdNeDNCRzlCQmdlSUpiYzdwdnNkNjFZc1hvMVFodVFQQkZxc29LVE9rdURxa212dVhHUjE4T2g4ZDJ2QjgzeGNqbnlRU3hmQmltZWY3NlRJenlKZnMxVVN5TFU3OTRRWW1zMElPLVhOTGMxM0Q2YmJkd1FfVmFkMzRkbDRadnpqbURRbW9URmZjY0NFWHBtUQ?oc=5
Aparecida do Taboado,Social e Cultura,Taboadão 2026 reforça tradição e impulsiona economia em Aparecida do Taboado - Notícias do Cerrado,Notícias do Cerrado,"Mon, 04 May 2026 07:00:00 GMT",Taboadão 2026 reforça tradição e impulsiona economia em Aparecida do Taboado  Notícias do Cerrado,https://news.google.com/rss/articles/CBMivwFBVV95cUxNU1Q5dllJWm5vbFB1MkVFNlUtRVFBaFl2eV9jWlFNZG9rQVZidk1JTk83RlM4YlN5Q2ZMWTh4Nnk3eTRpYVppVjBzVW5FOXhQVDNuTUxKcnRKY1VZQTNhNmxzOWhRNWc4S0REOEV6a09CdW1EQUVVX3F4ZDFES0VVa3U3eFZVQTFJN2xuS19TaGh2Y0xmekUzMW42SW9oSGE2c1FaNElQRFZ1QjlKbnlGTV9MWC13WW1iRVVyX1VWaw?oc=5
Aparecida do Taboado,Social e Cultura,"Em 2024: Governo de MS lança edital histórico de 7 milhões para o esporte, avança na inclusão e aprimora Bolsa Atleta - fundesporte.ms.gov.br",fundesporte.ms.gov.br,"Mon, 13 Jan 2025 08:00:00 GMT","Em 2024: Governo de MS lança edital histórico de 7 milhões para o esporte, avança na inclusão e aprimora Bolsa Atleta  fundesporte.ms.gov.br",https://news.google.com/rss/articles/CBMi2gFBVV95cUxOZEt3MHdwV3VpQmxJRW5fWGJtZGljUTFjamwxNm1hQTdhZFBzblNtOEdwZlJMeHZsMWxZRzIwVUkxNVYxa1hYdVBocnVrR196NlE0aUlLM1FTUVlJOWs4Nm01R1JXSDljSTNCNXRfM09zTC1rV1BldnJmYnBGVDlEOF8wa0dtY0M5Um0xLXh3eVRYU1JTODBVRDJ2RHNmNkJqSTd5YklHWi1HekdHcUVZZEZZUlBzNk1xNmR6YnRrZzVYUW1uT0JjWlN4VWFTYmM4SlZzaFhCYTJjUQ?oc=5
Aparecida do Taboado,Social e Cultura,"Colônia de Férias da FIRJAN, matrículas no SESI-MS e museu de ciência 4.0 na BA - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Fri, 25 Nov 2022 08:00:00 GMT","Colônia de Férias da FIRJAN, matrículas no SESI-MS e museu de ciência 4.0 na BA  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNN2tMbnMwdVZmdDlBajNYTEd0eF9rYlB2Z1ZvV0pxSmVlRlZqQmUxMWJzOTU1dGpFWW9HSU5aZmQzeGVIN3FXN2lhZTg1WnY0MzhOUU4tR3F1WWlONlhCaTBoYm5OX3FYM180VlU2UWlRSW1LclJmckJFbWZnWVdBVW9oNWZQUmdBblZyQ1RGX0FHVERSeUdjeUpUUTMwY1FuM3RWVHc1WnBDOEo4MTJrNWJ5UmJqTmJDcVBNTGhudVFFbENfR3dfZ2otWUtDZTM1MGg2aHNVWkxhYlEzZlhN?oc=5
Aparecida do Taboado,Social e Cultura,"Com apoio do Governo, Taboadão 2026 movimenta turismo, cultura e economia da região - costalestenews.com.br",costalestenews.com.br,"Mon, 04 May 2026 07:00:00 GMT","Com apoio do Governo, Taboadão 2026 movimenta turismo, cultura e economia da região  costalestenews.com.br",https://news.google.com/rss/articles/CBMisgFBVV95cUxNX1BicDI3WFMyeHpsNURJdHc1Q1E0ZnVUblhXMm50QWJ1dWN4OW9Yck5rNzJjYmdfc3gwQ3JiQ0F2T05Ld2lVTTY2dTg1dlBiTS1JdXZrUGlieE1lUF9sQ2Y5aWNuSi1XMjZoRzl0OEt1RFU2dnc5NC1kYXhGWUtQSkhMRHgwZ3hUdDQxWkhaYk83M0xpZWt3ZDdXVkZrNVd3LV9jeklJR0NMSHh6WmptZTl3?oc=5
Aparecida do Taboado,Social e Cultura,Escola Sesi dá a oportunidade de seu filho construir um futuro cheio de realizações - Hojemais.com.br,Hojemais.com.br,"Mon, 14 Aug 2023 11:49:01 GMT",Escola Sesi dá a oportunidade de seu filho construir um futuro cheio de realizações  Hojemais.com.br,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPVDIzUnBoNGNJX0VPVlFsSWhVNlhxVHYzdlBEeTZ2Y3U2VC1OM3lUcHNraTVwbml4dVlESmhaTGFFYlMyblJXNDNhN2hsb1VSVHdqek9RelZlVjFNNzlFN09VR3Q1YzlubUFocl93OXV3R2ZHa3BGa1RxR09jUU9lYllUbjAxLU4wakw1WkFINTNDWW9CTEhxczNkUHItMHVzNDIxVU55eC1wWTVmQURfaWxnTDlhazVvd2dNVWZxcFVPSmRueXZXUm5PTXJFQU13Mmx4RW5Ed0g?oc=5
Aparecida do Taboado,Educação e Negócios,SENAI oferece 60 vagas em cursos técnicos gratuitos em Aparecida do Taboado com auxílio mensal - costalestenews.com.br,costalestenews.com.br,"Thu, 16 Apr 2026 07:00:00 GMT",SENAI oferece 60 vagas em cursos técnicos gratuitos em Aparecida do Taboado com auxílio mensal  costalestenews.com.br,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQUjBUNDVaTlhyTXBYN3BvcTg3REhSTnczeGJaWl80bUZJckdRbnB6Q2dhY0pxWEFqY0xNSHZYb184X2ZPT085X0pyR2ZSN3B1RUNhSlhEa0hJQzJwNW1kMldEelgyZmRCTlJMRTFUOWVOQ2w0ZXBRNmx4SE9ZU2FVYUdkMzB4QlhlOTlDMUExam1DVHhRdmpVTURwdlBkYURBdTZBMmU0dGItTG9sNy1uMHM3cE5ja3pqVVVGaHBZaWVHa28?oc=5
Aparecida do Taboado,Educação e Negócios,Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 13 Oct 2025 07:00:00 GMT",Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQY2luaWFYendqZk94aV9XR2trY08tdEJ6TlVmUmZwaHEtNHpydzFIczlDcVZFdmtQdVllMThTcnh5U2FLZGpfbVh2dlI5ODZVQWx4bmdPTk9McXBfaDZvTmE5dHNtM0xlVndwM3JaQTVkWkswMjduYm5CVmlDel9jTE9DazQtWERyNE9iM3ktWVNfS3A1UGFqbVlyT3AxN3l4dVF1OWk3TjhISkxhX3kyWVBWaXJiTHhzd1JDS3dIMUNaZVVkUzBNTkF2MUJ5OE1pcG9VRm9HeURTc1NjSDdfalhZZjNHMXhC?oc=5
