municipio,categoria,titulo,fonte,data,resumo,link
Água Clara,Política e Institucional,"O Supremo Tribunal Federal (STF) decidiu, por unanimidade, que apenas a Procuradoria-Geral do Estado (PGE-MT) pode realizar a defesa na Justiça e prestar consultoria jurídica ao governo de Mato Grosso. A decisão barra a criação de cargos de advogad - instagram.com",instagram.com,"Tue, 03 Mar 2026 08:00:00 GMT","O Supremo Tribunal Federal (STF) decidiu, por unanimidade, que apenas a Procuradoria-Geral do Estado (PGE-MT) pode realizar a defesa na Justiça e prestar consultoria jurídica ao governo de Mato Grosso. A decisão barra a criação de cargos de advogad  instagram.com",https://news.google.com/rss/articles/CBMiUkFVX3lxTE42aEdIUTFlWEpJQ0l4X0FfUzNFZm1fcWpHZERNMXJZUjVvSktZRV96dzA3LVhRT0dnLWpmNWl2RFE1ZUFDM2RKbmFCTHpXNkVmQ2c?oc=5
Água Clara,Política e Institucional,Homem esfaqueia companheira por ciúmes e é preso em Água Clara - - Folha de Campo Grande -,Folha de Campo Grande -,"Wed, 10 Jun 2026 10:05:49 GMT",Homem esfaqueia companheira por ciúmes e é preso em Água Clara -  Folha de Campo Grande -,https://news.google.com/rss/articles/CBMisgFBVV95cUxQalV3WS1QczhCY2JaaERzUTEzbHhGREhEdmxONjM3WjRKQlNLWnNucF9EQlVYaEtvQ19yOVBRYUw4cXo3b1EyQ1JUR2dJRWJETW55a1FWbWxCa1ZoU2EzdTVIRFdITVZweGFaeDd5R3ctcVJSUW9Zdk1DXzMyY3VDY2t2WVNnQUs4cV9DS2piWGZMRUVrZE90NXp6LTRmeGlBT1lXelBubkJSUHo2SWhoenN3?oc=5
Amambai,Social e Cultura,"Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania - Portal Único ms.gov.br",Portal Único ms.gov.br,"Sat, 14 Feb 2026 08:00:00 GMT","Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQS3JiTldxcUpiZ0tHUGFKRnhqT29xbDE5TklUbUNIR3l2Z01Qb1dOa2ttTVo4Q0k0TGR1V3JOTXVmNDR5WE5CSko3MmdoclVpZk0yVzl1SXBTODhjZ01aWndobUo3dzA0Mm5yWVZyTmxGb3lQc05QZE5XRnNESERqQVlVMXZNMDRMcVkyazhjVGgzYnNLRU42Uk00ZzB3SUQzUFMzWm55M2MzWXJPNElVbWlQOWxTSGJ1V1BNSFZDdHhSTzRxUTZibVk0eDV2QUow?oc=5
Amambai,Social e Cultura,Fundtur-MS lança guia de afroturismo e apresenta estratégia para fortalecer o segmento - ArapuaNews,ArapuaNews,"Fri, 15 May 2026 07:00:00 GMT",Fundtur-MS lança guia de afroturismo e apresenta estratégia para fortalecer o segmento  ArapuaNews,https://news.google.com/rss/articles/CBMiswFBVV95cUxQdms5MEplbTZhdFl2a2hES2FCU1JndnZRY3FLRVNpcFozUTgyVGdTR3hWejVsMDVsMGZ0ekh5MFRjLTJCQUdxVDRmUFYtbnEzeFdTaEhNYjRNYkJKWlhUN01mN0JJM2RrVDNnMVpvWWRoeEtrWk54OExKTF9xM2pQWm91aGUyX1JtYW9sa0NQZmcyWERUakQ5cGRNTXJMWnhxSU1EZ29XSFFhcVNpbHU4ZXpuVQ?oc=5
Amambai,Social e Cultura,"Jogos da Melhor Idade de MS começam com alegria, ritmo e dança de salão - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Wed, 18 Jun 2025 07:00:00 GMT","Jogos da Melhor Idade de MS começam com alegria, ritmo e dança de salão  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQeFplaWxQMzZYN2JoNU5KeGd1S1lNb0pndWdPM1Vld1k3WmZWQWN6YmZkdndHNDBxdnJLZ1MxaHl0RXNTV1Jxb0VBNW1nM3dyaW9Rc0lxcUhmNGI4Q3pXVGxTV0VWTzBsY1cxSTlIRHhrUHhoZ0NrdXJDd0VSRmw4ckFYa01mMUhBY1NyYWtEdTZNR25mMEhXLVNsNzRHSmRuUDJGMm8zSmwxUFk?oc=5
Amambai,Social e Cultura,"Coração Valente: com 16% de internos indígenas, presídio de Amambai fortalece cidadania e valores étnicos - Portal Único ms.gov.br",Portal Único ms.gov.br,"Mon, 22 Apr 2024 07:00:00 GMT","Coração Valente: com 16% de internos indígenas, presídio de Amambai fortalece cidadania e valores étnicos  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMizgFBVV95cUxNakM4Y3k1emF4MllkSGcwRDJEemMyRnpCRnRiY0t4YWoyQ0RIYWdlZlJyMGhGVkxTNmdzQkk2N21nVTFzRE5aaG9BTGFEMndyRllNeVBUTmoxMGNEWDg3QVFZem13ZVl0UEJVQkNZbHZaeG0xRkN6STF3bjhmenZBUUVmMnFhMVlyUnVIOTEySGlhR2U5V2RfaEJSRm9lMVhDRGgtQVhpRDVyXzlGNWRpTE0zRFNjX0FrSmxiVHprdFZJcVFhTzh3U0RrTWstZw?oc=5
Amambai,Social e Cultura,"Agendão: fim de semana tem MS Fashion Week, Festa do Leitão no Rolete, exposições e muito teatro - Idest",Idest,"Fri, 06 Sep 2024 07:00:00 GMT","Agendão: fim de semana tem MS Fashion Week, Festa do Leitão no Rolete, exposições e muito teatro  Idest",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQQkJVNThTWks5V2FBVjMzR2VmclJoTFBHWnlSaU1Md3lHWmk0cU1VUFN3dkhFQlVya2ZmYzlRZFBHZ1RXR001dG1mUUY0d191dlFFY0FRN3VQVGdSOFlHSDFENmR2dExSN19pN0xpclZUelJtTWtfSzhIVXZoN0JWNkZIRG9GUktRVVp2aFRFU3RROUZQQkIza1F1Z1Bjd2RxaFZUWUhQaDQ2b25yR1JBWU9VY3l5VUxLTy1SVHNNU2txVzN4d2tZQg?oc=5
Amambai,Educação e Negócios,Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS - Portal Único ms.gov.br,Portal Único ms.gov.br,"Thu, 16 Oct 2025 07:00:00 GMT",Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbVkySUF3eWluQmJNak1yT3l1cWcxWVZES3BndzhCbWhzbFZ6WW1hNnZ2U0h3Y1k3bjh3N2xFX3Nxa2JjWFNkY3l2Zl92aVVWUjNxS2pvblhRWjhIOTBIdDhhQXIwX1hYTF9WLVNuQ3IzNlUzZ2hlZjBsX2FybWVmOEptRzkzaERwNnpCXzJDRWJIT0xaeXpac0xqQzNnVmhXUkt1Vy1ZUUsyTHFObW1PNmxlbzFNNlU?oc=5
Amambai,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Amambai,Educação e Negócios,Notícia - Casa do Trabalhador oferece 89 vagas de emprego e reforça parcerias para desenvolvimento profissi... - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Mon, 20 Jan 2025 12:06:52 GMT",Notícia - Casa do Trabalhador oferece 89 vagas de emprego e reforça parcerias para desenvolvimento profissi...  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQeDJhWEJQb2VITGtUZm05eWZ5MlRNMlpjbjBDUlM1M2l6Zm9kQ01mdGVGWUJNVktKOGpOSDJ1TG1LN1Z0bFVWM0Z4UU82ODdUMjR4WXhQcVk2UWx2WFBjRjAxWFB2RjlZd1h4MVQ2RG9WVUhRRE9SREVvdUlXWU9BSldjZEN4akxDNl9nQk1FbS1SVVlLb091NkpSc3liR3NlVTl5d2ZIZGRBUkVZNjhpR2ZFdXBBVzMtaGlmdFFrSDlPRjhUbzJGQUFGTTUzTlFQMTRKRE9nOXlCUHpkWHNNQjBhVnhOUzFS?oc=5
Amambai,Educação e Negócios,Últimos dias de inscrições para qualificação profissional a distância no IFMS - Correio de Corumbá,Correio de Corumbá,"Thu, 26 Feb 2026 08:00:00 GMT",Últimos dias de inscrições para qualificação profissional a distância no IFMS  Correio de Corumbá,https://news.google.com/rss/articles/CBMiygFBVV95cUxQLXRzRjA4bzY4Vjhoc09PLXBSQnRyNFhyY1pGd2ZRakZSVGVLSHBoNnBoUW9aZEg2c1g3VVVlWXJWc0hvU0lpOHNFc056Z0NOSF9xQS1ZeFFTUFNIbnc4VDJocGdXYjhvZmpZdjF2OWk4UXJQZ3RHM0RnUWJESFZqdnNlWThFcENYYVhreHdscHQ3NW1VelNFWC1UcS1EMmRqUFRmX2pNMGJjYUFzelFTWG5PTzFWS0pTay1SdE1kUkxGRHlDZ1VmLWdB0gHKAUFVX3lxTFBYN1NIdzhGOC1yZUQ0ZHRoMl9WTGRqVF9jUl9nMkppRmlSaWFxc2xoYVNvRHB2OE1VYnVZMmNhNmE4T2ExbG03aGhWeElfcjNpTU1Wc21INmEyajRRdGRJTjg3U1Zrb2FyZkpVSDB6MC1JOFNVX0t2T1E4ZVJpeFVad1NFdVVzZ0lfVXBwSURoSjZOSmtLYWJoaGVxa2Eyd2F3Sk9hazJWejRXeENCTkVqN3lFLUFQcTlsRmo4NEttamNoUjV0dUtDS2c?oc=5
Amambai,Educação e Negócios,Processo seletivo dos Bombeiros MS abre 230 vagas em 30 cidades - JC Concursos,JC Concursos,"Mon, 02 Jun 2025 07:00:00 GMT",Processo seletivo dos Bombeiros MS abre 230 vagas em 30 cidades  JC Concursos,https://news.google.com/rss/articles/CBMitgFBVV95cUxOcHRfT3hTeWZpYW9CM2F4dkFaV1BaeFlUbnB6dHVqcUFkc0NxYXphVEF2cFkwcmRxYnpMSG1sZ0ZVUkE5bWpDVmZkZTN5STdOTnJTZWxZaHF4R3RQcDB2LVhybFd1LVl2NE91LVRLUGlxOEZKZlVsN1JNS0FrZG9zbHJrWE5zZDVYZ2V0WmZVV1lHZ0lTdHowaUEycThIdDRnUmc0VVhoMFplYWdsd0s4cjlQbXh6Z9IBuwFBVV95cUxNcUxOUktqa29RUlhzcVhmMDYycm96cmxjc3pnUlpVbVlpb0c1bmY3TjJmaUNWZ0RESGpRVV9ubGlteFV2U3hKYlVlSzhYb0stZ2pZeGdrcGl6MTFadkd5dHdJUFdJV3FSX2NuVTJMUS1IMmRNNC1VQWlUVWFMbjBVZEx3dWhuZnotNUxPTGxsUTRTcGFMS045TDhfSXZBS0JlaFVxQndmbkZHUllndEZ0d0Y3M3JJc0kwSXMw?oc=5
Amambai,Política e Institucional,ação de saúde do senar realiza atendimentos gratuitos e beneficia moradores de amambai - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Mon, 15 Jun 2026 18:58:31 GMT",ação de saúde do senar realiza atendimentos gratuitos e beneficia moradores de amambai  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPLS0tWWZyT0hBWDNaMzBFNExycGJMeGQ1VGd4UTh1SXJ2R2VPUmRfS3FVZ29rM1VpdXAtRzVaU0RDdFVXWWowaldSSlViWFVHdW9MY0VOWDVOWDFpbTZSU1ZGY0wwbUlMOUZ3SVNiazl2VmJqZGo4b1BwNHFvVVVxTkNsOUNCTnF5QUl0OXUwVnB1bnlNV3NOdkhxbWRVTTQ5QzVpeDFUb0oyZktjMnRmUlE1cmd3Tmg4NFdiZGpqNVBYX0Jlak1WZk13OGthZ3VsS0lCckFId0dzNlliakE?oc=5
Amambai,Política e Institucional,"TCE-MS vê irregularidades em convênio de R$ 7,7 milhões para reforma de hospital em Amambai - Midiamax",Midiamax,"Sat, 30 May 2026 07:00:00 GMT","TCE-MS vê irregularidades em convênio de R$ 7,7 milhões para reforma de hospital em Amambai  Midiamax",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQNVBmNDVEWmQwb19pTEM1VkU4RG5jNEFUQXlqQUtpa3NyOGJwYVdQTWZab0VlbFItLUtuM3VNelpzakRGS0l6a2Rsb3RLbDF6bERwd3psc1NObUY3d1pyZW5mU2lnWXg2S21WdTF5SjFaOTJnSVgyMnMwT3NWa0IxVU1rTnNoOE5IaThnbUhtcnZRLXd4QmNfWFU2dUZsUjR0cVk1NE5GZVdCVXdJRnRVWUt2dE5jMEZ4RFBGVUNiMnZXekE?oc=5
Amambai,Política e Institucional,"Em Amambai, MPMS acompanha implementação de Programas de Integridade na gestão municipal - MPMS",MPMS,"Tue, 04 Nov 2025 08:00:00 GMT","Em Amambai, MPMS acompanha implementação de Programas de Integridade na gestão municipal  MPMS",https://news.google.com/rss/articles/CBMixgFBVV95cUxOTHVITUlfVjFoY1Z6RmhwdlB5bm1fRk5HMHdFTzBYUUV4ZTlYU2dWS2hpbDZiUVE5b3MxSXc1ajVSSExydkstbGg5dEVIaXFsa09hdnI1NFFhZUl3dzE5RXJMV0NqdUVYOExfVEdWdHdCdFRvaVN4bktjUkdzNVZmTkhNRGd2alhINy1BT29oUm1saW85TXIwSW1yRTItNnFwTW1FbW92b25UdEkwMG1Ba0ItLWVaNVZUMDlxU0FVbG52MEQ2cFE?oc=5
Amambai,Política e Institucional,Prefeito Sérgio Barbosa participa da entrega de Unidade Odontológica Móvel e equipamentos para UBS em Campo Grande - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Mon, 08 Jun 2026 07:00:00 GMT",Prefeito Sérgio Barbosa participa da entrega de Unidade Odontológica Móvel e equipamentos para UBS em Campo Grande  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMi_gFBVV95cUxNZnZRSHdiR2tJZV9qOHdnbTl0SGNpUGhhRUFTdkc0MHpsSU1oa0xCU1ZVUmotT2RCSU5ObklPa0FLbTVoQ2ZIN2R3bDRqZjkwN2daYjgzYTJqZWtral94em9XNUZPblI2M25zWUFHRDZObVVKLXZJLUI5aHRQb0dQakl0TlN2M3BoZFNaZGFPRUhVY0xSTXQtTkxiVWUwdTFwd0dzWE1tT1J4SEpoOEd1UkNyMDJmOTR6UzVWM0Q3dkhXN2F4VzlvMUd6alRHQWRZdEJDZFB3d05aTkJWMl9adHQ4YV82MTEzTFpWR0tqeGMyUW9ibUtWbTlDemVrdw?oc=5
Amambai,Política e Institucional,Prefeitura de Amambai MS abre processo seletivo para formador municipal - Qconcursos Folha Dirigida,Qconcursos Folha Dirigida,"Wed, 04 Mar 2026 08:00:00 GMT",Prefeitura de Amambai MS abre processo seletivo para formador municipal  Qconcursos Folha Dirigida,https://news.google.com/rss/articles/CBMipAFBVV95cUxNcVB0UENsamtCSGF4b2I2VURGaHV0TTEwNHBMUkZZdW9raXBlN2VGeGx4LWVRZ1pkQ25WamY2OVFYSDhfdTZGMERxaWltNkJFY1Juc25Lc1VoYnJ2TVBMaUlFd1lqb2U0dVh3MDZjdmlmbzRmR25GZkgxY0RaTnJaZnFRRnpVUmJzZ0pPcnZVWC1Ib0RtdUxORVZCbmRMRURlUWpobg?oc=5
Anastácio,Social e Cultura,"Agendão cultural: exposições, teatro e música movimentam MS no fim de semana em MS - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 10 Apr 2026 07:00:00 GMT","Agendão cultural: exposições, teatro e música movimentam MS no fim de semana em MS  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQRmJpQ0F3RkkzTVFXcmdxV2pyd2d2ajQ4eHA5LWxfSGlZektGWGhuUnFXV0p0S2dkXzlNS29LcVdieG9aRU1MUVFsVGlxSl9fWDczMGFrdFJOMFEyX3FlUk9GVG9RempaWFV0c2ZVNlZmMktXUzJ4NVZybjJHTE85eTdfUmFuYjVkcG8xNVJVdEZmOEZYTWVtaG5WQXdqeHI5ZHhaekhaNDVibmFwRHhLWjZGM2g2WWlK?oc=5
Anastácio,Social e Cultura,Aquidauana e Anastácio registram o maior volume de chuva do estado - O Pantaneiro,O Pantaneiro,"Sat, 09 May 2026 07:00:00 GMT",Aquidauana e Anastácio registram o maior volume de chuva do estado  O Pantaneiro,https://news.google.com/rss/articles/CBMitwFBVV95cUxNUFpzZnp2c2tpYm41QVBfR1EtZ0czeThhTGFkQ0xEX1RLWTR3WWRrU1JTcEdyeGh0dVB5dFJmcWQyblFJdEEwVEtJbU1QUWFCSWdPNVJycGdLa2NLN29oNWozdFlqcUhzSkIzZk1WMm9PT0pQdGl3LVRiY1o3dWU1bDVWdjZYWnZEUXZkXzFDN1ZQbnNzLTh1ZXczS0tCTllhT0FUQ1NOU0VYcHRFYlhqWE5UVmJWcHc?oc=5
Anastácio,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Anastácio,Educação e Negócios,Qualificação beneficia população de MS com melhores oportunidades de emprego - O Pantaneiro,O Pantaneiro,"Tue, 03 Mar 2026 08:00:00 GMT",Qualificação beneficia população de MS com melhores oportunidades de emprego  O Pantaneiro,https://news.google.com/rss/articles/CBMiswFBVV95cUxPd2Rva055REZYekhJSFBxNjlsdjI4UjZCZHdXelA2dmgtZHZzbkNlcW5TMURQNE1aVWV2WUp0Q29PSVBwdnNQYU5vZFh6dE9HSWlzS3NwRnVzOGp0SUZGeEkwSWVhYU1SdWVPREFlTkpBY2hlVUdiNTZxd0M3dDd2VlZUUnI4S191cWtqS2Zqb0p3UG9nLTZQRVR4cUFsYUtCaTVBZVlVendrd3YtYVVtb3BlYw?oc=5
