municipio,titulo,fonte,data,resumo,link
Anastácio,João Gomes fará show gratuito em Anastácio durante a 18ª Festa da Farinha - A Crítica de Campo Grande,A Crítica de Campo Grande,"Wed, 22 Apr 2026 18:35:00 GMT",João Gomes fará show gratuito em Anastácio durante a 18ª Festa da Farinha  A Crítica de Campo Grande,https://news.google.com/rss/articles/CBMirgFBVV95cUxPeUlYVjc4UkRiSDk2dEhVT2I1ZG95NUtYb2xwNUQ3aThzandlY3RQZXpLM255dDAtUV9EcGYtQTc3RU5tc3ljZ2RoUjRUSjI4VnREYlFsM1pPTjd0ZERiNTJIX2NuLUEtSjdfMGRKb3VIN3R3VURvMnBFMGRyUl9fcUdld3RJcDR4ajh4VjdxbjN3QlFXQTdUNUNJd2dFVTRIQnM3Z282bDJBWXFXc2c?oc=5
Anastácio,De dinossauros à cultura pantaneira: identidade local vira estratégia de desenvolvimento em Nioaque e Anastácio - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Tue, 24 Mar 2026 07:00:00 GMT",De dinossauros à cultura pantaneira: identidade local vira estratégia de desenvolvimento em Nioaque e Anastácio  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNcjhLRFlxbURFV0doeHVUb2NJNTYxQmFhelJCNnZ5U0N4WkpValZFZXI0NmFHcUNaWnJuNEdncnVLTDlIdUlxV3NDRDRXcVNlcS13WnZrU3B6TXdvRzVZZnY3Yk9CMmtMcHdPWlhNSTh2WmwtbjdyQl9McklKRE9xTG92ZjByRlA1ZHcxQUZPOVAxUVE5ZEpMbEpyOGViTW9xRXpJZXhOQ3J6WTBweXlRV1M4WGFQQnB6bXJPNEhrQWNSQ0VXSjdXQndhWGs1MjNwVEFkdWU3anVDVFl2SVFVQnd2ekROR1o3VHlidllEcDYzMW56bVpJTg?oc=5
Anastácio,Programa “Circula Cultura MS” leva agenda cultural a Anastácio - Jornal Notícias do Estado,Jornal Notícias do Estado,"Fri, 10 Apr 2026 13:43:04 GMT",Programa “Circula Cultura MS” leva agenda cultural a Anastácio  Jornal Notícias do Estado,https://news.google.com/rss/articles/CBMijwFBVV95cUxQVW9yRVMwMWo5M25ZdFVZWTlhOUhScFp4OTdQZlV0RjlnYUR2TW5aVFBDX1ZrNW44amJRM2lNNHBYRFk0QXFmQmVWUWJUaDNPZXFHWWg0LTJiVTBMUlVTRHlVaDl2U1ZOZUlIcklXb2FiSW1IVGxiOEdyemhoX2QzZ0hrTmFuSTdfZ1h3dGVIMA?oc=5
Anastácio,Escolas da REE participam do Campeonato Estadual Escolar de Tênis de Mesa - sed.ms.gov.br,sed.ms.gov.br,"Thu, 18 Sep 2025 07:00:00 GMT",Escolas da REE participam do Campeonato Estadual Escolar de Tênis de Mesa  sed.ms.gov.br,https://news.google.com/rss/articles/CBMiogFBVV95cUxQQUZkYW4wd2laUmxQbVNKeXhXMzd4RTYxMTVrZVZhUzBwR2ZETGpKQzg3eERpTjBhNGJORTE2U2Ewa1VoT3djcjhxR2hjUWducm8tM2tiMEhQYVl3blhua3JMemNjWlFXSzZaVVRHYmhlX3NpaWRpMVZQcFBLalE1SjlnZ1I3dWo3TWVwZ1pWVXhmNGJqaUQzSC1YZGp4V2tUN1E?oc=5
Anastácio,Deputada defende políticas públicas e tratamento d... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Tue, 28 Oct 2025 07:00:00 GMT",Deputada defende políticas públicas e tratamento d...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiTEFVX3lxTE5xSUloc0gyQ1dhUWV5cmxRZTVOVm11QzE1NjZFM2xmc3hSOHdVdlVHNTdUekNEM0R5dUtLZ29BMXczLW9IeUJjQWJXYjI?oc=5
Angélica,Governo de MS entrega obras de pavimentação e apoia a 3ª edição da Feira AgroAngélica - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Sat, 18 Oct 2025 07:00:00 GMT",Governo de MS entrega obras de pavimentação e apoia a 3ª edição da Feira AgroAngélica  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMivwFBVV95cUxQdl9UaDd2Nnoxdk5mSE5wTkJsNExBSDhybWEzbkVCWUNuQXJqZ1l5U3NQeERrWFAtQWNCNDdCWGhrMXVzU3NkbU1IYUJ2aTlTdzhsSWEyU2VnYzVhVE11RWxVZ3YwRXBrU3h1aU9Cem1VWkt3M1I0T21VaHhnTmppakN3aDdGLXVIM2o2ajBNQjVUQ2twak5ZS2xjVkNKcG5QVVEzVlc1NHR4bFlsZFo2LXRlMG5jeHNvbHJkUzhSVQ?oc=5
Angélica,"Agendão: fim de semana tem Miss Beleza Gay, mostra de danças contemporâneas e festas no interior de MS - Portal Único ms.gov.br",Portal Único ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT","Agendão: fim de semana tem Miss Beleza Gay, mostra de danças contemporâneas e festas no interior de MS  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMiywFBVV95cUxOSVdGZ2JMX3l3RVJXWkd5ZE1FZVIyMm1qZkF0bkdCYzZNRjVUVGVDcU9WSjJuSTVxVC00RkFudnRlbHVOcHhVLXRQMjFVYlZzZ2daeG1QYnRrQUxGUFVEbzA5cmZOWUdBOGU3dEdWZlpGSndzVXhkdXJGZFJqOTVRSGU4ZFZNV1YtUGp5Wkg5OHBtTzVDaVppYlV5ZEgzXzg2QkxmTjV1TXh4eTF2YnZhTENiZ3FlTzZjTHFLbzdpOEFOU0ZoOHVIc0F3WQ?oc=5
Angélica,Dra. Maria Angélica Gorga aponta tendências da dermatologia para 2026 - Hojemais.com.br,Hojemais.com.br,"Tue, 16 Dec 2025 08:00:00 GMT",Dra. Maria Angélica Gorga aponta tendências da dermatologia para 2026  Hojemais.com.br,https://news.google.com/rss/articles/CBMivwFBVV95cUxOcEh4WWJtd2wwb2R0QnhjMjVoVzZBbGRzY0NKX0N4WWlaZlhIb0RsV0VNMWViMjJPOEQ1RjExbElUd1pwSUFTRk9NVVV0elhOb01Jd1IwWXFSZUFPYTFJQUdpclB1MG44Q0MwYlNybUVaR2prLUNZQTIwNzRiaWN2V2cyV2l2ZlUydldocEEwMmJXa2pLTHYxeXF1Q3J6Q0JsZkNiaUJxenVZTFZ3MG05al90NUhuXzFydVFPLWtmNA?oc=5
Angélica,CTG Cultivando a Tradição representa Chapadão do Sul em evento do MTG/MS - Diário Chapadense,Diário Chapadense,"Tue, 02 Sep 2025 07:00:00 GMT",CTG Cultivando a Tradição representa Chapadão do Sul em evento do MTG/MS  Diário Chapadense,https://news.google.com/rss/articles/CBMirgFBVV95cUxNb2poZ3pwVklOZmQ1UXRRMFdWQ2RkTjFsNVItRDJXY08xZHRBQ2JVMEMyMjlwd1gtaHh1VmVILS1PcTFVQUpIR09BYkUxVVZUMlRDX1BsLUxDeHBWS3ozcTdiNHNxZGthMXh5aVdUZ0xtdlB1RFF4QUFHOUNMQUNtTkc1WlRBa05DV012SjNqRkFGckpXSG1pRGVpSTk0ZGRIM1NCRk1RX2x5T1hFRlE?oc=5
Angélica,"Em entrevista com Deepak Chopra, Huck revela como Angélica superou trauma de acidente aéreo e expõe bastidore… - Bnews",Bnews,"Thu, 10 Jul 2025 07:00:00 GMT","Em entrevista com Deepak Chopra, Huck revela como Angélica superou trauma de acidente aéreo e expõe bastidore…  Bnews",https://news.google.com/rss/articles/CBMigAJBVV95cUxQdFpzZnhqVjAxbThHTUhCblNRVHNrR3E4V1ZoSDkzZGVLY1E5Z2RHZGJfd2lfOGYzZDB4SmFMMVozSTdhb0RHdXU0RWZZdXZQRXNFVHFUU3pQdDNmUUFtMFg1TnQxRFg4TFlCUTBWd3RaeTN5bXlTQnVsa0JOZllTc1Vrd3lKSUpFUU1NcXBKaTUzVVRWYy0zX1Q4NGhQNlZCY1hrNkliR3U5OWRnbkh5ejJlY0hwRzFWTmxkclBnTVo4THdtWjFkN21EOUR2cVNvZHNPV2JpU0RZdE5ZTFlucXIzNDk0T282cWFPUDUyU2xSM09FRHBXR1ZjWEhETFhG0gGGAkFVX3lxTFBkOG1UREJ2a25rNk5vV2l2QWRRSDA3LXVZdDRzeTkxR3JqYVNVODJMdmhXa1J6OW41dHlONENOVDB4U1ZpMUJ3SHpDUC1XdTlzdTlOWTljbDdoSFFQTUd0ejlHZWhzRVE4TTZxQzBKa2dFS0g4ZGlzY1ROY21iMlZfYmtmR0pmRXdLMEdrSldyVWFsZ0IyQjJmT0FLbVNGS0NYa0RDQnNyYlZPRXdwUkdzT1R4UXBGMmJWZWFiSEVhWllRZ1gxWVd1QmFFYWN5SXdxTG9jRURPSHZtbmtsY3E4WXAtYVdHVFRJbkFXbFRuMjVZbC1sRXZCS1d5RElZUC1nVDg4Nmc?oc=5
Aparecida do Taboado,“Juma” é Girolando campeã em competição de vacas com produção de leite impressionante - Primeira Página,Primeira Página,"Tue, 14 Apr 2026 22:37:31 GMT",“Juma” é Girolando campeã em competição de vacas com produção de leite impressionante  Primeira Página,https://news.google.com/rss/articles/CBMiogFBVV95cUxNaklqSmQyNTZPeVY0M3BScVR4M1lVMmp1cXdzMERyUlFVZWtYMkdaM1JQZXZRbzdwN1NsRTdJZTg0QUFkb0dGMVQ4WVFVcmtXbU02dWZXeUQySmlka1VMVTgtZkJ5ZHZ2b2dDeGllb0FSYXM4TURtaWtBQmtUdmRxLWJpaVY0UEc2TlJkRHE0ZXF5MzlsajlfaUJ0OG9BN0xiZXc?oc=5
Aparecida do Taboado,Vaca de Aparecida do Taboado é destaque absoluto na 86ª Expogrande - Rede Jota FM,Rede Jota FM,"Thu, 16 Apr 2026 17:05:12 GMT",Vaca de Aparecida do Taboado é destaque absoluto na 86ª Expogrande  Rede Jota FM,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNcm1sOHVhdVFEVUkwV1huY3N6ckhTREhQaTVmbl9jZ0U2OWdWbGpERGhWdjNIMDktT1VMV0hiTm9Xb0VVLWVUYndMLWFScWhnakg2T1hlV0JCMVMzeGZaYjIyRnhPVVBWQ3VSeEpxazR6bG1RcS1wVXhnQ0dWWTB3dmx5ZXJmODF5ekFCUVhOMkpXSG0zcEQ0TVVudGFDZmFFQ3VTd2NseUJaa1ZyR0JTdFpibE1COHU2T0JINmFxNWRpak0?oc=5
Aparecida do Taboado,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Aparecida do Taboado,Apresentadas as atrações do Taboadão 2026 - RCN 67,RCN 67,"Tue, 24 Feb 2026 08:00:00 GMT",Apresentadas as atrações do Taboadão 2026  RCN 67,https://news.google.com/rss/articles/CBMikgFBVV95cUxQdWMzeW5ZaDMwTzdsNVpGTlRmeGlOMW95WXVKR29LQTNtOC1yS2t3a0RzYWJnZWVCeUNMd0xLNnJIRkNOb2VJZ0gwU2FsM0pKbXZiRkhmemtjNUlWcEdVcXJ6djVRNDlRX3ZLZzhqZnNob0s5OWZiMkNiX1habjdyeTlrU0Y3bTlRY19qanlScHpXZw?oc=5
Aparecida do Taboado,"Saúde, segurança e infraestrutura: veja o que os vereadores estão propondo para Aparecida do Taboado - Costa Leste News",Costa Leste News,"Tue, 24 Mar 2026 07:00:00 GMT","Saúde, segurança e infraestrutura: veja o que os vereadores estão propondo para Aparecida do Taboado  Costa Leste News",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNLVV6SWJGdDFvQmpWTlhyS3Z2MHJaSElWUUhwYzR4OTg5eHNiam53MVJGX0xxUVIzTVFtVEJWSXlRVjRYNTBvc09zbmJQamRtbEs4MTMyOTdCZGFxSkN3dzJrWmdfQXVXOVlLWk52a0ljdEdUQ3laSnNuOG56NHBHV21WS1ZyMVRwT29ydTFyOW1TNlU4UTAzYkl3Z2ptUlVLT1ZJRGtWTnNRVTNwR3E4cGJtaWtnRUF5M3dlVmEtRGNwRzVfMVhRZg?oc=5
Aral Moreira,TRE-MS mantém condenação de 14 por abuso em Aral Moreira - Campo Grande News,Campo Grande News,"Wed, 15 Apr 2026 07:00:00 GMT",TRE-MS mantém condenação de 14 por abuso em Aral Moreira  Campo Grande News,https://news.google.com/rss/articles/CBMisgFBVV95cUxNNlpaZUVnZWdHQXRlOWt3NkJocVdGTTBEdmFVbDJjYTFCcDlCNnlJZ3ZOWGN1S1FYdFdPLVRjZEJ5Q3RoV3U2b25VaU9TVDdnejlvZnF5T2MzN1Roa25EbGgtUTlvRFBjUmlwUmtDejdjU3MxRVdKYXpkMG55aXI1OWh1YXJIS2hlR3RRSlNNdXFCMzd4ZW1GV0dLRmRPN1ZJYmVtV2xpZ2NlUkdLS3BaVzhB0gGyAUFVX3lxTE9TQXpTRVFCX3QzVTBWbFljVWItRWNJQWxUZTV3N3plVUgyVkRMOVppb3ZjNEx2cG51RzNHYjZoT3BYX08wUjFObjl2NnVEaEc4X2FkT2dVUzFFdzVEWjJmMmVsWG9rZ1dLcTV3V08yVGxScThGalJ5b2prWWRQd05GRV8xTEdmUjNsOFNFeFdiLTc0TFhqWUNkQ290YjRjR0lmVWthVGNYektDY2RBQ3RsRXc?oc=5
Aral Moreira,"Sanesul investe R$ 3,5 milhões na ampliação do sistema de abastecimento de água em Aral Moreira - Portal Único ms.gov.br",Portal Único ms.gov.br,"Fri, 31 Oct 2025 07:00:00 GMT","Sanesul investe R$ 3,5 milhões na ampliação do sistema de abastecimento de água em Aral Moreira  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQRkU3LWdOakoxRl9BdnRPWTVDaVlXWUdTSWxBc202c1FQMU11cU1ORFVLbVlnLUVJakFMYlFVQjRpZnZIWFVtUlFxdkZGVFR1QW9ReWVQUlZ0eHBQV2NzTHBiQTBYSjFuazl4VjhGY09BS3dfc0FuSnQtdlg1cE1RbGZmQUFmaHRTTVI4WW1MV09ZM2RnZTRKcGNzcmk5OFQ3RktkZ21DaW5FY0V6TFFISldJNUw3dWU1UURkMFFSTUdCUQ?oc=5
Aral Moreira,Vereadores de Aral Moreira participam do UCVMS Summit e reforçam compromisso com fortalecimento do Legislativo - A Gazeta News,A Gazeta News,"Mon, 13 Apr 2026 07:00:00 GMT",Vereadores de Aral Moreira participam do UCVMS Summit e reforçam compromisso com fortalecimento do Legislativo  A Gazeta News,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOZDNiRUJFOXIxY19zTE1RZ0xlSEdJTnZCNmc5YWpkS0puNmR0SWRHSkVUd0VZZEYzRnEtWXRzYlN4RVoyUEpSZ3ItNllQVmowc3hyV2VFVng1YWplV0VTRC1WWl85S3VqSGZMLVd1SFVDdVVUc0EzZmphWE1lZXZGd3RqWUNkTEM0OTNJY0pTWm1FNm45eDRYRHF3aG5RSFdwdnozSGNyX041SmdSSU1HcE1OeHFUalJfMUM4Z1VnYU91VkZoQXNyRUJhWXppM0NuQzBGZHJBREZHN2FfcDd1SmFCVHFhX1Rj?oc=5
Aral Moreira,Governo de MS seleciona entidade para fomentar turismo na região de fronteira - Midiamax,Midiamax,"Tue, 10 Feb 2026 08:00:00 GMT",Governo de MS seleciona entidade para fomentar turismo na região de fronteira  Midiamax,https://news.google.com/rss/articles/CBMipgFBVV95cUxQNFI5MGh5TXdVSnFld3lnaElvd1pZTFdiNEtHTFY4RzFHNmpqRWJVNHRqbEpHQkI2UERjdFc4aEJHZjFqVXRKUDlXY2VEMEpzYjhqTjRqRi03ekZiYVFsb3RCM3pBYWlfajNpUm1xUDhRcEtYaWF5R243T1gwak9fTkhXZEFrV0llNUdmamFsZ05iZHJqT3JZVEtFQUp1S3IzMWtIaDBB?oc=5
Aral Moreira,"Com MS Ativo, Aral Moreira investe em infraestrutura, melhora vias, distritos e vai concluir construção de casas - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Mon, 02 Jun 2025 07:00:00 GMT","Com MS Ativo, Aral Moreira investe em infraestrutura, melhora vias, distritos e vai concluir construção de casas  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMi3wFBVV95cUxOYVFSa1pUVEJKYjRDbk0tX2c1VmxfNFZEUEZuNGp0dG84dGNrRHBzZm9CSndtTDRFak1SSDA3cVpuM0gzcE5RS3EtOW9oZm1vUzhYNTc1VXhjYkVDX2JqQ1QwX2ZDWGQyaHc4bFgzcU03b2gzM0F2cDE0Rm5HUDFYMkFWank4bmNfT1lNSklvM243enpOUV9PcjhWMkhzV19lUFh5YUo5VkpwOWcwWnFsVkxDZ2h1OHc3RDhjVHRpNlZSaXl4QzM1NzZpbXlwWmpOMl93eEZLRjlEdFhMWHc0?oc=5
Bataguassu,Operário-MS anuncia volante Antônio Paixão; terceiro ex-Bataguassu no time - ge,ge,"Thu, 23 Apr 2026 22:12:38 GMT",Operário-MS anuncia volante Antônio Paixão; terceiro ex-Bataguassu no time  ge,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQeHhZS1Y3VkNVcmxSR1BiR3I0NHY0TjE5RkVOeHpFcm5iSl9QeGFxOFBaMUNVSWdDdUxDOTdMdjNJNHlNd0o3c3V5TllubXhneERxeGpiVWxQMG9lUTBOS3dVZHBHdm9XM3BhM0JVMnZBRV9RWUFiM2t4V0VfblBjcFFmNjlsS0M0Q3BWQlJldGlCNkdXMFREdHdkcVlwZko4RThmbkEyTUJJZjlZVUV1TG52V0puLXVLOGtacWR0OHB5VFFsdFQxR243eEdoeGxZbEVDb1M4dVBNeGhHZVUydkdRM2ZZcnNTR3R1elhmbXPSAfABQVVfeXFMUHh4WUtWN1ZDVXJsUkdQYkdyNDR2NE4xOUZFTnh6RXJuYkpfUHhhcThQWjFDVUlnQ3VMQzk3THYzSTR5TXdKN3N1eU5Zbm14Z3hEcXhqYlVsUDBvZVEwTkt3VWRwR3ZvVzNwYTNCVTJ2QUVfUVlBYjNreFdFX25QY3BRZjY5bEtDNENwVkJSZXRpQjZHVzBURHR3ZHFZcGZKOEU4Zm5BMk1CSWY5WVVFdUxudldKbi11SzhrWnFkdDhweVRRbHRUMUduN3hHaHhsWWxFQ29TOHVQTXhoR2VVMnZHUTNmWXJzU0d0dXpYZm1z?oc=5
