municipio,titulo,fonte,data,resumo,link
Anastácio,De dinossauros à cultura pantaneira: identidade local vira estratégia de desenvolvimento em Nioaque e Anastácio - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Tue, 24 Mar 2026 12:38:32 GMT",De dinossauros à cultura pantaneira: identidade local vira estratégia de desenvolvimento em Nioaque e Anastácio  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNcjhLRFlxbURFV0doeHVUb2NJNTYxQmFhelJCNnZ5U0N4WkpValZFZXI0NmFHcUNaWnJuNEdncnVLTDlIdUlxV3NDRDRXcVNlcS13WnZrU3B6TXdvRzVZZnY3Yk9CMmtMcHdPWlhNSTh2WmwtbjdyQl9McklKRE9xTG92ZjByRlA1ZHcxQUZPOVAxUVE5ZEpMbEpyOGViTW9xRXpJZXhOQ3J6WTBweXlRV1M4WGFQQnB6bXJPNEhrQWNSQ0VXSjdXQndhWGs1MjNwVEFkdWU3anVDVFl2SVFVQnd2ekROR1o3VHlidllEcDYzMW56bVpJTg?oc=5
Anastácio,Deputada defende políticas públicas e tratamento d... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Tue, 28 Oct 2025 07:00:00 GMT",Deputada defende políticas públicas e tratamento d...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiTEFVX3lxTE5xSUloc0gyQ1dhUWV5cmxRZTVOVm11QzE1NjZFM2xmc3hSOHdVdlVHNTdUekNEM0R5dUtLZ29BMXczLW9IeUJjQWJXYjI?oc=5
Anastácio,Escolas da REE participam do Campeonato Estadual Escolar de Tênis de Mesa - sed.ms.gov.br,sed.ms.gov.br,"Thu, 18 Sep 2025 07:00:00 GMT",Escolas da REE participam do Campeonato Estadual Escolar de Tênis de Mesa  sed.ms.gov.br,https://news.google.com/rss/articles/CBMiogFBVV95cUxQQUZkYW4wd2laUmxQbVNKeXhXMzd4RTYxMTVrZVZhUzBwR2ZETGpKQzg3eERpTjBhNGJORTE2U2Ewa1VoT3djcjhxR2hjUWducm8tM2tiMEhQYVl3blhua3JMemNjWlFXSzZaVVRHYmhlX3NpaWRpMVZQcFBLalE1SjlnZ1I3dWo3TWVwZ1pWVXhmNGJqaUQzSC1YZGp4V2tUN1E?oc=5
Anastácio,Festival Balaio Cultural: Orquestra Teko Arandú se apresenta em Anastácio - Campo Grande News,Campo Grande News,"Tue, 14 Oct 2025 07:00:00 GMT",Festival Balaio Cultural: Orquestra Teko Arandú se apresenta em Anastácio  Campo Grande News,https://news.google.com/rss/articles/CBMiswFBVV95cUxOQ2U0NVZaLWNSMjhoaWtnUVp5LVo5bUEzdEpleXpoYkJaZVQwc3ZkYldlZHVOczlqdjNETWFWU0R1N3dPRjFpYVhrWGxPYVh5LTZnSnFGRHVDOWlSXzZDVWNhVlFabzdHcXFMXzRRV0lGX3hfdjdSUEh1cDVybnlldFpBWkhTLURGSTlGRVVxdk5Fd0pNUDhZMTdiZ0RtS240aVIzMkJVa2YyaVVEVVd4dnU1Z9IBswFBVV95cUxQeDJ2RGFvTEpHMjFwRGZsZF9MZDNNb2t0bVZFbmtFa290RXppQWd5a1VoYzI0eWZ4R3dCY1JIS1gwNDV6RnZSMEFjcERxbkpyaFA2Z1ktdjZacmczdUxZVTJlTEhtRjU1NjRWQmV3YUVGNWVLbG9PVDZPckxrVVR3Z2NkQ2xVb0JEekpkUnRhbGxjTl9oUHUySXBSOXVzc1drbTFYVldYcUdTTlkxTWdqQ0Q1Yw?oc=5
Anastácio,"Cultura, Criatividade e Economia: o papel do setor do artesanato na... - OpenEdition Journals",OpenEdition Journals,"Thu, 03 Jul 2025 13:42:26 GMT","Cultura, Criatividade e Economia: o papel do setor do artesanato na...  OpenEdition Journals",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1fMEJfSDY2Y2JPR1RaMTJDdDc2TnZwdzdiNTJQVlpUS3pBQ25hR3h6OFB0NVFpVXB1anQxNm1NUl9YRTh6RW42SVNHTGw0dlhURUVJLWNUR1VoZw?oc=5
Angélica,Governo de MS entrega obras de pavimentação e apoia a 3ª edição da Feira AgroAngélica - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Sat, 18 Oct 2025 07:00:00 GMT",Governo de MS entrega obras de pavimentação e apoia a 3ª edição da Feira AgroAngélica  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMivwFBVV95cUxQdl9UaDd2Nnoxdk5mSE5wTkJsNExBSDhybWEzbkVCWUNuQXJqZ1l5U3NQeERrWFAtQWNCNDdCWGhrMXVzU3NkbU1IYUJ2aTlTdzhsSWEyU2VnYzVhVE11RWxVZ3YwRXBrU3h1aU9Cem1VWkt3M1I0T21VaHhnTmppakN3aDdGLXVIM2o2ajBNQjVUQ2twak5ZS2xjVkNKcG5QVVEzVlc1NHR4bFlsZFo2LXRlMG5jeHNvbHJkUzhSVQ?oc=5
Angélica,Oficina de Upcycling ensina sobre consumo consciente no FIB 2025 - fundacaodecultura.ms.gov.br,fundacaodecultura.ms.gov.br,"Sun, 24 Aug 2025 07:00:00 GMT",Oficina de Upcycling ensina sobre consumo consciente no FIB 2025  fundacaodecultura.ms.gov.br,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQT2tXeGtTb2R4VWdnTVRvWmV2cGZ1YngxVzdGOEthdk9VdlpneWhMUXJwd2JBZFhfUXMydmFjM3JSUzZ3ckRJNEZvS1k2UkZPWC1fQzY2ejRrX1lQTVVyN09wVmpicmlhUmlkVWZyRTg1QlJvZUtBQ0xXMHR1WEQ1R1pYWVFiV2o1ZGxkQl9KZmhZU2RYbFduN1pQcFFZZnA2TzRxbEpzQ28?oc=5
Angélica,Luciano Huck expõe ataques de pânico de Angélica 10 anos após acidente em Mato Grosso do Sul - Midiamax,Midiamax,"Fri, 11 Jul 2025 07:00:00 GMT",Luciano Huck expõe ataques de pânico de Angélica 10 anos após acidente em Mato Grosso do Sul  Midiamax,https://news.google.com/rss/articles/CBMizAFBVV95cUxOamN6eUFTc0ZYQzJnV3RFY2FISVhBb2YxZS1keFNLXzRCUlFRdndjTUprNndfakF3SjRpVEhyTW1YVVZRMGJaNExUNXJWc1FZYU10TkRGWldDbkpmMjc4aW0tTndvTkZaY1RRUEVRd2F2UUVITmZiTDJmWWZ4b0QtNEhqUzNOWkxfUDBQWGhqbU16cHVpNjcxTUxXaFZHVUlJUjd5bWVJM05hb0dVdHJoajhiTEt0Y1d2WGw1QXVqTm1kM2RTaVNJOUpUa00?oc=5
Angélica,Dra. Maria Angélica Gorga aponta tendências da dermatologia para 2026 - hojemais.com.br,hojemais.com.br,"Tue, 16 Dec 2025 08:00:00 GMT",Dra. Maria Angélica Gorga aponta tendências da dermatologia para 2026  hojemais.com.br,https://news.google.com/rss/articles/CBMivwFBVV95cUxOcEh4WWJtd2wwb2R0QnhjMjVoVzZBbGRzY0NKX0N4WWlaZlhIb0RsV0VNMWViMjJPOEQ1RjExbElUd1pwSUFTRk9NVVV0elhOb01Jd1IwWXFSZUFPYTFJQUdpclB1MG44Q0MwYlNybUVaR2prLUNZQTIwNzRiaWN2V2cyV2l2ZlUydldocEEwMmJXa2pLTHYxeXF1Q3J6Q0JsZkNiaUJxenVZTFZ3MG05al90NUhuXzFydVFPLWtmNA?oc=5
Angélica,CTG Cultivando a Tradição representa Chapadão do Sul em evento do MTG/MS - Diário Chapadense,Diário Chapadense,"Tue, 02 Sep 2025 07:00:00 GMT",CTG Cultivando a Tradição representa Chapadão do Sul em evento do MTG/MS  Diário Chapadense,https://news.google.com/rss/articles/CBMirgFBVV95cUxNb2poZ3pwVklOZmQ1UXRRMFdWQ2RkTjFsNVItRDJXY08xZHRBQ2JVMEMyMjlwd1gtaHh1VmVILS1PcTFVQUpIR09BYkUxVVZUMlRDX1BsLUxDeHBWS3ozcTdiNHNxZGthMXh5aVdUZ0xtdlB1RFF4QUFHOUNMQUNtTkc1WlRBa05DV012SjNqRkFGckpXSG1pRGVpSTk0ZGRIM1NCRk1RX2x5T1hFRlE?oc=5
Aparecida do Taboado,"Saúde, segurança e infraestrutura: veja o que os vereadores estão propondo para Aparecida do Taboado - Costa Leste News",Costa Leste News,"Tue, 24 Mar 2026 13:04:22 GMT","Saúde, segurança e infraestrutura: veja o que os vereadores estão propondo para Aparecida do Taboado  Costa Leste News",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNLVV6SWJGdDFvQmpWTlhyS3Z2MHJaSElWUUhwYzR4OTg5eHNiam53MVJGX0xxUVIzTVFtVEJWSXlRVjRYNTBvc09zbmJQamRtbEs4MTMyOTdCZGFxSkN3dzJrWmdfQXVXOVlLWk52a0ljdEdUQ3laSnNuOG56NHBHV21WS1ZyMVRwT29ydTFyOW1TNlU4UTAzYkl3Z2ptUlVLT1ZJRGtWTnNRVTNwR3E4cGJtaWtnRUF5M3dlVmEtRGNwRzVfMVhRZg?oc=5
Aparecida do Taboado,Apresentadas as atrações do Taboadão 2026 - rcn67.com.br,rcn67.com.br,"Tue, 24 Feb 2026 08:00:00 GMT",Apresentadas as atrações do Taboadão 2026  rcn67.com.br,https://news.google.com/rss/articles/CBMikgFBVV95cUxQdWMzeW5ZaDMwTzdsNVpGTlRmeGlOMW95WXVKR29LQTNtOC1yS2t3a0RzYWJnZWVCeUNMd0xLNnJIRkNOb2VJZ0gwU2FsM0pKbXZiRkhmemtjNUlWcEdVcXJ6djVRNDlRX3ZLZzhqZnNob0s5OWZiMkNiX1habjdyeTlrU0Y3bTlRY19qanlScHpXZw?oc=5
Aparecida do Taboado,Taboadão 2026 divulga primeiras atrações e apresenta detalhes da próxima edição - Costa Leste News,Costa Leste News,"Fri, 20 Feb 2026 08:00:00 GMT",Taboadão 2026 divulga primeiras atrações e apresenta detalhes da próxima edição  Costa Leste News,https://news.google.com/rss/articles/CBMirwFBVV95cUxOY1JzTktuRHhZQ2ljM3hEbko2ZGxiMUhSbnBzWGdKWHVlSG11RWE1SUhIS1IyMzE0bXNKT3hXRlFHQlBSdGlzRFd5YzQzTEgxOEJtRzJIazVLR0RQRVN5QUNYUTBKY0FwSWZxOXg1eVdhdkdvdXU4WDJsTFl1eHBmd2tHS0p5eVJxNlRXUVB4ZmJWdUNvWEh1RnVWZjloNTNMcFNMRGRpSDRjMTI4YXNV?oc=5
Aparecida do Taboado,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Aparecida do Taboado,Quartel de Aparecida do Taboado promove o 3ª FIRE RUN - bombeiros.ms.gov.br,bombeiros.ms.gov.br,"Wed, 10 Jul 2024 07:00:00 GMT",Quartel de Aparecida do Taboado promove o 3ª FIRE RUN  bombeiros.ms.gov.br,https://news.google.com/rss/articles/CBMijwFBVV95cUxNc08tLTBrd3ZOUjMxS3pBejNQc3c4WDBTeTNsWEVIQU1rVEVYLWtXU01CNDVVLTZWZHZJTktoOXM1OTJUMjh1bE1lY1dkWWdkdDRSY29oUXNhdnQtcTdCeVhyLVFzOVJUTDlOV3FicjhkSzZkWUdObU5aUUtYdEdsWUIyUWphUVd4TkczVmxPSQ?oc=5
Aral Moreira,"Sanesul investe R$ 3,5 milhões na ampliação do sistema de abastecimento de água em Aral Moreira - www.ms.gov.br",www.ms.gov.br,"Fri, 31 Oct 2025 07:00:00 GMT","Sanesul investe R$ 3,5 milhões na ampliação do sistema de abastecimento de água em Aral Moreira  www.ms.gov.br",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQRkU3LWdOakoxRl9BdnRPWTVDaVlXWUdTSWxBc202c1FQMU11cU1ORFVLbVlnLUVJakFMYlFVQjRpZnZIWFVtUlFxdkZGVFR1QW9ReWVQUlZ0eHBQV2NzTHBiQTBYSjFuazl4VjhGY09BS3dfc0FuSnQtdlg1cE1RbGZmQUFmaHRTTVI4WW1MV09ZM2RnZTRKcGNzcmk5OFQ3RktkZ21DaW5FY0V6TFFISldJNUw3dWU1UURkMFFSTUdCUQ?oc=5
Aral Moreira,Governo de MS seleciona entidade para fomentar turismo na região de fronteira - Midiamax,Midiamax,"Tue, 10 Feb 2026 08:00:00 GMT",Governo de MS seleciona entidade para fomentar turismo na região de fronteira  Midiamax,https://news.google.com/rss/articles/CBMipgFBVV95cUxQNFI5MGh5TXdVSnFld3lnaElvd1pZTFdiNEtHTFY4RzFHNmpqRWJVNHRqbEpHQkI2UERjdFc4aEJHZjFqVXRKUDlXY2VEMEpzYjhqTjRqRi03ekZiYVFsb3RCM3pBYWlfajNpUm1xUDhRcEtYaWF5R243T1gwak9fTkhXZEFrV0llNUdmamFsZ05iZHJqT3JZVEtFQUp1S3IzMWtIaDBB?oc=5
Aral Moreira,Gente como a gente? Ex-BBB Fael curte miniférias em Bonito com a esposa - Midiamax,Midiamax,"Wed, 31 Dec 2025 08:00:00 GMT",Gente como a gente? Ex-BBB Fael curte miniférias em Bonito com a esposa  Midiamax,https://news.google.com/rss/articles/CBMimgFBVV95cUxNTWNDa0tHd1l4cW54N1p2Z05UVFJaY19hdklFOXZ1NTlnX2tqX0JlWWo4SFFrUFBBNVpRUnJfT0ZzWWp2blhONHNVX3lVelpjV2k3WGZtTE1xNk42VElJLW9lc1NwMTBieGhFSk5xRVJVUS1nRTZYNUFNSHViQXc5T2dQV2NGN0p2d3d4b2VianlzZVpNdjc0WWJB?oc=5
Aral Moreira,"Em Aral Moreira, EE João Vitorino Marques encerra 1º bimestre com projeto sobre etnias do MS - sed.ms.gov.br",sed.ms.gov.br,"Thu, 08 May 2025 07:00:00 GMT","Em Aral Moreira, EE João Vitorino Marques encerra 1º bimestre com projeto sobre etnias do MS  sed.ms.gov.br",https://news.google.com/rss/articles/CBMiugFBVV95cUxOcG02YmJNZzRiTGROT0lONE9rUzNVTzRhc0FOMENwZkxFd2IwY2h6VnpTdHlld1BvcEJNQ3I1U0RCMEJVc29QQWdQR1JfY0JzdGpFT2lNV3lXekFLVmg5LTlJSWxqbGJqTEswVWR0cHJpZXZYWndtc0hwV3lxWVVZVjdHR1RzQlA5WlZhcVZLczFTVGtUckM3eHRpWFptQjdHb3ZNT0lzZjRxOGMta1p4dGlGR0dNQ0dwOXc?oc=5
Aral Moreira,MS em ritmo de festa: 4 cidades têm shows gratuitos nesta segunda - Primeira Página,Primeira Página,"Mon, 12 May 2025 07:00:00 GMT",MS em ritmo de festa: 4 cidades têm shows gratuitos nesta segunda  Primeira Página,https://news.google.com/rss/articles/CBMipgFBVV95cUxQZTdteXozTjBPb2JqeEozd1E3S2JodEJNWGlKeUtXQ0Vudjk3czFaXzdIQ2VsM1dRYm5wQ29INTYwTkwtNzN3V0pLemNoY29iMUtaYmk0MmdyNU50alF4UHhwSFNvMWpmS1c4YUlaTUhMUTVsRTV3SGhkaXFKNndEMEdIMGYxNTIyaXJTWXZfMGQxblhkeGdhSEtwMnBOUWtGWGRYb2p3?oc=5
Bataguassu,Inclusão de encontro de modalidade esportiva no Ca... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Tue, 31 Mar 2026 14:06:00 GMT",Inclusão de encontro de modalidade esportiva no Ca...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiugFBVV95cUxPbXpJZzltLTBSN3ptbWpSUGc2SThrQ0YyVkV4N0hTQmVka2g0Wldaa2IzYllTZFJTcVMtRG5yRXVkVnZZMGdmYXMtT19Kal9sOHF6TE9vYUhjRXlhMDl2bmhfd1A3WVFTRS1JbnRaNExHY0NIV0I5eEVUM19tc2VsSzJud3BYVjNLQ09uc2h6RjlBRHBNcHNhRWtQV0tpSXhIdHUzejRaQnd1TWxsc1NTOG91WW9CNXNxOHc?oc=5
Bataguassu,Operário vence o Bataguassu e é tricampeão invicto do Sul-Mato-Grossense 2026 - rcn67.com.br,rcn67.com.br,"Fri, 03 Apr 2026 02:43:51 GMT",Operário vence o Bataguassu e é tricampeão invicto do Sul-Mato-Grossense 2026  rcn67.com.br,https://news.google.com/rss/articles/CBMilAFBVV95cUxORm11dGJNc0ZCUFRlUnlyVDVwcEVBM2ZFdkwzdkhKbjNJQmNZM2Y2YWc5TFU3c1VqcnRtMnp5QTRrTlpQLUd3dlNZeF84dHFDTTRncHgyWWU5TXFuM1NxNGR5eVZyY3daR05JUWxlWFdQM0UxeTlDcWRLcWlLa0dGTW1XZ0U3R3k3djNIbVdEa2Y3Q1pu?oc=5
