municipio,titulo,fonte,data,resumo,link
Anastácio,De dinossauros à cultura pantaneira: identidade local vira estratégia de desenvolvimento em Nioaque e Anastácio - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Tue, 24 Mar 2026 12:38:32 GMT",De dinossauros à cultura pantaneira: identidade local vira estratégia de desenvolvimento em Nioaque e Anastácio  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNcjhLRFlxbURFV0doeHVUb2NJNTYxQmFhelJCNnZ5U0N4WkpValZFZXI0NmFHcUNaWnJuNEdncnVLTDlIdUlxV3NDRDRXcVNlcS13WnZrU3B6TXdvRzVZZnY3Yk9CMmtMcHdPWlhNSTh2WmwtbjdyQl9McklKRE9xTG92ZjByRlA1ZHcxQUZPOVAxUVE5ZEpMbEpyOGViTW9xRXpJZXhOQ3J6WTBweXlRV1M4WGFQQnB6bXJPNEhrQWNSQ0VXSjdXQndhWGs1MjNwVEFkdWU3anVDVFl2SVFVQnd2ekROR1o3VHlidllEcDYzMW56bVpJTg?oc=5
Anastácio,Escolas da REE participam do Campeonato Estadual Escolar de Tênis de Mesa - sed.ms.gov.br,sed.ms.gov.br,"Thu, 18 Sep 2025 07:00:00 GMT",Escolas da REE participam do Campeonato Estadual Escolar de Tênis de Mesa  sed.ms.gov.br,https://news.google.com/rss/articles/CBMiogFBVV95cUxQQUZkYW4wd2laUmxQbVNKeXhXMzd4RTYxMTVrZVZhUzBwR2ZETGpKQzg3eERpTjBhNGJORTE2U2Ewa1VoT3djcjhxR2hjUWducm8tM2tiMEhQYVl3blhua3JMemNjWlFXSzZaVVRHYmhlX3NpaWRpMVZQcFBLalE1SjlnZ1I3dWo3TWVwZ1pWVXhmNGJqaUQzSC1YZGp4V2tUN1E?oc=5
Anastácio,Festival de Sertanejo Raiz em Anastácio oferece R$ 4 mil em prêmios - Campo Grande News,Campo Grande News,"Thu, 22 Jan 2026 08:00:00 GMT",Festival de Sertanejo Raiz em Anastácio oferece R$ 4 mil em prêmios  Campo Grande News,https://news.google.com/rss/articles/CBMivAFBVV95cUxPcU5WOXlFN2o4VF9pLXZiX0xtLUpBaUhhWGlrRUg1eEJIN3VRYU1hVXo2NDlMeDhOcFVYSTFuc3hQX0FXM1NMdFVlVlZTVG1Bakt0eFVwdmdUWEJMMHR3OVFUTWxodkhpRFRJMlhrc2tTemh5aWVvaTRIVnUtMVBLZVhDVUZyZ29nVVhqcjBLeUtiSlJleHlhbkwxaV9QSERmUjlWZzdGWnpmaXQzZGdNS0tYeUxid09sVXM0c9IBvAFBVV95cUxQYUdqb3VUSzdwLTZmTmJ2SFAxR3B3eVdLNE9aV1h1M1JmdGw4bVQ1Wl9DVEo5d0NvaTAyLWNNaVNuRy1lSW9WVmQxLW1QNnkzb0VDeng2XzZPT2lrc2pLYmtRcGRNOXVoTVlHUDN1WXpuYWtFSUdXekZrWnJHdkFzR0F0U19sbk9aRXV3VUFiTnUzaEdkaDE2dEdjTEhVRVBtaHNpd2tKYzFGdDNWdmt4cTl1VjNySHZJVUxXbQ?oc=5
Anastácio,"Anastácio recebe Workshop ""Conexão Oeste"" para impulsionar negócios locais - Aquidauana Notícias",Aquidauana Notícias,"Wed, 11 Mar 2026 07:00:00 GMT","Anastácio recebe Workshop ""Conexão Oeste"" para impulsionar negócios locais  Aquidauana Notícias",https://news.google.com/rss/articles/CBMiVEFVX3lxTE45M3U5WnpxdjFYWWVoV1NyWVdNcmRrNFRBbzduV2FlN0t5YzBKeUwzb2pmd3BsbXRoRS1ITGc2SjhRa0pRUThWTlRIVFNtWktkYlNWbg?oc=5
Anastácio,Festival Viva Praia 2026 movimenta a Prainha de Anastácio - opantaneiro.com.br,opantaneiro.com.br,"Mon, 02 Feb 2026 08:00:00 GMT",Festival Viva Praia 2026 movimenta a Prainha de Anastácio  opantaneiro.com.br,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNWUhsbHljMUlJVU1ILUYwYVI0LWNBNHdzRlZQaElHSWJ0R1Fxbl9OSnVxZVdZYk04Y29vNV9ucllLZm1rcG44QmJ5N0ZLbG54YThYYlcxQkxpVndTc1RJcW5uTnA0VUFUeUdMZ05WM1R5S1dLeUdiTUtLa0JpaVdOdFZkYmwydUJnNDQzYVZrZGZfb2YybWt2akw3Y3JaUzhmODhpMU9pOUVUZw?oc=5
Angélica,Equipes de hospitais são capacitadas para nova política estadual e reforça gestão e financiamento no SUS - pontaporaemdia.com.br,pontaporaemdia.com.br,"Mon, 06 Apr 2026 08:41:33 GMT",Equipes de hospitais são capacitadas para nova política estadual e reforça gestão e financiamento no SUS  pontaporaemdia.com.br,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOYWI0czBDWmVyUWRYRlU4dnJtVVZyVWc5MzNESWxpVk0wcFpJSjVtbmliUDFmbHBkcFdSalozbDdmNEJaQ2hRTTFEamtqMHJ0TmFTMVdjdXF3Z0VEeC1mbnVjRi1qLUJCeWVpQTM5Z1ctcy16eTZzMUxmcDlyRVEzS1JnUUtuQjhwOXkyU19hdWNqX3BRSUxtTTVnQXdDbzNBWDE2ZEZjZkZCcXJOS0VFSHpsNGVDUU9jUWtqOC1CWkRIc1FnVEpubGM4UmhrRzZwM0FXbXRSdVZDT1VFejFFcTNJX0ROYUk?oc=5
Angélica,Governo de MS entrega obras de pavimentação e apoia a 3ª edição da Feira AgroAngélica - www.ms.gov.br,www.ms.gov.br,"Tue, 21 Oct 2025 07:00:00 GMT",Governo de MS entrega obras de pavimentação e apoia a 3ª edição da Feira AgroAngélica  www.ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxPLXpyV1pBVUNlUWdIQ1VkazJIMWZfT0ZPdEliQnlZS1BRcTI3em1hZWFWempPMDh3Sm1CR29rRWVJYXhFREdOV1VwVW1ic3FERWdLNkhVNWI1ZG9JWjZnZHA3MkdIUlBpcXlsUElyZm5fSlJ6WmxPVi0xWC1zc19SNUstVEh3bEx3eFZCVDdWTG9lVGxFNjAwNGVFRHBaZXkzeEM5TnNlVVZkdUU0YTRfYTVhUnlvekE?oc=5
Angélica,Dra. Maria Angélica Gorga aponta tendências da dermatologia para 2026 - hojemais.com.br,hojemais.com.br,"Tue, 16 Dec 2025 08:00:00 GMT",Dra. Maria Angélica Gorga aponta tendências da dermatologia para 2026  hojemais.com.br,https://news.google.com/rss/articles/CBMivwFBVV95cUxOcEh4WWJtd2wwb2R0QnhjMjVoVzZBbGRzY0NKX0N4WWlaZlhIb0RsV0VNMWViMjJPOEQ1RjExbElUd1pwSUFTRk9NVVV0elhOb01Jd1IwWXFSZUFPYTFJQUdpclB1MG44Q0MwYlNybUVaR2prLUNZQTIwNzRiaWN2V2cyV2l2ZlUydldocEEwMmJXa2pLTHYxeXF1Q3J6Q0JsZkNiaUJxenVZTFZ3MG05al90NUhuXzFydVFPLWtmNA?oc=5
Angélica,"Agendão: fim de semana tem Miss Beleza Gay, mostra de danças contemporâneas e festas no interior de MS - www.ms.gov.br",www.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT","Agendão: fim de semana tem Miss Beleza Gay, mostra de danças contemporâneas e festas no interior de MS  www.ms.gov.br",https://news.google.com/rss/articles/CBMiywFBVV95cUxOSVdGZ2JMX3l3RVJXWkd5ZE1FZVIyMm1qZkF0bkdCYzZNRjVUVGVDcU9WSjJuSTVxVC00RkFudnRlbHVOcHhVLXRQMjFVYlZzZ2daeG1QYnRrQUxGUFVEbzA5cmZOWUdBOGU3dEdWZlpGSndzVXhkdXJGZFJqOTVRSGU4ZFZNV1YtUGp5Wkg5OHBtTzVDaVppYlV5ZEgzXzg2QkxmTjV1TXh4eTF2YnZhTENiZ3FlTzZjTHFLbzdpOEFOU0ZoOHVIc0F3WQ?oc=5
Angélica,Luciano Huck expõe ataques de pânico de Angélica 10 anos após acidente em Mato Grosso do Sul - Midiamax,Midiamax,"Fri, 11 Jul 2025 07:00:00 GMT",Luciano Huck expõe ataques de pânico de Angélica 10 anos após acidente em Mato Grosso do Sul  Midiamax,https://news.google.com/rss/articles/CBMizAFBVV95cUxOamN6eUFTc0ZYQzJnV3RFY2FISVhBb2YxZS1keFNLXzRCUlFRdndjTUprNndfakF3SjRpVEhyTW1YVVZRMGJaNExUNXJWc1FZYU10TkRGWldDbkpmMjc4aW0tTndvTkZaY1RRUEVRd2F2UUVITmZiTDJmWWZ4b0QtNEhqUzNOWkxfUDBQWGhqbU16cHVpNjcxTUxXaFZHVUlJUjd5bWVJM05hb0dVdHJoajhiTEt0Y1d2WGw1QXVqTm1kM2RTaVNJOUpUa00?oc=5
Aparecida do Taboado,"Saúde, segurança e infraestrutura: veja o que os vereadores estão propondo para Aparecida do Taboado - Costa Leste News",Costa Leste News,"Tue, 24 Mar 2026 13:04:22 GMT","Saúde, segurança e infraestrutura: veja o que os vereadores estão propondo para Aparecida do Taboado  Costa Leste News",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNLVV6SWJGdDFvQmpWTlhyS3Z2MHJaSElWUUhwYzR4OTg5eHNiam53MVJGX0xxUVIzTVFtVEJWSXlRVjRYNTBvc09zbmJQamRtbEs4MTMyOTdCZGFxSkN3dzJrWmdfQXVXOVlLWk52a0ljdEdUQ3laSnNuOG56NHBHV21WS1ZyMVRwT29ydTFyOW1TNlU4UTAzYkl3Z2ptUlVLT1ZJRGtWTnNRVTNwR3E4cGJtaWtnRUF5M3dlVmEtRGNwRzVfMVhRZg?oc=5
Aparecida do Taboado,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios d... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios d...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Aparecida do Taboado,Quartel de Aparecida do Taboado promove o 3ª FIRE RUN - bombeiros.ms.gov.br,bombeiros.ms.gov.br,"Wed, 10 Jul 2024 07:00:00 GMT",Quartel de Aparecida do Taboado promove o 3ª FIRE RUN  bombeiros.ms.gov.br,https://news.google.com/rss/articles/CBMijwFBVV95cUxNc08tLTBrd3ZOUjMxS3pBejNQc3c4WDBTeTNsWEVIQU1rVEVYLWtXU01CNDVVLTZWZHZJTktoOXM1OTJUMjh1bE1lY1dkWWdkdDRSY29oUXNhdnQtcTdCeVhyLVFzOVJUTDlOV3FicjhkSzZkWUdObU5aUUtYdEdsWUIyUWphUVd4TkczVmxPSQ?oc=5
Aparecida do Taboado,Escola João Alves Lara é reconhecida com prêmio por desempenho na alfabetização - RCN 67,RCN 67,"Mon, 15 Sep 2025 07:00:00 GMT",Escola João Alves Lara é reconhecida com prêmio por desempenho na alfabetização  RCN 67,https://news.google.com/rss/articles/CBMixwFBVV95cUxQVWdmUTE0ekNUX2dZa3hsVVU4Z1hKOW8tMDI5YkpQSVVsS3lseG5FLXVGcEJaTlRQWHItM3JKU0FwUE5tZy11eW5RcDAxSnk0cmJTQVJJUHZvV1d5TUtiYVRBV1gxLWdHbndXbUFFYWZ1RWhIY182UTJXR09nOEU5TDltTGhrZElhaUx1eVpuM3VRVkpGaGZRUFUwVmNKQUZ6MGVNWTFoa21Za29mM2ZqeDRSa0o2bUJWSEJsV25hTWVpNnNCa1pB?oc=5
Aparecida do Taboado,"Com nova identidade visual, Sala do Empreendedor em Aparecida do Taboado é reinaugurada pelo Sebrae e Prefeitura - ms.agenciasebrae.com.br",ms.agenciasebrae.com.br,"Wed, 17 Apr 2024 07:00:00 GMT","Com nova identidade visual, Sala do Empreendedor em Aparecida do Taboado é reinaugurada pelo Sebrae e Prefeitura  ms.agenciasebrae.com.br",https://news.google.com/rss/articles/CBMi-gFBVV95cUxNcU9mTVdmNWNtcmJ5Y241SzEzUHVHbUVKZ2dZRXQxcTYxVjZ1V3NoWXkza2ZZQmVIVlVJNk9JX1BpeXItMlZRWnRjNmRCWHBwX1B5cWc3aFdoSlE5Z0xLOER5d00wRzA3N0llMVU4NS1Mb1ExLVI4bXV0QW9LU2lzZ1pidzViZkJhVE01X3pHbGZ1Y2Q1OG5KelhHU0NJZzcySXNvV0FtVmFJaldNblJscGZ2bUtGcDMyb2ZTT2hlZGw4QmpPVmFrTjVyLW9RSm1WZks4OWhwQm5lMmZlYkdyQTR5Smwzd19KQ3FteExKeWhjenFtR0hsdkV3?oc=5
Aral Moreira,Governo de MS seleciona entidade para fomentar turismo na região de fronteira - Midiamax,Midiamax,"Tue, 10 Feb 2026 08:00:00 GMT",Governo de MS seleciona entidade para fomentar turismo na região de fronteira  Midiamax,https://news.google.com/rss/articles/CBMipgFBVV95cUxQNFI5MGh5TXdVSnFld3lnaElvd1pZTFdiNEtHTFY4RzFHNmpqRWJVNHRqbEpHQkI2UERjdFc4aEJHZjFqVXRKUDlXY2VEMEpzYjhqTjRqRi03ekZiYVFsb3RCM3pBYWlfajNpUm1xUDhRcEtYaWF5R243T1gwak9fTkhXZEFrV0llNUdmamFsZ05iZHJqT3JZVEtFQUp1S3IzMWtIaDBB?oc=5
Aral Moreira,"Sanesul investe R$ 3,5 milhões na ampliação do sistema de abastecimento de água em Aral Moreira - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Wed, 29 Oct 2025 07:00:00 GMT","Sanesul investe R$ 3,5 milhões na ampliação do sistema de abastecimento de água em Aral Moreira  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiygFBVV95cUxOLXFQemlBczZMTGxxc2tUcW5oRFFzcXh0czM4NUt5aEloZ0xESXFOYVlaal92ZmVYQUJCbDl0cVRJdVFHejFqTnZfdUlMQ3A5bVJrcC1rbVBzdGtwWk1hcUhsUEY4cUhtTC0tM1kwZURTRUhNMXdzaDgydnRfNVlUWVE2UmRJNFpkTldQUlNFaHdXQ0pxUTlQQ3V6b3RkbVZWR1FlcmYxelJkMGRnMmZ4RnBIeVc4QU1JU2xsRGZhLWFMbU0ybHlHRTRn?oc=5
Aral Moreira,Jogos Escolares de MS: Jardim sedia terceira divisão do voleibol - www.ms.gov.br,www.ms.gov.br,"Mon, 23 Jun 2025 07:00:00 GMT",Jogos Escolares de MS: Jardim sedia terceira divisão do voleibol  www.ms.gov.br,https://news.google.com/rss/articles/CBMimgFBVV95cUxOZHFETE13SVlZaXVueEVPN256V0d3aE1oRnlUa0FpS19vcjk0NWQ5bG54cWktVW54ZVFlU2p3SDRYMnFiQVl6cXEtU1FMRjZ1S3VTS25HRl9RZVJPZFRkbk5sRm9RMkVKMDRXb2ZqR2xORmplOHlUZENfWG5Ka3JlZDZJaU9zTUZlb1NRY082U0FjVTNDMGx3QWVB?oc=5
Aral Moreira,"Em Aral Moreira, EE João Vitorino Marques encerra 1º bimestre com projeto sobre etnias do MS - sed.ms.gov.br",sed.ms.gov.br,"Thu, 08 May 2025 07:00:00 GMT","Em Aral Moreira, EE João Vitorino Marques encerra 1º bimestre com projeto sobre etnias do MS  sed.ms.gov.br",https://news.google.com/rss/articles/CBMiugFBVV95cUxOcG02YmJNZzRiTGROT0lONE9rUzNVTzRhc0FOMENwZkxFd2IwY2h6VnpTdHlld1BvcEJNQ3I1U0RCMEJVc29QQWdQR1JfY0JzdGpFT2lNV3lXekFLVmg5LTlJSWxqbGJqTEswVWR0cHJpZXZYWndtc0hwV3lxWVVZVjdHR1RzQlA5WlZhcVZLczFTVGtUckM3eHRpWFptQjdHb3ZNT0lzZjRxOGMta1p4dGlGR0dNQ0dwOXc?oc=5
Aral Moreira,MS em ritmo de festa: 4 cidades têm shows gratuitos nesta segunda - primeirapagina.com.br,primeirapagina.com.br,"Mon, 12 May 2025 07:00:00 GMT",MS em ritmo de festa: 4 cidades têm shows gratuitos nesta segunda  primeirapagina.com.br,https://news.google.com/rss/articles/CBMipgFBVV95cUxQZTdteXozTjBPb2JqeEozd1E3S2JodEJNWGlKeUtXQ0Vudjk3czFaXzdIQ2VsM1dRYm5wQ29INTYwTkwtNzN3V0pLemNoY29iMUtaYmk0MmdyNU50alF4UHhwSFNvMWpmS1c4YUlaTUhMUTVsRTV3SGhkaXFKNndEMEdIMGYxNTIyaXJTWXZfMGQxblhkeGdhSEtwMnBOUWtGWGRYb2p3?oc=5
Bataguassu,Do técnico ao artilheiro: veja quem seguiu em MS após o Sul-Mato-Grossense - ge,ge,"Tue, 07 Apr 2026 20:43:42 GMT",Do técnico ao artilheiro: veja quem seguiu em MS após o Sul-Mato-Grossense  ge,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNSzFKekFNVTZQckNpcFFPV3k2a3RUMXRodWZ2dUs5aFkxdGJCT1ozd3JzVU50UTc2N1REeER3V1lMbWNQYllIWk1CWktVTktiQWpucGFYYV9yTFZUZHpxOXVDNzdYMUNsX21MZ0dyRm43cFQ5YjRvblZuamhmamhOUU5pMFR4Qk1pUmt6clYzLXR0MlRrMHZFbUJ0QnVSN0VxZ3BMME01bTFqTkRaaG1aVEQ3eVdKNVFnOEdVLWtYclNRa01weG9WYl85WWN1T1VrY2MwbVZXZ07SAdgBQVVfeXFMTUsxSnpBTVU2UHJDaXBRT1d5Nmt0VDF0aHVmdnVLOWhZMXRiQk9aM3dyc1VOdFE3NjdURHhEd1dZTG1jUGJZSFpNQlpLVU5LYkFqbnBhWGFfckxWVGR6cTl1Qzc3WDFDbF9tTGdHckZuN3BUOWI0b25WbmpoZmpoTlFOaTBUeEJNaVJrenJWMy10dDJUazB2RW1CdEJ1UjdFcWdwTDBNNW0xak5EWmhtWlREN3lXSjVRZzhHVS1rWHJTUWtNcHhvVmJfOVljdU9Va2NjMG1WV2dO?oc=5
