municipio,categoria,titulo,fonte,data,resumo,link
Amambai,Social e Cultura,"Agendão: fim de semana tem MS Fashion Week, Festa do Leitão no Rolete, exposições e muito teatro - Idest",Idest,"Fri, 06 Sep 2024 07:00:00 GMT","Agendão: fim de semana tem MS Fashion Week, Festa do Leitão no Rolete, exposições e muito teatro  Idest",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQQkJVNThTWks5V2FBVjMzR2VmclJoTFBHWnlSaU1Md3lHWmk0cU1VUFN3dkhFQlVya2ZmYzlRZFBHZ1RXR001dG1mUUY0d191dlFFY0FRN3VQVGdSOFlHSDFENmR2dExSN19pN0xpclZUelJtTWtfSzhIVXZoN0JWNkZIRG9GUktRVVp2aFRFU3RROUZQQkIza1F1Z1Bjd2RxaFZUWUhQaDQ2b25yR1JBWU9VY3l5VUxLTy1SVHNNU2txVzN4d2tZQg?oc=5
Amambai,Educação e Negócios,Senai abre inscrições para programa que oferece cursos técnicos gratuitos e auxílio mensal de R$ 300 - FIEMS,FIEMS,"Tue, 25 Aug 2026 07:00:00 GMT",Senai abre inscrições para programa que oferece cursos técnicos gratuitos e auxílio mensal de R$ 300  FIEMS,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPQzlNdHJ6SVBMLWEwMkFhV2RfWU9za29HYjNjS1JxYThMT3p1b3d1WmhSaGhHMkMtYnBBaWRnYkdsRzZuc1k5RDJLWW1ubnlGcXFOOHpPcEdCMFFZcEpRamJheWs0VF8zT01nS1hpZDZXa2Zka0VuMWZuU1AxV1lJbDZKZXp2RkZrTXF4MXNQd3QyMW9qNTNsazZSWDczNVNnNDhHaDJjekM1UWlTZUl2X1NpZm40SWlDSDFncXlSSmhwYWllMl9oRVRoZXhYd1BPTkhCQlF3?oc=5
Amambai,Educação e Negócios,Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 13 Oct 2025 07:00:00 GMT",Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQY2luaWFYendqZk94aV9XR2trY08tdEJ6TlVmUmZwaHEtNHpydzFIczlDcVZFdmtQdVllMThTcnh5U2FLZGpfbVh2dlI5ODZVQWx4bmdPTk9McXBfaDZvTmE5dHNtM0xlVndwM3JaQTVkWkswMjduYm5CVmlDel9jTE9DazQtWERyNE9iM3ktWVNfS3A1UGFqbVlyT3AxN3l4dVF1OWk3TjhISkxhX3kyWVBWaXJiTHhzd1JDS3dIMUNaZVVkUzBNTkF2MUJ5OE1pcG9VRm9HeURTc1NjSDdfalhZZjNHMXhC?oc=5
Amambai,Educação e Negócios,Notícia - Casa do Trabalhador oferece 89 vagas de emprego e reforça parcerias para desenvolvimento profissi... - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Mon, 20 Jan 2025 12:06:50 GMT",Notícia - Casa do Trabalhador oferece 89 vagas de emprego e reforça parcerias para desenvolvimento profissi...  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQSUdhNkg4NHNkSHpxczBwczNhaW1NbUtBN3ZGa3pRSm44SS1EREhqak9HcjJ2TUtXaVhfZUE4azVuSHJjVGdTbzMwQ3VfRjgtUTNGQmwtRTlma2p2WU11LURsYjFmUVR1TE1fU1N0dm1XbllqVTFYeGozLTFfajFPSWl4VE5oT0o3Mm85azNiVmpPTjkxbG9oR1YxbTV3SWNXbjhHVHZ5RkhhTnV0VzhiQXhGbGxtN25qNFlRblF1UEpCbEwwN3JpME9yZ0NETVMzaUFUVG02NldZaV9kb19ISnNTSllNbTNaYjNvag?oc=5
Amambai,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Amambai,Educação e Negócios,Correios publica edital com 62 vagas para jovens aprendizes em Mato Grosso do Sul - Costa Leste News,Costa Leste News,"Tue, 21 Mar 2023 07:00:00 GMT",Correios publica edital com 62 vagas para jovens aprendizes em Mato Grosso do Sul  Costa Leste News,https://news.google.com/rss/articles/CBMid0FVX3lxTE1wVGdUekJvbk1Ic1pKX3hZeklBVGt1Z05jV21palRvdnk3LXF3OF8zcGlfV0FwYy05bHZsQlpvanVIaE1JWWhyQzczTHJ0NG5WRWhyVjU5bUd3RUs2VEgzMG5saXJKR2RtQ3lYSUtfd0pweTNwOFhZ?oc=5
Amambai,Política e Institucional,Prefeitura de Amambai firma convênio com o CTG Sentinela de Amambai para realização do 35º FEGAMS - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Wed, 15 Jul 2026 07:00:00 GMT",Prefeitura de Amambai firma convênio com o CTG Sentinela de Amambai para realização do 35º FEGAMS  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPalNRVGRkV3ByLU5JblNKLXBTMVNyZzFuZVRvanZ3SnE2d0F1QzRKTW93dVEzb3U1TFJHREFuRFFOeDdrSUtoVDU0WFNaMjcyMVp5VkxodEU3SWFwWHk1NXFqUGg2OEQzT2tFeUZORGtucGZSRXZtc0M2NlZSY25YY180S3JsRWl1RmJyTUpDZ0VGU3ZUU216cU9td0tpaG42UkREZ0VvMld4MXNnZTN4TGlLamNDQXFLSjdnVmxWZmJPbDk4ZWdKOC1kenc4cmxXWmN2SzJQbVpmRHA1d0NzLWo3eXF2UQ?oc=5
Amambai,Política e Institucional,Projeto Acolhida: MPMS firma cooperação para acolhimento de vítimas em Amambai - MPMS,MPMS,"Wed, 20 May 2026 07:00:00 GMT",Projeto Acolhida: MPMS firma cooperação para acolhimento de vítimas em Amambai  MPMS,https://news.google.com/rss/articles/CBMiugFBVV95cUxQSEpDSTd2QW41ME9jNGU5b19GR0EteHlpa1FfbThpZS1qM1BJVW9iOVpEVnAxNFRfYjJtX1dqOTRHTDRlRlZJcjNXa3NqVlYzbnJKSHFMLV9vZHZMTFJYN25EMDIzWFVPLWFjM3FiYmt1TkFKbEVUZ3d5NXNXVjFNZmlReWJZcmt1MXotZm9pNkxtbEVCUHdBczFobC1JMEdZLV8zZjBUNVBHOEVxZzl6ZGZIbjVGSy1NUkE?oc=5
Amambai,Política e Institucional,Prefeitura de Amambai anula licitação para reforma de escola após falhas em edital - Midiamax,Midiamax,"Mon, 03 Aug 2026 07:00:00 GMT",Prefeitura de Amambai anula licitação para reforma de escola após falhas em edital  Midiamax,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQa196SzNyazJBT2Uxb2tIaEs2eGRCdUl6RE90ZEJlODJZSzNBZjFsNW5pR2tKSEJhb29lWjZfOHNSWUF5dktjSkdMSkF2Yy15OG1hbHk2YmNXb0pnMzE0UzhYdjVoMU05RUplVURnb25yWGVCQUFYUmp5bURxWmpuRzRkSmsyQXdvcF9jZnFjVVNPT2E2YlQ0YkxUbUtrdUM3QnpndXNXRDM4cnc?oc=5
Amambai,Política e Institucional,Prefeitura de Amambai anula licitação para reforma de escola após identificar erros no edital - capitalnews.com.br,capitalnews.com.br,"Thu, 06 Aug 2026 07:00:00 GMT",Prefeitura de Amambai anula licitação para reforma de escola após identificar erros no edital  capitalnews.com.br,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOSXVoRGt1aVl3SW9CWWVCY3pZZlVGQlp3c0UtOHB4N0lsdzF5WHpQRTdzZWc5TDZDdlNFbFI2WEw5VS1mVGV6R2QyZFNDaGplSUFiNzEzeXVsVkFpMDg5OEVyd3ZfRUxzUG1DVlppTWlUR3IwUmJaaFZtQXdoRVZhSmhUR0VHZFp0Qy01QTdVLXRCR05KMlFzOWJVZEhMMno4cjVnVGhzRkctMTIybW96RWE5Z3FsOFNLMFpDd3daWjAycjhEWXMwNGZqN19ReGEyVDgzYTVYZ1d4SkNwSW5pZmxvWk1wdVJ1TExsWDdlUQ?oc=5
Amambai,Política e Institucional,"Após recomendação do TCE-MS, Amambai suspende licitação de R$ 11,4 milhões para compra de veículos - Midiamax",Midiamax,"Wed, 17 Jun 2026 07:00:00 GMT","Após recomendação do TCE-MS, Amambai suspende licitação de R$ 11,4 milhões para compra de veículos  Midiamax",https://news.google.com/rss/articles/CBMizwFBVV95cUxQUVJpQS1neGJPT0pnV3NFZWR6RmZ0ck9TMnVibDA4QXJuenY3MmtfZUJqZjJwMTdvcVRmQ0J1NGZ5dmRacUc3clZpdlAxaUd1TVVfUDRTbVlTbElRVkZmbndnZ2xwQnhPYTlQYjdVeTZ2RUFFeTlZSEdSVDQ4WTljRFBQQjRlRnNaYzNzSVdWUm9sckQ1TXd2dE54UW5tMHNDWDdFZ05aWkRMN3ZLTnJobWlaVV9jVHBLTjJlaWs2WWFGOW83QVprVWl6RHVlN3M?oc=5
Anastácio,Social e Cultura,Aquidauana e Anastácio registram o maior volume de chuva do estado - O Pantaneiro,O Pantaneiro,"Sat, 09 May 2026 07:00:00 GMT",Aquidauana e Anastácio registram o maior volume de chuva do estado  O Pantaneiro,https://news.google.com/rss/articles/CBMitwFBVV95cUxNUFpzZnp2c2tpYm41QVBfR1EtZ0czeThhTGFkQ0xEX1RLWTR3WWRrU1JTcEdyeGh0dVB5dFJmcWQyblFJdEEwVEtJbU1QUWFCSWdPNVJycGdLa2NLN29oNWozdFlqcUhzSkIzZk1WMm9PT0pQdGl3LVRiY1o3dWU1bDVWdjZYWnZEUXZkXzFDN1ZQbnNzLTh1ZXczS0tCTllhT0FUQ1NOU0VYcHRFYlhqWE5UVmJWcHc?oc=5
Anastácio,Social e Cultura,"Bonito participa do ""Mato Grosso do Sul: Especial por Natureza"" em SP - O Pantaneiro",O Pantaneiro,"Wed, 20 May 2026 07:00:00 GMT","Bonito participa do ""Mato Grosso do Sul: Especial por Natureza"" em SP  O Pantaneiro",https://news.google.com/rss/articles/CBMirwFBVV95cUxNWnNEcGE4MGQxMFl1TldEQnVVR3Z4VHVWdGllV0dWaU13V3RJYkZQWFJiV3RkWE51ajFqZFo3RXppLU9vU2hIYmNBNHMwVmdFLWZpQUY1b2FZVTlIZWtvRVVUZ01XekpXOGRocnhNZDFMUXlmWUVfZTFLbFJfY3pMazBFVHpRVzVmLWFvWDBpWGhWMFcwUnF3VVBwT09mNS1rVVFscWthdHJEclJDVzlz?oc=5
Anastácio,Social e Cultura,UEMS lidera cooperação com a University of Birmingham em ação no Pantanal - O Pantaneiro,O Pantaneiro,"Mon, 25 May 2026 07:00:00 GMT",UEMS lidera cooperação com a University of Birmingham em ação no Pantanal  O Pantaneiro,https://news.google.com/rss/articles/CBMitAFBVV95cUxNd3k1MWdoY080UjYySXA4cm9jckRid1VBTkVsTFB1cWYtUXZzMnBRY1dWblYwYUhIY09nbDJ5Z01OOTFCWnNOSXM4QjRWTTQwakdYRlhKdHU0NGlBQXlFd0lYUEQ1RkJRRXYtbHdJTE5Bb29KSTNHaFQ2Z00tSTNyNC1yM3ZUU0Vzdkx3eXFrSjRFSXZjRzRFQW85bzNJTW5aMGU3eWV4Ujc0cWJVbDZUODJCTE8?oc=5
Anastácio,Social e Cultura,Conselho Municipal de Turismo de Miranda empossa novos membros - O Pantaneiro,O Pantaneiro,"Fri, 29 Aug 2025 07:00:00 GMT",Conselho Municipal de Turismo de Miranda empossa novos membros  O Pantaneiro,https://news.google.com/rss/articles/CBMirgFBVV95cUxQaHdDMGR1SlcxbEcxcXlLOUZjUkNMMHFhWGIwckRCN3p1Ry1uS3hvTHlrc0ZMWGNWazFOLWZPakJfdUo5REJPMHYzNzdpZEtzNGtHdDg5YjdQT20xbXZGMGNZSlBJTTdVWERUUDZhRDhCZWRpOU5vU2d4TjZqRGJEbW13U3BLTTdkWjhlR1FhdkRhNmpOTGpWVDlKX2dCdWpqQjAzTGlmeUVWVTZmaUE?oc=5
Anastácio,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Anastácio,Educação e Negócios,"Na Capital, EJA é ofertado em 16 escolas e na modalidade à distância; veja lista - Campo Grande News",Campo Grande News,"Tue, 19 Nov 2024 08:00:00 GMT","Na Capital, EJA é ofertado em 16 escolas e na modalidade à distância; veja lista  Campo Grande News",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOV2phNVZMZGJ3M1RWSFF2LXpXemtIVXFrLUgyREttZ0RLNFQ5UjAzWThEeFBtUnhxakZmVkZNU1JHRS1vcmZuSm1pMGFuYzZrQ1gzUml6bnE1Y2xvRk1KdGxoYldNdkNYQjlEX0Zob3lCVUV1QVVKeHhMMUhNQk85QjVVV1ZYZlBfdTltUXBsUExfT0poZlZIUzNrMFJ0UFpCNGxxcVZMc2I5V056ZWJOM0JTQWhuNGZKOWZYOE1QMmdKSDEtNmhNRDdKVnUxb3Bi0gHQAUFVX3lxTE9KYUhwSmRaa0RrajQ2dmk2TW9aSGdOZ3djQk5Hb2xESXFscDI2S0UzNXprcXM5dkV5WmN3SnRYNTNhSWg3REt1ZzlkdWlUV2tLd1NnNVVOTmxNSVRUUkRaUGRZZ01nMEhLN3lPTFZ3N29sUkpHRmZYbXpYVFprcW1BSUJ2czBBTW5JZENqSE5CQzJMWEFMLU9OZFlJazQtWXBaeEkxR2Jxai1DcEFDMlNMbldUM1NIM3VxemV0OTJlOUtnbFk2RXRSNmkzLUhvTGs?oc=5
Anastácio,Educação e Negócios,"Após prorrogação, inscrições em seleção de bombeiros temporários terminam hoje - Enfoque MS",Enfoque MS,"Tue, 01 Jul 2025 07:00:00 GMT","Após prorrogação, inscrições em seleção de bombeiros temporários terminam hoje  Enfoque MS",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOeTF5RVk4VTg3aGRtVXo1c0ZoUEVqa1Uyd204cDIwWUZiay1HVmRBeWw1RllsVjBpaHg5WDU4VjV5RnVsMXZnMy1MWDZUbmRMa1ZRbWFyNzJvN2Q3ZHBEMzRjcHBRV1poWTFGWXg1U25WOVFLdld3R21QMmNvM040cTh4LWJ0QmhWRU1aU3pLQThoMjA0R2ZOdkVvYjNmd1NFZzdjOUJKTFd1RTTSAbABQVVfeXFMTlV6Z1NzUFcwQm9sNVVxRjJvS2ZyR203Zlh6UVpWdDNsbmxtR2JuZWlrWDdsdkU5SG5RZnFOU0VTR0t2VV9jN2ExNUVob2Q2bl9CZDFUTGlGb3A4akExY29zbWtSYjZEeFdoT0tNX1RfUzVXZENMaWtfWnZ4TnZMLWNBQkxKLW9Qa01aRUdFcURJVHJZS3p4Yy1rYWZLZHZjZjFuWUktWFRybGd3R3MyaWk?oc=5
Anastácio,Educação e Negócios,Correios publica edital com 62 vagas para jovens aprendizes em Mato Grosso do Sul - Costa Leste News,Costa Leste News,"Tue, 21 Mar 2023 07:00:00 GMT",Correios publica edital com 62 vagas para jovens aprendizes em Mato Grosso do Sul  Costa Leste News,https://news.google.com/rss/articles/CBMid0FVX3lxTE1wVGdUekJvbk1Ic1pKX3hZeklBVGt1Z05jV21palRvdnk3LXF3OF8zcGlfV0FwYy05bHZsQlpvanVIaE1JWWhyQzczTHJ0NG5WRWhyVjU5bUd3RUs2VEgzMG5saXJKR2RtQ3lYSUtfd0pweTNwOFhZ?oc=5
Anastácio,Educação e Negócios,Candidatos aprovados na seleção para bombeiro são convocados para curso de capacitação - Midiamax,Midiamax,"Fri, 17 Apr 2026 07:00:00 GMT",Candidatos aprovados na seleção para bombeiro são convocados para curso de capacitação  Midiamax,https://news.google.com/rss/articles/CBMixgFBVV95cUxPMUpDRGtNWUxwYXNLMjVfQVZmZ3lxckswQ2F1MTVodHZwX2w4czZjX20xcEROZEh4bGh4QzZyYU12WEd2M081d2ZSVVBONkhWejlQWWI4RmVmLXF6Ym9ndEd5b3pZTVMwOGJwWDBkbWpuSUI0UWo1dzV2MU01a2RiQjc4QlJzQ3RnNHRVdHhPX1ZZTnhlYjNtMDVYTFhNZFY3bnloR1p1STVoWnFfWWRzOWZabmI5QlFXT213ZGdfNE5EVEtkMnc?oc=5
Anastácio,Política e Institucional,Anastácio alcança melhor resultado da história no Ideb 2025 - Aquidauana Notícias,Aquidauana Notícias,"Fri, 04 Sep 2026 14:30:22 GMT",Anastácio alcança melhor resultado da história no Ideb 2025  Aquidauana Notícias,https://news.google.com/rss/articles/CBMiVEFVX3lxTE52eEx4Y1FDZ09rMV9KblhwZnBQUVBVTE05MC1UbEFRd1lCZ1BiVTdmME1tY0JGU3ZfSS1tSk9xNXlYN0pfWGJnVWhiZWZEemlyREUwcA?oc=5
Anastácio,Política e Institucional,Três homens são presos após roubo de caminhões e carro do pátio de Obras da Prefeitura de Anastácio - Idest,Idest,"Mon, 10 Aug 2026 07:00:00 GMT",Três homens são presos após roubo de caminhões e carro do pátio de Obras da Prefeitura de Anastácio  Idest,https://news.google.com/rss/articles/CBMitgFBVV95cUxOSUJFTVExdGEyZGF4YTdYNGVPcG9aLTZKem5DQS1aMXNmVWhQcVU5OFVCTHY2S29sV0Q1U09HNERxSDkzbW11blBQWllwb3pPNkFXSUlxNnRLWDRyQmNWa3czX29TOUZkaE4za3hUelNDSHJFQ0xKeldORm1kUHV4dlFVUExvQS1xVWFWazZDVmx0ZDc3bGxvVW04LTF4Y3B2cXVnTzY4a2tvTVRSdEVwU2traVdKZw?oc=5
