municipio,categoria,titulo,fonte,data,resumo,link
Água Clara,Política e Institucional,Sentença condenatória é confirmada em 2º grau em ação do MPMS que investigou esquema de corrupção em Água Clara - MPMS,MPMS,"Tue, 10 Mar 2026 07:00:00 GMT",Sentença condenatória é confirmada em 2º grau em ação do MPMS que investigou esquema de corrupção em Água Clara  MPMS,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNWS15bk9JemlydkhFLUl6UTJJcjlOV3BRaXdpcnV0bktGS0tESnIwQWNlek54Z1JQU2tkRmI2YnhEdlhEVlVCTEZyZFpOcGdiMFM2SWVnSzZNbTJ1X2tOM0FuVnhqWXI0NmRhdi1jRVVWSlBTeldNN0tib013eFFVZjktejRkak9SR01qREplTnFhbkZRMkNPTUU1eVN2ZHRod2RDZDQyQmlpNk5IaVJiR2hZb1ZWQzVHaEJIbXNxMkN5OTcwbTF5UEVneGNIUkZ2aWtiR00yOE81OXh2Y3gwcFBGTHI?oc=5
Água Clara,Política e Institucional,TCE-MS rejeita contas da prefeita de Água Clara por falhas fiscais - Midiamax,Midiamax,"Mon, 04 May 2026 07:00:00 GMT",TCE-MS rejeita contas da prefeita de Água Clara por falhas fiscais  Midiamax,https://news.google.com/rss/articles/CBMirgFBVV95cUxPU2Z4cFl4WlNoR3FYYktiWHhGSy1MNDdzc0loM1lzRW5ZdjAyUFVmNFU3LWF4MS1lLVhESHppaVhrSlJNLXhJVHRsLW5DM3FjeGpzMVIyY2F6a0pUeDNiT0h5TF9hSWhFT0hVQ2FRVnBxUTdxLWN6c0RneGg0SWRLYXdEYy1GVk1Bc0ludjY4a2IwelZvNTFmNEVkTm9lcDlHcVhtdFQ0VGtqSUNJVWc?oc=5
Amambai,Social e Cultura,"Coração Valente: com 16% de internos indígenas, presídio de Amambai fortalece cidadania e valores étnicos - Portal Único ms.gov.br",Portal Único ms.gov.br,"Mon, 22 Apr 2024 07:00:00 GMT","Coração Valente: com 16% de internos indígenas, presídio de Amambai fortalece cidadania e valores étnicos  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMizgFBVV95cUxNakM4Y3k1emF4MllkSGcwRDJEemMyRnpCRnRiY0t4YWoyQ0RIYWdlZlJyMGhGVkxTNmdzQkk2N21nVTFzRE5aaG9BTGFEMndyRllNeVBUTmoxMGNEWDg3QVFZem13ZVl0UEJVQkNZbHZaeG0xRkN6STF3bjhmenZBUUVmMnFhMVlyUnVIOTEySGlhR2U5V2RfaEJSRm9lMVhDRGgtQVhpRDVyXzlGNWRpTE0zRFNjX0FrSmxiVHprdFZJcVFhTzh3U0RrTWstZw?oc=5
Amambai,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Coxim com 5,2 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 22 Oct 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Coxim com 5,2 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNcEpQbkhPb3lsa25EcVBweWFTZzl0eGtIWTFTRU5URk1Ec3dMU2hTcE1Dbm1Nd1RMXzlMOWY3R1k1N0REaGprbktManFSRVhIM29xWXhFYjNnZjB0M0poWlBRbTRLWTNmbVlqMDZIbXl4ampaQWtFcC1JamFHYUxpRnhRQzRNa2tOTkNtLVBmU0NrYjNaUjBPQWRGUkxSaUxQMWlzNC1rdUVkYmQwWm9BSDF1UGc1cFdrYUNtQUxsOENYd1RIYlZ3bkFpRXVXamx4?oc=5
Amambai,Social e Cultura,Paginas - uems.br,uems.br,"Mon, 02 Oct 2023 13:04:28 GMT",Paginas  uems.br,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1xYXZ4YS0yNWRKWW8yU0hlYkFiM3oxcjNaQTZadVJMbEtrMFYxd2NEcktGSjhIejlOSGtEOXVtV1hJQ1JvSDAtbkhEd2xkanUwbUhV?oc=5
Amambai,Social e Cultura,"Chapadão do Sul está entre os 13 municípios do MS que participarão da “13ª edição das Paraesc”, em Campo - perfilnews.com.br",perfilnews.com.br,"Wed, 10 Jul 2024 07:00:00 GMT","Chapadão do Sul está entre os 13 municípios do MS que participarão da “13ª edição das Paraesc”, em Campo  perfilnews.com.br",https://news.google.com/rss/articles/CBMi5AFBVV95cUxNSndtdlhWNk5aVlB6My1SdV9xNC1pQWlsdWVMc1VsOFBpQ09xc0lEa1hmc21sWjNfWEZfMjdUWG9xS0hvNXJNM0tJa1NnYzU0aFZlU1Fick12MGlHdk1pRWVidEhXeTd2SmNMWm5sX1MzMC1SRWp6UjRvd1JaVnRiSzVUcVpYS0c5dHNDRWtrZ2ZrbkYwSkpMcEpYeTB1c1RnV3ZYMVdjdktGS294UnR2dUl1dFlpZFJQUGNDMFJMcldaczR4UWZmc0hRZ25ISm1OZ0dvSW1lREowT2pHQ3ZqdmhLYVTSAeoBQVVfeXFMTmVFWkhQNWVWdnVsd2kzX1J1cWJQUDAyUlpwR2IzQnJ2QnpQVHJNOURyNzJhRzFoQjRQMDNZN3ZXMnpYTWdZOW02alRDTlYzQzRZR3lwRU81VkI5ZHRmWVY2Y2t5eW5FZGE2c2RuanJZbXQzVTVRb2o0ODVvNG5jeXJucGMtSmZqWGplVXZJenBBbnRfUlhtTjM2Nl81ZG1qNkJzVkRQTWhFT3lOUnFsMUE1bUtMNGFCSDV3dnJOMFp3QUlndHlPSUJYR1dGQzJkNkFZd2FTcUVtSzEyQVg2RUlOcXd4LS04UE5n?oc=5
Amambai,Social e Cultura,"Agendão: fim de semana tem MS Fashion Week, Festa do Leitão no Rolete, exposições e muito teatro - Idest",Idest,"Fri, 06 Sep 2024 07:00:00 GMT","Agendão: fim de semana tem MS Fashion Week, Festa do Leitão no Rolete, exposições e muito teatro  Idest",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQQkJVNThTWks5V2FBVjMzR2VmclJoTFBHWnlSaU1Md3lHWmk0cU1VUFN3dkhFQlVya2ZmYzlRZFBHZ1RXR001dG1mUUY0d191dlFFY0FRN3VQVGdSOFlHSDFENmR2dExSN19pN0xpclZUelJtTWtfSzhIVXZoN0JWNkZIRG9GUktRVVp2aFRFU3RROUZQQkIza1F1Z1Bjd2RxaFZUWUhQaDQ2b25yR1JBWU9VY3l5VUxLTy1SVHNNU2txVzN4d2tZQg?oc=5
Amambai,Educação e Negócios,Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS - Portal Único ms.gov.br,Portal Único ms.gov.br,"Thu, 16 Oct 2025 07:00:00 GMT",Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbVkySUF3eWluQmJNak1yT3l1cWcxWVZES3BndzhCbWhzbFZ6WW1hNnZ2U0h3Y1k3bjh3N2xFX3Nxa2JjWFNkY3l2Zl92aVVWUjNxS2pvblhRWjhIOTBIdDhhQXIwX1hYTF9WLVNuQ3IzNlUzZ2hlZjBsX2FybWVmOEptRzkzaERwNnpCXzJDRWJIT0xaeXpac0xqQzNnVmhXUkt1Vy1ZUUsyTHFObW1PNmxlbzFNNlU?oc=5
Amambai,Educação e Negócios,Notícia - Casa do Trabalhador oferece 89 vagas de emprego e reforça parcerias para desenvolvimento profissi... - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Mon, 20 Jan 2025 08:00:00 GMT",Notícia - Casa do Trabalhador oferece 89 vagas de emprego e reforça parcerias para desenvolvimento profissi...  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNMUxRTG5yVThDUFFVUXY3anhZbW0yOW1HRWNva3VYR2RGaHBlekRQakV3akNTU1RwRmtacUNFWVFDdWtweXUwYjF0MVBFSjIzcTFJYTF5MnlxMXZ0dHRlZks5a2Z4eVQ3WUh0MHkxc0pzUjlwRDJkN09EcDJRbm9IWTRaemtpZDNVYkxxNXVvVFU4LTFXaXRnT2I0enh1bFRNTDI0STh5MzBDSnU2WG40ellhVmV4akVXYUxzczdNbk5DUGhlOXJqVEZOZ3JyWkpwdFg1LVZMRHFPR3FEbHhiamhnTXR0OC0wdEJqVlJR?oc=5
Amambai,Educação e Negócios,"Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Fri, 26 Apr 2024 07:00:00 GMT","Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNcFlwckpLcUVCNG9lUVVHa1JzeWtNNFFaSVllNk9hYWVqQzRkSXdhbW85Qk1ua3oyXzJDTFowWldzZDZiWUVtbVVyVFFxWGMwNmJkWWVuNVd5MFQyT0VwYUFDQ3BqcGM0VVdFMWRZOHhQS1ExVFE1amhwRUdmdUI2UkVHdHhuSmdwRndGbWRBM1c0Njl2X29Lb3hKN3haWloxaVFKYWp1QS1NMk1rWW1RNnZwQ3J5WmtMd29MVU9jSXBkcGVlOVZFWg?oc=5
Amambai,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Amambai,Educação e Negócios,Processo seletivo dos Bombeiros MS abre 230 vagas em 30 cidades - JC Concursos,JC Concursos,"Mon, 02 Jun 2025 07:00:00 GMT",Processo seletivo dos Bombeiros MS abre 230 vagas em 30 cidades  JC Concursos,https://news.google.com/rss/articles/CBMitgFBVV95cUxOcHRfT3hTeWZpYW9CM2F4dkFaV1BaeFlUbnB6dHVqcUFkc0NxYXphVEF2cFkwcmRxYnpMSG1sZ0ZVUkE5bWpDVmZkZTN5STdOTnJTZWxZaHF4R3RQcDB2LVhybFd1LVl2NE91LVRLUGlxOEZKZlVsN1JNS0FrZG9zbHJrWE5zZDVYZ2V0WmZVV1lHZ0lTdHowaUEycThIdDRnUmc0VVhoMFplYWdsd0s4cjlQbXh6Z9IBuwFBVV95cUxNcUxOUktqa29RUlhzcVhmMDYycm96cmxjc3pnUlpVbVlpb0c1bmY3TjJmaUNWZ0RESGpRVV9ubGlteFV2U3hKYlVlSzhYb0stZ2pZeGdrcGl6MTFadkd5dHdJUFdJV3FSX2NuVTJMUS1IMmRNNC1VQWlUVWFMbjBVZEx3dWhuZnotNUxPTGxsUTRTcGFMS045TDhfSXZBS0JlaFVxQndmbkZHUllndEZ0d0Y3M3JJc0kwSXMw?oc=5
Amambai,Política e Institucional,Defensoria Itinerante levou atendimento gratuito à popula... - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Mon, 29 Jun 2026 07:00:00 GMT",Defensoria Itinerante levou atendimento gratuito à popula...  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5FVHRCVk94eXhQVUhWMVVJemloV3ZrTXJ3YUtucWNYbC1OVkltUmliQ29uLXpOU1FFVTlZOVdxUmpvVGtqWkw4QjV5cEFFV1BfcGVvQ1R2WGF5Zm9XUW9vTldB?oc=5
Amambai,Política e Institucional,"Prefeitura irá desembolsar R$ 1,9 milhão em indenizações para viabilizar Contorno Viário de Amambai - Midiamax",Midiamax,"Thu, 14 May 2026 07:00:00 GMT","Prefeitura irá desembolsar R$ 1,9 milhão em indenizações para viabilizar Contorno Viário de Amambai  Midiamax",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPU2kxbXVlQlVWQ2ktd1BzMmNoQVFlQ1owdVlMOWJlX0FMOEkyWkhLcWtsbmoyeXJiSjBDdEdSQ3pvTjZMSFVMd1FhSmNReEFyX0lqdkxwMzZCUXQ3Z0RINi1OUWtzTDVHTkIteXlBZlBhZ2l4c1RqY08yd0JGRzNOWkVDTDdOemdSLXlZa3V0THI2SzM1Um1FZ3RZODlVVjF5VV83RGpEamdOcGlRaG5sT2o2cGk1REIyeW44RmRlajVKYXRSUGh4OEJLTDhQWjBEY1p2S0dR?oc=5
Amambai,Política e Institucional,Amambai confirma convênio para construção de 50 novas moradias - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Thu, 12 Mar 2026 07:00:00 GMT",Amambai confirma convênio para construção de 50 novas moradias  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMivgFBVV95cUxNUWJqQ29VWEJhYTg4S2pLcUFjNWp5bDNEQW1ZTlZjNUVtOGI4LUVNVHpkU3FsY2tEYVBYY3dDUm5zWWdLeDhYTG9BM3JUaEt5UjFVNE96SUNJa0JjanJjMWVnejBuVVpYUVp3dG9PYWlwMk1FLUxGeXlkR0JzeTBtV1BmbHI0UERHcnNvVFZxY2pxTFhrTG9rdk5yMDNiV0FJYkJtS09WTUNRTnNBYXNITjA5d3dIT05lTUVONUJ3?oc=5
Amambai,Política e Institucional,Polícia Civil inaugura a 52ª Sala Lilás do MS em Aparecida do Taboado - Costa Leste News,Costa Leste News,"Mon, 29 Sep 2025 07:00:00 GMT",Polícia Civil inaugura a 52ª Sala Lilás do MS em Aparecida do Taboado  Costa Leste News,https://news.google.com/rss/articles/CBMiogFBVV95cUxNbFNHay1hSlZydV9SanRsdmVBMFc2THN1VGRDRUVOTUNCcFRaaE9CUm1UajJ0M3V6TC1hem5nZllOQkItRFhlOHI5X3czZ2V6OHBpQWpqWHBKeUU0LXNBWUZVZWpFWDZPb0VNSGVFVXpIVFdLeXlpa0dwSzRmcXFXN2FYalRUSHBnZElGcGhYVW85NmczM2Q1Mnh1M1BYQ0RJQVE?oc=5
Amambai,Política e Institucional,Projeto Acolhida: iniciativa do Navit/MPMS é apresentada à Prefeitura de Amambai - MPMS,MPMS,"Tue, 31 Mar 2026 07:00:00 GMT",Projeto Acolhida: iniciativa do Navit/MPMS é apresentada à Prefeitura de Amambai  MPMS,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNNDFuQm1QS0NZSTRMSk5NWE94a1dnejhKY1VKaDY4VlFZR3R3RlZGVGFZOEFNSDZxdUk1b3BvWHdmYlo4NkV0b1VKSUIxUURtY1pHSXVyOGhrM25UdEEwWldSd3BNaDdlOWtGWHR1SnFMWmtMV0E0Qm1DcURuMm9NTkdGY2hqdlpuUG85bExPQ3JnZEdGbnFRRmI3UEFPT09BXzVrVlNqaTZSOUNyWnNZM09SaXRWZ2ROamJF?oc=5
Anastácio,Social e Cultura,"Agendão: treinão, festas juninas, circo e eventos culturais movimentam MS neste fim de semana - Portal Único ms.gov.br",Portal Único ms.gov.br,"Fri, 19 Jun 2026 04:46:14 GMT","Agendão: treinão, festas juninas, circo e eventos culturais movimentam MS neste fim de semana  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMivgFBVV95cUxNcGlhWkZuSmVBN1hjSnRhSEd3SW93dEhnVWI2ZU9oR0NaRjZtNTBtbHRVcFFqWFlUNU1xRGhyU2hxTlVpMHZBc3FRb01QVnVXTVRnaEpoTHVuN0xvVGNjTmZESG1ZaU1WSlNwOF9WY3hoVV9fQ25VUjJ2dFhJV0lDN05xNnlTcWhrcGdPRzBWS3E5a0lBNUMxeEVUNmI0d2U1UmdaUWRSWUc0R1BmRFI4ZVFMekExVjRyLXVjRlBR?oc=5
Anastácio,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Anastácio,Social e Cultura,"Fim de semana em MS tem festas juninas, esporte, circo e eventos gratuitos - A Crítica de Campo Grande",A Crítica de Campo Grande,"Fri, 19 Jun 2026 07:00:00 GMT","Fim de semana em MS tem festas juninas, esporte, circo e eventos gratuitos  A Crítica de Campo Grande",https://news.google.com/rss/articles/CBMingFBVV95cUxOQUNvTFZncFVzTXA2N0ZkRVJXNTh2d1lDVTM4b0ZfVUZKM1BkWUIzNU5xYzRac0RTRmZ1eDZBNHFHc3lEQzNoMVZrdDR3WkpUbmh3M0V2Snh0UmYwRl8zM1c0eVZfeDNMUndrWUVyalJ5QVNmNjZjUFpaMUJCWlVENTFGVjR2ZUI2azN1U01ZSF9kUXktaFV5SjRROE5rdw?oc=5
Anastácio,Social e Cultura,Aquidauana e Anastácio registram o maior volume de chuva do estado - O Pantaneiro,O Pantaneiro,"Sat, 09 May 2026 07:00:00 GMT",Aquidauana e Anastácio registram o maior volume de chuva do estado  O Pantaneiro,https://news.google.com/rss/articles/CBMitwFBVV95cUxNUFpzZnp2c2tpYm41QVBfR1EtZ0czeThhTGFkQ0xEX1RLWTR3WWRrU1JTcEdyeGh0dVB5dFJmcWQyblFJdEEwVEtJbU1QUWFCSWdPNVJycGdLa2NLN29oNWozdFlqcUhzSkIzZk1WMm9PT0pQdGl3LVRiY1o3dWU1bDVWdjZYWnZEUXZkXzFDN1ZQbnNzLTh1ZXczS0tCTllhT0FUQ1NOU0VYcHRFYlhqWE5UVmJWcHc?oc=5
Anastácio,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Coxim com 5,2 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 22 Oct 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Coxim com 5,2 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNcEpQbkhPb3lsa25EcVBweWFTZzl0eGtIWTFTRU5URk1Ec3dMU2hTcE1Dbm1Nd1RMXzlMOWY3R1k1N0REaGprbktManFSRVhIM29xWXhFYjNnZjB0M0poWlBRbTRLWTNmbVlqMDZIbXl4ampaQWtFcC1JamFHYUxpRnhRQzRNa2tOTkNtLVBmU0NrYjNaUjBPQWRGUkxSaUxQMWlzNC1rdUVkYmQwWm9BSDF1UGc1cFdrYUNtQUxsOENYd1RIYlZ3bkFpRXVXamx4?oc=5
