municipio,titulo,fonte,data,resumo,link
Anastácio,De dinossauros à cultura pantaneira: identidade local vira estratégia de desenvolvimento em Nioaque e Anastácio - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Tue, 24 Mar 2026 12:38:32 GMT",De dinossauros à cultura pantaneira: identidade local vira estratégia de desenvolvimento em Nioaque e Anastácio  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNcjhLRFlxbURFV0doeHVUb2NJNTYxQmFhelJCNnZ5U0N4WkpValZFZXI0NmFHcUNaWnJuNEdncnVLTDlIdUlxV3NDRDRXcVNlcS13WnZrU3B6TXdvRzVZZnY3Yk9CMmtMcHdPWlhNSTh2WmwtbjdyQl9McklKRE9xTG92ZjByRlA1ZHcxQUZPOVAxUVE5ZEpMbEpyOGViTW9xRXpJZXhOQ3J6WTBweXlRV1M4WGFQQnB6bXJPNEhrQWNSQ0VXSjdXQndhWGs1MjNwVEFkdWU3anVDVFl2SVFVQnd2ekROR1o3VHlidllEcDYzMW56bVpJTg?oc=5
Anastácio,Palestra sobre empreendedorismo feminino será realizada em Anastácio - O Pantaneiro,O Pantaneiro,"Thu, 12 Mar 2026 07:00:00 GMT",Palestra sobre empreendedorismo feminino será realizada em Anastácio  O Pantaneiro,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQdnphdUJLbUJ5cENrUUlmMTQxZl9KVzBTU183WG44d2NXRjc5WGtmRTJ1ODI0Qi10TWpHTFlvNVpvZGlUdDNPd0s0RDVlYUJuS2owa0JnUUwzbi0yZTRsdG5XNmt0V3JVRXhmNFhJVXl6bE5uUXRkbFB2LWdFTXdjMjMyN3R1OGdXNjFaRUlZdGVyeFlqQjhfNUlFVWluZnpTczQyZ2pFR2VEWFpuVThqcXd4bGVad25x?oc=5
Anastácio,Deputada defende políticas públicas e tratamento d... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Tue, 28 Oct 2025 07:00:00 GMT",Deputada defende políticas públicas e tratamento d...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiTEFVX3lxTE5xSUloc0gyQ1dhUWV5cmxRZTVOVm11QzE1NjZFM2xmc3hSOHdVdlVHNTdUekNEM0R5dUtLZ29BMXczLW9IeUJjQWJXYjI?oc=5
Anastácio,Escolas da REE participam do Campeonato Estadual Escolar de Tênis de Mesa - Consed,Consed,"Thu, 18 Sep 2025 07:00:00 GMT",Escolas da REE participam do Campeonato Estadual Escolar de Tênis de Mesa  Consed,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOVDh0QWhNNHBLMDVjS1FyajFBU19Ra3hyeC1zX1R3T3hLTEpaQk00Z3Z1bmtBNTRKdC0wUjlDQ1ljNlNmdmRUbG9ESHZ2Y0QwUU5ibjZ3NXFnelRBUnJucUtuVVN3OHJyamd1bXNuZEdMQi1CTHd0OWFIUXRBSlFsakpDUTc4cVlOS2sxdjFST2V1a2ZGN1Ywc0Y2RHlQSzI0STlaWEEyX3BVbWs?oc=5
Anastácio,"Cultura, Criatividade e Economia: o papel do setor do artesanato na... - OpenEdition Journals",OpenEdition Journals,"Thu, 03 Jul 2025 13:42:26 GMT","Cultura, Criatividade e Economia: o papel do setor do artesanato na...  OpenEdition Journals",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1fMEJfSDY2Y2JPR1RaMTJDdDc2TnZwdzdiNTJQVlpUS3pBQ25hR3h6OFB0NVFpVXB1anQxNm1NUl9YRTh6RW42SVNHTGw0dlhURUVJLWNUR1VoZw?oc=5
Angélica,Governo de MS entrega obras de pavimentação e apoia a 3ª edição da Feira AgroAngélica - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Sat, 18 Oct 2025 07:00:00 GMT",Governo de MS entrega obras de pavimentação e apoia a 3ª edição da Feira AgroAngélica  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMivwFBVV95cUxQdl9UaDd2Nnoxdk5mSE5wTkJsNExBSDhybWEzbkVCWUNuQXJqZ1l5U3NQeERrWFAtQWNCNDdCWGhrMXVzU3NkbU1IYUJ2aTlTdzhsSWEyU2VnYzVhVE11RWxVZ3YwRXBrU3h1aU9Cem1VWkt3M1I0T21VaHhnTmppakN3aDdGLXVIM2o2ajBNQjVUQ2twak5ZS2xjVkNKcG5QVVEzVlc1NHR4bFlsZFo2LXRlMG5jeHNvbHJkUzhSVQ?oc=5
Angélica,"Agendão: fim de semana tem Miss Beleza Gay, mostra de danças contemporâneas e festas no interior de MS - www.ms.gov.br",www.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT","Agendão: fim de semana tem Miss Beleza Gay, mostra de danças contemporâneas e festas no interior de MS  www.ms.gov.br",https://news.google.com/rss/articles/CBMiywFBVV95cUxOSVdGZ2JMX3l3RVJXWkd5ZE1FZVIyMm1qZkF0bkdCYzZNRjVUVGVDcU9WSjJuSTVxVC00RkFudnRlbHVOcHhVLXRQMjFVYlZzZ2daeG1QYnRrQUxGUFVEbzA5cmZOWUdBOGU3dEdWZlpGSndzVXhkdXJGZFJqOTVRSGU4ZFZNV1YtUGp5Wkg5OHBtTzVDaVppYlV5ZEgzXzg2QkxmTjV1TXh4eTF2YnZhTENiZ3FlTzZjTHFLbzdpOEFOU0ZoOHVIc0F3WQ?oc=5
Angélica,A programação da 44ª Festa do Peão de Boiadeiro passou por novas atualizações - Rede Jota FM,Rede Jota FM,"Thu, 19 Mar 2026 13:17:12 GMT",A programação da 44ª Festa do Peão de Boiadeiro passou por novas atualizações  Rede Jota FM,https://news.google.com/rss/articles/CBMisAFBVV95cUxNWWlQN1lmQjJiTWthVEZQMjJoZnk2bzNjaWdGT0Vld1llLTNDMmpZelpNbFZzRXllZ1c4NWJNREVYcHNDdDhER2NGZndSSlpGM0RMaUkyY05rbFdqWkZ1bTZnMkd1YTljWE5naFFUQUhFSW9ieU9admFleXdpWEh6cnZGT25MSEFlWVgyUFY1NGNMcjRuNWpjZHRLWFV3T25ETVVYWC1HdzFLRHVPQTRiYg?oc=5
Angélica,Luciano Huck expõe ataques de pânico de Angélica 10 anos após acidente em Mato Grosso do Sul - Midiamax,Midiamax,"Fri, 11 Jul 2025 07:00:00 GMT",Luciano Huck expõe ataques de pânico de Angélica 10 anos após acidente em Mato Grosso do Sul  Midiamax,https://news.google.com/rss/articles/CBMizAFBVV95cUxOamN6eUFTc0ZYQzJnV3RFY2FISVhBb2YxZS1keFNLXzRCUlFRdndjTUprNndfakF3SjRpVEhyTW1YVVZRMGJaNExUNXJWc1FZYU10TkRGWldDbkpmMjc4aW0tTndvTkZaY1RRUEVRd2F2UUVITmZiTDJmWWZ4b0QtNEhqUzNOWkxfUDBQWGhqbU16cHVpNjcxTUxXaFZHVUlJUjd5bWVJM05hb0dVdHJoajhiTEt0Y1d2WGw1QXVqTm1kM2RTaVNJOUpUa00?oc=5
Angélica,Dra. Maria Angélica Gorga aponta tendências da dermatologia para 2026 - hojemais.com.br,hojemais.com.br,"Tue, 16 Dec 2025 08:00:00 GMT",Dra. Maria Angélica Gorga aponta tendências da dermatologia para 2026  hojemais.com.br,https://news.google.com/rss/articles/CBMivwFBVV95cUxOcEh4WWJtd2wwb2R0QnhjMjVoVzZBbGRzY0NKX0N4WWlaZlhIb0RsV0VNMWViMjJPOEQ1RjExbElUd1pwSUFTRk9NVVV0elhOb01Jd1IwWXFSZUFPYTFJQUdpclB1MG44Q0MwYlNybUVaR2prLUNZQTIwNzRiaWN2V2cyV2l2ZlUydldocEEwMmJXa2pLTHYxeXF1Q3J6Q0JsZkNiaUJxenVZTFZ3MG05al90NUhuXzFydVFPLWtmNA?oc=5
Aparecida do Taboado,"Saúde, segurança e infraestrutura: veja o que os vereadores estão propondo para Aparecida do Taboado - Costa Leste News",Costa Leste News,"Tue, 24 Mar 2026 13:04:22 GMT","Saúde, segurança e infraestrutura: veja o que os vereadores estão propondo para Aparecida do Taboado  Costa Leste News",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNLVV6SWJGdDFvQmpWTlhyS3Z2MHJaSElWUUhwYzR4OTg5eHNiam53MVJGX0xxUVIzTVFtVEJWSXlRVjRYNTBvc09zbmJQamRtbEs4MTMyOTdCZGFxSkN3dzJrWmdfQXVXOVlLWk52a0ljdEdUQ3laSnNuOG56NHBHV21WS1ZyMVRwT29ydTFyOW1TNlU4UTAzYkl3Z2ptUlVLT1ZJRGtWTnNRVTNwR3E4cGJtaWtnRUF5M3dlVmEtRGNwRzVfMVhRZg?oc=5
Aparecida do Taboado,Apresentadas as atrações do Taboadão 2026 - RCN 67,RCN 67,"Tue, 24 Feb 2026 08:00:00 GMT",Apresentadas as atrações do Taboadão 2026  RCN 67,https://news.google.com/rss/articles/CBMikgFBVV95cUxQdWMzeW5ZaDMwTzdsNVpGTlRmeGlOMW95WXVKR29LQTNtOC1yS2t3a0RzYWJnZWVCeUNMd0xLNnJIRkNOb2VJZ0gwU2FsM0pKbXZiRkhmemtjNUlWcEdVcXJ6djVRNDlRX3ZLZzhqZnNob0s5OWZiMkNiX1habjdyeTlrU0Y3bTlRY19qanlScHpXZw?oc=5
Aparecida do Taboado,Cultura de Aparecida do Taboado ganha destaque na 18ª Semana do Artesão - Costa Leste News,Costa Leste News,"Fri, 20 Mar 2026 13:03:51 GMT",Cultura de Aparecida do Taboado ganha destaque na 18ª Semana do Artesão  Costa Leste News,https://news.google.com/rss/articles/CBMipAFBVV95cUxQNWQzTW9tMllHU1I3WWNPRjBOSi1xUFVRU0ZWa1M5bFhaa1Rkc2tOTlE4N2FVZmlVVE02NUItWlZaRWFEUFZMVmFMb3FpRlNweHNfQ2ZGa2pvaWRZN1ZKRFd0azB6NXl3ODBjaHQ0MFM2YzFac25vb1ZaQUFlMlI5YnJYZzUxbUE0RmdGdlluSmpGNTg5dTRpWHpneTZGa1l4WVpWcQ?oc=5
Aparecida do Taboado,Escola Municipal Cel. João Alves Lara recebe Prêmio Escola Destaque e R$ 80 mil - Rede Jota FM,Rede Jota FM,"Sat, 13 Sep 2025 07:00:00 GMT",Escola Municipal Cel. João Alves Lara recebe Prêmio Escola Destaque e R$ 80 mil  Rede Jota FM,https://news.google.com/rss/articles/CBMixgFBVV95cUxPckZLdExnZEg0VHY1cC1HbmZfRHg4SC11WEtZdXVXaW4yZFd5aU9iWkdOckFGajRwR3BUbHl6NnNtcXlIaTM0T3FzalZCRWxrTDBDVVdNMXBJRmRvRzlOUTJYZjZRZjVaMEd3akoxbmF2cVpDczl1dzIxN2tYOVg2QlR2UzBtbEQtcEZCUU1Za2ZmNmRqNkRzOFFsM3NrRU1KaXE5Y0JSTS1IU05xczFlYmdWanUyc3Y0RjFaTWMyU2UyTXdzU1E?oc=5
Aparecida do Taboado,Quartel de Aparecida do Taboado promove o 3ª FIRE RUN - bombeiros.ms.gov.br,bombeiros.ms.gov.br,"Wed, 10 Jul 2024 07:00:00 GMT",Quartel de Aparecida do Taboado promove o 3ª FIRE RUN  bombeiros.ms.gov.br,https://news.google.com/rss/articles/CBMijwFBVV95cUxNc08tLTBrd3ZOUjMxS3pBejNQc3c4WDBTeTNsWEVIQU1rVEVYLWtXU01CNDVVLTZWZHZJTktoOXM1OTJUMjh1bE1lY1dkWWdkdDRSY29oUXNhdnQtcTdCeVhyLVFzOVJUTDlOV3FicjhkSzZkWUdObU5aUUtYdEdsWUIyUWphUVd4TkczVmxPSQ?oc=5
Aral Moreira,"Sanesul investe R$ 3,5 milhões na ampliação do sistema de abastecimento de água em Aral Moreira - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Wed, 29 Oct 2025 07:00:00 GMT","Sanesul investe R$ 3,5 milhões na ampliação do sistema de abastecimento de água em Aral Moreira  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiygFBVV95cUxOLXFQemlBczZMTGxxc2tUcW5oRFFzcXh0czM4NUt5aEloZ0xESXFOYVlaal92ZmVYQUJCbDl0cVRJdVFHejFqTnZfdUlMQ3A5bVJrcC1rbVBzdGtwWk1hcUhsUEY4cUhtTC0tM1kwZURTRUhNMXdzaDgydnRfNVlUWVE2UmRJNFpkTldQUlNFaHdXQ0pxUTlQQ3V6b3RkbVZWR1FlcmYxelJkMGRnMmZ4RnBIeVc4QU1JU2xsRGZhLWFMbU0ybHlHRTRn?oc=5
Aral Moreira,Governo de MS seleciona entidade para fomentar turismo na região de fronteira - Midiamax,Midiamax,"Tue, 10 Feb 2026 08:00:00 GMT",Governo de MS seleciona entidade para fomentar turismo na região de fronteira  Midiamax,https://news.google.com/rss/articles/CBMipgFBVV95cUxQNFI5MGh5TXdVSnFld3lnaElvd1pZTFdiNEtHTFY4RzFHNmpqRWJVNHRqbEpHQkI2UERjdFc4aEJHZjFqVXRKUDlXY2VEMEpzYjhqTjRqRi03ekZiYVFsb3RCM3pBYWlfajNpUm1xUDhRcEtYaWF5R243T1gwak9fTkhXZEFrV0llNUdmamFsZ05iZHJqT3JZVEtFQUp1S3IzMWtIaDBB?oc=5
Aral Moreira,Justiça aprova recuperação judicial do grupo Agropecuária Santa Mônica - Agro Estadão,Agro Estadão,"Tue, 16 Sep 2025 07:00:00 GMT",Justiça aprova recuperação judicial do grupo Agropecuária Santa Mônica  Agro Estadão,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNZXFZUkJTWl9qSXhyNnJQUTM2NkZWMGVkaFhSWWlkSDNZTVFzMEk3Sy1tb0NPUUlQTU9iMlhIVWxacHUwUENUYzFnYVlwWnI2cllwaTNQN1J6SUd3Z0pNLVNjRTNldHRwdF9XV25RejB6Nk5rQzhGYk5Ra1U3LWlQU2Z6ZndIZGxickt5ZEpfRjBXeHRZVHNzMkhRdVZsaEo3NUFGV2x6eXUybUE?oc=5
Aral Moreira,Jogos Escolares de MS: Jardim sedia terceira divisão do voleibol - www.ms.gov.br,www.ms.gov.br,"Mon, 23 Jun 2025 07:00:00 GMT",Jogos Escolares de MS: Jardim sedia terceira divisão do voleibol  www.ms.gov.br,https://news.google.com/rss/articles/CBMimgFBVV95cUxOZHFETE13SVlZaXVueEVPN256V0d3aE1oRnlUa0FpS19vcjk0NWQ5bG54cWktVW54ZVFlU2p3SDRYMnFiQVl6cXEtU1FMRjZ1S3VTS25HRl9RZVJPZFRkbk5sRm9RMkVKMDRXb2ZqR2xORmplOHlUZENfWG5Ka3JlZDZJaU9zTUZlb1NRY082U0FjVTNDMGx3QWVB?oc=5
Aral Moreira,Ponta Porã sedia fase dos Jogos Abertos Regionais de MS - pontapora.ms.gov.br,pontapora.ms.gov.br,"Tue, 12 Aug 2025 07:00:00 GMT",Ponta Porã sedia fase dos Jogos Abertos Regionais de MS  pontapora.ms.gov.br,https://news.google.com/rss/articles/CBMikAFBVV95cUxOTzBnSmtpRkRHMHUxczdRX204X25URU8zc1FBTlBqNUVPSWRlY3daNVhqcUZOQjhqbWVtT0I3bGxLUGMyRXRUWFRhNWRMb2s4X0pmZ1R4TU9DR0dCb3RBbVNvanItdW5SczY1OXZhZjQzR2xVNXdhTTVhbU9KbHJjdWZhb3ZWNXJzV3lLMUtMdUU?oc=5
Bataguassu,Empreendedorismo feminino ganha força em Bataguassu com talk show que evidencia impacto da inclusão produtiva - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Fri, 27 Mar 2026 15:05:28 GMT",Empreendedorismo feminino ganha força em Bataguassu com talk show que evidencia impacto da inclusão produtiva  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQM3ZoZlhPMnFPZUpHZWRsaS1ZS3E1SGhMQ09TdkNjUTVMNkJ5Ynh0TnNXUVJQelpna0lWVXhUb3AzMG1ONHpidldMUG9IZENGZi1WRmd6TjZ0c182a1lULVFZcFNxa1oyVXdVUTBYaEU5Q0t0Z25sbTRhTXlrcUNzV0k0RHM3UzZZQjFLWmxTOXhvNHlRTkV1dVdRZmNKUjRjb29Jd0FJLWFuVXNLOU1RNGtyODRsMTZuQy04NjZfZGxNSGJ4SG42Vkt6LWlWR284cUdEX0EyV0RNMjVlZy1QMmZXeXJ5Rld1TDU2ZmVHN0ZMTnpZb1JJ?oc=5
Bataguassu,Polícia Civil prestigia evento acadêmico sobre o enfrentamento à violência contra a mulher em Bataguassu - Notícias em Rede,Notícias em Rede,"Fri, 27 Mar 2026 19:56:00 GMT",Polícia Civil prestigia evento acadêmico sobre o enfrentamento à violência contra a mulher em Bataguassu  Notícias em Rede,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNcXJBbEhHanRzQ2FnQVdCSnZ0eHdFMl84UG9tTW1UVHlzOXhIcmNFX1VxMUNnTVZ2Sk1KMk1mRFVwdTduQmNHNUFOcDVza2xBcmM1QnR4STZhTWVXby1SdHhGYWI3akZrN09icmxNcDg3YnZxVE14WUpXcy1uSC1YTVdXSmZHTXFfanZ1YmFEZndGSDkzbVhoY3VKZVVGQjh6aFM3anZ1bmtvaERUMkRjdzl0MlN6YkNqQ2F3c1dBYi0talJHaWplWU52N09BQTNwQm82RHNRNHpHV2JDQTFxSzhLZXpRVTQ?oc=5
Bataguassu,Confusão em Bataguassu evidencia precariedade e segurança em alguns estádios de Mato Grosso do Sul - capitalnews.com.br,capitalnews.com.br,"Tue, 24 Mar 2026 13:25:00 GMT",Confusão em Bataguassu evidencia precariedade e segurança em alguns estádios de Mato Grosso do Sul  capitalnews.com.br,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNMFBqYjZpQ0NYV2l4cVVWUFRqQXczTjY1TGVtbDhGUnlwRlNGUWhsYmJ2U1ZWT1pRSml1QnRmbExsVTUxYzYyX3NGQTZlQkV0YW95cVpXeW5PbnJFSWdhdEtmMGJabFZWUUFFUWlpUEFISjk5QXNzcHJzb0luakFaV0xBbW43WG1mNmtUbjBPdUh0dUN4S2NvTXc4YTNNODdQQnFqNjRJaVd3WlZ5TnlqVkUwbFUxZlhGX3IyNThTNjF3QUU3MUpqN2lVWk02VEVFNjZ0bzUxV2tNTmdX?oc=5
