municipio,categoria,titulo,fonte,data,resumo,link
Água Clara,Política e Institucional,Procedimento vai monitorar TAC para regularizar Controladoria Municipal de Água Clara - Midiamax,Midiamax,"Thu, 22 Jan 2026 08:00:00 GMT",Procedimento vai monitorar TAC para regularizar Controladoria Municipal de Água Clara  Midiamax,https://news.google.com/rss/articles/CBMiygFBVV95cUxPZk1QN2daSDZsU1lLR1MzeXRJanljUnNLYlBiR1RQWVpkcEtBeWhWVHNWcm1UODZ0S3VkNVMzSTE3WXlnTDJoZVFXUjBmX3hPMkFPcXQ1aVZ4ZVhNWHhrTzQ3LU1DU2YwTnJYcU9EdWhpd2JyR0p0ckNSMUpjaklyWE9kajU1WkVwR2EyU3l5YW5hSDBSNVVmaVNXTDZJX0g2akVJdXRjanY3d3R4OWtnQWd6QW80c0FJZ2wza0szbG5CTmI4dy1SdkJB?oc=5
Amambai,Social e Cultura,"Cine Sesi atrai público de 2,8 mil pessoas à Praça Central de Guia Lopes - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 06 Nov 2012 08:00:00 GMT","Cine Sesi atrai público de 2,8 mil pessoas à Praça Central de Guia Lopes  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOSjNYc0V6cFh4cHZ3VEl0WFREdzNmWjFUWlZodGZxNWh5UWp2ZkxUd2J2Z0tKa242WFU1Mkc2VnBXb1pmWmdtejJMdC1JbFk2ZTZSZUwydTVWNWV6dDVNVEJYeWF6M2J4aWtvRW9aa1ZhdDdDVVRlaGx2VjR6NXFOVzY2UDV1VjIxNnpSYjhiemtSQnF1RGxFZDFialNYaE9sRjVpVUhadHdxOGJxeTJ1VFI2NEdpa2NsX2FWV1FrZGFPZE05WTBqMWQyRFd3T21heE1KcllaeVQ?oc=5
Amambai,Social e Cultura,Paginas - uems.br,uems.br,"Mon, 02 Oct 2023 13:04:28 GMT",Paginas  uems.br,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1xYXZ4YS0yNWRKWW8yU0hlYkFiM3oxcjNaQTZadVJMbEtrMFYxd2NEcktGSjhIejlOSGtEOXVtV1hJQ1JvSDAtbkhEd2xkanUwbUhV?oc=5
Amambai,Social e Cultura,"Agendão: fim de semana tem Som da Concha, Sonora Brasil, Feira Bosque da Paz e Circo do Bolachinha - Idest",Idest,"Fri, 18 Oct 2024 07:00:00 GMT","Agendão: fim de semana tem Som da Concha, Sonora Brasil, Feira Bosque da Paz e Circo do Bolachinha  Idest",https://news.google.com/rss/articles/CBMiywFBVV95cUxQb2hMZ2c3TmJjZlhnVjBaR2dIcXpVdlpNUlRVdDlEY2g0S2lUQVo3M180dTVsZUZoUlFKVi1HOFlMdllVYzJyd1E2c3M0QVQxcFp4Z0Z3Q1RUVlUzZVdTRC1MSDdYaFBlczFtM3V2Mzg1MndpSkZNdFdrYjMtbnVuc2FkRy1YbzM3WEZpWnZNRDVzdUc3cmtkaG9OY2R3QmY3aEpIeThfV3ktUjZxWGxnb3dxT1lmVl9yUENqSkNRNkl3cTZHaUxYVzJ5bw?oc=5
Amambai,Social e Cultura,"Agendão: fim de semana tem MS Fashion Week, Festa do Leitão no Rolete, exposições e muito teatro - Idest",Idest,"Fri, 06 Sep 2024 07:00:00 GMT","Agendão: fim de semana tem MS Fashion Week, Festa do Leitão no Rolete, exposições e muito teatro  Idest",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQQkJVNThTWks5V2FBVjMzR2VmclJoTFBHWnlSaU1Md3lHWmk0cU1VUFN3dkhFQlVya2ZmYzlRZFBHZ1RXR001dG1mUUY0d191dlFFY0FRN3VQVGdSOFlHSDFENmR2dExSN19pN0xpclZUelJtTWtfSzhIVXZoN0JWNkZIRG9GUktRVVp2aFRFU3RROUZQQkIza1F1Z1Bjd2RxaFZUWUhQaDQ2b25yR1JBWU9VY3l5VUxLTy1SVHNNU2txVzN4d2tZQg?oc=5
Amambai,Educação e Negócios,Notícia - Casa do Trabalhador de Amambai divulga 63 vagas de emprego nesta terça-feira (24) - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Mon, 23 Feb 2026 20:06:45 GMT",Notícia - Casa do Trabalhador de Amambai divulga 63 vagas de emprego nesta terça-feira (24)  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOS29GNTJ4eDNMSTdvMDNUQ3FKU3BmeE9pMHNkUmJKOF9wQ05BMU42aDA4XzRDY0p5UDQtX0FONXg2QjFyYmpfdElaS3h0Yk9naWgtZlVWbEZHcV9SUThFYUVqTERERjlDMkw2cjIyLS0tcG8ybzE4SlpIVFg3WHhVcGoyNmlSZ1kybTVvN3EyTzk2VDdvdEtYSVBGTEZXUlRNeS1sOVlESUU4dzd3NllIdG1jaFQ0ZmhVc0tFNEIxSWF5dw?oc=5
Amambai,Educação e Negócios,Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS - semadesc.ms.gov.br,semadesc.ms.gov.br,"Tue, 14 Oct 2025 07:00:00 GMT",Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS  semadesc.ms.gov.br,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOZTcxZHpLaVpBb09zcUpDelJXR21TLWxMbnVDZFM3aTFRRHlwMXBiQVFITGlTZGVCb0dVRVFaeExrR2ZPYzRidm1BTktUdWZQeVdCLUs5LUJMTk5aeXBnUFU4eTN5VlA4TVR5bTBFeTNYRVlQNTVxd1ZrektaanZVYlhkMGdsZktiRHdETGpQNmZzU2ctZ2syUlA4TFU2NVRudkNaeWlxeHFUaTUwN2lGeEJ2V0JNWTE2U2VJaEJFRk43MklSOXY4TzdHV1d6ajRHenRRNGo0Q1F5emN5M0FSNjJqc0dTUThreFE?oc=5
Amambai,Educação e Negócios,Instituto Federal abre novos cursos técnicos em Amambai e Paranaíba - diariodigital.com.br,diariodigital.com.br,"Sat, 09 May 2026 07:00:00 GMT",Instituto Federal abre novos cursos técnicos em Amambai e Paranaíba  diariodigital.com.br,https://news.google.com/rss/articles/CBMiswFBVV95cUxPNnhzVjlPQ1NHTUo0eExwd2c2Uy01QVZSVHZHZTM5R3hPcTdyUVpGYnUyNDlnenBHdDNhNlE3YkNQQ1dYMGVXdWZjUmdydDRaR1FrcFktWUZYY2dCUnFwVExyb1N0SktqdS1HN3hlNjM5N1R0c29DU2hORV84VjV3azNRSnQtRnFxQmxVbXAwYW9aaEJYWkNqTXZwcEpia3B3c2w3MU1lQ295OTdzT2NvOEtxTdIBswFBVV95cUxONU9XTXpxT2RSSHVEcm9GYThoYU0yV01Tc2FJVkVTcnpuQ3hQUXNqVDR2czFreW15ellLbTFsU3RYcU9nY1JiU3ZpZDk4cDJELWdVOGRfamhqSHdEMDJEY3VlV2FSdVIxS1FFX3Q1VXZ3RzdYSzVmTHE3dGR6MzlEREpNRWdxTUVVcHhpT3lkLVFjal9GazM0TjJHZFBQMXpyU3ZxRFlQRHowRmI0dDZBRmpxNA?oc=5
Amambai,Educação e Negócios,"Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Fri, 26 Apr 2024 07:00:00 GMT","Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNcFlwckpLcUVCNG9lUVVHa1JzeWtNNFFaSVllNk9hYWVqQzRkSXdhbW85Qk1ua3oyXzJDTFowWldzZDZiWUVtbVVyVFFxWGMwNmJkWWVuNVd5MFQyT0VwYUFDQ3BqcGM0VVdFMWRZOHhQS1ExVFE1amhwRUdmdUI2UkVHdHhuSmdwRndGbWRBM1c0Njl2X29Lb3hKN3haWloxaVFKYWp1QS1NMk1rWW1RNnZwQ3J5WmtMd29MVU9jSXBkcGVlOVZFWg?oc=5
Amambai,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Amambai,Política e Institucional,Prefeitura de Amambai anula licitação para reforma de escola após identificar erros no edital - capitalnews.com.br,capitalnews.com.br,"Thu, 06 Aug 2026 17:05:00 GMT",Prefeitura de Amambai anula licitação para reforma de escola após identificar erros no edital  capitalnews.com.br,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOSXVoRGt1aVl3SW9CWWVCY3pZZlVGQlp3c0UtOHB4N0lsdzF5WHpQRTdzZWc5TDZDdlNFbFI2WEw5VS1mVGV6R2QyZFNDaGplSUFiNzEzeXVsVkFpMDg5OEVyd3ZfRUxzUG1DVlppTWlUR3IwUmJaaFZtQXdoRVZhSmhUR0VHZFp0Qy01QTdVLXRCR05KMlFzOWJVZEhMMno4cjVnVGhzRkctMTIybW96RWE5Z3FsOFNLMFpDd3daWjAycjhEWXMwNGZqN19ReGEyVDgzYTVYZ1d4SkNwSW5pZmxvWk1wdVJ1TExsWDdlUQ?oc=5
Amambai,Política e Institucional,Prefeitura de Amambai anula licitação para reforma de escola após falhas em edital - Midiamax,Midiamax,"Mon, 03 Aug 2026 21:24:00 GMT",Prefeitura de Amambai anula licitação para reforma de escola após falhas em edital  Midiamax,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQa196SzNyazJBT2Uxb2tIaEs2eGRCdUl6RE90ZEJlODJZSzNBZjFsNW5pR2tKSEJhb29lWjZfOHNSWUF5dktjSkdMSkF2Yy15OG1hbHk2YmNXb0pnMzE0UzhYdjVoMU05RUplVURnb25yWGVCQUFYUmp5bURxWmpuRzRkSmsyQXdvcF9jZnFjVVNPT2E2YlQ0YkxUbUtrdUM3QnpndXNXRDM4cnc?oc=5
Amambai,Política e Institucional,AÇÃO DE SAÚDE DO SENAR REALIZA ATENDIMENTOS GRATUITOS E B... - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Mon, 15 Jun 2026 18:28:28 GMT",AÇÃO DE SAÚDE DO SENAR REALIZA ATENDIMENTOS GRATUITOS E B...  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMiywFBVV95cUxOZjM3WEVIZk5rcDg0bTBLTnJsSnUxeFVpanEyVDFiRzlqc1kwcVVGYjZMcWtjTm5TbmRHMFItSExRQkVYSWNsOUtYOWRYcE5zTkFFSDdRa1JSTGR4M1ZMajk4emlmSEtjRG44aFdHNlBya3Z2bFNEVDdIbnNiTzFZWE14NmlJWTRHMmJqWmdORGhXbFZwZTBKNlFSV2c4RWYzcHRuM0NkNDMxbEFaYTA4SjIxbWg5RDBVeFhrUW50VjBJdW9BZmFJaXhQUQ?oc=5
Amambai,Política e Institucional,Projeto Acolhida: MPMS firma cooperação para acolhimento de vítimas em Amambai - MPMS,MPMS,"Wed, 20 May 2026 07:00:00 GMT",Projeto Acolhida: MPMS firma cooperação para acolhimento de vítimas em Amambai  MPMS,https://news.google.com/rss/articles/CBMiugFBVV95cUxQSEpDSTd2QW41ME9jNGU5b19GR0EteHlpa1FfbThpZS1qM1BJVW9iOVpEVnAxNFRfYjJtX1dqOTRHTDRlRlZJcjNXa3NqVlYzbnJKSHFMLV9vZHZMTFJYN25EMDIzWFVPLWFjM3FiYmt1TkFKbEVUZ3d5NXNXVjFNZmlReWJZcmt1MXotZm9pNkxtbEVCUHdBczFobC1JMEdZLV8zZjBUNVBHOEVxZzl6ZGZIbjVGSy1NUkE?oc=5
Amambai,Política e Institucional,Prefeitura de Amambai firma convênio com o CTG Sentinela de Amambai para realização do 35º FEGAMS - Amambai - Amambai Notícias,Amambai Notícias,"Thu, 16 Jul 2026 07:00:00 GMT",Prefeitura de Amambai firma convênio com o CTG Sentinela de Amambai para realização do 35º FEGAMS - Amambai  Amambai Notícias,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQZEo4WmpxaWt3Mk1mV1c5aFNxN1JFZmVLZHg2c2lUd0kyNTFScUJfQVEwVmh2QkZrYzdQUUZoVkdsOVBETTNXMlIyQkF5N1hsd2tjZEVMZGoxclpSM0ZudWtVWlcwSF83MUstdnVUbGVVSWRaUDlXLUFoWGZpQWszZzg3RlVNclhPWUdoQk9ZcjdjQUl5T0tUM0t1WER1c1plcllKZGNRYThDcTUxbW15VFcwcFZ4VE5GWE1Lb25MWjVPTVdlSXVnZ3NXYjZUOUhhU2thNHN1UFBzem1r0gHiAUFVX3lxTE83Qm51RFAza1Bjb0xEczVQVXFGMUNkcVdtMDFMSFB1a3VIdldYLXA5SjdFOFVhU1hxb0J5SXVNajB6T2szMXNhUG9uc2dCZ1lEUWNWSjlTQk1xZWxIbnFfWGlJRmVOVE9SdFpsLTVpOHZ4VGUwcEdpTjZWWmpKS3Y5T3FzUkl6LTQyYXJSVGhsX0ttODdmRm83U3loT19sNS1nRjdUWldhQS1nQ0t0UWo1S1YyZTRTRXdEbUR4R2lpRWZIQW43UVl0UXNKRU5XQ0JSMlZNMVJkT0RVSXp4M0VBOUE?oc=5
Anastácio,Social e Cultura,"Cine Sesi atrai público de 2,8 mil pessoas à Praça Central de Guia Lopes - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 06 Nov 2012 08:00:00 GMT","Cine Sesi atrai público de 2,8 mil pessoas à Praça Central de Guia Lopes  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOSjNYc0V6cFh4cHZ3VEl0WFREdzNmWjFUWlZodGZxNWh5UWp2ZkxUd2J2Z0tKa242WFU1Mkc2VnBXb1pmWmdtejJMdC1JbFk2ZTZSZUwydTVWNWV6dDVNVEJYeWF6M2J4aWtvRW9aa1ZhdDdDVVRlaGx2VjR6NXFOVzY2UDV1VjIxNnpSYjhiemtSQnF1RGxFZDFialNYaE9sRjVpVUhadHdxOGJxeTJ1VFI2NEdpa2NsX2FWV1FrZGFPZE05WTBqMWQyRFd3T21heE1KcllaeVQ?oc=5
Anastácio,Social e Cultura,Aquidauana e Anastácio registram o maior volume de chuva do estado - O Pantaneiro,O Pantaneiro,"Sat, 09 May 2026 07:00:00 GMT",Aquidauana e Anastácio registram o maior volume de chuva do estado  O Pantaneiro,https://news.google.com/rss/articles/CBMitwFBVV95cUxNUFpzZnp2c2tpYm41QVBfR1EtZ0czeThhTGFkQ0xEX1RLWTR3WWRrU1JTcEdyeGh0dVB5dFJmcWQyblFJdEEwVEtJbU1QUWFCSWdPNVJycGdLa2NLN29oNWozdFlqcUhzSkIzZk1WMm9PT0pQdGl3LVRiY1o3dWU1bDVWdjZYWnZEUXZkXzFDN1ZQbnNzLTh1ZXczS0tCTllhT0FUQ1NOU0VYcHRFYlhqWE5UVmJWcHc?oc=5
Anastácio,Social e Cultura,Casa do Artesão reúne lojistas para ampliar comércio dos produtos locais de Aquidauana - O Pantaneiro,O Pantaneiro,"Tue, 06 Sep 2022 07:00:00 GMT",Casa do Artesão reúne lojistas para ampliar comércio dos produtos locais de Aquidauana  O Pantaneiro,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOMnBtNUVwY2l6Mkp2UjV3QUREZW80LTdpZXNGdlBxcWhRU29jQmJiY0xhNDAtcmthVEhJT2Q4NktvcDBEUTB1YzJZMWZVRmpJVm9jakRyTE90U2hlcnRWM21ERmhiRUtOMnVKMnpCTjRUYnd4ckpqV2kwTGtxMUgyV1o1bUloeW94Ml9WWG56Q2F3S3BlRDhMdTZuaU1tRlBuYnJvMGxJY05WQ19zc2x5eHRodUZDN1BR?oc=5
Anastácio,Educação e Negócios,Candidatos aprovados na seleção para bombeiro são convocados para curso de capacitação - Midiamax,Midiamax,"Fri, 17 Apr 2026 07:00:00 GMT",Candidatos aprovados na seleção para bombeiro são convocados para curso de capacitação  Midiamax,https://news.google.com/rss/articles/CBMixgFBVV95cUxPMUpDRGtNWUxwYXNLMjVfQVZmZ3lxckswQ2F1MTVodHZwX2w4czZjX20xcEROZEh4bGh4QzZyYU12WEd2M081d2ZSVVBONkhWejlQWWI4RmVmLXF6Ym9ndEd5b3pZTVMwOGJwWDBkbWpuSUI0UWo1dzV2MU01a2RiQjc4QlJzQ3RnNHRVdHhPX1ZZTnhlYjNtMDVYTFhNZFY3bnloR1p1STVoWnFfWWRzOWZabmI5QlFXT213ZGdfNE5EVEtkMnc?oc=5
Anastácio,Educação e Negócios,"SENAR abre mais de 1.000 vagas em cursos técnicos gratuitos de Segurança do Trabalho, Agropecuária, Fruticultura, Zootecnia e vários outros para estudar presencial ou semipresencial na BA e MT - CPG Click Petróleo e Gás",CPG Click Petróleo e Gás,"Fri, 31 Oct 2025 07:00:00 GMT","SENAR abre mais de 1.000 vagas em cursos técnicos gratuitos de Segurança do Trabalho, Agropecuária, Fruticultura, Zootecnia e vários outros para estudar presencial ou semipresencial na BA e MT  CPG Click Petróleo e Gás",https://news.google.com/rss/articles/CBMizwJBVV95cUxPVHlJVUk3a1Y4WTFHcHRnZlpha1FlSXVncVY0bl9qQl92eW9nLU41QjdWRktwd0pOWWptaWxWb195MHdFZGNabzdrVFlGME5FT0h3UTN6eWd6V1RrRk9mZHA4UzlIVUJiVjRwTTVHZ3RWeHRzMHJtcS1BM2xQQkJwSHdIWV9NLUdiRW1TVDg3Y1FLOVoxUjVweGhiTlY1Y2dCbENuR2xDWFdqZVZHNDRqTDdTMkV0dFdiVHY4eW5oZFlnQnlQVUg4Sjc4MUZibFpMekhDNXc4QmU0VlU0NWVRNGxWU3NNSjJuaUozc3FydzAzX0xXbzRUNVNfUl9OcnpMTi16OU5Rci1IVjJjdEZBZ1RWa3d0MFNqemRpWHZsa2o0TjlnMjBzdTlkcTktX0x6bW5xZEtuN2JSVUc2bkdoeXpUNDRYN2pFRzc1aVhwaw?oc=5
