municipio,titulo,fonte,data,resumo,link
Anastácio,De dinossauros à cultura pantaneira: identidade local vira estratégia de desenvolvimento em Nioaque e Anastácio - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Tue, 24 Mar 2026 12:38:32 GMT",De dinossauros à cultura pantaneira: identidade local vira estratégia de desenvolvimento em Nioaque e Anastácio  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNcjhLRFlxbURFV0doeHVUb2NJNTYxQmFhelJCNnZ5U0N4WkpValZFZXI0NmFHcUNaWnJuNEdncnVLTDlIdUlxV3NDRDRXcVNlcS13WnZrU3B6TXdvRzVZZnY3Yk9CMmtMcHdPWlhNSTh2WmwtbjdyQl9McklKRE9xTG92ZjByRlA1ZHcxQUZPOVAxUVE5ZEpMbEpyOGViTW9xRXpJZXhOQ3J6WTBweXlRV1M4WGFQQnB6bXJPNEhrQWNSQ0VXSjdXQndhWGs1MjNwVEFkdWU3anVDVFl2SVFVQnd2ekROR1o3VHlidllEcDYzMW56bVpJTg?oc=5
Anastácio,"Com apoio do Governo, Anastácio implanta telediagnóstico em dermatologia e vislumbra zerar fila - ArapuaNews",ArapuaNews,"Thu, 19 Mar 2026 10:30:00 GMT","Com apoio do Governo, Anastácio implanta telediagnóstico em dermatologia e vislumbra zerar fila  ArapuaNews",https://news.google.com/rss/articles/CBMivgFBVV95cUxPdmNyME5qV0Z4T0tCRDB2ZkFibGEwbnpJVnlyc0dFYlVIRFBqS1VPRkVaN2hsY29DaVJMSlVmeGdvbV9VZnpYR1FQZ21hU1dubGxIOVlQRE9FRW1hR0RxV0lnU3lESnNMaTAzOG10QUtIQWl4VXRqcUtIZjdKTWJpY3libFZHZS1pS1A2TFVDZnhsVlN0Yi1EWHRtU043bDVEc1hsbDhzNXMtS19MdUhBNmdUVG1WMXNjYjBNQlh3?oc=5
Anastácio,Palestra sobre empreendedorismo feminino será realizada em Anastácio - O Pantaneiro,O Pantaneiro,"Thu, 12 Mar 2026 07:00:00 GMT",Palestra sobre empreendedorismo feminino será realizada em Anastácio  O Pantaneiro,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQdnphdUJLbUJ5cENrUUlmMTQxZl9KVzBTU183WG44d2NXRjc5WGtmRTJ1ODI0Qi10TWpHTFlvNVpvZGlUdDNPd0s0RDVlYUJuS2owa0JnUUwzbi0yZTRsdG5XNmt0V3JVRXhmNFhJVXl6bE5uUXRkbFB2LWdFTXdjMjMyN3R1OGdXNjFaRUlZdGVyeFlqQjhfNUlFVWluZnpTczQyZ2pFR2VEWFpuVThqcXd4bGVad25x?oc=5
Anastácio,Deputada defende políticas públicas e tratamento d... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Tue, 28 Oct 2025 07:00:00 GMT",Deputada defende políticas públicas e tratamento d...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiTEFVX3lxTE5xSUloc0gyQ1dhUWV5cmxRZTVOVm11QzE1NjZFM2xmc3hSOHdVdlVHNTdUekNEM0R5dUtLZ29BMXczLW9IeUJjQWJXYjI?oc=5
Anastácio,"Anastácio recebe Workshop ""Conexão Oeste"" para impulsionar negócios locais - Aquidauana Notícias",Aquidauana Notícias,"Wed, 11 Mar 2026 11:00:30 GMT","Anastácio recebe Workshop ""Conexão Oeste"" para impulsionar negócios locais  Aquidauana Notícias",https://news.google.com/rss/articles/CBMiVEFVX3lxTE45M3U5WnpxdjFYWWVoV1NyWVdNcmRrNFRBbzduV2FlN0t5YzBKeUwzb2pmd3BsbXRoRS1ITGc2SjhRa0pRUThWTlRIVFNtWktkYlNWbg?oc=5
Angélica,"Governo de MS avança com novos investimentos de infraestrutura em Angélica, Água Clara e MS-228 - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Wed, 07 Jan 2026 08:00:00 GMT","Governo de MS avança com novos investimentos de infraestrutura em Angélica, Água Clara e MS-228  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiywFBVV95cUxNdDF6c2F3dDY4MWF3QjFDeVlsbHkzTDR5RzF4WmhRSUwtWW1HV3p4V2Y0VzdlZjhiWHQzS2M2YkZ6RGFzRVRHWV9vMU1sNGJ4X01iVDdjOHBjb0tleWhsSFZVdlVnUmxsZXB4bVljTEQ0UE4wZG5MelNOSXRsd2dWaGc4QlcxSXMxa1BUcm5ub3kyeXhZTkM4SUsxeHFZWk5zNVVlUzNMa19OYzdUeF9LWkNHY3BtZHJvelZWdTRwSDdJSkc2T21xOVF1NA?oc=5
Angélica,Governo de MS entrega obras de pavimentação e apoia a 3ª edição da Feira AgroAngélica - Portal Único ms.gov.br,Portal Único ms.gov.br,"Tue, 21 Oct 2025 07:00:00 GMT",Governo de MS entrega obras de pavimentação e apoia a 3ª edição da Feira AgroAngélica  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxPLXpyV1pBVUNlUWdIQ1VkazJIMWZfT0ZPdEliQnlZS1BRcTI3em1hZWFWempPMDh3Sm1CR29rRWVJYXhFREdOV1VwVW1ic3FERWdLNkhVNWI1ZG9JWjZnZHA3MkdIUlBpcXlsUElyZm5fSlJ6WmxPVi0xWC1zc19SNUstVEh3bEx3eFZCVDdWTG9lVGxFNjAwNGVFRHBaZXkzeEM5TnNlVVZkdUU0YTRfYTVhUnlvekE?oc=5
Angélica,Dra. Maria Angélica Gorga aponta tendências da dermatologia para 2026 - hojemais.com.br,hojemais.com.br,"Tue, 16 Dec 2025 08:00:00 GMT",Dra. Maria Angélica Gorga aponta tendências da dermatologia para 2026  hojemais.com.br,https://news.google.com/rss/articles/CBMivwFBVV95cUxOcEh4WWJtd2wwb2R0QnhjMjVoVzZBbGRzY0NKX0N4WWlaZlhIb0RsV0VNMWViMjJPOEQ1RjExbElUd1pwSUFTRk9NVVV0elhOb01Jd1IwWXFSZUFPYTFJQUdpclB1MG44Q0MwYlNybUVaR2prLUNZQTIwNzRiaWN2V2cyV2l2ZlUydldocEEwMmJXa2pLTHYxeXF1Q3J6Q0JsZkNiaUJxenVZTFZ3MG05al90NUhuXzFydVFPLWtmNA?oc=5
Angélica,"Agendão: fim de semana tem Miss Beleza Gay, mostra de danças contemporâneas e festas no interior de MS - Portal Único ms.gov.br",Portal Único ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT","Agendão: fim de semana tem Miss Beleza Gay, mostra de danças contemporâneas e festas no interior de MS  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMiywFBVV95cUxOSVdGZ2JMX3l3RVJXWkd5ZE1FZVIyMm1qZkF0bkdCYzZNRjVUVGVDcU9WSjJuSTVxVC00RkFudnRlbHVOcHhVLXRQMjFVYlZzZ2daeG1QYnRrQUxGUFVEbzA5cmZOWUdBOGU3dEdWZlpGSndzVXhkdXJGZFJqOTVRSGU4ZFZNV1YtUGp5Wkg5OHBtTzVDaVppYlV5ZEgzXzg2QkxmTjV1TXh4eTF2YnZhTENiZ3FlTzZjTHFLbzdpOEFOU0ZoOHVIc0F3WQ?oc=5
Angélica,CTG Cultivando a Tradição representa Chapadão do Sul em evento do MTG/MS - Diário Chapadense,Diário Chapadense,"Tue, 02 Sep 2025 07:00:00 GMT",CTG Cultivando a Tradição representa Chapadão do Sul em evento do MTG/MS  Diário Chapadense,https://news.google.com/rss/articles/CBMirgFBVV95cUxNb2poZ3pwVklOZmQ1UXRRMFdWQ2RkTjFsNVItRDJXY08xZHRBQ2JVMEMyMjlwd1gtaHh1VmVILS1PcTFVQUpIR09BYkUxVVZUMlRDX1BsLUxDeHBWS3ozcTdiNHNxZGthMXh5aVdUZ0xtdlB1RFF4QUFHOUNMQUNtTkc1WlRBa05DV012SjNqRkFGckpXSG1pRGVpSTk0ZGRIM1NCRk1RX2x5T1hFRlE?oc=5
Aparecida do Taboado,Cultura de Aparecida do Taboado ganha destaque na 18ª Semana do Artesão - Costa Leste News,Costa Leste News,"Fri, 20 Mar 2026 13:03:51 GMT",Cultura de Aparecida do Taboado ganha destaque na 18ª Semana do Artesão  Costa Leste News,https://news.google.com/rss/articles/CBMipAFBVV95cUxQNWQzTW9tMllHU1I3WWNPRjBOSi1xUFVRU0ZWa1M5bFhaa1Rkc2tOTlE4N2FVZmlVVE02NUItWlZaRWFEUFZMVmFMb3FpRlNweHNfQ2ZGa2pvaWRZN1ZKRFd0azB6NXl3ODBjaHQ0MFM2YzFac25vb1ZaQUFlMlI5YnJYZzUxbUE0RmdGdlluSmpGNTg5dTRpWHpneTZGa1l4WVpWcQ?oc=5
Aparecida do Taboado,Apresentadas as atrações do Taboadão 2026 - RCN 67,RCN 67,"Tue, 24 Feb 2026 08:00:00 GMT",Apresentadas as atrações do Taboadão 2026  RCN 67,https://news.google.com/rss/articles/CBMikgFBVV95cUxQdWMzeW5ZaDMwTzdsNVpGTlRmeGlOMW95WXVKR29LQTNtOC1yS2t3a0RzYWJnZWVCeUNMd0xLNnJIRkNOb2VJZ0gwU2FsM0pKbXZiRkhmemtjNUlWcEdVcXJ6djVRNDlRX3ZLZzhqZnNob0s5OWZiMkNiX1habjdyeTlrU0Y3bTlRY19qanlScHpXZw?oc=5
Aparecida do Taboado,"Vereadores apresentam indicações voltadas à segurança, infraestrutura e qualidade de vida em Aparecida do Taboado - Costa Leste News",Costa Leste News,"Wed, 18 Mar 2026 12:18:01 GMT","Vereadores apresentam indicações voltadas à segurança, infraestrutura e qualidade de vida em Aparecida do Taboado  Costa Leste News",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQYnpfZVVQbktWa3BYNm4xZ1BuOEtUa0tKNkJoTkNpS2tvNjJuWkc5VGNFMWFrUDJsQWRDelhDcG5YLUJ3NFl3dTlSSU04MmZ5VXNQaTNkNG1sd3BVT05tdGMxem1WVHB2VVFTWEdZMWJSS0JiaDU3bWlBQzVhV1h6MUx5cHpyWjNzQW9yVWl0Y1Z2VUxvWU9qRU9wZ0RmanhxMVZWMHhkWDRkcWw5NW5FOTItLW5IVkJYYkdOOWl4MWY1QS1zZ0lBV2dpYUpKMTVyVzNwcTRTNGU3Mnc?oc=5
Aparecida do Taboado,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Aparecida do Taboado,Quartel de Aparecida do Taboado promove o 3ª FIRE RUN - bombeiros.ms.gov.br,bombeiros.ms.gov.br,"Wed, 10 Jul 2024 07:00:00 GMT",Quartel de Aparecida do Taboado promove o 3ª FIRE RUN  bombeiros.ms.gov.br,https://news.google.com/rss/articles/CBMijwFBVV95cUxNc08tLTBrd3ZOUjMxS3pBejNQc3c4WDBTeTNsWEVIQU1rVEVYLWtXU01CNDVVLTZWZHZJTktoOXM1OTJUMjh1bE1lY1dkWWdkdDRSY29oUXNhdnQtcTdCeVhyLVFzOVJUTDlOV3FicjhkSzZkWUdObU5aUUtYdEdsWUIyUWphUVd4TkczVmxPSQ?oc=5
Aral Moreira,"Sanesul investe R$ 3,5 milhões na ampliação do sistema de abastecimento de água em Aral Moreira - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Wed, 29 Oct 2025 07:00:00 GMT","Sanesul investe R$ 3,5 milhões na ampliação do sistema de abastecimento de água em Aral Moreira  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiygFBVV95cUxOLXFQemlBczZMTGxxc2tUcW5oRFFzcXh0czM4NUt5aEloZ0xESXFOYVlaal92ZmVYQUJCbDl0cVRJdVFHejFqTnZfdUlMQ3A5bVJrcC1rbVBzdGtwWk1hcUhsUEY4cUhtTC0tM1kwZURTRUhNMXdzaDgydnRfNVlUWVE2UmRJNFpkTldQUlNFaHdXQ0pxUTlQQ3V6b3RkbVZWR1FlcmYxelJkMGRnMmZ4RnBIeVc4QU1JU2xsRGZhLWFMbU0ybHlHRTRn?oc=5
Aral Moreira,Governo de MS seleciona entidade para fomentar turismo na região de fronteira - Midiamax,Midiamax,"Tue, 10 Feb 2026 08:00:00 GMT",Governo de MS seleciona entidade para fomentar turismo na região de fronteira  Midiamax,https://news.google.com/rss/articles/CBMipgFBVV95cUxQNFI5MGh5TXdVSnFld3lnaElvd1pZTFdiNEtHTFY4RzFHNmpqRWJVNHRqbEpHQkI2UERjdFc4aEJHZjFqVXRKUDlXY2VEMEpzYjhqTjRqRi03ekZiYVFsb3RCM3pBYWlfajNpUm1xUDhRcEtYaWF5R243T1gwak9fTkhXZEFrV0llNUdmamFsZ05iZHJqT3JZVEtFQUp1S3IzMWtIaDBB?oc=5
Aral Moreira,Jogos Escolares de MS: Jardim sedia terceira divisão do voleibol - Portal Único ms.gov.br,Portal Único ms.gov.br,"Mon, 23 Jun 2025 07:00:00 GMT",Jogos Escolares de MS: Jardim sedia terceira divisão do voleibol  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMimgFBVV95cUxOZHFETE13SVlZaXVueEVPN256V0d3aE1oRnlUa0FpS19vcjk0NWQ5bG54cWktVW54ZVFlU2p3SDRYMnFiQVl6cXEtU1FMRjZ1S3VTS25HRl9RZVJPZFRkbk5sRm9RMkVKMDRXb2ZqR2xORmplOHlUZENfWG5Ka3JlZDZJaU9zTUZlb1NRY082U0FjVTNDMGx3QWVB?oc=5
Aral Moreira,"Em Aral Moreira, EE João Vitorino Marques encerra 1º bimestre com projeto sobre etnias do MS - sed.ms.gov.br",sed.ms.gov.br,"Thu, 08 May 2025 07:00:00 GMT","Em Aral Moreira, EE João Vitorino Marques encerra 1º bimestre com projeto sobre etnias do MS  sed.ms.gov.br",https://news.google.com/rss/articles/CBMiugFBVV95cUxOcG02YmJNZzRiTGROT0lONE9rUzNVTzRhc0FOMENwZkxFd2IwY2h6VnpTdHlld1BvcEJNQ3I1U0RCMEJVc29QQWdQR1JfY0JzdGpFT2lNV3lXekFLVmg5LTlJSWxqbGJqTEswVWR0cHJpZXZYWndtc0hwV3lxWVVZVjdHR1RzQlA5WlZhcVZLczFTVGtUckM3eHRpWFptQjdHb3ZNT0lzZjRxOGMta1p4dGlGR0dNQ0dwOXc?oc=5
Aral Moreira,Justiça aprova recuperação judicial do grupo Agropecuária Santa Mônica - Agro Estadão,Agro Estadão,"Tue, 16 Sep 2025 07:00:00 GMT",Justiça aprova recuperação judicial do grupo Agropecuária Santa Mônica  Agro Estadão,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNZXFZUkJTWl9qSXhyNnJQUTM2NkZWMGVkaFhSWWlkSDNZTVFzMEk3Sy1tb0NPUUlQTU9iMlhIVWxacHUwUENUYzFnYVlwWnI2cllwaTNQN1J6SUd3Z0pNLVNjRTNldHRwdF9XV25RejB6Nk5rQzhGYk5Ra1U3LWlQU2Z6ZndIZGxickt5ZEpfRjBXeHRZVHNzMkhRdVZsaEo3NUFGV2x6eXUybUE?oc=5
Bataguassu,Operário-MS x Bataguassu: FFMS define data e hora da decisão do Sul-Mato-Grossense - ge,ge,"Tue, 24 Mar 2026 19:50:07 GMT",Operário-MS x Bataguassu: FFMS define data e hora da decisão do Sul-Mato-Grossense  ge,https://news.google.com/rss/articles/CBMi_AFBVV95cUxQVXJpcjhIVFIwMU5PZWk0eHE3VE9IRGVrVkVEa1E4R3dPbnZfNHJqVnJIOTZGWkdreHBEQkRqejlXb1NsQ1p2T1dpZnlXZ012VTRQSmZfOEpiT2o1akt4NTNBa19BNUZ1WmdIeTNlaUVBeTJLRlRUTVZmb1Z6UEdYV3R5T1YxbExIcGp6d2NycXlOOTVMOFpjUV80RlFvLTlaU1ZHNEFaaFRSQmY0XzFYTkZleXlJQUpaZmhsSTRnSDJvaGVNZFduZnktSU9ySi1IN3N4aUE0RXlVYldLYWdiMVkxS0hGMzlmTHFwSDRDb1FjUk1IcWo2RTlXdW_SAYsCQVVfeXFMTVdfWjN6NGx6R3NmUHd2b0JyUFVNRWVDSWl4enFveDBnZkoyeS0wN1M5WjNRX2J2NnNRSGVmTU44TWloNWpiYXBzTWxOT2licXhTRUIxVGJsODAyLTB6VDdvYmEyeXpnZDIwUTVUZnVVTkhVWFdzb1ByYTlJa0pFUi00Vzd3V0d6WFFJNWJJMXZyZkhYNkhSdnp1bE5uTElHaEhZUTl2YWwwZ2k4d0pWSUVFb1FRbFJTeVpSMG5vaHRGbjFDOWpqTVloYjVleHpGX0dtUnZJUWxrdTdRb2ZCR3NpVmlnRG1TWHRld0xUNlFRVWs0QkQ4bU9lbmE3TFV1MTdPVlhlRXMyNm80?oc=5
Bataguassu,Confusão em Bataguassu evidencia precariedade e segurança em alguns estádios de Mato Grosso do Sul - capitalnews.com.br,capitalnews.com.br,"Tue, 24 Mar 2026 13:25:00 GMT",Confusão em Bataguassu evidencia precariedade e segurança em alguns estádios de Mato Grosso do Sul  capitalnews.com.br,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNMFBqYjZpQ0NYV2l4cVVWUFRqQXczTjY1TGVtbDhGUnlwRlNGUWhsYmJ2U1ZWT1pRSml1QnRmbExsVTUxYzYyX3NGQTZlQkV0YW95cVpXeW5PbnJFSWdhdEtmMGJabFZWUUFFUWlpUEFISjk5QXNzcHJzb0luakFaV0xBbW43WG1mNmtUbjBPdUh0dUN4S2NvTXc4YTNNODdQQnFqNjRJaVd3WlZ5TnlqVkUwbFUxZlhGX3IyNThTNjF3QUU3MUpqN2lVWk02VEVFNjZ0bzUxV2tNTmdX?oc=5
