municipio,categoria,titulo,fonte,data,resumo,link
Água Clara,Política e Institucional,MP exige concurso público para controlador interno em Água Clara - Campo Grande News,Campo Grande News,"Sat, 02 Aug 2025 07:00:00 GMT",MP exige concurso público para controlador interno em Água Clara  Campo Grande News,https://news.google.com/rss/articles/CBMitwFBVV95cUxQQnhnZ1V2RnppZ3J0LWZTaE9nd2duRTB6VVdPLXVXRVQ1NHlZT3NTMTkyRVY1STY2bmVHcVFPeWNzRGVNaGVCbndyZnA4YTNPWXZzN1RNb3pkT1FvTFFUVXN2MWd4Q2l2VXdlckZ1VTRHZXpmdXJuX0YwN25wVUloYTJSNUdJSUVkS08zWGhMWGQteVJwOVJnT2JnNUI1T3pVYmFGcFJEaWsxajByLWp2UHBKVDVtWlXSAbcBQVVfeXFMTVZVLUVXNl9BS0hlRnNPMWNFZXZBb284cFZnMEJCREpCSW9iTnEwY1hMUDI5Ym1reVozRHhwR2lfWldrVkhYdzhlWWpfanlOY2pkSUM2aE9tWEJGd29TcXprM1RhM25ITDV5aThKUEJUeWRiS0pLR0hBMm5YYTI4djlSM1MxTWhNUjBHYUhTaWV0NWpkaHpZdjQ2SGpvQUp6Skx5VDBFeWtRMFRVRF9MdXJmN09DZDNR?oc=5
Amambai,Social e Cultura,"Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania - Portal Único ms.gov.br",Portal Único ms.gov.br,"Sat, 14 Feb 2026 08:00:00 GMT","Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQS3JiTldxcUpiZ0tHUGFKRnhqT29xbDE5TklUbUNIR3l2Z01Qb1dOa2ttTVo4Q0k0TGR1V3JOTXVmNDR5WE5CSko3MmdoclVpZk0yVzl1SXBTODhjZ01aWndobUo3dzA0Mm5yWVZyTmxGb3lQc05QZE5XRnNESERqQVlVMXZNMDRMcVkyazhjVGgzYnNLRU42Uk00ZzB3SUQzUFMzWm55M2MzWXJPNElVbWlQOWxTSGJ1V1BNSFZDdHhSTzRxUTZibVk0eDV2QUow?oc=5
Amambai,Social e Cultura,"Agendão: fim de semana tem Expobel, Ação Cidadania, teatro, festas julinas e feirinhas - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 18 Jul 2025 07:00:00 GMT","Agendão: fim de semana tem Expobel, Ação Cidadania, teatro, festas julinas e feirinhas  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNLTJGbGxNZU5yUFVFcHV1S3BJaExQRXc2NTU0ekdVc19CMmVEUDNpNVZLRkliSVlHYjV6ektPT0pweEVKMVRxUzFQMmlMX0xDSGFFNWJ2NWg2S3lhb0tWTWV2czlmeUJrRzVvWS04eFBjTjRlQ1hfZjNXMVZ5OWRHMk40blBfbG5VeVdZYzdNajhYZnMxaWROWkNXX3ZIYzItQm51azNKMDJyMm5WRFRoa21lbFgzOC0yZk40?oc=5
Amambai,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Amambai,Social e Cultura,Esporte é instrumento de preservação e fortalecimento das tradições indígenas em MS - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Tue, 12 Dec 2023 08:00:00 GMT",Esporte é instrumento de preservação e fortalecimento das tradições indígenas em MS  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMiugFBVV95cUxPLUdkVnhXY25ZZUwzdnZOY01NUzVpQ1B2T0JpWlJueWdaUGMyV1J1cVgtU1pjTHNKeS1SY2N2bllkQUN0cnJPWUIzMGNZOUcxSEswcjJuRkttNGlGbS1aTXpOOTZINVU2U0p3U1M0clN2ZjJoQ3NjSDFidjlDNlhNYnNvak1RbnNUWjNBZm9ibGhycHRrUjZRdW9zOV94WEhPSi1NcnM0cHFRNXhKTzkwQjBLbl9DMWRCUEE?oc=5
Amambai,Social e Cultura,"Agendão: fim de semana tem MS Fashion Week, Festa do Leitão no Rolete, exposições e muito teatro - Idest",Idest,"Fri, 06 Sep 2024 07:00:00 GMT","Agendão: fim de semana tem MS Fashion Week, Festa do Leitão no Rolete, exposições e muito teatro  Idest",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQQkJVNThTWks5V2FBVjMzR2VmclJoTFBHWnlSaU1Md3lHWmk0cU1VUFN3dkhFQlVya2ZmYzlRZFBHZ1RXR001dG1mUUY0d191dlFFY0FRN3VQVGdSOFlHSDFENmR2dExSN19pN0xpclZUelJtTWtfSzhIVXZoN0JWNkZIRG9GUktRVVp2aFRFU3RROUZQQkIza1F1Z1Bjd2RxaFZUWUhQaDQ2b25yR1JBWU9VY3l5VUxLTy1SVHNNU2txVzN4d2tZQg?oc=5
Amambai,Educação e Negócios,Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS - Portal Único ms.gov.br,Portal Único ms.gov.br,"Thu, 16 Oct 2025 07:00:00 GMT",Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbVkySUF3eWluQmJNak1yT3l1cWcxWVZES3BndzhCbWhzbFZ6WW1hNnZ2U0h3Y1k3bjh3N2xFX3Nxa2JjWFNkY3l2Zl92aVVWUjNxS2pvblhRWjhIOTBIdDhhQXIwX1hYTF9WLVNuQ3IzNlUzZ2hlZjBsX2FybWVmOEptRzkzaERwNnpCXzJDRWJIT0xaeXpac0xqQzNnVmhXUkt1Vy1ZUUsyTHFObW1PNmxlbzFNNlU?oc=5
Amambai,Educação e Negócios,"Funtrab anuncia vários cursos gratuitos de qualificação no Estado, veja como se inscrever - funtrab.ms.gov.br",funtrab.ms.gov.br,"Thu, 18 Sep 2025 07:00:00 GMT","Funtrab anuncia vários cursos gratuitos de qualificação no Estado, veja como se inscrever  funtrab.ms.gov.br",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOODR2ZHNIZHNUUnJyVU05ZXdod21jYld3UWNyaDBLZVdzQzBPZTZkQUM4Ml9fYW1OUjd0dGFUck5FVG56MFdhQTNDWlEycEhQVVRIdUx5aUJTQ0ZVT1BUeXczTkFqenZTWnp2R2YzZkZIVGViMmZtMXJfeEF3RDRsaFRUMktXTmtHSW5WaG9mZ2lOaThRNmZ3cU13ZEtLSjZJSHJfVGF3SlRKRFpWNmtJbVQ3RHo1RDVkeXdv?oc=5
Amambai,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - midiamax.com.br,midiamax.com.br,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  midiamax.com.br,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Amambai,Educação e Negócios,Casa do Trabalhador disponibiliza 61 oportunidades de emprego nesta quarta-feira em Amambai - A Gazeta News,A Gazeta News,"Tue, 24 Jun 2025 07:00:00 GMT",Casa do Trabalhador disponibiliza 61 oportunidades de emprego nesta quarta-feira em Amambai  A Gazeta News,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPMWVFNWlDckxsVzRLMDJoZHpaRlNXOEw1M250RUpWTjRVVGlRNjZLaWlLTjlocldDSTRpLTdHbFFTa3FjY1l0NUVORGR4Nlc3RXlsT0FSaU5MMWhsWWxwOTJONU1MdVZhMG9aNlBZSFJjYVBENE5ZdVRQc19OR0h1bXhJSk96Wkx2WUtjZXk2bzVTQ3NwaW1CNHlZaVNQZnJZbGFLVWg2R2FQVXJuSGNiOVMyaU9ob3JqeHg1Rmo2ZDR6V1dzVUItYW03RGJqbDhWSFE?oc=5
Amambai,Educação e Negócios,Processo seletivo dos Bombeiros MS abre 230 vagas em 30 cidades - JC Concursos,JC Concursos,"Mon, 02 Jun 2025 07:00:00 GMT",Processo seletivo dos Bombeiros MS abre 230 vagas em 30 cidades  JC Concursos,https://news.google.com/rss/articles/CBMitgFBVV95cUxOcHRfT3hTeWZpYW9CM2F4dkFaV1BaeFlUbnB6dHVqcUFkc0NxYXphVEF2cFkwcmRxYnpMSG1sZ0ZVUkE5bWpDVmZkZTN5STdOTnJTZWxZaHF4R3RQcDB2LVhybFd1LVl2NE91LVRLUGlxOEZKZlVsN1JNS0FrZG9zbHJrWE5zZDVYZ2V0WmZVV1lHZ0lTdHowaUEycThIdDRnUmc0VVhoMFplYWdsd0s4cjlQbXh6Z9IBuwFBVV95cUxNcUxOUktqa29RUlhzcVhmMDYycm96cmxjc3pnUlpVbVlpb0c1bmY3TjJmaUNWZ0RESGpRVV9ubGlteFV2U3hKYlVlSzhYb0stZ2pZeGdrcGl6MTFadkd5dHdJUFdJV3FSX2NuVTJMUS1IMmRNNC1VQWlUVWFMbjBVZEx3dWhuZnotNUxPTGxsUTRTcGFMS045TDhfSXZBS0JlaFVxQndmbkZHUllndEZ0d0Y3M3JJc0kwSXMw?oc=5
Amambai,Política e Institucional,Amambai confirma convênio para construção de 50 novas mor... - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Thu, 12 Mar 2026 22:12:41 GMT",Amambai confirma convênio para construção de 50 novas mor...  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOZHJ1R2s1RWpyUEx0YXZHYV9ndlo4c2FnNFdPcENwT2hNWE10UnZfVVBwMFlYUTlmQXljQ0JYVE81VzlSRUhPQ0lnRjZCQnhxbGl0dVNnVndQcGhtVVhFQnMxRmZLZDlBSjRRRmJsaHZwcVIxZzlkZ1lmVkR6dVc3dEp6bV9SdG4xRWkzMVZWZUpSb0NuaUtkS3k2dzdqeUhpUHBheUdHTVhVZ1U?oc=5
Amambai,Política e Institucional,"Em Amambai, MPMS acompanha implementação de Programas de Integridade na gestão municipal - MPMS",MPMS,"Tue, 04 Nov 2025 08:00:00 GMT","Em Amambai, MPMS acompanha implementação de Programas de Integridade na gestão municipal  MPMS",https://news.google.com/rss/articles/CBMixgFBVV95cUxOTHVITUlfVjFoY1Z6RmhwdlB5bm1fRk5HMHdFTzBYUUV4ZTlYU2dWS2hpbDZiUVE5b3MxSXc1ajVSSExydkstbGg5dEVIaXFsa09hdnI1NFFhZUl3dzE5RXJMV0NqdUVYOExfVEdWdHdCdFRvaVN4bktjUkdzNVZmTkhNRGd2alhINy1BT29oUm1saW85TXIwSW1yRTItNnFwTW1FbW92b25UdEkwMG1Ba0ItLWVaNVZUMDlxU0FVbG52MEQ2cFE?oc=5
Amambai,Política e Institucional,Prefeitura de Amambai MS abre processo seletivo para formador municipal - Folha Dirigida,Folha Dirigida,"Wed, 04 Mar 2026 08:00:00 GMT",Prefeitura de Amambai MS abre processo seletivo para formador municipal  Folha Dirigida,https://news.google.com/rss/articles/CBMipAFBVV95cUxNcVB0UENsamtCSGF4b2I2VURGaHV0TTEwNHBMUkZZdW9raXBlN2VGeGx4LWVRZ1pkQ25WamY2OVFYSDhfdTZGMERxaWltNkJFY1Juc25Lc1VoYnJ2TVBMaUlFd1lqb2U0dVh3MDZjdmlmbzRmR25GZkgxY0RaTnJaZnFRRnpVUmJzZ0pPcnZVWC1Ib0RtdUxORVZCbmRMRURlUWpobg?oc=5
Amambai,Política e Institucional,Por meio de requerimento Suzana pede informações sobre convênio de trânsito entre Amambai e Governo do Estado - A Gazeta News,A Gazeta News,"Wed, 04 Mar 2026 08:00:00 GMT",Por meio de requerimento Suzana pede informações sobre convênio de trânsito entre Amambai e Governo do Estado  A Gazeta News,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQVVdGSzBMNWJtdWdQRmNRT29ESkFRVHllZTFDcFdKREpWYVh2MTNVZ2R5SExCa3dPM1ZCeXp6WUJyTUFQNjJWRjZDV0ZLeUpuTFpwODVMa0lBdmVzVUpGcTE4bHpIYmFGUE1zY3A0T1ppRWhEb3Y5VE1wWmJBdDNGa29UMWxsQ0pkdnZjdHUtQXE2b3I4STZ0V1d6MGIzTlo3N1hLZThfWlA1cmNoYl9FSzR0Wjh0c2tpa1RFaHlQS3Z2OEFpcTlEdlduc0FDcHp3Z1dQQk5EOFdRaVFBQUw4TlA1ckFvSEU?oc=5
Amambai,Política e Institucional,TJMS leva Justiça Itinerante para ação social em Amambai - diariodigital.com.br,diariodigital.com.br,"Thu, 16 Oct 2025 07:00:00 GMT",TJMS leva Justiça Itinerante para ação social em Amambai  diariodigital.com.br,https://news.google.com/rss/articles/CBMimwFBVV95cUxNeUtBeDRVbGpfdmFfR0RRUG5PRV9HVHNtWmR1dVYyRU91OGNVQVZfb1M4eTNnVFZYYVdEQ1lqeHJoMU5DSGJ1bUJaSUJPMDA3VE1JUTlJMnA2QnhRdGFYaDJGQ1BlVlpVVEJiUEgwbERUUDdiUVBIdl9vYkYyMVBuaktlY2NVa1poeHh0OXBncHlCUHBFaDdvdENFc9IBmwFBVV95cUxNWlpqX2ZlV3BaOG14NWRyZ0I1WU9kUXR1bl9LcEw3Q3A2N04zV0xFZ051b3NkaEF1NVpFdGd1TFNsV3NsY05rUk1HbmJMaE1oVnpTRzJNUFROSk16N3hieklvQWtLdktYYkpaZGdXRHN4aUpmY2dQNG5hNmg1TkZvUzZzS1lDSFBTMTF1MUliSVREUkg2SzloZGl0NA?oc=5
Anastácio,Social e Cultura,"Agendão: fim de semana tem Expobel, Ação Cidadania, teatro, festas julinas e feirinhas - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 18 Jul 2025 07:00:00 GMT","Agendão: fim de semana tem Expobel, Ação Cidadania, teatro, festas julinas e feirinhas  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNLTJGbGxNZU5yUFVFcHV1S3BJaExQRXc2NTU0ekdVc19CMmVEUDNpNVZLRkliSVlHYjV6ektPT0pweEVKMVRxUzFQMmlMX0xDSGFFNWJ2NWg2S3lhb0tWTWV2czlmeUJrRzVvWS04eFBjTjRlQ1hfZjNXMVZ5OWRHMk40blBfbG5VeVdZYzdNajhYZnMxaWROWkNXX3ZIYzItQm51azNKMDJyMm5WRFRoa21lbFgzOC0yZk40?oc=5
Anastácio,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Anastácio,Social e Cultura,Aquidauana e Anastácio registram o maior volume de chuva do estado - O Pantaneiro,O Pantaneiro,"Sat, 09 May 2026 17:25:00 GMT",Aquidauana e Anastácio registram o maior volume de chuva do estado  O Pantaneiro,https://news.google.com/rss/articles/CBMitwFBVV95cUxNUFpzZnp2c2tpYm41QVBfR1EtZ0czeThhTGFkQ0xEX1RLWTR3WWRrU1JTcEdyeGh0dVB5dFJmcWQyblFJdEEwVEtJbU1QUWFCSWdPNVJycGdLa2NLN29oNWozdFlqcUhzSkIzZk1WMm9PT0pQdGl3LVRiY1o3dWU1bDVWdjZYWnZEUXZkXzFDN1ZQbnNzLTh1ZXczS0tCTllhT0FUQ1NOU0VYcHRFYlhqWE5UVmJWcHc?oc=5
