municipio,titulo,fonte,data,resumo,link
Anastácio,Palestra sobre empreendedorismo feminino será realizada em Anastácio - O Pantaneiro,O Pantaneiro,"Thu, 12 Mar 2026 11:57:00 GMT",Palestra sobre empreendedorismo feminino será realizada em Anastácio  O Pantaneiro,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQdnphdUJLbUJ5cENrUUlmMTQxZl9KVzBTU183WG44d2NXRjc5WGtmRTJ1ODI0Qi10TWpHTFlvNVpvZGlUdDNPd0s0RDVlYUJuS2owa0JnUUwzbi0yZTRsdG5XNmt0V3JVRXhmNFhJVXl6bE5uUXRkbFB2LWdFTXdjMjMyN3R1OGdXNjFaRUlZdGVyeFlqQjhfNUlFVWluZnpTczQyZ2pFR2VEWFpuVThqcXd4bGVad25x?oc=5
Anastácio,Escolas da REE participam do Campeonato Estadual Escolar de Tênis de Mesa - sed.ms.gov.br,sed.ms.gov.br,"Thu, 18 Sep 2025 07:00:00 GMT",Escolas da REE participam do Campeonato Estadual Escolar de Tênis de Mesa  sed.ms.gov.br,https://news.google.com/rss/articles/CBMiogFBVV95cUxQQUZkYW4wd2laUmxQbVNKeXhXMzd4RTYxMTVrZVZhUzBwR2ZETGpKQzg3eERpTjBhNGJORTE2U2Ewa1VoT3djcjhxR2hjUWducm8tM2tiMEhQYVl3blhua3JMemNjWlFXSzZaVVRHYmhlX3NpaWRpMVZQcFBLalE1SjlnZ1I3dWo3TWVwZ1pWVXhmNGJqaUQzSC1YZGp4V2tUN1E?oc=5
Anastácio,"Anastácio recebe Workshop ""Conexão Oeste"" para impulsionar negócios locais - Aquidauana Notícias",Aquidauana Notícias,"Wed, 11 Mar 2026 11:00:30 GMT","Anastácio recebe Workshop ""Conexão Oeste"" para impulsionar negócios locais  Aquidauana Notícias",https://news.google.com/rss/articles/CBMiVEFVX3lxTE45M3U5WnpxdjFYWWVoV1NyWVdNcmRrNFRBbzduV2FlN0t5YzBKeUwzb2pmd3BsbXRoRS1ITGc2SjhRa0pRUThWTlRIVFNtWktkYlNWbg?oc=5
Anastácio,Festival Balaio Cultural: Orquestra Teko Arandú se apresenta em Anastácio - Campo Grande News,Campo Grande News,"Tue, 14 Oct 2025 07:00:00 GMT",Festival Balaio Cultural: Orquestra Teko Arandú se apresenta em Anastácio  Campo Grande News,https://news.google.com/rss/articles/CBMiswFBVV95cUxOQ2U0NVZaLWNSMjhoaWtnUVp5LVo5bUEzdEpleXpoYkJaZVQwc3ZkYldlZHVOczlqdjNETWFWU0R1N3dPRjFpYVhrWGxPYVh5LTZnSnFGRHVDOWlSXzZDVWNhVlFabzdHcXFMXzRRV0lGX3hfdjdSUEh1cDVybnlldFpBWkhTLURGSTlGRVVxdk5Fd0pNUDhZMTdiZ0RtS240aVIzMkJVa2YyaVVEVVd4dnU1Z9IBswFBVV95cUxQeDJ2RGFvTEpHMjFwRGZsZF9MZDNNb2t0bVZFbmtFa290RXppQWd5a1VoYzI0eWZ4R3dCY1JIS1gwNDV6RnZSMEFjcERxbkpyaFA2Z1ktdjZacmczdUxZVTJlTEhtRjU1NjRWQmV3YUVGNWVLbG9PVDZPckxrVVR3Z2NkQ2xVb0JEekpkUnRhbGxjTl9oUHUySXBSOXVzc1drbTFYVldYcUdTTlkxTWdqQ0Q1Yw?oc=5
Anastácio,"Cultura, Criatividade e Economia: o papel do setor do artesanato na... - OpenEdition Journals",OpenEdition Journals,"Thu, 03 Jul 2025 13:42:26 GMT","Cultura, Criatividade e Economia: o papel do setor do artesanato na...  OpenEdition Journals",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1fMEJfSDY2Y2JPR1RaMTJDdDc2TnZwdzdiNTJQVlpUS3pBQ25hR3h6OFB0NVFpVXB1anQxNm1NUl9YRTh6RW42SVNHTGw0dlhURUVJLWNUR1VoZw?oc=5
Angélica,"Governo de MS avança com novos investimentos de infraestrutura em Angélica, Água Clara e MS-228 - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Wed, 07 Jan 2026 08:00:00 GMT","Governo de MS avança com novos investimentos de infraestrutura em Angélica, Água Clara e MS-228  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiywFBVV95cUxNdDF6c2F3dDY4MWF3QjFDeVlsbHkzTDR5RzF4WmhRSUwtWW1HV3p4V2Y0VzdlZjhiWHQzS2M2YkZ6RGFzRVRHWV9vMU1sNGJ4X01iVDdjOHBjb0tleWhsSFZVdlVnUmxsZXB4bVljTEQ0UE4wZG5MelNOSXRsd2dWaGc4QlcxSXMxa1BUcm5ub3kyeXhZTkM4SUsxeHFZWk5zNVVlUzNMa19OYzdUeF9LWkNHY3BtZHJvelZWdTRwSDdJSkc2T21xOVF1NA?oc=5
Angélica,Governo de MS entrega obras de pavimentação e apoia a 3ª edição da Feira AgroAngélica - www.ms.gov.br,www.ms.gov.br,"Tue, 21 Oct 2025 07:00:00 GMT",Governo de MS entrega obras de pavimentação e apoia a 3ª edição da Feira AgroAngélica  www.ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxPLXpyV1pBVUNlUWdIQ1VkazJIMWZfT0ZPdEliQnlZS1BRcTI3em1hZWFWempPMDh3Sm1CR29rRWVJYXhFREdOV1VwVW1ic3FERWdLNkhVNWI1ZG9JWjZnZHA3MkdIUlBpcXlsUElyZm5fSlJ6WmxPVi0xWC1zc19SNUstVEh3bEx3eFZCVDdWTG9lVGxFNjAwNGVFRHBaZXkzeEM5TnNlVVZkdUU0YTRfYTVhUnlvekE?oc=5
Angélica,Dra. Maria Angélica Gorga aponta tendências da dermatologia para 2026 - hojemais.com.br,hojemais.com.br,"Tue, 16 Dec 2025 08:00:00 GMT",Dra. Maria Angélica Gorga aponta tendências da dermatologia para 2026  hojemais.com.br,https://news.google.com/rss/articles/CBMivwFBVV95cUxOcEh4WWJtd2wwb2R0QnhjMjVoVzZBbGRzY0NKX0N4WWlaZlhIb0RsV0VNMWViMjJPOEQ1RjExbElUd1pwSUFTRk9NVVV0elhOb01Jd1IwWXFSZUFPYTFJQUdpclB1MG44Q0MwYlNybUVaR2prLUNZQTIwNzRiaWN2V2cyV2l2ZlUydldocEEwMmJXa2pLTHYxeXF1Q3J6Q0JsZkNiaUJxenVZTFZ3MG05al90NUhuXzFydVFPLWtmNA?oc=5
Angélica,"Agendão: fim de semana tem Miss Beleza Gay, mostra de danças contemporâneas e festas no interior de MS - www.ms.gov.br",www.ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT","Agendão: fim de semana tem Miss Beleza Gay, mostra de danças contemporâneas e festas no interior de MS  www.ms.gov.br",https://news.google.com/rss/articles/CBMiywFBVV95cUxOSVdGZ2JMX3l3RVJXWkd5ZE1FZVIyMm1qZkF0bkdCYzZNRjVUVGVDcU9WSjJuSTVxVC00RkFudnRlbHVOcHhVLXRQMjFVYlZzZ2daeG1QYnRrQUxGUFVEbzA5cmZOWUdBOGU3dEdWZlpGSndzVXhkdXJGZFJqOTVRSGU4ZFZNV1YtUGp5Wkg5OHBtTzVDaVppYlV5ZEgzXzg2QkxmTjV1TXh4eTF2YnZhTENiZ3FlTzZjTHFLbzdpOEFOU0ZoOHVIc0F3WQ?oc=5
Angélica,Arenas esportivas do programa MS Bom de Bola são inauguradas em Angélica e Coxim - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Wed, 28 Dec 2022 08:00:00 GMT",Arenas esportivas do programa MS Bom de Bola são inauguradas em Angélica e Coxim  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMitgFBVV95cUxNenktREFHXy04cF9PNEFaekVRQy1hSGljNUREaUJKYzRoVUd2ei1vM0xBZkdTLXV4b3p4dXF5TmNYLVhVTExabWZFdGlBYnpDZV90WHotQnVFa3lIdE9obWI4NUR1LThlQ1VyUTJ5ZktaRk9aelhKMmRUVFhCUlc4T1diOWQxR0M4emp3cDlRLVkyRURMTU1DQmpGYmdCb0IwbjFCbW45b0dhS3p2VzRGeWwxQnJoUQ?oc=5
Aparecida do Taboado,Cultura de Aparecida do Taboado ganha destaque na 18ª Semana do Artesão - Costa Leste News,Costa Leste News,"Fri, 20 Mar 2026 13:03:51 GMT",Cultura de Aparecida do Taboado ganha destaque na 18ª Semana do Artesão  Costa Leste News,https://news.google.com/rss/articles/CBMipAFBVV95cUxQNWQzTW9tMllHU1I3WWNPRjBOSi1xUFVRU0ZWa1M5bFhaa1Rkc2tOTlE4N2FVZmlVVE02NUItWlZaRWFEUFZMVmFMb3FpRlNweHNfQ2ZGa2pvaWRZN1ZKRFd0azB6NXl3ODBjaHQ0MFM2YzFac25vb1ZaQUFlMlI5YnJYZzUxbUE0RmdGdlluSmpGNTg5dTRpWHpneTZGa1l4WVpWcQ?oc=5
Aparecida do Taboado,Aparecida do Taboado mostra sua força no turismo nacional - A Tribuna News - Notícias de Campo Grande-MS - A Tribuna News,A Tribuna News,"Mon, 16 Mar 2026 16:09:32 GMT",Aparecida do Taboado mostra sua força no turismo nacional - A Tribuna News - Notícias de Campo Grande-MS  A Tribuna News,https://news.google.com/rss/articles/CBMingFBVV95cUxONFhHTy01OHFsemVGZDZ3em1nZkpDNmR3NWVDRWZpT1lvRENhcl91eFRmczlwLV9DWUsxdndBeXRGeVBBc3lJR2JZc1E2ZGs0NmhUN3hBN0QtbEhkTm1JVUl5RjBWdFo5NVhHc05NMmpZYmJXTG01TUpLRnlWRVNGSmdISUc2Z2lZMk5tT0hlQURQVHZhd2E5bG9IQ291d9IBowFBVV95cUxQOWo1NUFhSjZtcURFeUtsOEIwbUdPbko4aHlXQWlta3NBLVhKZ0xpYWdJc2lGMjZHRm1vckJwUHNxR1ZwSDlWVnVZNFR2VHRfZEN3X09MV1Rnc0l1aFJXa3R0WU1BVlJFLUp1N1VfTnctOTdmaXplakpMMVJyd2xGOVdMTFZPQWJjMTFZbTJmWWtKaGVxVW51NWI0eENrZXdKT2Nr?oc=5
Aparecida do Taboado,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Aparecida do Taboado,Apresentadas as atrações do Taboadão 2026 - RCN 67,RCN 67,"Tue, 24 Feb 2026 08:00:00 GMT",Apresentadas as atrações do Taboadão 2026  RCN 67,https://news.google.com/rss/articles/CBMikgFBVV95cUxQdWMzeW5ZaDMwTzdsNVpGTlRmeGlOMW95WXVKR29LQTNtOC1yS2t3a0RzYWJnZWVCeUNMd0xLNnJIRkNOb2VJZ0gwU2FsM0pKbXZiRkhmemtjNUlWcEdVcXJ6djVRNDlRX3ZLZzhqZnNob0s5OWZiMkNiX1habjdyeTlrU0Y3bTlRY19qanlScHpXZw?oc=5
Aparecida do Taboado,"Vereadores apresentam indicações voltadas à segurança, infraestrutura e qualidade de vida em Aparecida do Taboado - Costa Leste News",Costa Leste News,"Wed, 18 Mar 2026 12:18:01 GMT","Vereadores apresentam indicações voltadas à segurança, infraestrutura e qualidade de vida em Aparecida do Taboado  Costa Leste News",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQYnpfZVVQbktWa3BYNm4xZ1BuOEtUa0tKNkJoTkNpS2tvNjJuWkc5VGNFMWFrUDJsQWRDelhDcG5YLUJ3NFl3dTlSSU04MmZ5VXNQaTNkNG1sd3BVT05tdGMxem1WVHB2VVFTWEdZMWJSS0JiaDU3bWlBQzVhV1h6MUx5cHpyWjNzQW9yVWl0Y1Z2VUxvWU9qRU9wZ0RmanhxMVZWMHhkWDRkcWw5NW5FOTItLW5IVkJYYkdOOWl4MWY1QS1zZ0lBV2dpYUpKMTVyVzNwcTRTNGU3Mnc?oc=5
Aral Moreira,"Sanesul investe R$ 3,5 milhões na ampliação do sistema de abastecimento de água em Aral Moreira - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Wed, 29 Oct 2025 07:00:00 GMT","Sanesul investe R$ 3,5 milhões na ampliação do sistema de abastecimento de água em Aral Moreira  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiygFBVV95cUxOLXFQemlBczZMTGxxc2tUcW5oRFFzcXh0czM4NUt5aEloZ0xESXFOYVlaal92ZmVYQUJCbDl0cVRJdVFHejFqTnZfdUlMQ3A5bVJrcC1rbVBzdGtwWk1hcUhsUEY4cUhtTC0tM1kwZURTRUhNMXdzaDgydnRfNVlUWVE2UmRJNFpkTldQUlNFaHdXQ0pxUTlQQ3V6b3RkbVZWR1FlcmYxelJkMGRnMmZ4RnBIeVc4QU1JU2xsRGZhLWFMbU0ybHlHRTRn?oc=5
Aral Moreira,Governo de MS seleciona entidade para fomentar turismo na região de fronteira - Midiamax,Midiamax,"Tue, 10 Feb 2026 08:00:00 GMT",Governo de MS seleciona entidade para fomentar turismo na região de fronteira  Midiamax,https://news.google.com/rss/articles/CBMipgFBVV95cUxQNFI5MGh5TXdVSnFld3lnaElvd1pZTFdiNEtHTFY4RzFHNmpqRWJVNHRqbEpHQkI2UERjdFc4aEJHZjFqVXRKUDlXY2VEMEpzYjhqTjRqRi03ekZiYVFsb3RCM3pBYWlfajNpUm1xUDhRcEtYaWF5R243T1gwak9fTkhXZEFrV0llNUdmamFsZ05iZHJqT3JZVEtFQUp1S3IzMWtIaDBB?oc=5
Aral Moreira,Jogos Escolares de MS: Jardim sedia terceira divisão do voleibol - www.ms.gov.br,www.ms.gov.br,"Mon, 23 Jun 2025 07:00:00 GMT",Jogos Escolares de MS: Jardim sedia terceira divisão do voleibol  www.ms.gov.br,https://news.google.com/rss/articles/CBMimgFBVV95cUxOZHFETE13SVlZaXVueEVPN256V0d3aE1oRnlUa0FpS19vcjk0NWQ5bG54cWktVW54ZVFlU2p3SDRYMnFiQVl6cXEtU1FMRjZ1S3VTS25HRl9RZVJPZFRkbk5sRm9RMkVKMDRXb2ZqR2xORmplOHlUZENfWG5Ka3JlZDZJaU9zTUZlb1NRY082U0FjVTNDMGx3QWVB?oc=5
Aral Moreira,"Em Aral Moreira, EE João Vitorino Marques encerra 1º bimestre com projeto sobre etnias do MS - sed.ms.gov.br",sed.ms.gov.br,"Thu, 08 May 2025 07:00:00 GMT","Em Aral Moreira, EE João Vitorino Marques encerra 1º bimestre com projeto sobre etnias do MS  sed.ms.gov.br",https://news.google.com/rss/articles/CBMiugFBVV95cUxOcG02YmJNZzRiTGROT0lONE9rUzNVTzRhc0FOMENwZkxFd2IwY2h6VnpTdHlld1BvcEJNQ3I1U0RCMEJVc29QQWdQR1JfY0JzdGpFT2lNV3lXekFLVmg5LTlJSWxqbGJqTEswVWR0cHJpZXZYWndtc0hwV3lxWVVZVjdHR1RzQlA5WlZhcVZLczFTVGtUckM3eHRpWFptQjdHb3ZNT0lzZjRxOGMta1p4dGlGR0dNQ0dwOXc?oc=5
Aral Moreira,Justiça aprova recuperação judicial do grupo Agropecuária Santa Mônica - Agro Estadão,Agro Estadão,"Tue, 16 Sep 2025 07:00:00 GMT",Justiça aprova recuperação judicial do grupo Agropecuária Santa Mônica  Agro Estadão,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNZXFZUkJTWl9qSXhyNnJQUTM2NkZWMGVkaFhSWWlkSDNZTVFzMEk3Sy1tb0NPUUlQTU9iMlhIVWxacHUwUENUYzFnYVlwWnI2cllwaTNQN1J6SUd3Z0pNLVNjRTNldHRwdF9XV25RejB6Nk5rQzhGYk5Ra1U3LWlQU2Z6ZndIZGxickt5ZEpfRjBXeHRZVHNzMkhRdVZsaEo3NUFGV2x6eXUybUE?oc=5
Bataguassu,Bataguassu x Operário-MS: final do Sul-Mato-Grossense opõe melhor ataque e melhor defesa - ge,ge,"Fri, 20 Mar 2026 20:30:58 GMT",Bataguassu x Operário-MS: final do Sul-Mato-Grossense opõe melhor ataque e melhor defesa  ge,https://news.google.com/rss/articles/CBMihAJBVV95cUxQQlFHT3lLYlpvRV9JZ2ZZU3VWS1RyNGI1cW9EMDVNUmpSamMtdnBNZ3NTOF9iU1dZWG5vc09ZSWJmSGJWQ3lWMHBmV2VnVWRVeDhxVEJwYWRtWGlPOFRuR2hIMVBkWkNhR1FoQ01zdXg2TllwSDlJZWpEYnZYQzJZR01feXRlandXVVRPSXRCa2FMcTlhelo2OVFnZ3NBblBiLUlUN2tScEVuUENxQWlkMlRTRTl5cG9oUDZyMFNPRzZEZFhXX3BjU1ZBSFlEVHpxb2haV2hQUHlHa3cwTzZObGdvQ2hHMEhYeDdBX2loaDE3N2FhdVdRUS1EUHVXeUFYQTNQOdIBkwJBVV95cUxQMmoxOEdFQzBBOXQyQ3k4UWJyTnQxU2xsSjNZLW4xSmFaMFJaS2RacWVCcDItTWY1QmJ6VERyTl9ZbVRSMGY0TFMzaENzeTNlSjRpM09tTE91VTFGMDU3eExSUnB1SHFFVlpkRGRxLVBqdmh0U01kOWF6MzBTRnVJY21LNE52emcwcnFxTkJ6b3o2b3BfbXdCX0FKRFR4ZHNPZEJYUDM3ZUlQRl8xQ2hUMDIyWWJOa0doSExhcjNkakNvMHFjSWZwb0tfYllmd0gzS0hZYzJuNnZfcjhWUnVVNFdHTlJMQWVDcXhib0V0TEtNaS16LVVic2pxZC1LMjM5YlVxRDU4aHRQbl8zczc1WUUzOA?oc=5
