municipio,titulo,fonte,data,resumo,link
Anastácio,Marcos Pollon destina recursos para saúde e esporte em Anastácio - Partido Liberal,Partido Liberal,"Tue, 28 Apr 2026 16:34:36 GMT",Marcos Pollon destina recursos para saúde e esporte em Anastácio  Partido Liberal,https://news.google.com/rss/articles/CBMimwFBVV95cUxNdG8zVUc2NWJraTA3eWxaQ0hzeWY4NHVoT2Jmbzk4STMxT3pId3Z3bXRrcFltVGU5TXZDUDJnUXhaeWFSeEtPbFpnejBIbHQ0aDNVenotaTJ5ODQ5d1RzRWo4bTB1M2p5ZEtHQ1NhcDZ2REotTHdoNkRGUWs3ajlnZlgwOHBJUjE0UmtSY3NVdnJtRTVTWFB2NHlvMA?oc=5
Anastácio,Oficinas do Sebrae preparam empreendedores para a 18ª Festa da Farinha em Anastácio - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Wed, 29 Apr 2026 15:53:47 GMT",Oficinas do Sebrae preparam empreendedores para a 18ª Festa da Farinha em Anastácio  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQNVgxYzk1bHZPR2N6ODNNb0lUZm55MFM1eHkwbFhqQ3JKUHhsWDk4ZmRrZGc2YWRreGZJVzRxMFdCbklUNVVFOHJIUkh4dHBfSllVQ1RYdlJqN0dZRWM1X2hadzBqRGxiSS1rVjBLaW1waGVPajdyWUtNdktTMnZIUHJITGNlWTR0dnQ2NUpzX1NQUWg3R1IzSXI0UWxuTEtwUXNMSFlyMzNJWmhqc2plN0ZpeEJvZDQ0SXlxa3YtblUyS3I0Uk1QZmhFeG96N3c2Ry1nRg?oc=5
Anastácio,Anastácio premia vencedores do I Circuito de Xadrez Pantaneiro - O Pantaneiro,O Pantaneiro,"Sun, 26 Apr 2026 19:32:00 GMT",Anastácio premia vencedores do I Circuito de Xadrez Pantaneiro  O Pantaneiro,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZkJ4SUpNVGFjX2l5Y0g1QVlVRDFJZ05HTndZNURfQkxNejRBeVJ0NFNtQXRlTWMwTGN5N2tUMXBnekRYY0xiaFM0NDRBS0szRUxVWWJYVTlyVVJ1TTBBczlzS0RvaWpORURkMkpaU29iVUU2aVh3WEJ4TXJ0OHE4MzhMd0tNMENBSzdxUkp1Ny1ocGdzNFdWd2NDeElQZFJ2X2s5N2U4V19RMlM1dGZqQg?oc=5
Anastácio,João Gomes fará show gratuito em Anastácio durante a 18ª Festa da Farinha - A Crítica de Campo Grande,A Crítica de Campo Grande,"Wed, 22 Apr 2026 18:35:00 GMT",João Gomes fará show gratuito em Anastácio durante a 18ª Festa da Farinha  A Crítica de Campo Grande,https://news.google.com/rss/articles/CBMirgFBVV95cUxPeUlYVjc4UkRiSDk2dEhVT2I1ZG95NUtYb2xwNUQ3aThzandlY3RQZXpLM255dDAtUV9EcGYtQTc3RU5tc3ljZ2RoUjRUSjI4VnREYlFsM1pPTjd0ZERiNTJIX2NuLUEtSjdfMGRKb3VIN3R3VURvMnBFMGRyUl9fcUdld3RJcDR4ajh4VjdxbjN3QlFXQTdUNUNJd2dFVTRIQnM3Z282bDJBWXFXc2c?oc=5
Anastácio,"Festa da Farinha promete movimentar Anastácio com cultura, shows e valorização da agricultura familiar - Aquidauana Notícias",Aquidauana Notícias,"Sun, 26 Apr 2026 13:42:57 GMT","Festa da Farinha promete movimentar Anastácio com cultura, shows e valorização da agricultura familiar  Aquidauana Notícias",https://news.google.com/rss/articles/CBMiVEFVX3lxTFAwVlNYMUxkSFRaR0tWaGx3RWJnQU9vcDZOdVNRa0NPQTdhOVhKRHFqSEdlVmVTUnotNV9tUnV0MzZlLUFWeXlkU0c3Ujh2Nkl3Z1YxMQ?oc=5
Angélica,"Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro - Portal Único ms.gov.br",Portal Único ms.gov.br,"Mon, 16 Mar 2026 07:00:00 GMT","Jogos Abertos de Mato Grosso do Sul terão seis etapas regionais em 2026, entre abril e setembro  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQYzF3NkFtM3ZTaVpJdlhleDktQkJkTHJ5cGhNejM1QlFxV0VhT0Q0YUg3czFfN0VjcHZGeXVLZU5QSnBPYTlPV1AtY3hmWktIWFlUbDFDVFZNSTZfQ25CeXV3MTVta0VZWG1Dek54STRtWkdjZ3FHWlhUeTZDNlpobGdqazYxUGNUczY1ZGRfamFNaC1hUWhILXREeG55bUZVd2NRSkVwbDFYaElWN1A5NFp2aklwVWhpNWhvQWZUel9ZNGc?oc=5
Angélica,"Governo de MS avança com novos investimentos de infraestrutura em Angélica, Água Clara e MS-228 - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Wed, 07 Jan 2026 08:00:00 GMT","Governo de MS avança com novos investimentos de infraestrutura em Angélica, Água Clara e MS-228  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiywFBVV95cUxNdDF6c2F3dDY4MWF3QjFDeVlsbHkzTDR5RzF4WmhRSUwtWW1HV3p4V2Y0VzdlZjhiWHQzS2M2YkZ6RGFzRVRHWV9vMU1sNGJ4X01iVDdjOHBjb0tleWhsSFZVdlVnUmxsZXB4bVljTEQ0UE4wZG5MelNOSXRsd2dWaGc4QlcxSXMxa1BUcm5ub3kyeXhZTkM4SUsxeHFZWk5zNVVlUzNMa19OYzdUeF9LWkNHY3BtZHJvelZWdTRwSDdJSkc2T21xOVF1NA?oc=5
Angélica,Dra. Maria Angélica Gorga aponta tendências da dermatologia para 2026 - Hojemais.com.br,Hojemais.com.br,"Tue, 16 Dec 2025 08:00:00 GMT",Dra. Maria Angélica Gorga aponta tendências da dermatologia para 2026  Hojemais.com.br,https://news.google.com/rss/articles/CBMivwFBVV95cUxOcEh4WWJtd2wwb2R0QnhjMjVoVzZBbGRzY0NKX0N4WWlaZlhIb0RsV0VNMWViMjJPOEQ1RjExbElUd1pwSUFTRk9NVVV0elhOb01Jd1IwWXFSZUFPYTFJQUdpclB1MG44Q0MwYlNybUVaR2prLUNZQTIwNzRiaWN2V2cyV2l2ZlUydldocEEwMmJXa2pLTHYxeXF1Q3J6Q0JsZkNiaUJxenVZTFZ3MG05al90NUhuXzFydVFPLWtmNA?oc=5
Angélica,Governo de MS entrega obras de pavimentação e apoia a 3ª edição da Feira AgroAngélica - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Sat, 18 Oct 2025 07:00:00 GMT",Governo de MS entrega obras de pavimentação e apoia a 3ª edição da Feira AgroAngélica  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMivwFBVV95cUxQdl9UaDd2Nnoxdk5mSE5wTkJsNExBSDhybWEzbkVCWUNuQXJqZ1l5U3NQeERrWFAtQWNCNDdCWGhrMXVzU3NkbU1IYUJ2aTlTdzhsSWEyU2VnYzVhVE11RWxVZ3YwRXBrU3h1aU9Cem1VWkt3M1I0T21VaHhnTmppakN3aDdGLXVIM2o2ajBNQjVUQ2twak5ZS2xjVkNKcG5QVVEzVlc1NHR4bFlsZFo2LXRlMG5jeHNvbHJkUzhSVQ?oc=5
Angélica,"Em entrevista com Deepak Chopra, Huck revela como Angélica superou trauma de acidente aéreo e expõe bastidore… - Bnews",Bnews,"Thu, 10 Jul 2025 07:00:00 GMT","Em entrevista com Deepak Chopra, Huck revela como Angélica superou trauma de acidente aéreo e expõe bastidore…  Bnews",https://news.google.com/rss/articles/CBMigAJBVV95cUxQdFpzZnhqVjAxbThHTUhCblNRVHNrR3E4V1ZoSDkzZGVLY1E5Z2RHZGJfd2lfOGYzZDB4SmFMMVozSTdhb0RHdXU0RWZZdXZQRXNFVHFUU3pQdDNmUUFtMFg1TnQxRFg4TFlCUTBWd3RaeTN5bXlTQnVsa0JOZllTc1Vrd3lKSUpFUU1NcXBKaTUzVVRWYy0zX1Q4NGhQNlZCY1hrNkliR3U5OWRnbkh5ejJlY0hwRzFWTmxkclBnTVo4THdtWjFkN21EOUR2cVNvZHNPV2JpU0RZdE5ZTFlucXIzNDk0T282cWFPUDUyU2xSM09FRHBXR1ZjWEhETFhG0gGGAkFVX3lxTFBkOG1UREJ2a25rNk5vV2l2QWRRSDA3LXVZdDRzeTkxR3JqYVNVODJMdmhXa1J6OW41dHlONENOVDB4U1ZpMUJ3SHpDUC1XdTlzdTlOWTljbDdoSFFQTUd0ejlHZWhzRVE4TTZxQzBKa2dFS0g4ZGlzY1ROY21iMlZfYmtmR0pmRXdLMEdrSldyVWFsZ0IyQjJmT0FLbVNGS0NYa0RDQnNyYlZPRXdwUkdzT1R4UXBGMmJWZWFiSEVhWllRZ1gxWVd1QmFFYWN5SXdxTG9jRURPSHZtbmtsY3E4WXAtYVdHVFRJbkFXbFRuMjVZbC1sRXZCS1d5RElZUC1nVDg4Nmc?oc=5
Aparecida do Taboado,“Juma” é Girolando campeã em competição de vacas com produção de leite impressionante - Primeira Página,Primeira Página,"Tue, 14 Apr 2026 07:00:00 GMT",“Juma” é Girolando campeã em competição de vacas com produção de leite impressionante  Primeira Página,https://news.google.com/rss/articles/CBMiogFBVV95cUxNaklqSmQyNTZPeVY0M3BScVR4M1lVMmp1cXdzMERyUlFVZWtYMkdaM1JQZXZRbzdwN1NsRTdJZTg0QUFkb0dGMVQ4WVFVcmtXbU02dWZXeUQySmlka1VMVTgtZkJ5ZHZ2b2dDeGllb0FSYXM4TURtaWtBQmtUdmRxLWJpaVY0UEc2TlJkRHE0ZXF5MzlsajlfaUJ0OG9BN0xiZXc?oc=5
Aparecida do Taboado,Vaca de Aparecida do Taboado é destaque absoluto na 86ª Expogrande - Rede Jota FM,Rede Jota FM,"Thu, 16 Apr 2026 07:00:00 GMT",Vaca de Aparecida do Taboado é destaque absoluto na 86ª Expogrande  Rede Jota FM,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNcm1sOHVhdVFEVUkwV1huY3N6ckhTREhQaTVmbl9jZ0U2OWdWbGpERGhWdjNIMDktT1VMV0hiTm9Xb0VVLWVUYndMLWFScWhnakg2T1hlV0JCMVMzeGZaYjIyRnhPVVBWQ3VSeEpxazR6bG1RcS1wVXhnQ0dWWTB3dmx5ZXJmODF5ekFCUVhOMkpXSG0zcEQ0TVVudGFDZmFFQ3VTd2NseUJaa1ZyR0JTdFpibE1COHU2T0JINmFxNWRpak0?oc=5
Aparecida do Taboado,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios d... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios d...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Aparecida do Taboado,Apresentadas as atrações do Taboadão 2026 - RCN 67,RCN 67,"Tue, 24 Feb 2026 08:00:00 GMT",Apresentadas as atrações do Taboadão 2026  RCN 67,https://news.google.com/rss/articles/CBMikgFBVV95cUxQdWMzeW5ZaDMwTzdsNVpGTlRmeGlOMW95WXVKR29LQTNtOC1yS2t3a0RzYWJnZWVCeUNMd0xLNnJIRkNOb2VJZ0gwU2FsM0pKbXZiRkhmemtjNUlWcEdVcXJ6djVRNDlRX3ZLZzhqZnNob0s5OWZiMkNiX1habjdyeTlrU0Y3bTlRY19qanlScHpXZw?oc=5
Aparecida do Taboado,"Agendão: fim de semana tem Expobel, Ação Cidadania, teatro, festas julinas e feirinhas - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 18 Jul 2025 07:00:00 GMT","Agendão: fim de semana tem Expobel, Ação Cidadania, teatro, festas julinas e feirinhas  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNLTJGbGxNZU5yUFVFcHV1S3BJaExQRXc2NTU0ekdVc19CMmVEUDNpNVZLRkliSVlHYjV6ektPT0pweEVKMVRxUzFQMmlMX0xDSGFFNWJ2NWg2S3lhb0tWTWV2czlmeUJrRzVvWS04eFBjTjRlQ1hfZjNXMVZ5OWRHMk40blBfbG5VeVdZYzdNajhYZnMxaWROWkNXX3ZIYzItQm51azNKMDJyMm5WRFRoa21lbFgzOC0yZk40?oc=5
Aral Moreira,TRE-MS mantém condenação de 14 por abuso em Aral Moreira - Campo Grande News,Campo Grande News,"Wed, 15 Apr 2026 07:00:00 GMT",TRE-MS mantém condenação de 14 por abuso em Aral Moreira  Campo Grande News,https://news.google.com/rss/articles/CBMisgFBVV95cUxNNlpaZUVnZWdHQXRlOWt3NkJocVdGTTBEdmFVbDJjYTFCcDlCNnlJZ3ZOWGN1S1FYdFdPLVRjZEJ5Q3RoV3U2b25VaU9TVDdnejlvZnF5T2MzN1Roa25EbGgtUTlvRFBjUmlwUmtDejdjU3MxRVdKYXpkMG55aXI1OWh1YXJIS2hlR3RRSlNNdXFCMzd4ZW1GV0dLRmRPN1ZJYmVtV2xpZ2NlUkdLS3BaVzhB0gGyAUFVX3lxTE9TQXpTRVFCX3QzVTBWbFljVWItRWNJQWxUZTV3N3plVUgyVkRMOVppb3ZjNEx2cG51RzNHYjZoT3BYX08wUjFObjl2NnVEaEc4X2FkT2dVUzFFdzVEWjJmMmVsWG9rZ1dLcTV3V08yVGxScThGalJ5b2prWWRQd05GRV8xTEdmUjNsOFNFeFdiLTc0TFhqWUNkQ290YjRjR0lmVWthVGNYektDY2RBQ3RsRXc?oc=5
Aral Moreira,Indígena de 99 anos consegue na Justiça direito à pensão após morte da companheira em MS - G1,G1,"Sun, 12 Apr 2026 07:00:00 GMT",Indígena de 99 anos consegue na Justiça direito à pensão após morte da companheira em MS  G1,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNZDZaMjUxenNvZ3RTQ2ZwVUdXbHlPeE9SZENWTlVOZ2RrMnN0cG1pdTgzdE1mclI1NHlobVQwdXlLN1NUVXBzQTNUQ0FnTmwwdUdLemNVbUQ0bVZwSnJFSFJhT19XUkx1WVlCRFVMblJ1azVHbmVnaUhuQ2lwVmsxTkdEM2prdkUxSzRubE5EdHU0VDEyZFFYSnlTaVdkaEQ5SXdTZi13NXNhSkRvZTBzQjliT0V6VXYxT0REZlVkVXBiWkpzMHNFOGlyZmJ2N3M4Mm9YSU1vZFZZeTlyT2dFajFmLU9LQllNMkhCVtIB-wFBVV95cUxOM0FoU3BUbDFzdzJnRnFhTGk4RE5PbFlnUHpJN1FmcWpaaXpvZmR1cGU2bkU4TVBzTjhuclZIYjE2MjVqNmJReHZuWmRFVEhkLWdKOXctNDQtY0p5Z0EzU0w2NG5MS2lzSVh2X2dwT2lWUEdZLXNrVzFxUVNOYTFKSmh5bnV2TkctWGkzUHozY0d1VlJrUE02akJfRE1wRmJRdDNqTnZKUkVWY0h0eFNMb2U4MS1seHBud2NOczV4cFhQYUQyQnFyb1JDTk1udVVxMzY1dGl5Q1Y0M3dQYllzNGQ2NHVyRnBxV21kelRGX0p1OEtQa2I3LUEtZw?oc=5
Aral Moreira,Pacote de investimentos da Sanesul leva obras de água e esgoto à região Sul-Fronteira - Portal Único ms.gov.br,Portal Único ms.gov.br,"Sat, 28 Mar 2026 07:00:00 GMT",Pacote de investimentos da Sanesul leva obras de água e esgoto à região Sul-Fronteira  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxPYkROcjVYQ3F6RVRLUnp2cERUUjl2cktjNFc3LV9ZUy1GbVlVTVVBOHJZaWphLWFIMWtFeURDWUZFN1l0ZnJ1eU9lZTRSNGhHbDZaZUloQk1XT3F6Qkk2Tk1XdmltWC1nLUxsRXRNSUx1TFFiLTdrUk51b1JxRlc2UE9JSFhLcEhRN3Atcm5ua3JsS0lNbVdtczVsYWlHN0ZlOU5OLVNYYjQ5VlpqMlhTT296cS1UckE?oc=5
Aral Moreira,"Sanesul investe R$ 3,5 milhões na ampliação do sistema de abastecimento de água em Aral Moreira - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Wed, 29 Oct 2025 07:00:00 GMT","Sanesul investe R$ 3,5 milhões na ampliação do sistema de abastecimento de água em Aral Moreira  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiygFBVV95cUxOLXFQemlBczZMTGxxc2tUcW5oRFFzcXh0czM4NUt5aEloZ0xESXFOYVlaal92ZmVYQUJCbDl0cVRJdVFHejFqTnZfdUlMQ3A5bVJrcC1rbVBzdGtwWk1hcUhsUEY4cUhtTC0tM1kwZURTRUhNMXdzaDgydnRfNVlUWVE2UmRJNFpkTldQUlNFaHdXQ0pxUTlQQ3V6b3RkbVZWR1FlcmYxelJkMGRnMmZ4RnBIeVc4QU1JU2xsRGZhLWFMbU0ybHlHRTRn?oc=5
Aral Moreira,Vereadores de Aral Moreira participam do UCVMS Summit e reforçam compromisso com fortalecimento do Legislativo - A Gazeta News,A Gazeta News,"Mon, 13 Apr 2026 07:00:00 GMT",Vereadores de Aral Moreira participam do UCVMS Summit e reforçam compromisso com fortalecimento do Legislativo  A Gazeta News,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOZDNiRUJFOXIxY19zTE1RZ0xlSEdJTnZCNmc5YWpkS0puNmR0SWRHSkVUd0VZZEYzRnEtWXRzYlN4RVoyUEpSZ3ItNllQVmowc3hyV2VFVng1YWplV0VTRC1WWl85S3VqSGZMLVd1SFVDdVVUc0EzZmphWE1lZXZGd3RqWUNkTEM0OTNJY0pTWm1FNm45eDRYRHF3aG5RSFdwdnozSGNyX041SmdSSU1HcE1OeHFUalJfMUM4Z1VnYU91VkZoQXNyRUJhWXppM0NuQzBGZHJBREZHN2FfcDd1SmFCVHFhX1Rj?oc=5
