municipio,categoria,titulo,fonte,data,resumo,link
Água Clara,Política e Institucional,Sentença condenatória é confirmada em 2º grau em ação do MPMS que investigou esquema de corrupção em Água Clara - MPMS,MPMS,"Tue, 10 Mar 2026 07:00:00 GMT",Sentença condenatória é confirmada em 2º grau em ação do MPMS que investigou esquema de corrupção em Água Clara  MPMS,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNWS15bk9JemlydkhFLUl6UTJJcjlOV3BRaXdpcnV0bktGS0tESnIwQWNlek54Z1JQU2tkRmI2YnhEdlhEVlVCTEZyZFpOcGdiMFM2SWVnSzZNbTJ1X2tOM0FuVnhqWXI0NmRhdi1jRVVWSlBTeldNN0tib013eFFVZjktejRkak9SR01qREplTnFhbkZRMkNPTUU1eVN2ZHRod2RDZDQyQmlpNk5IaVJiR2hZb1ZWQzVHaEJIbXNxMkN5OTcwbTF5UEVneGNIUkZ2aWtiR00yOE81OXh2Y3gwcFBGTHI?oc=5
Água Clara,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - sejusp.ms.gov.br",sejusp.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  sejusp.ms.gov.br",https://news.google.com/rss/articles/CBMijgFBVV95cUxPbExxTDdpU3U2U1otclpkdE9rRjJnTGNvNHoxd1JMOUNsLVFPUlhFSUFUVUNpb05rN2doZlFqc2FwSmhKTGhMN0JnYzZrN1ZWUFByWUhmMG5KSUFVOHJBQy1HM0xkdlMtbWlXXzZVc0w3Yk1Jb015MGk0c2VCN1ZrVXBaMVU4dXNfTGVGRFpn?oc=5
Água Clara,Política e Institucional,Procedimento vai monitorar TAC para regularizar Controladoria Municipal de Água Clara - Midiamax,Midiamax,"Thu, 22 Jan 2026 08:00:00 GMT",Procedimento vai monitorar TAC para regularizar Controladoria Municipal de Água Clara  Midiamax,https://news.google.com/rss/articles/CBMiygFBVV95cUxPZk1QN2daSDZsU1lLR1MzeXRJanljUnNLYlBiR1RQWVpkcEtBeWhWVHNWcm1UODZ0S3VkNVMzSTE3WXlnTDJoZVFXUjBmX3hPMkFPcXQ1aVZ4ZVhNWHhrTzQ3LU1DU2YwTnJYcU9EdWhpd2JyR0p0ckNSMUpjaklyWE9kajU1WkVwR2EyU3l5YW5hSDBSNVVmaVNXTDZJX0g2akVJdXRjanY3d3R4OWtnQWd6QW80c0FJZ2wza0szbG5CTmI4dy1SdkJB?oc=5
Água Clara,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - pc.ms.gov.br",pc.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  pc.ms.gov.br",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQQlpya005cXlFb0RtSFNMYnlTR3VIZFA2SlVlUk9pM09kUm1xR2dEeWk5VXZaUEFna2I3akpPb05OaUFySXhhVUlYekl4SG5DXzRzaGNiYTZpelJiOWpKU0JTZ2xrR3lNNzgxbjg4ZVktX290WnpuQlJySUVyb0E3R0s4ckFvTVR4?oc=5
Água Clara,Política e Institucional,REFERÊNCIA: Almoxarifado Central de Bataguassu recebe visitas técnicas das Prefeituras de Água Clara e Brasilândia - prefeitura municipal de bataguassu (ms),prefeitura municipal de bataguassu (ms),"Wed, 02 Jul 2025 07:00:00 GMT",REFERÊNCIA: Almoxarifado Central de Bataguassu recebe visitas técnicas das Prefeituras de Água Clara e Brasilândia  prefeitura municipal de bataguassu (ms),https://news.google.com/rss/articles/CBMi7AFBVV95cUxQa1gxRkNJSUxsY3EzV1lkWFFCbFFiSWNKakNqTE16QjZxQkttZnZpaDdjS3FGYmRkSDI2YU90eGdyOVpZaFYzdTd2dWcyWHgzdUk5NldpWFpkRFJPb2sweDJxR2JKeHNlZkpRMHdtcUdDeUR6Y1pJM1FpNWpGSjkzb2c4bngzT2ZldzlBZjAtLUM3bjVuMERZaWZETGwwVjJZY2RBZWJvbTBIMDdxbWdxZTFFcTJxS1cyLXp1V0FrY1lpd3NhZ3UtLXdNaU5xX1NrVEVQcldoRWo5RVlwWEVwdzNLMHNnYXpmdG5mbg?oc=5
Amambai,Social e Cultura,"Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania - Portal Único ms.gov.br",Portal Único ms.gov.br,"Sat, 14 Feb 2026 08:00:00 GMT","Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQS3JiTldxcUpiZ0tHUGFKRnhqT29xbDE5TklUbUNIR3l2Z01Qb1dOa2ttTVo4Q0k0TGR1V3JOTXVmNDR5WE5CSko3MmdoclVpZk0yVzl1SXBTODhjZ01aWndobUo3dzA0Mm5yWVZyTmxGb3lQc05QZE5XRnNESERqQVlVMXZNMDRMcVkyazhjVGgzYnNLRU42Uk00ZzB3SUQzUFMzWm55M2MzWXJPNElVbWlQOWxTSGJ1V1BNSFZDdHhSTzRxUTZibVk0eDV2QUow?oc=5
Amambai,Social e Cultura,"O projeto Grafite & Cultura, que une arte urbana, cultura e educação ambiental, encerrou nesta terça-feira (14) as atividades na Escola Estadual Frei Thimoteo Van Den Broeck, no Jardim Esperança, em Mogi das Cruzes. A iniciativa, que teve início no dia 7 d - instagram.com",instagram.com,"Wed, 15 Oct 2025 07:00:00 GMT","O projeto Grafite & Cultura, que une arte urbana, cultura e educação ambiental, encerrou nesta terça-feira (14) as atividades na Escola Estadual Frei Thimoteo Van Den Broeck, no Jardim Esperança, em Mogi das Cruzes. A iniciativa, que teve início no dia 7 d  instagram.com",https://news.google.com/rss/articles/CBMiUkFVX3lxTFA0UUpuTUJvaG5JbWY3cXBIWVdQV25fb0hPRTlibU8wcjlRMUlFOVB2VFpST0JES1NDRXZrZTVWX1dzUkdwNUJpakxsNmpwQ0owaGc?oc=5
Amambai,Social e Cultura,Esporte é instrumento de preservação e fortalecimento das tradições indígenas em MS - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Tue, 12 Dec 2023 08:00:00 GMT",Esporte é instrumento de preservação e fortalecimento das tradições indígenas em MS  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMiugFBVV95cUxPLUdkVnhXY25ZZUwzdnZOY01NUzVpQ1B2T0JpWlJueWdaUGMyV1J1cVgtU1pjTHNKeS1SY2N2bllkQUN0cnJPWUIzMGNZOUcxSEswcjJuRkttNGlGbS1aTXpOOTZINVU2U0p3U1M0clN2ZjJoQ3NjSDFidjlDNlhNYnNvak1RbnNUWjNBZm9ibGhycHRrUjZRdW9zOV94WEhPSi1NcnM0cHFRNXhKTzkwQjBLbl9DMWRCUEE?oc=5
Amambai,Social e Cultura,"Agendão: fim de semana tem MS Fashion Week, Festa do Leitão no Rolete, exposições e muito teatro - Idest",Idest,"Fri, 06 Sep 2024 07:00:00 GMT","Agendão: fim de semana tem MS Fashion Week, Festa do Leitão no Rolete, exposições e muito teatro  Idest",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQQkJVNThTWks5V2FBVjMzR2VmclJoTFBHWnlSaU1Md3lHWmk0cU1VUFN3dkhFQlVya2ZmYzlRZFBHZ1RXR001dG1mUUY0d191dlFFY0FRN3VQVGdSOFlHSDFENmR2dExSN19pN0xpclZUelJtTWtfSzhIVXZoN0JWNkZIRG9GUktRVVp2aFRFU3RROUZQQkIza1F1Z1Bjd2RxaFZUWUhQaDQ2b25yR1JBWU9VY3l5VUxLTy1SVHNNU2txVzN4d2tZQg?oc=5
Amambai,Educação e Negócios,Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS - Portal Único ms.gov.br,Portal Único ms.gov.br,"Thu, 16 Oct 2025 07:00:00 GMT",Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbVkySUF3eWluQmJNak1yT3l1cWcxWVZES3BndzhCbWhzbFZ6WW1hNnZ2U0h3Y1k3bjh3N2xFX3Nxa2JjWFNkY3l2Zl92aVVWUjNxS2pvblhRWjhIOTBIdDhhQXIwX1hYTF9WLVNuQ3IzNlUzZ2hlZjBsX2FybWVmOEptRzkzaERwNnpCXzJDRWJIT0xaeXpac0xqQzNnVmhXUkt1Vy1ZUUsyTHFObW1PNmxlbzFNNlU?oc=5
Amambai,Educação e Negócios,"Funtrab anuncia vários cursos gratuitos de qualificação no Estado, veja como se inscrever - funtrab.ms.gov.br",funtrab.ms.gov.br,"Thu, 18 Sep 2025 07:00:00 GMT","Funtrab anuncia vários cursos gratuitos de qualificação no Estado, veja como se inscrever  funtrab.ms.gov.br",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOODR2ZHNIZHNUUnJyVU05ZXdod21jYld3UWNyaDBLZVdzQzBPZTZkQUM4Ml9fYW1OUjd0dGFUck5FVG56MFdhQTNDWlEycEhQVVRIdUx5aUJTQ0ZVT1BUeXczTkFqenZTWnp2R2YzZkZIVGViMmZtMXJfeEF3RDRsaFRUMktXTmtHSW5WaG9mZ2lOaThRNmZ3cU13ZEtLSjZJSHJfVGF3SlRKRFpWNmtJbVQ3RHo1RDVkeXdv?oc=5
Amambai,Educação e Negócios,Últimos dias de inscrições para qualificação profissional a distância no IFMS - Correio de Corumbá,Correio de Corumbá,"Thu, 26 Feb 2026 08:00:00 GMT",Últimos dias de inscrições para qualificação profissional a distância no IFMS  Correio de Corumbá,https://news.google.com/rss/articles/CBMiygFBVV95cUxQLXRzRjA4bzY4Vjhoc09PLXBSQnRyNFhyY1pGd2ZRakZSVGVLSHBoNnBoUW9aZEg2c1g3VVVlWXJWc0hvU0lpOHNFc056Z0NOSF9xQS1ZeFFTUFNIbnc4VDJocGdXYjhvZmpZdjF2OWk4UXJQZ3RHM0RnUWJESFZqdnNlWThFcENYYVhreHdscHQ3NW1VelNFWC1UcS1EMmRqUFRmX2pNMGJjYUFzelFTWG5PTzFWS0pTay1SdE1kUkxGRHlDZ1VmLWdB0gHKAUFVX3lxTFBYN1NIdzhGOC1yZUQ0ZHRoMl9WTGRqVF9jUl9nMkppRmlSaWFxc2xoYVNvRHB2OE1VYnVZMmNhNmE4T2ExbG03aGhWeElfcjNpTU1Wc21INmEyajRRdGRJTjg3U1Zrb2FyZkpVSDB6MC1JOFNVX0t2T1E4ZVJpeFVad1NFdVVzZ0lfVXBwSURoSjZOSmtLYWJoaGVxa2Eyd2F3Sk9hazJWejRXeENCTkVqN3lFLUFQcTlsRmo4NEttamNoUjV0dUtDS2c?oc=5
Amambai,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Amambai,Educação e Negócios,Casa do Trabalhador disponibiliza 61 oportunidades de emprego nesta quarta-feira em Amambai - A Gazeta News,A Gazeta News,"Tue, 24 Jun 2025 07:00:00 GMT",Casa do Trabalhador disponibiliza 61 oportunidades de emprego nesta quarta-feira em Amambai  A Gazeta News,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPMWVFNWlDckxsVzRLMDJoZHpaRlNXOEw1M250RUpWTjRVVGlRNjZLaWlLTjlocldDSTRpLTdHbFFTa3FjY1l0NUVORGR4Nlc3RXlsT0FSaU5MMWhsWWxwOTJONU1MdVZhMG9aNlBZSFJjYVBENE5ZdVRQc19OR0h1bXhJSk96Wkx2WUtjZXk2bzVTQ3NwaW1CNHlZaVNQZnJZbGFLVWg2R2FQVXJuSGNiOVMyaU9ob3JqeHg1Rmo2ZDR6V1dzVUItYW03RGJqbDhWSFE?oc=5
Amambai,Política e Institucional,"Notícia - Prefeitura de Amambai celebra convênio de R$ 12,8 milhões com o Hospital Regional - Prefeitura Municipal de Amambai",Prefeitura Municipal de Amambai,"Fri, 15 May 2026 07:00:00 GMT","Notícia - Prefeitura de Amambai celebra convênio de R$ 12,8 milhões com o Hospital Regional  Prefeitura Municipal de Amambai",https://news.google.com/rss/articles/CBMivAFBVV95cUxQWm9FdzdxUXdTVTdaVlAyZy1qQkl3bEVVa3dLZUJXRERQZXdnaFNDZGpxTkpRb3hzRmFzb2RpdUFMMjFDNFN0aFlVUUY0WU5fMHlKbUdzRjFDSmhXTGg2b3daV2h5aVdlS2Q4QndVc2JROG1LVnRVOENlTzVpZkZRMTBqUlktZjNqVnZjQ3UySU9sYjVOUFFfT2pSWGc4a2hDMl9SSkxxLVJwazBwaDktcDlfd01aaE9PSjNvQw?oc=5
Amambai,Política e Institucional,"Prefeitura irá desembolsar R$ 1,9 milhão em indenizações para viabilizar Contorno Viário de Amambai - Midiamax",Midiamax,"Thu, 14 May 2026 21:47:00 GMT","Prefeitura irá desembolsar R$ 1,9 milhão em indenizações para viabilizar Contorno Viário de Amambai  Midiamax",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPU2kxbXVlQlVWQ2ktd1BzMmNoQVFlQ1owdVlMOWJlX0FMOEkyWkhLcWtsbmoyeXJiSjBDdEdSQ3pvTjZMSFVMd1FhSmNReEFyX0lqdkxwMzZCUXQ3Z0RINi1OUWtzTDVHTkIteXlBZlBhZ2l4c1RqY08yd0JGRzNOWkVDTDdOemdSLXlZa3V0THI2SzM1Um1FZ3RZODlVVjF5VV83RGpEamdOcGlRaG5sT2o2cGk1REIyeW44RmRlajVKYXRSUGh4OEJLTDhQWjBEY1p2S0dR?oc=5
Amambai,Política e Institucional,Amambai: Servidores públicos municipais poderão ter até 20% de desconto na conta de energia elétrica - A Gazeta News,A Gazeta News,"Sat, 16 May 2026 05:32:52 GMT",Amambai: Servidores públicos municipais poderão ter até 20% de desconto na conta de energia elétrica  A Gazeta News,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNQmI0XzlmSnNhcGFQMmR6ZDhDbE5ycTlZNDJJWlN6bWY0MzY3d1BWX1ZOT1BSbTVCNXNIam4zZDV3bWI4bXhHVzdMVlBwT3FyeHVjVzJ4Z2RJbDVrSzA0MTdZc3NTMHR1TVpCT2V6WE81UGstNHAzcXlzU2R4VEVFQjFheWlnSjV2Q3F0Z25YcVhqUzZhaUVHZUM5X1JUNFpGczJFckhpNlJBb2dCZDQyNHA5bDYwZ1E1Y1lMN0Y2WjJ2SFVwMFJ4QmdHeTFtcEY4STFrVzVYTFk?oc=5
Amambai,Política e Institucional,"Em Amambai, MPMS acompanha implementação de Programas de Integridade na gestão municipal - MPMS",MPMS,"Tue, 04 Nov 2025 08:00:00 GMT","Em Amambai, MPMS acompanha implementação de Programas de Integridade na gestão municipal  MPMS",https://news.google.com/rss/articles/CBMixgFBVV95cUxOTHVITUlfVjFoY1Z6RmhwdlB5bm1fRk5HMHdFTzBYUUV4ZTlYU2dWS2hpbDZiUVE5b3MxSXc1ajVSSExydkstbGg5dEVIaXFsa09hdnI1NFFhZUl3dzE5RXJMV0NqdUVYOExfVEdWdHdCdFRvaVN4bktjUkdzNVZmTkhNRGd2alhINy1BT29oUm1saW85TXIwSW1yRTItNnFwTW1FbW92b25UdEkwMG1Ba0ItLWVaNVZUMDlxU0FVbG52MEQ2cFE?oc=5
Amambai,Política e Institucional,Prefeitura de Amambai MS abre processo seletivo para formador municipal - Folha Dirigida,Folha Dirigida,"Wed, 04 Mar 2026 08:00:00 GMT",Prefeitura de Amambai MS abre processo seletivo para formador municipal  Folha Dirigida,https://news.google.com/rss/articles/CBMipAFBVV95cUxNcVB0UENsamtCSGF4b2I2VURGaHV0TTEwNHBMUkZZdW9raXBlN2VGeGx4LWVRZ1pkQ25WamY2OVFYSDhfdTZGMERxaWltNkJFY1Juc25Lc1VoYnJ2TVBMaUlFd1lqb2U0dVh3MDZjdmlmbzRmR25GZkgxY0RaTnJaZnFRRnpVUmJzZ0pPcnZVWC1Ib0RtdUxORVZCbmRMRURlUWpobg?oc=5
Anastácio,Social e Cultura,Começa a contagem regressiva para a grandiosa Festa da Farinha de Anastácio - O Pantaneiro,O Pantaneiro,"Thu, 15 Apr 2010 07:00:00 GMT",Começa a contagem regressiva para a grandiosa Festa da Farinha de Anastácio  O Pantaneiro,https://news.google.com/rss/articles/CBMiugFBVV95cUxNa0VJTHlEdGdYejA3ckxma2JFWDI1ZnJ0Z3lhT3BzRWVDanVpX1A1WURVd1o0UXZ4LWxnVEJIcldPQ0x4cXlEeDMybkl6Q0tTNWNtZEt4NFBLNHRGOEdBYk15OU9WM0NFTXpGNGpiX2tpZ05VR0dPZXpfTFFuMEhId3FQUHlLMFhVbTYxdWZscVF2d05EamFfamFhQnR2TnVSSW5VQVZCcFJjUkx2eGIzSHdud01FZy1naWc?oc=5
Anastácio,Social e Cultura,Casa do Artesão reúne lojistas para ampliar comércio dos produtos locais de Aquidauana - O Pantaneiro,O Pantaneiro,"Tue, 06 Sep 2022 07:00:00 GMT",Casa do Artesão reúne lojistas para ampliar comércio dos produtos locais de Aquidauana  O Pantaneiro,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOMnBtNUVwY2l6Mkp2UjV3QUREZW80LTdpZXNGdlBxcWhRU29jQmJiY0xhNDAtcmthVEhJT2Q4NktvcDBEUTB1YzJZMWZVRmpJVm9jakRyTE90U2hlcnRWM21ERmhiRUtOMnVKMnpCTjRUYnd4ckpqV2kwTGtxMUgyV1o1bUloeW94Ml9WWG56Q2F3S3BlRDhMdTZuaU1tRlBuYnJvMGxJY05WQ19zc2x5eHRodUZDN1BR?oc=5
Anastácio,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
