municipio,categoria,titulo,fonte,data,resumo,link
Amambai,Social e Cultura,"Agendão: fim de semana tem MS Fashion Week, Festa do Leitão no Rolete, exposições e muito teatro - Idest",Idest,"Fri, 06 Sep 2024 07:00:00 GMT","Agendão: fim de semana tem MS Fashion Week, Festa do Leitão no Rolete, exposições e muito teatro  Idest",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQQkJVNThTWks5V2FBVjMzR2VmclJoTFBHWnlSaU1Md3lHWmk0cU1VUFN3dkhFQlVya2ZmYzlRZFBHZ1RXR001dG1mUUY0d191dlFFY0FRN3VQVGdSOFlHSDFENmR2dExSN19pN0xpclZUelJtTWtfSzhIVXZoN0JWNkZIRG9GUktRVVp2aFRFU3RROUZQQkIza1F1Z1Bjd2RxaFZUWUhQaDQ2b25yR1JBWU9VY3l5VUxLTy1SVHNNU2txVzN4d2tZQg?oc=5
Amambai,Social e Cultura,Boca de Cena mostra toda a qualidade da produção de teatro e circo de MS a partir do dia 27 - Cenário MS,Cenário MS,"Thu, 23 Mar 2023 07:00:00 GMT",Boca de Cena mostra toda a qualidade da produção de teatro e circo de MS a partir do dia 27  Cenário MS,https://news.google.com/rss/articles/CBMixAFBVV95cUxQSVhKTUhMbkQxakx1bjBQZENQbUI5X0s0N1BPOEtLZUh6MDZnc3JQUmxSa1pjelhqU1VxUk9wY2l0b1VxcWg1cG9jbzk3V3dlc3l3Z1NmSmdvamJzdjdxMDN2RjF6RG1kclpqend2RW9qcnV5SFlrbnlFbk14cTVQNXBzbkNKQUhGcGlRZUxiaUR6bUN3ZTRtbHdBSGxTUV9CTy1DaGpscF9uclRTdUVlWi1vVXlOaGpEbUw3R3pJTzRMOE5D?oc=5
Amambai,Educação e Negócios,Senai abre inscrições para programa que oferece cursos técnicos gratuitos e auxílio mensal de R$ 300 - FIEMS,FIEMS,"Tue, 25 Aug 2026 07:00:00 GMT",Senai abre inscrições para programa que oferece cursos técnicos gratuitos e auxílio mensal de R$ 300  FIEMS,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPQzlNdHJ6SVBMLWEwMkFhV2RfWU9za29HYjNjS1JxYThMT3p1b3d1WmhSaGhHMkMtYnBBaWRnYkdsRzZuc1k5RDJLWW1ubnlGcXFOOHpPcEdCMFFZcEpRamJheWs0VF8zT01nS1hpZDZXa2Zka0VuMWZuU1AxV1lJbDZKZXp2RkZrTXF4MXNQd3QyMW9qNTNsazZSWDczNVNnNDhHaDJjekM1UWlTZUl2X1NpZm40SWlDSDFncXlSSmhwYWllMl9oRVRoZXhYd1BPTkhCQlF3?oc=5
Amambai,Educação e Negócios,Senai oferece 410 vagas em cursos técnicos gratuitos com auxílio de R$ 300 - Diário Corumbaense,Diário Corumbaense,"Tue, 25 Aug 2026 07:00:00 GMT",Senai oferece 410 vagas em cursos técnicos gratuitos com auxílio de R$ 300  Diário Corumbaense,https://news.google.com/rss/articles/CBMibEFVX3lxTE5sWTBocHJvb3R4eTIzcG1jdHE0TmZuTXBqcXQxU2c2X1k0dXdUZlNSSi1BQ1NTTnRPMGQtbGhma2lxeTBZYjdiQk9jekhCNkEwUFg1Y0lnSnVMbjBNVERDSWd3U0pkR3FrVmQ5cg?oc=5
Amambai,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - midiamax.com.br,midiamax.com.br,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  midiamax.com.br,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Amambai,Educação e Negócios,Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS - funtrab.ms.gov.br,funtrab.ms.gov.br,"Mon, 13 Oct 2025 07:00:00 GMT",Funtrab e Biosul anunciam 2ª Rodada de Empregabilidade do Setor de Bioenergia com mais de 630 vagas em 15 municípios de MS  funtrab.ms.gov.br,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQY2luaWFYendqZk94aV9XR2trY08tdEJ6TlVmUmZwaHEtNHpydzFIczlDcVZFdmtQdVllMThTcnh5U2FLZGpfbVh2dlI5ODZVQWx4bmdPTk9McXBfaDZvTmE5dHNtM0xlVndwM3JaQTVkWkswMjduYm5CVmlDel9jTE9DazQtWERyNE9iM3ktWVNfS3A1UGFqbVlyT3AxN3l4dVF1OWk3TjhISkxhX3kyWVBWaXJiTHhzd1JDS3dIMUNaZVVkUzBNTkF2MUJ5OE1pcG9VRm9HeURTc1NjSDdfalhZZjNHMXhC?oc=5
Amambai,Educação e Negócios,Notícia - Casa do Trabalhador oferece 89 vagas de emprego e reforça parcerias para desenvolvimento profissi... - amambai.ms.gov.br,amambai.ms.gov.br,"Mon, 20 Jan 2025 12:06:50 GMT",Notícia - Casa do Trabalhador oferece 89 vagas de emprego e reforça parcerias para desenvolvimento profissi...  amambai.ms.gov.br,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQSUdhNkg4NHNkSHpxczBwczNhaW1NbUtBN3ZGa3pRSm44SS1EREhqak9HcjJ2TUtXaVhfZUE4azVuSHJjVGdTbzMwQ3VfRjgtUTNGQmwtRTlma2p2WU11LURsYjFmUVR1TE1fU1N0dm1XbllqVTFYeGozLTFfajFPSWl4VE5oT0o3Mm85azNiVmpPTjkxbG9oR1YxbTV3SWNXbjhHVHZ5RkhhTnV0VzhiQXhGbGxtN25qNFlRblF1UEpCbEwwN3JpME9yZ0NETVMzaUFUVG02NldZaV9kb19ISnNTSllNbTNaYjNvag?oc=5
Amambai,Política e Institucional,Prefeitura de Amambai firma convênio com o CTG Sentinela ... - amambai.ms.gov.br,amambai.ms.gov.br,"Wed, 15 Jul 2026 14:49:11 GMT",Prefeitura de Amambai firma convênio com o CTG Sentinela ...  amambai.ms.gov.br,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOV1E5Y1ZUS18wa0xoSzNrV1VFZGY4V3A1T2UzZU9kQlZqYl8ydVhyaWQwX21DNFhsbC11Si1tc1R6alNVVGJzMlp3VDdFdnVuRTJnOHdESkgtT3pBSi1qWU9WQUg5bUJrS1hOSVBISUhGY1pqMlFQVU14RHhZSDBjOC0yRFE2MF9KNEVsYjRleUFPYmJuVHhXX1NUbHpWLTNXX0RMOUx6V050Y1A4T25DeFJMWUdBbnAzeGlJODlza1dBUkgwNTNKMjB0LTJpNEFMdXhxa0RiYmE?oc=5
Amambai,Política e Institucional,Projeto Acolhida: MPMS firma cooperação para acolhimento de vítimas em Amambai - MPMS,MPMS,"Wed, 20 May 2026 07:00:00 GMT",Projeto Acolhida: MPMS firma cooperação para acolhimento de vítimas em Amambai  MPMS,https://news.google.com/rss/articles/CBMiugFBVV95cUxQSEpDSTd2QW41ME9jNGU5b19GR0EteHlpa1FfbThpZS1qM1BJVW9iOVpEVnAxNFRfYjJtX1dqOTRHTDRlRlZJcjNXa3NqVlYzbnJKSHFMLV9vZHZMTFJYN25EMDIzWFVPLWFjM3FiYmt1TkFKbEVUZ3d5NXNXVjFNZmlReWJZcmt1MXotZm9pNkxtbEVCUHdBczFobC1JMEdZLV8zZjBUNVBHOEVxZzl6ZGZIbjVGSy1NUkE?oc=5
Amambai,Política e Institucional,Câmara faz audiência pública para debater novo Centro POP no bairro Amambaí nesta sexta - midiamax.com.br,midiamax.com.br,"Fri, 21 Aug 2026 07:00:00 GMT",Câmara faz audiência pública para debater novo Centro POP no bairro Amambaí nesta sexta  midiamax.com.br,https://news.google.com/rss/articles/CBMiugFBVV95cUxPTldKTzBySjlkLUFMUl9FRHJZLTRRbzJ0NGlpRDRxLWZIZG5vamZzcEdDSzlZUTF3NS14UmEzZjdLQ0R1VC1VdXFOSms1VEU0THFpMFRDY1ppREV2Mi1Rc3JRNWxVWGtlVWtSUk94Y2VkWkl6SUZvYW1GaFdFMFZRR0lWMVQ2SlVuenNQelBBdEtMRDZTeWU0alhDSXlFNl9fZ25UUjdMRnpkdF9jblJEdV8zaE9oNHBGLUE?oc=5
Amambai,Política e Institucional,Prefeitura de Amambai anula licitação para reforma de escola após identificar erros no edital - capitalnews.com.br,capitalnews.com.br,"Thu, 06 Aug 2026 07:00:00 GMT",Prefeitura de Amambai anula licitação para reforma de escola após identificar erros no edital  capitalnews.com.br,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOSXVoRGt1aVl3SW9CWWVCY3pZZlVGQlp3c0UtOHB4N0lsdzF5WHpQRTdzZWc5TDZDdlNFbFI2WEw5VS1mVGV6R2QyZFNDaGplSUFiNzEzeXVsVkFpMDg5OEVyd3ZfRUxzUG1DVlppTWlUR3IwUmJaaFZtQXdoRVZhSmhUR0VHZFp0Qy01QTdVLXRCR05KMlFzOWJVZEhMMno4cjVnVGhzRkctMTIybW96RWE5Z3FsOFNLMFpDd3daWjAycjhEWXMwNGZqN19ReGEyVDgzYTVYZ1d4SkNwSW5pZmxvWk1wdVJ1TExsWDdlUQ?oc=5
Amambai,Política e Institucional,Prefeitura de Amambai MS abre processo seletivo para formador municipal - Qconcursos Folha Dirigida,Qconcursos Folha Dirigida,"Wed, 04 Mar 2026 08:00:00 GMT",Prefeitura de Amambai MS abre processo seletivo para formador municipal  Qconcursos Folha Dirigida,https://news.google.com/rss/articles/CBMipAFBVV95cUxNcVB0UENsamtCSGF4b2I2VURGaHV0TTEwNHBMUkZZdW9raXBlN2VGeGx4LWVRZ1pkQ25WamY2OVFYSDhfdTZGMERxaWltNkJFY1Juc25Lc1VoYnJ2TVBMaUlFd1lqb2U0dVh3MDZjdmlmbzRmR25GZkgxY0RaTnJaZnFRRnpVUmJzZ0pPcnZVWC1Ib0RtdUxORVZCbmRMRURlUWpobg?oc=5
Anastácio,Social e Cultura,"Bonito participa do ""Mato Grosso do Sul: Especial por Natureza"" em SP - O Pantaneiro",O Pantaneiro,"Wed, 20 May 2026 07:00:00 GMT","Bonito participa do ""Mato Grosso do Sul: Especial por Natureza"" em SP  O Pantaneiro",https://news.google.com/rss/articles/CBMirwFBVV95cUxNWnNEcGE4MGQxMFl1TldEQnVVR3Z4VHVWdGllV0dWaU13V3RJYkZQWFJiV3RkWE51ajFqZFo3RXppLU9vU2hIYmNBNHMwVmdFLWZpQUY1b2FZVTlIZWtvRVVUZ01XekpXOGRocnhNZDFMUXlmWUVfZTFLbFJfY3pMazBFVHpRVzVmLWFvWDBpWGhWMFcwUnF3VVBwT09mNS1rVVFscWthdHJEclJDVzlz?oc=5
Anastácio,Social e Cultura,UEMS lidera cooperação com a University of Birmingham em ação no Pantanal - O Pantaneiro,O Pantaneiro,"Mon, 25 May 2026 07:00:00 GMT",UEMS lidera cooperação com a University of Birmingham em ação no Pantanal  O Pantaneiro,https://news.google.com/rss/articles/CBMitAFBVV95cUxNd3k1MWdoY080UjYySXA4cm9jckRid1VBTkVsTFB1cWYtUXZzMnBRY1dWblYwYUhIY09nbDJ5Z01OOTFCWnNOSXM4QjRWTTQwakdYRlhKdHU0NGlBQXlFd0lYUEQ1RkJRRXYtbHdJTE5Bb29KSTNHaFQ2Z00tSTNyNC1yM3ZUU0Vzdkx3eXFrSjRFSXZjRzRFQW85bzNJTW5aMGU3eWV4Ujc0cWJVbDZUODJCTE8?oc=5
Anastácio,Social e Cultura,Conselho Municipal de Turismo de Miranda empossa novos membros - O Pantaneiro,O Pantaneiro,"Fri, 29 Aug 2025 07:00:00 GMT",Conselho Municipal de Turismo de Miranda empossa novos membros  O Pantaneiro,https://news.google.com/rss/articles/CBMirgFBVV95cUxQaHdDMGR1SlcxbEcxcXlLOUZjUkNMMHFhWGIwckRCN3p1Ry1uS3hvTHlrc0ZMWGNWazFOLWZPakJfdUo5REJPMHYzNzdpZEtzNGtHdDg5YjdQT20xbXZGMGNZSlBJTTdVWERUUDZhRDhCZWRpOU5vU2d4TjZqRGJEbW13U3BLTTdkWjhlR1FhdkRhNmpOTGpWVDlKX2dCdWpqQjAzTGlmeUVWVTZmaUE?oc=5
Anastácio,Educação e Negócios,Candidatos aprovados na seleção para bombeiro são convocados para curso de capacitação - midiamax.com.br,midiamax.com.br,"Fri, 17 Apr 2026 07:00:00 GMT",Candidatos aprovados na seleção para bombeiro são convocados para curso de capacitação  midiamax.com.br,https://news.google.com/rss/articles/CBMixgFBVV95cUxPMUpDRGtNWUxwYXNLMjVfQVZmZ3lxckswQ2F1MTVodHZwX2w4czZjX20xcEROZEh4bGh4QzZyYU12WEd2M081d2ZSVVBONkhWejlQWWI4RmVmLXF6Ym9ndEd5b3pZTVMwOGJwWDBkbWpuSUI0UWo1dzV2MU01a2RiQjc4QlJzQ3RnNHRVdHhPX1ZZTnhlYjNtMDVYTFhNZFY3bnloR1p1STVoWnFfWWRzOWZabmI5QlFXT213ZGdfNE5EVEtkMnc?oc=5
Anastácio,Educação e Negócios,"SENAR abre mais de 1.000 vagas em cursos técnicos gratuitos de Segurança do Trabalho, Agropecuária, Fruticultura, Zootecnia e vários outros para estudar presencial ou semipresencial na BA e MT - CPG Click Petróleo e Gás",CPG Click Petróleo e Gás,"Fri, 31 Oct 2025 07:00:00 GMT","SENAR abre mais de 1.000 vagas em cursos técnicos gratuitos de Segurança do Trabalho, Agropecuária, Fruticultura, Zootecnia e vários outros para estudar presencial ou semipresencial na BA e MT  CPG Click Petróleo e Gás",https://news.google.com/rss/articles/CBMizwJBVV95cUxPVHlJVUk3a1Y4WTFHcHRnZlpha1FlSXVncVY0bl9qQl92eW9nLU41QjdWRktwd0pOWWptaWxWb195MHdFZGNabzdrVFlGME5FT0h3UTN6eWd6V1RrRk9mZHA4UzlIVUJiVjRwTTVHZ3RWeHRzMHJtcS1BM2xQQkJwSHdIWV9NLUdiRW1TVDg3Y1FLOVoxUjVweGhiTlY1Y2dCbENuR2xDWFdqZVZHNDRqTDdTMkV0dFdiVHY4eW5oZFlnQnlQVUg4Sjc4MUZibFpMekhDNXc4QmU0VlU0NWVRNGxWU3NNSjJuaUozc3FydzAzX0xXbzRUNVNfUl9OcnpMTi16OU5Rci1IVjJjdEZBZ1RWa3d0MFNqemRpWHZsa2o0TjlnMjBzdTlkcTktX0x6bW5xZEtuN2JSVUc2bkdoeXpUNDRYN2pFRzc1aVhwaw?oc=5
Anastácio,Educação e Negócios,"Na Capital, EJA é ofertado em 16 escolas e na modalidade à distância; veja lista - Campo Grande News",Campo Grande News,"Tue, 19 Nov 2024 08:00:00 GMT","Na Capital, EJA é ofertado em 16 escolas e na modalidade à distância; veja lista  Campo Grande News",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOV2phNVZMZGJ3M1RWSFF2LXpXemtIVXFrLUgyREttZ0RLNFQ5UjAzWThEeFBtUnhxakZmVkZNU1JHRS1vcmZuSm1pMGFuYzZrQ1gzUml6bnE1Y2xvRk1KdGxoYldNdkNYQjlEX0Zob3lCVUV1QVVKeHhMMUhNQk85QjVVV1ZYZlBfdTltUXBsUExfT0poZlZIUzNrMFJ0UFpCNGxxcVZMc2I5V056ZWJOM0JTQWhuNGZKOWZYOE1QMmdKSDEtNmhNRDdKVnUxb3Bi0gHQAUFVX3lxTE9KYUhwSmRaa0RrajQ2dmk2TW9aSGdOZ3djQk5Hb2xESXFscDI2S0UzNXprcXM5dkV5WmN3SnRYNTNhSWg3REt1ZzlkdWlUV2tLd1NnNVVOTmxNSVRUUkRaUGRZZ01nMEhLN3lPTFZ3N29sUkpHRmZYbXpYVFprcW1BSUJ2czBBTW5JZENqSE5CQzJMWEFMLU9OZFlJazQtWXBaeEkxR2Jxai1DcEFDMlNMbldUM1NIM3VxemV0OTJlOUtnbFk2RXRSNmkzLUhvTGs?oc=5
Anastácio,Educação e Negócios,Terceira semana de junho começa com sete editais abertos em MS; confira a lista! - Enfoque MS,Enfoque MS,"Mon, 16 Jun 2025 07:00:00 GMT",Terceira semana de junho começa com sete editais abertos em MS; confira a lista!  Enfoque MS,https://news.google.com/rss/articles/CBMirAFBVV95cUxPUXVIX21ENWhBSkFRUTNQZUZhb3ludDliUmd0SGdXeXpSU0o5NlBqMk5PNkpyOE84TjlrZDlNb2ZQTTlWRXRQYTQyZktlU3VmcWZ3dlg4QUVVdUVRam1VZVlsUllRMEdlQkZtNmdFbWZvMUxRWGJLWTVkOWpaWk5CeURKa0htYnE1dWFabE0yUC0wTzFlT0RTdU9DbmpKdlR3V0ZKVktVSVRGUlB20gGyAUFVX3lxTE1pTVZ0MFlMZkhnZzk3YnhfNlpndUc1QnEyaTRSVnNfZkNtUnRvTGlTRjE4M29tTmZzOHpxR2ZUSmNhQWtvelNTeldVd3I0WlZCcHZLV1hUZ0RSSmlSY3d6dFFxdnZZUncxTmpRUDVIUTdWQ3RPWi1FclNvOVNfbXl0cWFOc1o5MFBGa2NFbWcyeVZQeDY1NXd5aDUwN2lvQjFXNnNaRmZ1cl9DbHJNS3I4SFE?oc=5
Anastácio,Educação e Negócios,Bombeiros divulgam nova lista de classificados em seleção para soldado auxiliar - midiamax.com.br,midiamax.com.br,"Tue, 30 Sep 2025 07:00:00 GMT",Bombeiros divulgam nova lista de classificados em seleção para soldado auxiliar  midiamax.com.br,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQd3NRWXE4TEJLVUtILWplNUZaT0VjbzhxUVI0YWZZNVVyUmdBVHUxSHloeG1uYjljYVdXbHpSMkZMQlRNMkZsQXhjeEdtMVhKTjhiaGk5LVQ4dWNMdjdGdHVjSmctVDQxR2hFYTF3cC00WThtOV9NZDRTMWRJY1dmd1R5bU5tNGpaOENwVUxIb1NuOEFHNE92S0lWRWpxOEdMOW56S0NhdXFpdkNiWlJaNmVKdS0zUDNiYVMybEwtbWtxUXc?oc=5
