municipio,categoria,titulo,fonte,data,resumo,link
Água Clara,Política e Institucional,TCE-MS rejeita contas da prefeita de Água Clara por falhas fiscais - Midiamax,Midiamax,"Mon, 04 May 2026 07:00:00 GMT",TCE-MS rejeita contas da prefeita de Água Clara por falhas fiscais  Midiamax,https://news.google.com/rss/articles/CBMirgFBVV95cUxPU2Z4cFl4WlNoR3FYYktiWHhGSy1MNDdzc0loM1lzRW5ZdjAyUFVmNFU3LWF4MS1lLVhESHppaVhrSlJNLXhJVHRsLW5DM3FjeGpzMVIyY2F6a0pUeDNiT0h5TF9hSWhFT0hVQ2FRVnBxUTdxLWN6c0RneGg0SWRLYXdEYy1GVk1Bc0ludjY4a2IwelZvNTFmNEVkTm9lcDlHcVhtdFQ0VGtqSUNJVWc?oc=5
Água Clara,Política e Institucional,"Morre Marcelo Miranda, ex-governador de Mato Grosso do Sul e ex-prefeito de Campo Grande - Portal Água Clara MS",Portal Água Clara MS,"Tue, 23 Jun 2026 18:27:09 GMT","Morre Marcelo Miranda, ex-governador de Mato Grosso do Sul e ex-prefeito de Campo Grande  Portal Água Clara MS",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQZmZYSmJpZGk1Ry1RR1p2U01pNi1zdXdZRkY4VEZha2tRaXB4MmM5ZTJ6NHM3TUthSUJOSnk1YXBjTEhrcXMzV2o1TEpjYnJjZ2E1eXZqS2lvX3RHVnZ1Y3ZpcXNWcFVBQ2VhX2Y2LVNWMzM2V2Q0S3JZS09rZC1xai1XMG9ENm5yY0EtWmEweU1lczFNZ21YR2JUQ091ZXpRRm42X3huX0dsaXRMa05aM2l2Y3dnaFhuUy13R0xxaXhCbVE?oc=5
Água Clara,Política e Institucional,"Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã - pc.ms.gov.br",pc.ms.gov.br,"Fri, 24 Oct 2025 07:00:00 GMT","Polícia Civil inaugura a 53ª Sala Lilás do MS, em Japorã  pc.ms.gov.br",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQQlpya005cXlFb0RtSFNMYnlTR3VIZFA2SlVlUk9pM09kUm1xR2dEeWk5VXZaUEFna2I3akpPb05OaUFySXhhVUlYekl4SG5DXzRzaGNiYTZpelJiOWpKU0JTZ2xrR3lNNzgxbjg4ZVktX290WnpuQlJySUVyb0E3R0s4ckFvTVR4?oc=5
Água Clara,Política e Institucional,Água Clara promove evento “TEAcolher em Rede” para fortalecer inclusão e acolhimento - ArapuaNews,ArapuaNews,"Fri, 19 Jun 2026 13:19:00 GMT",Água Clara promove evento “TEAcolher em Rede” para fortalecer inclusão e acolhimento  ArapuaNews,https://news.google.com/rss/articles/CBMirgFBVV95cUxQUXRrbXhhOV9aY3RmZUhQOUJTRktFaEktenluaUJONzQxYkJpd2ZfWlR0MUZvTFVobzdfUTZ1dnU4U1pxd1BqdkJGNmwxTnRITW5Nb0wyVVJVY3BmR2lZWkVYMl9sMlFteGVwT0J6dWc5NDV1elZBVXQ5NWhjckJ4QjJkZ0w1MERzWWUtSFdTUmFNUGVuMUNXSU95OXk5RDg5cVVQeW9yVG14MnJjZGc?oc=5
Amambai,Social e Cultura,"Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania - Portal Único ms.gov.br",Portal Único ms.gov.br,"Sat, 14 Feb 2026 08:00:00 GMT","Governo licita obras de CEUs da Cultura em quatro cidades e fortalece acesso à arte, educação e cidadania  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQS3JiTldxcUpiZ0tHUGFKRnhqT29xbDE5TklUbUNIR3l2Z01Qb1dOa2ttTVo4Q0k0TGR1V3JOTXVmNDR5WE5CSko3MmdoclVpZk0yVzl1SXBTODhjZ01aWndobUo3dzA0Mm5yWVZyTmxGb3lQc05QZE5XRnNESERqQVlVMXZNMDRMcVkyazhjVGgzYnNLRU42Uk00ZzB3SUQzUFMzWm55M2MzWXJPNElVbWlQOWxTSGJ1V1BNSFZDdHhSTzRxUTZibVk0eDV2QUow?oc=5
Amambai,Social e Cultura,"Coração Valente: com 16% de internos indígenas, presídio de Amambai fortalece cidadania e valores étnicos - Portal Único ms.gov.br",Portal Único ms.gov.br,"Mon, 22 Apr 2024 07:00:00 GMT","Coração Valente: com 16% de internos indígenas, presídio de Amambai fortalece cidadania e valores étnicos  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMizgFBVV95cUxNakM4Y3k1emF4MllkSGcwRDJEemMyRnpCRnRiY0t4YWoyQ0RIYWdlZlJyMGhGVkxTNmdzQkk2N21nVTFzRE5aaG9BTGFEMndyRllNeVBUTmoxMGNEWDg3QVFZem13ZVl0UEJVQkNZbHZaeG0xRkN6STF3bjhmenZBUUVmMnFhMVlyUnVIOTEySGlhR2U5V2RfaEJSRm9lMVhDRGgtQVhpRDVyXzlGNWRpTE0zRFNjX0FrSmxiVHprdFZJcVFhTzh3U0RrTWstZw?oc=5
Amambai,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
Amambai,Social e Cultura,"Agendão: fim de semana tem MS Fashion Week, Festa do Leitão no Rolete, exposições e muito teatro - Idest",Idest,"Fri, 06 Sep 2024 07:00:00 GMT","Agendão: fim de semana tem MS Fashion Week, Festa do Leitão no Rolete, exposições e muito teatro  Idest",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQQkJVNThTWks5V2FBVjMzR2VmclJoTFBHWnlSaU1Md3lHWmk0cU1VUFN3dkhFQlVya2ZmYzlRZFBHZ1RXR001dG1mUUY0d191dlFFY0FRN3VQVGdSOFlHSDFENmR2dExSN19pN0xpclZUelJtTWtfSzhIVXZoN0JWNkZIRG9GUktRVVp2aFRFU3RROUZQQkIza1F1Z1Bjd2RxaFZUWUhQaDQ2b25yR1JBWU9VY3l5VUxLTy1SVHNNU2txVzN4d2tZQg?oc=5
Amambai,Educação e Negócios,Últimos dias de inscrições para qualificação profissional a distância no IFMS - Correio de Corumbá,Correio de Corumbá,"Thu, 26 Feb 2026 08:00:00 GMT",Últimos dias de inscrições para qualificação profissional a distância no IFMS  Correio de Corumbá,https://news.google.com/rss/articles/CBMiygFBVV95cUxQLXRzRjA4bzY4Vjhoc09PLXBSQnRyNFhyY1pGd2ZRakZSVGVLSHBoNnBoUW9aZEg2c1g3VVVlWXJWc0hvU0lpOHNFc056Z0NOSF9xQS1ZeFFTUFNIbnc4VDJocGdXYjhvZmpZdjF2OWk4UXJQZ3RHM0RnUWJESFZqdnNlWThFcENYYVhreHdscHQ3NW1VelNFWC1UcS1EMmRqUFRmX2pNMGJjYUFzelFTWG5PTzFWS0pTay1SdE1kUkxGRHlDZ1VmLWdB0gHKAUFVX3lxTFBYN1NIdzhGOC1yZUQ0ZHRoMl9WTGRqVF9jUl9nMkppRmlSaWFxc2xoYVNvRHB2OE1VYnVZMmNhNmE4T2ExbG03aGhWeElfcjNpTU1Wc21INmEyajRRdGRJTjg3U1Zrb2FyZkpVSDB6MC1JOFNVX0t2T1E4ZVJpeFVad1NFdVVzZ0lfVXBwSURoSjZOSmtLYWJoaGVxa2Eyd2F3Sk9hazJWejRXeENCTkVqN3lFLUFQcTlsRmo4NEttamNoUjV0dUtDS2c?oc=5
Amambai,Educação e Negócios,Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS - Portal Único ms.gov.br,Portal Único ms.gov.br,"Thu, 16 Oct 2025 07:00:00 GMT",Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbVkySUF3eWluQmJNak1yT3l1cWcxWVZES3BndzhCbWhzbFZ6WW1hNnZ2U0h3Y1k3bjh3N2xFX3Nxa2JjWFNkY3l2Zl92aVVWUjNxS2pvblhRWjhIOTBIdDhhQXIwX1hYTF9WLVNuQ3IzNlUzZ2hlZjBsX2FybWVmOEptRzkzaERwNnpCXzJDRWJIT0xaeXpac0xqQzNnVmhXUkt1Vy1ZUUsyTHFObW1PNmxlbzFNNlU?oc=5
Amambai,Educação e Negócios,Notícia - Casa do Trabalhador oferece 89 vagas de emprego e reforça parcerias para desenvolvimento profissi... - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Mon, 20 Jan 2025 08:00:00 GMT",Notícia - Casa do Trabalhador oferece 89 vagas de emprego e reforça parcerias para desenvolvimento profissi...  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQeDJhWEJQb2VITGtUZm05eWZ5MlRNMlpjbjBDUlM1M2l6Zm9kQ01mdGVGWUJNVktKOGpOSDJ1TG1LN1Z0bFVWM0Z4UU82ODdUMjR4WXhQcVk2UWx2WFBjRjAxWFB2RjlZd1h4MVQ2RG9WVUhRRE9SREVvdUlXWU9BSldjZEN4akxDNl9nQk1FbS1SVVlLb091NkpSc3liR3NlVTl5d2ZIZGRBUkVZNjhpR2ZFdXBBVzMtaGlmdFFrSDlPRjhUbzJGQUFGTTUzTlFQMTRKRE9nOXlCUHpkWHNNQjBhVnhOUzFS?oc=5
Amambai,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Amambai,Educação e Negócios,Senai abre 355 vagas em cursos gratuitos em 13 cidades de MS - Campo Grande News,Campo Grande News,"Sat, 20 Apr 2024 07:00:00 GMT",Senai abre 355 vagas em cursos gratuitos em 13 cidades de MS  Campo Grande News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQbThjUXgxbkcxZVZRak9aLUJWbm9CbUNrS2RwT0o3VDFxTzRFUm1tbmZObXhYQl9UbVdjYmxNLW1vRmJTYXdUWHJGcXFDT2cyZlJ5dXZCTTZ3STBYbUxQVDdtcUtEUWh0d2hTYkJlRjJTVHFKWDNGcUdUR3E4eXN4NlVvTHJrdVl1eGh3UGt0RkdoX28wdDhTUTMwbURUQzNwYjF4eW93amJQc2FuZmpGQ1pUY1BTU2VK0gG4AUFVX3lxTE1ybEpPZVVvSDg2TUFUZzdndDR4VTJBbE4waW1hbEJtMzllXy00LW55VUJWcWI1UDdvdEwwV1hJY0VoYl90VXVfcXNfSHNBVGV1R0NldzdYWHFobjlsSHR2Qlc5bnBMTkFrUlhaOEVjTnNtbFNiZmFGLUNHOE5DTVpQWG9va1dDd045Ykc3enMyY0hkbk5zNUNrUmFxLTFYNFcwTmsxai1RUU9tZVp4QWJONk5SWlRwazk?oc=5
Amambai,Política e Institucional,Defensoria Itinerante leva atendimento gratuito à população de Amambai nesta sexta-feira - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Tue, 23 Jun 2026 13:59:50 GMT",Defensoria Itinerante leva atendimento gratuito à população de Amambai nesta sexta-feira  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNcFZLQWt6cTlyQ2JOTWdfUEtlUTE1c2FCaHcybEhreng5OGJQazdwZUQxcVhEXy1JVDk0bUZCSElfeVl5ZkN6YmpGTW5Pdmp2WmdsUUJaZWNkS2o2QWRjSnZUcThvRW5YcW51TWJlbGRGM0ZJVF9VbE5LeEFISE0zeWlhWF9IOXUwcVo2RV9qYWF1QlJWQTRCMzUzZXFvbFNmSUVRUjdWYW1UOEpaSE1aTGdsUUdQdi1LOXZYWXQzTmFTYWhVdm50QW5MMEVpYlpoUVoyQWNucFF3STB1U3RRSg?oc=5
Amambai,Política e Institucional,Notícia - Prefeitura de Amambai levará ampla oferta de serviços ao MS Cidadão promovido pelo Governo do Est... - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Wed, 03 Jun 2026 12:49:40 GMT",Notícia - Prefeitura de Amambai levará ampla oferta de serviços ao MS Cidadão promovido pelo Governo do Est...  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMi-gFBVV95cUxPQTUxUnljTUtiRDlzNHk3Y0tHeTBiTldHU0VzR2x1ZUdVdnhFMnhWNzBCSl9QdDQza3RZOWNacm9EVktVM013WGFkZGRncjMyblFhb3QyVVVNVmY1cl9sbVgwU1pXTzlEbFVQanlDQWFvV3lmYXlRalZfbzJ1WDJQdHlORXF1ODF2dkZJS21YQWtpRFJkdWtXcl9lMHROS0t4R0pnVUMzLVBKamtpcTlLV1EydzFxZDJqWWEzb1AtdUIwZ2NwRGQxODc2WmxLdFhjeXZicDRobUlBT054b05zaUVKOVRoZUp1d0tMY1V1eHNoRDc5R051R2dn?oc=5
Amambai,Política e Institucional,"Em Amambai, MPMS acompanha implementação de Programas de Integridade na gestão municipal - MPMS",MPMS,"Tue, 04 Nov 2025 08:00:00 GMT","Em Amambai, MPMS acompanha implementação de Programas de Integridade na gestão municipal  MPMS",https://news.google.com/rss/articles/CBMixgFBVV95cUxOTHVITUlfVjFoY1Z6RmhwdlB5bm1fRk5HMHdFTzBYUUV4ZTlYU2dWS2hpbDZiUVE5b3MxSXc1ajVSSExydkstbGg5dEVIaXFsa09hdnI1NFFhZUl3dzE5RXJMV0NqdUVYOExfVEdWdHdCdFRvaVN4bktjUkdzNVZmTkhNRGd2alhINy1BT29oUm1saW85TXIwSW1yRTItNnFwTW1FbW92b25UdEkwMG1Ba0ItLWVaNVZUMDlxU0FVbG52MEQ2cFE?oc=5
Amambai,Política e Institucional,"TCE-MS vê irregularidades em convênio de R$ 7,7 milhões para reforma de hospital em Amambai - Midiamax",Midiamax,"Sat, 30 May 2026 07:00:00 GMT","TCE-MS vê irregularidades em convênio de R$ 7,7 milhões para reforma de hospital em Amambai  Midiamax",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQNVBmNDVEWmQwb19pTEM1VkU4RG5jNEFUQXlqQUtpa3NyOGJwYVdQTWZab0VlbFItLUtuM3VNelpzakRGS0l6a2Rsb3RLbDF6bERwd3psc1NObUY3d1pyZW5mU2lnWXg2S21WdTF5SjFaOTJnSVgyMnMwT3NWa0IxVU1rTnNoOE5IaThnbUhtcnZRLXd4QmNfWFU2dUZsUjR0cVk1NE5GZVdCVXdJRnRVWUt2dE5jMEZ4RFBGVUNiMnZXekE?oc=5
Amambai,Política e Institucional,Prefeitura de Amambai MS abre processo seletivo para formador municipal - Qconcursos Folha Dirigida,Qconcursos Folha Dirigida,"Wed, 04 Mar 2026 08:00:00 GMT",Prefeitura de Amambai MS abre processo seletivo para formador municipal  Qconcursos Folha Dirigida,https://news.google.com/rss/articles/CBMipAFBVV95cUxNcVB0UENsamtCSGF4b2I2VURGaHV0TTEwNHBMUkZZdW9raXBlN2VGeGx4LWVRZ1pkQ25WamY2OVFYSDhfdTZGMERxaWltNkJFY1Juc25Lc1VoYnJ2TVBMaUlFd1lqb2U0dVh3MDZjdmlmbzRmR25GZkgxY0RaTnJaZnFRRnpVUmJzZ0pPcnZVWC1Ib0RtdUxORVZCbmRMRURlUWpobg?oc=5
Anastácio,Social e Cultura,"Agendão: treinão, festas juninas, circo e eventos culturais movimentam MS neste fim de semana - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 19 Jun 2026 08:50:00 GMT","Agendão: treinão, festas juninas, circo e eventos culturais movimentam MS neste fim de semana  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMixgFBVV95cUxQU1RmTlBQV2JrelNrZEJMMk5fbUU1Rmtvbi04dXRUZ3E1OGUxd2FQN0lVdDdlVUZVWUNEc1NiLWRsRjl6a0hOd3NHX2xCQkpsSHpRM2FwY3puaGs5QkVrNjBWUmNNNHMtQms4MHpwdTdvalBaMUlONTJnUzdUMTRLVXBZT18xZDdJWlFVQlZCbkdFMnB0QUFRb1Qtc3RydEpMQ044d2VyVjBFN0VXZWVIZl8tMlhPbldYYjIxVHFLVzVSeURrY1E?oc=5
Anastácio,Social e Cultura,Aquidauana e Anastácio registram o maior volume de chuva do estado - O Pantaneiro,O Pantaneiro,"Sat, 09 May 2026 07:00:00 GMT",Aquidauana e Anastácio registram o maior volume de chuva do estado  O Pantaneiro,https://news.google.com/rss/articles/CBMitwFBVV95cUxNUFpzZnp2c2tpYm41QVBfR1EtZ0czeThhTGFkQ0xEX1RLWTR3WWRrU1JTcEdyeGh0dVB5dFJmcWQyblFJdEEwVEtJbU1QUWFCSWdPNVJycGdLa2NLN29oNWozdFlqcUhzSkIzZk1WMm9PT0pQdGl3LVRiY1o3dWU1bDVWdjZYWnZEUXZkXzFDN1ZQbnNzLTh1ZXczS0tCTllhT0FUQ1NOU0VYcHRFYlhqWE5UVmJWcHc?oc=5
Anastácio,Social e Cultura,"Agendão cultural: exposições, teatro e música movimentam MS no fim de semana em MS - agenciadenoticias.ms.gov.br",agenciadenoticias.ms.gov.br,"Fri, 10 Apr 2026 07:00:00 GMT","Agendão cultural: exposições, teatro e música movimentam MS no fim de semana em MS  agenciadenoticias.ms.gov.br",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQRmJpQ0F3RkkzTVFXcmdxV2pyd2d2ajQ4eHA5LWxfSGlZektGWGhuUnFXV0p0S2dkXzlNS29LcVdieG9aRU1MUVFsVGlxSl9fWDczMGFrdFJOMFEyX3FlUk9GVG9RempaWFV0c2ZVNlZmMktXUzJ4NVZybjJHTE85eTdfUmFuYjVkcG8xNVJVdEZmOEZYTWVtaG5WQXdqeHI5ZHhaekhaNDVibmFwRHhLWjZGM2g2WWlK?oc=5
