municipio,titulo,fonte,data,resumo,link
Anastácio,Escolas da REE participam do Campeonato Estadual Escolar de Tênis de Mesa - sed.ms.gov.br,sed.ms.gov.br,"Thu, 18 Sep 2025 07:00:00 GMT",Escolas da REE participam do Campeonato Estadual Escolar de Tênis de Mesa  sed.ms.gov.br,https://news.google.com/rss/articles/CBMiogFBVV95cUxQQUZkYW4wd2laUmxQbVNKeXhXMzd4RTYxMTVrZVZhUzBwR2ZETGpKQzg3eERpTjBhNGJORTE2U2Ewa1VoT3djcjhxR2hjUWducm8tM2tiMEhQYVl3blhua3JMemNjWlFXSzZaVVRHYmhlX3NpaWRpMVZQcFBLalE1SjlnZ1I3dWo3TWVwZ1pWVXhmNGJqaUQzSC1YZGp4V2tUN1E?oc=5
Anastácio,"Cultura, Criatividade e Economia: o papel do setor do artesanato na... - OpenEdition Journals",OpenEdition Journals,"Thu, 03 Jul 2025 13:42:26 GMT","Cultura, Criatividade e Economia: o papel do setor do artesanato na...  OpenEdition Journals",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1fMEJfSDY2Y2JPR1RaMTJDdDc2TnZwdzdiNTJQVlpUS3pBQ25hR3h6OFB0NVFpVXB1anQxNm1NUl9YRTh6RW42SVNHTGw0dlhURUVJLWNUR1VoZw?oc=5
Angélica,Governo de MS entrega obras de pavimentação e apoia a 3ª edição da Feira AgroAngélica - Portal Único ms.gov.br,Portal Único ms.gov.br,"Tue, 21 Oct 2025 07:00:00 GMT",Governo de MS entrega obras de pavimentação e apoia a 3ª edição da Feira AgroAngélica  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxPLXpyV1pBVUNlUWdIQ1VkazJIMWZfT0ZPdEliQnlZS1BRcTI3em1hZWFWempPMDh3Sm1CR29rRWVJYXhFREdOV1VwVW1ic3FERWdLNkhVNWI1ZG9JWjZnZHA3MkdIUlBpcXlsUElyZm5fSlJ6WmxPVi0xWC1zc19SNUstVEh3bEx3eFZCVDdWTG9lVGxFNjAwNGVFRHBaZXkzeEM5TnNlVVZkdUU0YTRfYTVhUnlvekE?oc=5
Angélica,42 famílias do Assentamento Estrela do Sul são contempladas com reformas habitacionais em Angélica - Jornal da Nova,Jornal da Nova,"Thu, 04 Sep 2025 07:00:00 GMT",42 famílias do Assentamento Estrela do Sul são contempladas com reformas habitacionais em Angélica  Jornal da Nova,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQVlVlc0R6ZUlwaUtXeDhWbW1TTlRoOWVEN1pqZDhWU1RNdUYtc2haT2sxZUU1SmpnQVRfY1diRVc2R2VnR240bzFGRzJLUmtTdzR1RVhReU4zeTBoY2hUZXlHQkg0N2J4aG9maGxqbHVyS2g4ekxWbzRtcWFVdGwzVTJPaVhPQ2J0SnZnd2E3RFRsRWRldkd5cWZSLUdVQ1o2UHNab1VoemJEb3M0VDY2ZXI3c0lNejIxdTBiY1dScjh3M1JOWDhVVXBaZzVLdzJIZjEtck5rMzU?oc=5
Angélica,Dra. Maria Angélica Gorga aponta tendências da dermatologia para 2026 - hojemais.com.br,hojemais.com.br,"Tue, 16 Dec 2025 08:00:00 GMT",Dra. Maria Angélica Gorga aponta tendências da dermatologia para 2026  hojemais.com.br,https://news.google.com/rss/articles/CBMivwFBVV95cUxOcEh4WWJtd2wwb2R0QnhjMjVoVzZBbGRzY0NKX0N4WWlaZlhIb0RsV0VNMWViMjJPOEQ1RjExbElUd1pwSUFTRk9NVVV0elhOb01Jd1IwWXFSZUFPYTFJQUdpclB1MG44Q0MwYlNybUVaR2prLUNZQTIwNzRiaWN2V2cyV2l2ZlUydldocEEwMmJXa2pLTHYxeXF1Q3J6Q0JsZkNiaUJxenVZTFZ3MG05al90NUhuXzFydVFPLWtmNA?oc=5
Angélica,Luciano Huck expõe ataques de pânico de Angélica 10 anos após acidente em Mato Grosso do Sul - Midiamax,Midiamax,"Fri, 11 Jul 2025 07:00:00 GMT",Luciano Huck expõe ataques de pânico de Angélica 10 anos após acidente em Mato Grosso do Sul  Midiamax,https://news.google.com/rss/articles/CBMizAFBVV95cUxOamN6eUFTc0ZYQzJnV3RFY2FISVhBb2YxZS1keFNLXzRCUlFRdndjTUprNndfakF3SjRpVEhyTW1YVVZRMGJaNExUNXJWc1FZYU10TkRGWldDbkpmMjc4aW0tTndvTkZaY1RRUEVRd2F2UUVITmZiTDJmWWZ4b0QtNEhqUzNOWkxfUDBQWGhqbU16cHVpNjcxTUxXaFZHVUlJUjd5bWVJM05hb0dVdHJoajhiTEt0Y1d2WGw1QXVqTm1kM2RTaVNJOUpUa00?oc=5
Angélica,CTG Cultivando a Tradição representa Chapadão do Sul em evento do MTG/MS - Diário Chapadense,Diário Chapadense,"Tue, 02 Sep 2025 07:00:00 GMT",CTG Cultivando a Tradição representa Chapadão do Sul em evento do MTG/MS  Diário Chapadense,https://news.google.com/rss/articles/CBMirgFBVV95cUxNb2poZ3pwVklOZmQ1UXRRMFdWQ2RkTjFsNVItRDJXY08xZHRBQ2JVMEMyMjlwd1gtaHh1VmVILS1PcTFVQUpIR09BYkUxVVZUMlRDX1BsLUxDeHBWS3ozcTdiNHNxZGthMXh5aVdUZ0xtdlB1RFF4QUFHOUNMQUNtTkc1WlRBa05DV012SjNqRkFGckpXSG1pRGVpSTk0ZGRIM1NCRk1RX2x5T1hFRlE?oc=5
Aparecida do Taboado,Educação de Aparecida do Taboado se destaca com entrega de certificados e recorde de aprovação - Costa Leste News,Costa Leste News,"Fri, 06 Mar 2026 12:26:13 GMT",Educação de Aparecida do Taboado se destaca com entrega de certificados e recorde de aprovação  Costa Leste News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOQkNhYjRtLVVxMDB1V0E1X0U4eFV3MDVSalJhSW1hZjJmdndIMWhPa3hCcWtRTWlldW5Ib3BGRkUwNTg0N0hSXzUxRG9uLUdpWUNJa0lycEVBY1E0OGVacU5wVEY1QUF4bk5JelQ3aFU3blNWTzlSNVoyaDZSR0tWWmp6cFl0b1cybWVkZTIyUUlTalExV1hhbzAtT1JxcUhNbFlRZTlfblRNb1MyVjl6VU9nd20tZlNfcEpNMHFLVEktTGs?oc=5
Aparecida do Taboado,Apresentadas as atrações do Taboadão 2026 - RCN 67,RCN 67,"Tue, 24 Feb 2026 08:00:00 GMT",Apresentadas as atrações do Taboadão 2026  RCN 67,https://news.google.com/rss/articles/CBMikgFBVV95cUxQdWMzeW5ZaDMwTzdsNVpGTlRmeGlOMW95WXVKR29LQTNtOC1yS2t3a0RzYWJnZWVCeUNMd0xLNnJIRkNOb2VJZ0gwU2FsM0pKbXZiRkhmemtjNUlWcEdVcXJ6djVRNDlRX3ZLZzhqZnNob0s5OWZiMkNiX1habjdyeTlrU0Y3bTlRY19qanlScHpXZw?oc=5
Aparecida do Taboado,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Aparecida do Taboado,APARECIDA DO TABOADO: Escola municipal Cel. João Alves Lara é reconhecida com prêmio escola destaque e recebe R$ 80 mil - Boca do Povo News,Boca do Povo News,"Fri, 12 Sep 2025 07:00:00 GMT",APARECIDA DO TABOADO: Escola municipal Cel. João Alves Lara é reconhecida com prêmio escola destaque e recebe R$ 80 mil  Boca do Povo News,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQekVkQVBNeXdacFZvZDc2dDdReDh0bGNhR1gzQ0NGRVdyUnJfV1E5aWxIVVk4eGxtMGlDYThJVWhvSnlUdzBZbXlrNlJvUjJmbHkwRmRQaEtlb2NoRG0zY0pDdThhNlUyTUktUjJrTlZIWEp5bnh0R0hGUHQ1MUFTS3NObHBCSERidm1hXzAyZV9McWhiNk83X2VhQnpscEowM1JHdXJOZDBnWU83THd4TnlLeUtxdWdQNUU2WjNxb24zSVRtZUZJbXNmNF9fU0xhM20waG90SElIZm9MV3ZfVw?oc=5
Aparecida do Taboado,Escola Municipal Cel. João Alves Lara recebe Prêmio Escola Destaque e R$ 80 mil - Jota FM,Jota FM,"Sat, 13 Sep 2025 07:00:00 GMT",Escola Municipal Cel. João Alves Lara recebe Prêmio Escola Destaque e R$ 80 mil  Jota FM,https://news.google.com/rss/articles/CBMixgFBVV95cUxPckZLdExnZEg0VHY1cC1HbmZfRHg4SC11WEtZdXVXaW4yZFd5aU9iWkdOckFGajRwR3BUbHl6NnNtcXlIaTM0T3FzalZCRWxrTDBDVVdNMXBJRmRvRzlOUTJYZjZRZjVaMEd3akoxbmF2cVpDczl1dzIxN2tYOVg2QlR2UzBtbEQtcEZCUU1Za2ZmNmRqNkRzOFFsM3NrRU1KaXE5Y0JSTS1IU05xczFlYmdWanUyc3Y0RjFaTWMyU2UyTXdzU1E?oc=5
Aral Moreira,"Sanesul investe R$ 3,5 milhões na ampliação do sistema de abastecimento de água em Aral Moreira - Portal Único ms.gov.br",Portal Único ms.gov.br,"Fri, 31 Oct 2025 07:00:00 GMT","Sanesul investe R$ 3,5 milhões na ampliação do sistema de abastecimento de água em Aral Moreira  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQRkU3LWdOakoxRl9BdnRPWTVDaVlXWUdTSWxBc202c1FQMU11cU1ORFVLbVlnLUVJakFMYlFVQjRpZnZIWFVtUlFxdkZGVFR1QW9ReWVQUlZ0eHBQV2NzTHBiQTBYSjFuazl4VjhGY09BS3dfc0FuSnQtdlg1cE1RbGZmQUFmaHRTTVI4WW1MV09ZM2RnZTRKcGNzcmk5OFQ3RktkZ21DaW5FY0V6TFFISldJNUw3dWU1UURkMFFSTUdCUQ?oc=5
Aral Moreira,"Em Aral Moreira, EE João Vitorino Marques encerra 1º bimestre com projeto sobre etnias do MS - sed.ms.gov.br",sed.ms.gov.br,"Thu, 08 May 2025 07:00:00 GMT","Em Aral Moreira, EE João Vitorino Marques encerra 1º bimestre com projeto sobre etnias do MS  sed.ms.gov.br",https://news.google.com/rss/articles/CBMiugFBVV95cUxOcG02YmJNZzRiTGROT0lONE9rUzNVTzRhc0FOMENwZkxFd2IwY2h6VnpTdHlld1BvcEJNQ3I1U0RCMEJVc29QQWdQR1JfY0JzdGpFT2lNV3lXekFLVmg5LTlJSWxqbGJqTEswVWR0cHJpZXZYWndtc0hwV3lxWVVZVjdHR1RzQlA5WlZhcVZLczFTVGtUckM3eHRpWFptQjdHb3ZNT0lzZjRxOGMta1p4dGlGR0dNQ0dwOXc?oc=5
Aral Moreira,Justiça aprova recuperação judicial do grupo Agropecuária Santa Mônica - Agro Estadão,Agro Estadão,"Tue, 16 Sep 2025 07:00:00 GMT",Justiça aprova recuperação judicial do grupo Agropecuária Santa Mônica  Agro Estadão,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNZXFZUkJTWl9qSXhyNnJQUTM2NkZWMGVkaFhSWWlkSDNZTVFzMEk3Sy1tb0NPUUlQTU9iMlhIVWxacHUwUENUYzFnYVlwWnI2cllwaTNQN1J6SUd3Z0pNLVNjRTNldHRwdF9XV25RejB6Nk5rQzhGYk5Ra1U3LWlQU2Z6ZndIZGxickt5ZEpfRjBXeHRZVHNzMkhRdVZsaEo3NUFGV2x6eXUybUE?oc=5
Aral Moreira,Dourados registra 4°C e amanhece com a menor temperatura do ano - o progresso,o progresso,"Thu, 29 May 2025 07:00:00 GMT",Dourados registra 4°C e amanhece com a menor temperatura do ano  o progresso,https://news.google.com/rss/articles/CBMirwFBVV95cUxQdFBoT3NlTDNjMzFGMkpaWjV1OUE2STdSNjdjMjM1ZjdnZlIwbFlKa3Z5OWRsaE9vOG16bGx2dmlYbXlXR1YtTUt4VXg1U3dIa2p0NktUSVJteXFfcHZJVzRDLVVxdlJ1SkpPel9WRDNEcHE2NlEtQXk4M2ZGWG93QXRJcDVYWTVzeDFFN25fX2xpREUza2tzYlhScDdjVnlDc3BIczh3ZGI5dWE1RDlZ0gGyAUFVX3lxTE05R3JEemdGZG5xV1ZVX2RfSnVaRmxHY0s2ZUVqOEVZb2dmWUc5dkpoUXZZenM4YUNjcmFMemNGd3NPU2xUZ2RIbXpIQ1NsOEIwTGlPZmI1aUFqd0tFNUlzbUJ3M2tVbC1qRVZpMTN5dE9jVmV4bGp1dTZEXzFheTNySVhuZl9TbndOeVRDTmtYcVkycWxGUHVmTDFjSTBfWDZ6QnE3ekF5b2VKcEVHdGRoTGc?oc=5
Aral Moreira,Obra finalizada: Governo de MS transforma Aral Moreira com infraestrutura e desenvolvimento urbano - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Wed, 18 Sep 2024 07:00:00 GMT",Obra finalizada: Governo de MS transforma Aral Moreira com infraestrutura e desenvolvimento urbano  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMizwFBVV95cUxQNGdHaGg3WllISWRFWU84dG4tQy1WbUFGT2wtWktVNUJKNTZPYUtkSmJfTTZWam1IM0dZT3g5LW1QaERpRF9yRXFJdUFzaVBVTU5mZUljMVJGYVFGUjM2UWlZT1kxU3g2d1QxNVVBSWJZVV9qbjNkWUpKVFRiMVowN1Nfamo1LTBNMWRLdjk0dzVLSDFibGtnMXNHRnBzTjNYY2RSeGV0OHgwQVREQVJWZW9MSl80bUM2d2tUWUl2SjVnTTA3SUU5UXh1YVplYW8?oc=5
Bataguassu,"Sul-Mato-Grossense 2026: data, horário e confrontos da semifinal - ge",ge,"Thu, 12 Mar 2026 18:55:11 GMT","Sul-Mato-Grossense 2026: data, horário e confrontos da semifinal  ge",https://news.google.com/rss/articles/CBMi8gFBVV95cUxQbjYtSW5OdzVmcU5WTUJPXzk0MEdrU0twY2N4MmRsT0MtbDZGSkFtRVRCSU81Q1pFS2YzSzl2WW5lT1ZvR20wSEtzQW9yQkwtclNLRUlpNGthSE05NU1YelU2a1ZRWk1mM0RxTW8xVFRLQXVCalR6MjBRODFyT3R6bGJUckFNYUQzRlVncHF0SE9zcnhzRkV1LXRRWjdNby0tbWx5YTJoTzRKRWk2bDEyNDZxT1ZxSWZaSF9ENVdKNnRnWVJiWlVra2xhbF9vcy1RT2hjTG9pNElhTzNEUXBJYTkwd09DX0JRVzhFNzBwbFE2QdIB8gFBVV95cUxQbjYtSW5OdzVmcU5WTUJPXzk0MEdrU0twY2N4MmRsT0MtbDZGSkFtRVRCSU81Q1pFS2YzSzl2WW5lT1ZvR20wSEtzQW9yQkwtclNLRUlpNGthSE05NU1YelU2a1ZRWk1mM0RxTW8xVFRLQXVCalR6MjBRODFyT3R6bGJUckFNYUQzRlVncHF0SE9zcnhzRkV1LXRRWjdNby0tbWx5YTJoTzRKRWk2bDEyNDZxT1ZxSWZaSF9ENVdKNnRnWVJiWlVra2xhbF9vcy1RT2hjTG9pNElhTzNEUXBJYTkwd09DX0JRVzhFNzBwbFE2QQ?oc=5
Bataguassu,Sul-Mato-Grossense: Federação antecipa data e horário dos jogos de volta da segunda fase - Sem Pauta News,Sem Pauta News,"Mon, 09 Mar 2026 20:00:25 GMT",Sul-Mato-Grossense: Federação antecipa data e horário dos jogos de volta da segunda fase  Sem Pauta News,https://news.google.com/rss/articles/CBMiygFBVV95cUxOQWpSWDYyZGdFY2RvQkkwQjBmbld6NlgwcFcwMDExeDZKaVpTTDJYRl9sUUxMaEhLd3hJVWhOVHN3UXM3dFRLWk9ONXF6LTEwaVg4UlR0NHpkVmJpdmRnRG1hdlhtRVE0ZXFaa3c2czI5UnVTcnpMajB2VHdCeWgwRkFWajZnbUZBcTJaanNuV3FlUUVvd0t6TEJvN29HZm1IRzVVaVRLMWM3QjRSMldFUVhwdEY0ZWJCS2dZMk9WYl92YWtYUU9IQmlR0gHIAUFVX3lxTE5Xa1pabE1zVVdQcm13WFFwRmpIMWJQcExOeTdNQ2c3UXhaYWMwMm5PaF9vX1RsQWNIY2kxT1JvZzJUajhBV0NwMGFBOXVMb09VMTJweWIxM3pKc3lUdGxkYkF1cWVGNDA5bFQ5aVl1Nzl2Z0xMblNBanFEUUVJaU5YY09BRVMxVHloTGQ1eUl6OVRUcThDLTdhUzR2QXhtVzdFaGRzcUsyZGhQLW9QWk1BeVBSdjlZb3lqV2RJa3ZmZFdOWWJZYVhM?oc=5
