municipio,titulo,fonte,data,resumo,link
Anastácio,De dinossauros à cultura pantaneira: identidade local vira estratégia de desenvolvimento em Nioaque e Anastácio - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Tue, 24 Mar 2026 07:00:00 GMT",De dinossauros à cultura pantaneira: identidade local vira estratégia de desenvolvimento em Nioaque e Anastácio  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNcjhLRFlxbURFV0doeHVUb2NJNTYxQmFhelJCNnZ5U0N4WkpValZFZXI0NmFHcUNaWnJuNEdncnVLTDlIdUlxV3NDRDRXcVNlcS13WnZrU3B6TXdvRzVZZnY3Yk9CMmtMcHdPWlhNSTh2WmwtbjdyQl9McklKRE9xTG92ZjByRlA1ZHcxQUZPOVAxUVE5ZEpMbEpyOGViTW9xRXpJZXhOQ3J6WTBweXlRV1M4WGFQQnB6bXJPNEhrQWNSQ0VXSjdXQndhWGs1MjNwVEFkdWU3anVDVFl2SVFVQnd2ekROR1o3VHlidllEcDYzMW56bVpJTg?oc=5
Anastácio,Programa “Circula Cultura MS” leva agenda cultural a Anastácio - jnediario.com.br,jnediario.com.br,"Fri, 10 Apr 2026 13:43:04 GMT",Programa “Circula Cultura MS” leva agenda cultural a Anastácio  jnediario.com.br,https://news.google.com/rss/articles/CBMijwFBVV95cUxQVW9yRVMwMWo5M25ZdFVZWTlhOUhScFp4OTdQZlV0RjlnYUR2TW5aVFBDX1ZrNW44amJRM2lNNHBYRFk0QXFmQmVWUWJUaDNPZXFHWWg0LTJiVTBMUlVTRHlVaDl2U1ZOZUlIcklXb2FiSW1IVGxiOEdyemhoX2QzZ0hrTmFuSTdfZ1h3dGVIMA?oc=5
Anastácio,Faxina após crime levanta suspeita contra filha em duplo homicídio em Anastácio - capitalnews.com.br,capitalnews.com.br,"Thu, 09 Apr 2026 13:56:00 GMT",Faxina após crime levanta suspeita contra filha em duplo homicídio em Anastácio  capitalnews.com.br,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOQ0hpR3lnYUxUUHNfU1p0ZEx3RlJHblBvUFJlbmx6TjJIY3RRYmlGMHlOanRYNWdUQlh5S0ZtbC1EeS1pTkhJNTJ3YU5ZSHRDYlVGNncwVUw1VVRSa2R4cnlwTl9odlZUUXVLaVR0N3gzbkhKV2hZMGU1b250aE1KOHpvZGlPNHhoU3hRNll4NjNPT2lOQ1pkSzlrSG9YdF9BRGZXNThCWWJ6WUZtSTVCcm1sUklmUjJTWXJOM1VOeUxzT3o2ckQ5azk0VkZoUnZxeTVhbnNZbE5NVWs?oc=5
Anastácio,Escolas da REE participam do Campeonato Estadual Escolar de Tênis de Mesa - sed.ms.gov.br,sed.ms.gov.br,"Thu, 18 Sep 2025 07:00:00 GMT",Escolas da REE participam do Campeonato Estadual Escolar de Tênis de Mesa  sed.ms.gov.br,https://news.google.com/rss/articles/CBMiogFBVV95cUxQQUZkYW4wd2laUmxQbVNKeXhXMzd4RTYxMTVrZVZhUzBwR2ZETGpKQzg3eERpTjBhNGJORTE2U2Ewa1VoT3djcjhxR2hjUWducm8tM2tiMEhQYVl3blhua3JMemNjWlFXSzZaVVRHYmhlX3NpaWRpMVZQcFBLalE1SjlnZ1I3dWo3TWVwZ1pWVXhmNGJqaUQzSC1YZGp4V2tUN1E?oc=5
Anastácio,Deputada defende políticas públicas e tratamento d... - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Tue, 28 Oct 2025 07:00:00 GMT",Deputada defende políticas públicas e tratamento d...  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiTEFVX3lxTE5xSUloc0gyQ1dhUWV5cmxRZTVOVm11QzE1NjZFM2xmc3hSOHdVdlVHNTdUekNEM0R5dUtLZ29BMXczLW9IeUJjQWJXYjI?oc=5
Angélica,Governo de MS entrega obras de pavimentação e apoia a 3ª edição da Feira AgroAngélica - agenciadenoticias.ms.gov.br,agenciadenoticias.ms.gov.br,"Sat, 18 Oct 2025 07:00:00 GMT",Governo de MS entrega obras de pavimentação e apoia a 3ª edição da Feira AgroAngélica  agenciadenoticias.ms.gov.br,https://news.google.com/rss/articles/CBMivwFBVV95cUxQdl9UaDd2Nnoxdk5mSE5wTkJsNExBSDhybWEzbkVCWUNuQXJqZ1l5U3NQeERrWFAtQWNCNDdCWGhrMXVzU3NkbU1IYUJ2aTlTdzhsSWEyU2VnYzVhVE11RWxVZ3YwRXBrU3h1aU9Cem1VWkt3M1I0T21VaHhnTmppakN3aDdGLXVIM2o2ajBNQjVUQ2twak5ZS2xjVkNKcG5QVVEzVlc1NHR4bFlsZFo2LXRlMG5jeHNvbHJkUzhSVQ?oc=5
Angélica,"Agendão: fim de semana tem Miss Beleza Gay, mostra de danças contemporâneas e festas no interior de MS - Portal Único ms.gov.br",Portal Único ms.gov.br,"Fri, 17 Oct 2025 07:00:00 GMT","Agendão: fim de semana tem Miss Beleza Gay, mostra de danças contemporâneas e festas no interior de MS  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMiywFBVV95cUxOSVdGZ2JMX3l3RVJXWkd5ZE1FZVIyMm1qZkF0bkdCYzZNRjVUVGVDcU9WSjJuSTVxVC00RkFudnRlbHVOcHhVLXRQMjFVYlZzZ2daeG1QYnRrQUxGUFVEbzA5cmZOWUdBOGU3dEdWZlpGSndzVXhkdXJGZFJqOTVRSGU4ZFZNV1YtUGp5Wkg5OHBtTzVDaVppYlV5ZEgzXzg2QkxmTjV1TXh4eTF2YnZhTENiZ3FlTzZjTHFLbzdpOEFOU0ZoOHVIc0F3WQ?oc=5
Angélica,JAMS 2026 terá seis etapas regionais entre abril e setembro - diariodigital.com.br,diariodigital.com.br,"Sun, 15 Mar 2026 07:00:00 GMT",JAMS 2026 terá seis etapas regionais entre abril e setembro  diariodigital.com.br,https://news.google.com/rss/articles/CBMinwFBVV95cUxQcEowTGNZWmVINUVxTF9SRmdnNkNLbVBKdHFNZTZqek5ocE9pV0VxYXB3V2FORW1hTExXMkhGSjFOb2pTd1RDWkR4b1RWSkwyT2NKajFWVnRkcEZ3eXY5dEFCVTJRMU5Tb0JrLTZiM0JuNm1idVd4RTBQY293dHNSV0FtaEdtMlNEZVRMUGNEUEhBZUMwMDBmMXdIanctOEnSAZ8BQVVfeXFMTjdfUGl4NTcwWDU2OExJTlNrVnRVM2ZCV1ZicHl4aDlyazVtR2l1OXF1Y29JMHlUZnVkOGM4a0VuYnhlZTE4N2ItYkN2ZDNOdmpMSzNjM1dMM1lSUFlyNDNEUDNfbHNkbDQ3WXNuRHJ1b0RHcU9vckxKMHRlOUV5dXFneVhhbWJJM25mWGtnRFlIN2hHVElLcEtrdlRJc09J?oc=5
Angélica,Dra. Maria Angélica Gorga aponta tendências da dermatologia para 2026 - Hojemais.com.br,Hojemais.com.br,"Tue, 16 Dec 2025 08:00:00 GMT",Dra. Maria Angélica Gorga aponta tendências da dermatologia para 2026  Hojemais.com.br,https://news.google.com/rss/articles/CBMivwFBVV95cUxOcEh4WWJtd2wwb2R0QnhjMjVoVzZBbGRzY0NKX0N4WWlaZlhIb0RsV0VNMWViMjJPOEQ1RjExbElUd1pwSUFTRk9NVVV0elhOb01Jd1IwWXFSZUFPYTFJQUdpclB1MG44Q0MwYlNybUVaR2prLUNZQTIwNzRiaWN2V2cyV2l2ZlUydldocEEwMmJXa2pLTHYxeXF1Q3J6Q0JsZkNiaUJxenVZTFZ3MG05al90NUhuXzFydVFPLWtmNA?oc=5
Angélica,"Em entrevista com Deepak Chopra, Huck revela como Angélica superou trauma de acidente aéreo e expõe bastidore… - Bnews",Bnews,"Thu, 10 Jul 2025 07:00:00 GMT","Em entrevista com Deepak Chopra, Huck revela como Angélica superou trauma de acidente aéreo e expõe bastidore…  Bnews",https://news.google.com/rss/articles/CBMigAJBVV95cUxQdFpzZnhqVjAxbThHTUhCblNRVHNrR3E4V1ZoSDkzZGVLY1E5Z2RHZGJfd2lfOGYzZDB4SmFMMVozSTdhb0RHdXU0RWZZdXZQRXNFVHFUU3pQdDNmUUFtMFg1TnQxRFg4TFlCUTBWd3RaeTN5bXlTQnVsa0JOZllTc1Vrd3lKSUpFUU1NcXBKaTUzVVRWYy0zX1Q4NGhQNlZCY1hrNkliR3U5OWRnbkh5ejJlY0hwRzFWTmxkclBnTVo4THdtWjFkN21EOUR2cVNvZHNPV2JpU0RZdE5ZTFlucXIzNDk0T282cWFPUDUyU2xSM09FRHBXR1ZjWEhETFhG0gGGAkFVX3lxTFBkOG1UREJ2a25rNk5vV2l2QWRRSDA3LXVZdDRzeTkxR3JqYVNVODJMdmhXa1J6OW41dHlONENOVDB4U1ZpMUJ3SHpDUC1XdTlzdTlOWTljbDdoSFFQTUd0ejlHZWhzRVE4TTZxQzBKa2dFS0g4ZGlzY1ROY21iMlZfYmtmR0pmRXdLMEdrSldyVWFsZ0IyQjJmT0FLbVNGS0NYa0RDQnNyYlZPRXdwUkdzT1R4UXBGMmJWZWFiSEVhWllRZ1gxWVd1QmFFYWN5SXdxTG9jRURPSHZtbmtsY3E4WXAtYVdHVFRJbkFXbFRuMjVZbC1sRXZCS1d5RElZUC1nVDg4Nmc?oc=5
Aparecida do Taboado,Vaca de Aparecida do Taboado é destaque absoluto na 86ª Expogrande - Rede Jota FM,Rede Jota FM,"Thu, 16 Apr 2026 17:05:12 GMT",Vaca de Aparecida do Taboado é destaque absoluto na 86ª Expogrande  Rede Jota FM,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNcm1sOHVhdVFEVUkwV1huY3N6ckhTREhQaTVmbl9jZ0U2OWdWbGpERGhWdjNIMDktT1VMV0hiTm9Xb0VVLWVUYndMLWFScWhnakg2T1hlV0JCMVMzeGZaYjIyRnhPVVBWQ3VSeEpxazR6bG1RcS1wVXhnQ0dWWTB3dmx5ZXJmODF5ekFCUVhOMkpXSG0zcEQ0TVVudGFDZmFFQ3VTd2NseUJaa1ZyR0JTdFpibE1COHU2T0JINmFxNWRpak0?oc=5
Aparecida do Taboado,“Juma” é Girolando campeã em competição de vacas com produção de leite impressionante - Primeira Página,Primeira Página,"Tue, 14 Apr 2026 22:37:31 GMT",“Juma” é Girolando campeã em competição de vacas com produção de leite impressionante  Primeira Página,https://news.google.com/rss/articles/CBMiogFBVV95cUxNaklqSmQyNTZPeVY0M3BScVR4M1lVMmp1cXdzMERyUlFVZWtYMkdaM1JQZXZRbzdwN1NsRTdJZTg0QUFkb0dGMVQ4WVFVcmtXbU02dWZXeUQySmlka1VMVTgtZkJ5ZHZ2b2dDeGllb0FSYXM4TURtaWtBQmtUdmRxLWJpaVY0UEc2TlJkRHE0ZXF5MzlsajlfaUJ0OG9BN0xiZXc?oc=5
Aparecida do Taboado,Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 09 Jul 2025 07:00:00 GMT",Neno Razuk investe mais de R$ 5 milhões em emendas e transforma municípios de MS  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVEZZaXFodnY4Q08zWnF2clpBaXppa1o2TzRqUzZ4bktxWXE4UTF3bWh2OW5LbTFHT1AzU043UHJuak83MWJWc3lQdjVuNDh3S3I4TWJJOEsxbnpFVk9CSGNodXNKdFlNUWVJOGF6VFdkX2ZGS1REM3lnVWk5QV9XckJLLXhkcDh1MlFkSVdqZmRTa2ctU283S2E1dEoxUXcwWGxJeV9QaDFfblJnTHI1RXJDbm1WNHF2MWVYTEVMWXpPQzA?oc=5
Aparecida do Taboado,Apresentadas as atrações do Taboadão 2026 - RCN 67,RCN 67,"Tue, 24 Feb 2026 08:00:00 GMT",Apresentadas as atrações do Taboadão 2026  RCN 67,https://news.google.com/rss/articles/CBMikgFBVV95cUxQdWMzeW5ZaDMwTzdsNVpGTlRmeGlOMW95WXVKR29LQTNtOC1yS2t3a0RzYWJnZWVCeUNMd0xLNnJIRkNOb2VJZ0gwU2FsM0pKbXZiRkhmemtjNUlWcEdVcXJ6djVRNDlRX3ZLZzhqZnNob0s5OWZiMkNiX1habjdyeTlrU0Y3bTlRY19qanlScHpXZw?oc=5
Aparecida do Taboado,Aparecida do Taboado recebe atletas de vários estados no 1º Torneio Interestadual de Karatê - Costa Leste News,Costa Leste News,"Tue, 21 Oct 2025 07:00:00 GMT",Aparecida do Taboado recebe atletas de vários estados no 1º Torneio Interestadual de Karatê  Costa Leste News,https://news.google.com/rss/articles/CBMivwFBVV95cUxNWTlJVmtCSXBxSU5xUV9McWN5dDZJdnI4U0RaX0xVUmttUDdiMHc2SHl2N3ZhMEplX0wxUUZKanFKTmhsT0gwTVNkSVJsWmJZR3BCZ0ROY0Yxd1FFZVNZRWxZZXNUUHFEZGx0cWtwSGxIYlRjQndoZ3ZZcHlMU2VQc2FNcERUd2VWRlg5ZkttLUNpVkszalN6ZUlCdGlzS3FCbmxDZ0tYMUVDMkh5ZDl1akthX09QTXM3T3Q4aWlLUQ?oc=5
Aral Moreira,TRE-MS mantém condenação de 14 por abuso em Aral Moreira - Campo Grande News,Campo Grande News,"Wed, 15 Apr 2026 20:58:00 GMT",TRE-MS mantém condenação de 14 por abuso em Aral Moreira  Campo Grande News,https://news.google.com/rss/articles/CBMisgFBVV95cUxNNlpaZUVnZWdHQXRlOWt3NkJocVdGTTBEdmFVbDJjYTFCcDlCNnlJZ3ZOWGN1S1FYdFdPLVRjZEJ5Q3RoV3U2b25VaU9TVDdnejlvZnF5T2MzN1Roa25EbGgtUTlvRFBjUmlwUmtDejdjU3MxRVdKYXpkMG55aXI1OWh1YXJIS2hlR3RRSlNNdXFCMzd4ZW1GV0dLRmRPN1ZJYmVtV2xpZ2NlUkdLS3BaVzhB0gGyAUFVX3lxTE9TQXpTRVFCX3QzVTBWbFljVWItRWNJQWxUZTV3N3plVUgyVkRMOVppb3ZjNEx2cG51RzNHYjZoT3BYX08wUjFObjl2NnVEaEc4X2FkT2dVUzFFdzVEWjJmMmVsWG9rZ1dLcTV3V08yVGxScThGalJ5b2prWWRQd05GRV8xTEdmUjNsOFNFeFdiLTc0TFhqWUNkQ290YjRjR0lmVWthVGNYektDY2RBQ3RsRXc?oc=5
Aral Moreira,"Sanesul investe R$ 3,5 milhões na ampliação do sistema de abastecimento de água em Aral Moreira - Portal Único ms.gov.br",Portal Único ms.gov.br,"Fri, 31 Oct 2025 07:00:00 GMT","Sanesul investe R$ 3,5 milhões na ampliação do sistema de abastecimento de água em Aral Moreira  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQRkU3LWdOakoxRl9BdnRPWTVDaVlXWUdTSWxBc202c1FQMU11cU1ORFVLbVlnLUVJakFMYlFVQjRpZnZIWFVtUlFxdkZGVFR1QW9ReWVQUlZ0eHBQV2NzTHBiQTBYSjFuazl4VjhGY09BS3dfc0FuSnQtdlg1cE1RbGZmQUFmaHRTTVI4WW1MV09ZM2RnZTRKcGNzcmk5OFQ3RktkZ21DaW5FY0V6TFFISldJNUw3dWU1UURkMFFSTUdCUQ?oc=5
Aral Moreira,Vereadores de Aral Moreira participam do UCVMS Summit e reforçam compromisso com fortalecimento do Legislativo - A Gazeta News,A Gazeta News,"Mon, 13 Apr 2026 12:03:51 GMT",Vereadores de Aral Moreira participam do UCVMS Summit e reforçam compromisso com fortalecimento do Legislativo  A Gazeta News,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOZDNiRUJFOXIxY19zTE1RZ0xlSEdJTnZCNmc5YWpkS0puNmR0SWRHSkVUd0VZZEYzRnEtWXRzYlN4RVoyUEpSZ3ItNllQVmowc3hyV2VFVng1YWplV0VTRC1WWl85S3VqSGZMLVd1SFVDdVVUc0EzZmphWE1lZXZGd3RqWUNkTEM0OTNJY0pTWm1FNm45eDRYRHF3aG5RSFdwdnozSGNyX041SmdSSU1HcE1OeHFUalJfMUM4Z1VnYU91VkZoQXNyRUJhWXppM0NuQzBGZHJBREZHN2FfcDd1SmFCVHFhX1Rj?oc=5
Aral Moreira,Governo de MS seleciona entidade para fomentar turismo na região de fronteira - Midiamax,Midiamax,"Tue, 10 Feb 2026 08:00:00 GMT",Governo de MS seleciona entidade para fomentar turismo na região de fronteira  Midiamax,https://news.google.com/rss/articles/CBMipgFBVV95cUxQNFI5MGh5TXdVSnFld3lnaElvd1pZTFdiNEtHTFY4RzFHNmpqRWJVNHRqbEpHQkI2UERjdFc4aEJHZjFqVXRKUDlXY2VEMEpzYjhqTjRqRi03ekZiYVFsb3RCM3pBYWlfajNpUm1xUDhRcEtYaWF5R243T1gwak9fTkhXZEFrV0llNUdmamFsZ05iZHJqT3JZVEtFQUp1S3IzMWtIaDBB?oc=5
Aral Moreira,Jogos Escolares de MS: Jardim sedia terceira divisão do voleibol - fundesporte.ms.gov.br,fundesporte.ms.gov.br,"Mon, 23 Jun 2025 07:00:00 GMT",Jogos Escolares de MS: Jardim sedia terceira divisão do voleibol  fundesporte.ms.gov.br,https://news.google.com/rss/articles/CBMinwFBVV95cUxQYTFaaG5kekRCTTlWbTdieENOUEhGSXc3U2RwUjRnOFN3cUduY2JsTkNLVG1na1ZUS29aTjkzUXk2V0xmNE9lcGZSV2xxX1Y4VmtfQk90eWZ3SkFGVmtmYXVXQng4V0Vza25Zdm03b2pIYzdOXzBoQ2tNbHZUaUc1RGZfaEQwaGFMZmIyYXdrOUVSVjRFNTFVY0U2ekJOWDQ?oc=5
Bataguassu,Caravina propõe inclusão do Off Road Bataguassu no calendário oficial do Estado - Assembleia Legislativa de Mato Grosso do Sul -,Assembleia Legislativa de Mato Grosso do Sul -,"Wed, 01 Apr 2026 18:58:00 GMT",Caravina propõe inclusão do Off Road Bataguassu no calendário oficial do Estado  Assembleia Legislativa de Mato Grosso do Sul -,https://news.google.com/rss/articles/CBMiTEFVX3lxTE9yeENvR2JidHNaeWdDbTExZ083bzVhT0dvcDVraE9xRldHbVlXUXpXTkR0ZmZRV1RNb0dDbDN0NEZVMU9TSFo3bTdPZ2I?oc=5
Bataguassu,Empreendedorismo feminino ganha força em Bataguassu com inauguração da Casa da Costura Sustentável - ms.agenciasebrae.com.br,ms.agenciasebrae.com.br,"Tue, 31 Mar 2026 15:27:52 GMT",Empreendedorismo feminino ganha força em Bataguassu com inauguração da Casa da Costura Sustentável  ms.agenciasebrae.com.br,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPWUM3VEkyZjZmMHZvZG15ZXd0YkVUOFFoX0xKOWtTZ2FjWVh0SnROcFI3c1BXVW52eGRINHQwOVd6eEtjZHIzXzhCc2ZfVXNGMHk1ZzgxX0VfamVOOTNSREtsbElJR1ltTGZwOWs1SGlpdGNzY2RsY05LU1g4TDdobGRNUHF4ZGhKTjQ0cUhpU1dGbDIyXzJOVXZ6NEpfUzJTSUZ0QWtkLWhyTmV4TS1IR1FUQVBvUnhFY0pkYS1vMVBEQlRVcUs4OGI0dHlOY0FRcDE4Y2FEU291VDVzLWdDbHdSR3U0SFdi?oc=5
