municipio,categoria,titulo,fonte,data,resumo,link
Água Clara,Política e Institucional,Prefeitura de Paranaíba é condenada a pagar indenização após professora ser exposta em vídeo sobre atestados médicos - RCN 67,RCN 67,"Tue, 02 Jun 2026 07:00:00 GMT",Prefeitura de Paranaíba é condenada a pagar indenização após professora ser exposta em vídeo sobre atestados médicos  RCN 67,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOQ2tfaFB2djZkdEp0MXNub2Y2Z2hLNFQxQ1RNQ2dCRzhFcnppTU9xMVFXQzkxU2FEQ0RraXpVbDFBTFFWN0tJYmFFQXlkQW5nZ1hKUzFOODlzU1IwVEQtb19LejFxeFhKbEZ3di1OMWhsLWNpVmIyel9YQjVuUW9nSGZieV80cW54VDBjeE9TTTdxbHZ1ZG91R0hnQXVleXVZRlJhY3dHUG41T0pYd3pIQlFDd1FJdUlNcUZkSGF6TURsRzc4NW1vZjBpR1Z2U0FTZElUemJLUGV6UDAzTkhacWItT0xXLUE?oc=5
Amambai,Social e Cultura,"Coração Valente: com 16% de internos indígenas, presídio de Amambai fortalece cidadania e valores étnicos - Portal Único ms.gov.br",Portal Único ms.gov.br,"Mon, 22 Apr 2024 07:00:00 GMT","Coração Valente: com 16% de internos indígenas, presídio de Amambai fortalece cidadania e valores étnicos  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMizgFBVV95cUxNakM4Y3k1emF4MllkSGcwRDJEemMyRnpCRnRiY0t4YWoyQ0RIYWdlZlJyMGhGVkxTNmdzQkk2N21nVTFzRE5aaG9BTGFEMndyRllNeVBUTmoxMGNEWDg3QVFZem13ZVl0UEJVQkNZbHZaeG0xRkN6STF3bjhmenZBUUVmMnFhMVlyUnVIOTEySGlhR2U5V2RfaEJSRm9lMVhDRGgtQVhpRDVyXzlGNWRpTE0zRFNjX0FrSmxiVHprdFZJcVFhTzh3U0RrTWstZw?oc=5
Amambai,Social e Cultura,"Cine Sesi atrai público de 2,1 mil pessoas à praça de Dois Irmãos do Buriti - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 15 Oct 2012 07:00:00 GMT","Cine Sesi atrai público de 2,1 mil pessoas à praça de Dois Irmãos do Buriti  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNc0gzNFBmMFlkYU5WZmNnMjhxV0VUS0c0TnpON2E1SElCSXhxY2M4UXc3LU9zN2hCNzV4NXY5akZSYWF4OW51R1pHd3pMb3U2LTNlTVZKa21mcEZoTzUzc21jTGw4T0xSR0hISC1FVjNUNGFiVE5ELTVVckQtbHg1dmVMdUM3RTUtRmxCcndwR1lYVHduZVZxaEs4d3MxVjU1LS14dHpxUDRld204bzBOVmhlNndjSm9DeE5DVjlFSDd1aS1lVV9MWWRTWmdYOTFRR01ldHhzWklKVDVa?oc=5
Amambai,Social e Cultura,Paginas - uems.br,uems.br,"Mon, 02 Oct 2023 13:04:28 GMT",Paginas  uems.br,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1xYXZ4YS0yNWRKWW8yU0hlYkFiM3oxcjNaQTZadVJMbEtrMFYxd2NEcktGSjhIejlOSGtEOXVtV1hJQ1JvSDAtbkhEd2xkanUwbUhV?oc=5
Amambai,Social e Cultura,UEMS comemora 20 anos; unidade de Amambai realiza programação - Amambai Notícias - Notícias de Amambai e - Amambai Notícias,Amambai Notícias,"Thu, 14 Aug 2014 07:00:00 GMT",UEMS comemora 20 anos; unidade de Amambai realiza programação - Amambai Notícias - Notícias de Amambai e  Amambai Notícias,https://news.google.com/rss/articles/CBMiugFBVV95cUxPNFI0MWRKQ2xseDc5ZWpKTEFqUS1OX3lZbndqczd3SEJYR3dlODMzNFFvSzQxNnRfcFBrb2d5MXo3d0NyTzV2Mjc4dG1LelBiNmtIRnFVdmJySnEwWkdnVGFoeEw4alFnTURMTF8tcmNJSjhoakRhckljOXNMOUJjZlFPWGUtS1BtQThEWWpsWGllbGhaOHVjZmV1RTU2aFpBeFJ6VEJZU3FyUEV6ZWJ0X3F3OEZwTzEybXfSAb8BQVVfeXFMUDJ3eUpPWmNRamZqOWJvLUhZbmtpWlBzM3lNUHBXSkUtd1loSUxyOER4c29ZUVhpLUdycGNHaDFvT1J5WEc1VGktY0RoR1R5LWVxdTkxVWwzV2lUbDVXR0dpRlJiUExBX2FMQVA5WUtpZWREbW01Z2cwRlZZTzJGeHlFSWt5RFRZZnZJdzBQNzJOdVY3MVMxdllOLTE4UHJSLUdlb0NjQ2J0Y3U0QW5fQ0dJU3lDSHJocVBpQm5hR1k?oc=5
Amambai,Social e Cultura,"Agendão: fim de semana tem MS Fashion Week, Festa do Leitão no Rolete, exposições e muito teatro - Idest",Idest,"Fri, 06 Sep 2024 07:00:00 GMT","Agendão: fim de semana tem MS Fashion Week, Festa do Leitão no Rolete, exposições e muito teatro  Idest",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQQkJVNThTWks5V2FBVjMzR2VmclJoTFBHWnlSaU1Md3lHWmk0cU1VUFN3dkhFQlVya2ZmYzlRZFBHZ1RXR001dG1mUUY0d191dlFFY0FRN3VQVGdSOFlHSDFENmR2dExSN19pN0xpclZUelJtTWtfSzhIVXZoN0JWNkZIRG9GUktRVVp2aFRFU3RROUZQQkIza1F1Z1Bjd2RxaFZUWUhQaDQ2b25yR1JBWU9VY3l5VUxLTy1SVHNNU2txVzN4d2tZQg?oc=5
Amambai,Educação e Negócios,Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS - Portal Único ms.gov.br,Portal Único ms.gov.br,"Thu, 16 Oct 2025 07:00:00 GMT",Bioenergia: rodada de empregabilidade oferece mais de 630 vagas em 15 municípios de MS  Portal Único ms.gov.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbVkySUF3eWluQmJNak1yT3l1cWcxWVZES3BndzhCbWhzbFZ6WW1hNnZ2U0h3Y1k3bjh3N2xFX3Nxa2JjWFNkY3l2Zl92aVVWUjNxS2pvblhRWjhIOTBIdDhhQXIwX1hYTF9WLVNuQ3IzNlUzZ2hlZjBsX2FybWVmOEptRzkzaERwNnpCXzJDRWJIT0xaeXpac0xqQzNnVmhXUkt1Vy1ZUUsyTHFObW1PNmxlbzFNNlU?oc=5
Amambai,Educação e Negócios,"Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Fri, 26 Apr 2024 07:00:00 GMT","Acabou a desculpa! SENAI tem mais de 8,3 mil vagas em vários cursos pelo Brasil  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNcFlwckpLcUVCNG9lUVVHa1JzeWtNNFFaSVllNk9hYWVqQzRkSXdhbW85Qk1ua3oyXzJDTFowWldzZDZiWUVtbVVyVFFxWGMwNmJkWWVuNVd5MFQyT0VwYUFDQ3BqcGM0VVdFMWRZOHhQS1ExVFE1amhwRUdmdUI2UkVHdHhuSmdwRndGbWRBM1c0Njl2X29Lb3hKN3haWloxaVFKYWp1QS1NMk1rWW1RNnZwQ3J5WmtMd29MVU9jSXBkcGVlOVZFWg?oc=5
Amambai,Educação e Negócios,Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários - Midiamax,Midiamax,"Fri, 17 Oct 2025 07:00:00 GMT",Corpo de Bombeiros divulga novo resultado da seleção para bombeiros temporários  Midiamax,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZHdRQVgzaklJd20tdFM1cUFkNFc5ZVR0TnZ3NTBqUGlwNXhJT1F0c0ZRQnBUMFFvaTVSNXRZODBwaDl4ZmxLVm1nbUhoNUwyeUZBYVExVkliUE54NU93S25Bc3gzeWNxcDhUMFBqcUdlUjNZMTRVMVBtMWdraFNNTkZCNGZQYTJLY3g1bzJDZWRHaVA2dXNwQlIydGhRdmFlY1pxYkYxQy15UmhGSHBqLThraW5zc2hvNC02cmZfdXgyN00?oc=5
Amambai,Educação e Negócios,IFMS abre seleção para cursos de qualificação profissional a distância - diariodigital.com.br,diariodigital.com.br,"Fri, 06 Feb 2026 08:00:00 GMT",IFMS abre seleção para cursos de qualificação profissional a distância  diariodigital.com.br,https://news.google.com/rss/articles/CBMitwFBVV95cUxQSDk0ZXdTdTFtMFZsR3ctZHo5U1o3eU14VkR5b3pHMmJjajRYczBpYzQ0Y2diVm43Z2tmYWhiaTdnLXhiQVpKUnJ3RWN1OG5MQ0VpQldRUHZzOFVSR2MxZFg1YUxSN2FlbGhWNGpYaC1zeG54cWxfeTFRUG9SSVByVktSX2VHem9vSGhCMXpXb0ExWnB1dWl6bkZwS2FrcFFtUE9FdngzY3lHUldhbE9Fdy1GY2hHd3fSAbcBQVVfeXFMTjkyZS1aSGZxclI2LXZFTDBZYy1sOUc5UjJKaUg5ZlkxQ05DQlkxdWxnbjBvOVlVbXd0d0NCb3NoWEdEVGRxM2wwMFpYQklZTHdQaVBWLWpJd3h1bzF4YlNENkNSeGduX3VJal94d0FKaC11T2tzLVZteFBkZ1lQYTBoQUNFWmdJVHAzLU1lU1RvQmhPZjBaZlBhR2lNZVgwbFdHaEJFZDJHUFM1WXdRWk5hX2dSampz?oc=5
Amambai,Educação e Negócios,IFMS: Inscrições abertas para cursos gratuitos a distância em 2026 - Campo Grande News,Campo Grande News,"Sun, 08 Feb 2026 08:00:00 GMT",IFMS: Inscrições abertas para cursos gratuitos a distância em 2026  Campo Grande News,https://news.google.com/rss/articles/CBMixgFBVV95cUxPR1BqRVBteDVQbzVKTmZia0VmUTliM3NZcVA5UlZRcUFGYjJJZ3BzRG55RU9pbHZ4elpjeXpIMEFETU51Y0tkeTlxVmlIRWZOTHQwMTM4ZWw1VmZoTkNnXzBuWmRjX3VQRVFWTGNzUUVBMUFtSGVsQ2xIRTI0VUdzZW9rWHh2LXo5NlV5d3pKQno1TV9ZUW53M0dycFYwNUdvSFJCakRaNWFVbHYyTGtUUUtzenMwaXRmUy1ocTZMajRnVmt5Y0HSAcYBQVVfeXFMTmc2b242cmlLUXFKOE1SX1lSYkFQZkgyNTQwZXBXNE0tM3ZYUHNIUXhqcFdhbTNHWDJ4aEk1cHlsb2NXamlKVkx3WHBEVXcyZU1FbFBBcmkwMFJKU0Q0SWE3bUp4bUlZTXB3YUlHMmU3NlJGdDVpTXNycVRTYm9MSXJrVllLYXptcDVpdzg5OG9LXzZuZVplckRyLXZ3ckM5N1YwbUdKbEloSkxjdW9GWjRybnZQandoRENfbXVhMWdFQ0ZXdklR?oc=5
Amambai,Política e Institucional,Defensoria Itinerante levou atendimento gratuito à população de Amambai - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Mon, 29 Jun 2026 22:04:25 GMT",Defensoria Itinerante levou atendimento gratuito à população de Amambai  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMiywFBVV95cUxQa0R3S1lzLWVUSFNPa3c1M3pYM2dWbnFWdXJqam5vVzBFVHY3S180X0ZQMF9oME43UWI5T2ltdDFKVTZoTEV6eUNqSFMxUTB5UFpkXzYzT1JNbnFOMmxyc3VBaUpiak5NWkpjQWpOeTRmU3B3WUtSQ1VIUHhvRzdyREpwN3FaWC1kX05GYnJHcE1EeVpTMUM1QW1oeVdIN2VqUGkwbG9qS0dZbmljbGtlV0NQN0ZKcUt1Z1dIWWhnb01oOG5NNEJ3bVprdw?oc=5
Amambai,Política e Institucional,"TCE-MS vê irregularidades em convênio de R$ 7,7 milhões para reforma de hospital em Amambai - Midiamax",Midiamax,"Sat, 30 May 2026 07:00:00 GMT","TCE-MS vê irregularidades em convênio de R$ 7,7 milhões para reforma de hospital em Amambai  Midiamax",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQNVBmNDVEWmQwb19pTEM1VkU4RG5jNEFUQXlqQUtpa3NyOGJwYVdQTWZab0VlbFItLUtuM3VNelpzakRGS0l6a2Rsb3RLbDF6bERwd3psc1NObUY3d1pyZW5mU2lnWXg2S21WdTF5SjFaOTJnSVgyMnMwT3NWa0IxVU1rTnNoOE5IaThnbUhtcnZRLXd4QmNfWFU2dUZsUjR0cVk1NE5GZVdCVXdJRnRVWUt2dE5jMEZ4RFBGVUNiMnZXekE?oc=5
Amambai,Política e Institucional,ação de saúde do senar realiza atendimentos gratuitos e beneficia moradores de amambai - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Mon, 15 Jun 2026 18:58:31 GMT",ação de saúde do senar realiza atendimentos gratuitos e beneficia moradores de amambai  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPLS0tWWZyT0hBWDNaMzBFNExycGJMeGQ1VGd4UTh1SXJ2R2VPUmRfS3FVZ29rM1VpdXAtRzVaU0RDdFVXWWowaldSSlViWFVHdW9MY0VOWDVOWDFpbTZSU1ZGY0wwbUlMOUZ3SVNiazl2VmJqZGo4b1BwNHFvVVVxTkNsOUNCTnF5QUl0OXUwVnB1bnlNV3NOdkhxbWRVTTQ5QzVpeDFUb0oyZktjMnRmUlE1cmd3Tmg4NFdiZGpqNVBYX0Jlak1WZk13OGthZ3VsS0lCckFId0dzNlliakE?oc=5
Amambai,Política e Institucional,"Prefeitura irá desembolsar R$ 1,9 milhão em indenizações para viabilizar Contorno Viário de Amambai - Midiamax",Midiamax,"Thu, 14 May 2026 07:00:00 GMT","Prefeitura irá desembolsar R$ 1,9 milhão em indenizações para viabilizar Contorno Viário de Amambai  Midiamax",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPU2kxbXVlQlVWQ2ktd1BzMmNoQVFlQ1owdVlMOWJlX0FMOEkyWkhLcWtsbmoyeXJiSjBDdEdSQ3pvTjZMSFVMd1FhSmNReEFyX0lqdkxwMzZCUXQ3Z0RINi1OUWtzTDVHTkIteXlBZlBhZ2l4c1RqY08yd0JGRzNOWkVDTDdOemdSLXlZa3V0THI2SzM1Um1FZ3RZODlVVjF5VV83RGpEamdOcGlRaG5sT2o2cGk1REIyeW44RmRlajVKYXRSUGh4OEJLTDhQWjBEY1p2S0dR?oc=5
Amambai,Política e Institucional,Amambai confirma convênio para construção de 50 novas mor... - Prefeitura Municipal de Amambai,Prefeitura Municipal de Amambai,"Thu, 12 Mar 2026 22:12:41 GMT",Amambai confirma convênio para construção de 50 novas mor...  Prefeitura Municipal de Amambai,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOZHJ1R2s1RWpyUEx0YXZHYV9ndlo4c2FnNFdPcENwT2hNWE10UnZfVVBwMFlYUTlmQXljQ0JYVE81VzlSRUhPQ0lnRjZCQnhxbGl0dVNnVndQcGhtVVhFQnMxRmZLZDlBSjRRRmJsaHZwcVIxZzlkZ1lmVkR6dVc3dEp6bV9SdG4xRWkzMVZWZUpSb0NuaUtkS3k2dzdqeUhpUHBheUdHTVhVZ1U?oc=5
Anastácio,Social e Cultura,"Agendão: treinão, festas juninas, circo e eventos culturais movimentam MS neste fim de semana - Portal Único ms.gov.br",Portal Único ms.gov.br,"Fri, 19 Jun 2026 04:46:14 GMT","Agendão: treinão, festas juninas, circo e eventos culturais movimentam MS neste fim de semana  Portal Único ms.gov.br",https://news.google.com/rss/articles/CBMivgFBVV95cUxNcGlhWkZuSmVBN1hjSnRhSEd3SW93dEhnVWI2ZU9oR0NaRjZtNTBtbHRVcFFqWFlUNU1xRGhyU2hxTlVpMHZBc3FRb01QVnVXTVRnaEpoTHVuN0xvVGNjTmZESG1ZaU1WSlNwOF9WY3hoVV9fQ25VUjJ2dFhJV0lDN05xNnlTcWhrcGdPRzBWS3E5a0lBNUMxeEVUNmI0d2U1UmdaUWRSWUc0R1BmRFI4ZVFMekExVjRyLXVjRlBR?oc=5
Anastácio,Social e Cultura,"Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 12 Nov 2012 08:00:00 GMT","Cine Sesi Cultural finaliza 3ª etapa com 101,6 mil pessoas em 32 cidades  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPb2s0TFZTN1VsNUxCcm5kdFdhMzBnMjJIdWFITFkxa0Iza0Q0SGlMem9TeGdkU2FDeHZZUE1WR3VxVGV0T08temhMVmRwempUbW5Cdm9YN3N0aF9zYUJNZkVTTzRmbXlZc1NhZmtGUE9CbG0zblRyejhPbU5Va2ltdUU5TlJ2Zy1Gb3VJdU9oY1hSN0pBdy1ua1ZETFkxb0VfejFNLXctS0VIekNYQWNYYnBiQk5QRDJoV01uM3NRNHUxOTZyTWp0NkUyLUw3T2JhTzNlazRJNDU?oc=5
Anastácio,Social e Cultura,Aquidauana e Anastácio registram o maior volume de chuva do estado - O Pantaneiro,O Pantaneiro,"Sat, 09 May 2026 07:00:00 GMT",Aquidauana e Anastácio registram o maior volume de chuva do estado  O Pantaneiro,https://news.google.com/rss/articles/CBMitwFBVV95cUxNUFpzZnp2c2tpYm41QVBfR1EtZ0czeThhTGFkQ0xEX1RLWTR3WWRrU1JTcEdyeGh0dVB5dFJmcWQyblFJdEEwVEtJbU1QUWFCSWdPNVJycGdLa2NLN29oNWozdFlqcUhzSkIzZk1WMm9PT0pQdGl3LVRiY1o3dWU1bDVWdjZYWnZEUXZkXzFDN1ZQbnNzLTh1ZXczS0tCTllhT0FUQ1NOU0VYcHRFYlhqWE5UVmJWcHc?oc=5
Anastácio,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Coxim com 5,2 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Mon, 22 Oct 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Coxim com 5,2 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNcEpQbkhPb3lsa25EcVBweWFTZzl0eGtIWTFTRU5URk1Ec3dMU2hTcE1Dbm1Nd1RMXzlMOWY3R1k1N0REaGprbktManFSRVhIM29xWXhFYjNnZjB0M0poWlBRbTRLWTNmbVlqMDZIbXl4ampaQWtFcC1JamFHYUxpRnhRQzRNa2tOTkNtLVBmU0NrYjNaUjBPQWRGUkxSaUxQMWlzNC1rdUVkYmQwWm9BSDF1UGc1cFdrYUNtQUxsOENYd1RIYlZ3bkFpRXVXamx4?oc=5
Anastácio,Social e Cultura,"Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas - Agência de Notícias da Indústria",Agência de Notícias da Indústria,"Tue, 25 Sep 2012 07:00:00 GMT","Cine Sesi tem 2º maior público do ano em Bonito com 4,9 mil pessoas  Agência de Notícias da Indústria",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNHRsNkdrcS1vTGxMOUFyR0d1UmtSc0ZNZ1FEN1ZhZHNSRzh0XzBsUml5MENpYVZ2RXcweFdEMHh2cFBZbEYxMU5iV1k5Z3B2cmlLU0QzRDZtbGVFWkpQcmwwb2UtaUZXMDRZTm5QUlNBOWJ0azBnV01zbjNvYmRWcHZKbkRYN2doRElyZHNRQUFjMlBiUDJERWRQN1ROOHZUVmExUkJLZm5HWmFDNHNMQ2xVdktYd25hZ0ZKbnBPTEV3REJIWFlSU3ZlVE0tM05pN3c?oc=5
